,name,rank,lp,date
4519,Snek,4519,54.0,"30-01-2024, 17h"
4520,Xenonymity,4520,54.0,"30-01-2024, 17h"
4521,Pandaw4n,4521,54.0,"30-01-2024, 17h"
4522,DimLitted,4522,54.0,"30-01-2024, 17h"
4523,StrokeMyCactus,4523,54.0,"30-01-2024, 17h"
4524,QingMing,4524,54.0,"30-01-2024, 17h"
4525,Soma,4525,54.0,"30-01-2024, 17h"
4526,DixeeCoconut,4526,54.0,"30-01-2024, 17h"
4527,Omfg I Flashed,4527,54.0,"30-01-2024, 17h"
4528,Jacquon,4528,54.0,"30-01-2024, 17h"
4529,Wyzok,4529,54.0,"30-01-2024, 17h"
4530,JackCaolho,4530,53.0,"30-01-2024, 17h"
4531,Arty,4531,53.0,"30-01-2024, 17h"
4532,OhSoSerpent,4532,53.0,"30-01-2024, 17h"
4533,Reckoner24,4533,53.0,"30-01-2024, 17h"
4534,Die994,4534,53.0,"30-01-2024, 17h"
4535,tincho907,4535,53.0,"30-01-2024, 17h"
4536,The Bonkener,4536,53.0,"30-01-2024, 17h"
4537,JollyTyphon,4537,53.0,"30-01-2024, 17h"
4538,JiggyJayJay,4538,53.0,"30-01-2024, 17h"
4539,sk4h,4539,53.0,"30-01-2024, 17h"
4540,siega,4540,53.0,"30-01-2024, 17h"
4541,loooolooooloool,4541,53.0,"30-01-2024, 17h"
4542,Shiryu,4542,53.0,"30-01-2024, 17h"
4543,Gankplang,4543,53.0,"30-01-2024, 17h"
4544,Ery John,4544,53.0,"30-01-2024, 17h"
4545,Duciel,4545,53.0,"30-01-2024, 17h"
4546,SaLeah,4546,53.0,"30-01-2024, 17h"
4547,Heavy Metal Lion,4547,53.0,"30-01-2024, 17h"
4548,PepeDraco,4548,53.0,"30-01-2024, 17h"
4549,Fathermitch,4549,53.0,"30-01-2024, 17h"
4550,Afrosenpai12,4550,53.0,"30-01-2024, 17h"
4551,Nice Guy,4551,53.0,"30-01-2024, 17h"
4552,LTS Anfitriao,4552,52.0,"30-01-2024, 17h"
4553,Enan,4553,52.0,"30-01-2024, 17h"
4554,MacGregor,4554,52.0,"30-01-2024, 17h"
4555,Freaky Chi,4555,52.0,"30-01-2024, 17h"
4556,Pantimedias Taro,4556,52.0,"30-01-2024, 17h"
4557,nhokkevin,4557,52.0,"30-01-2024, 17h"
4558,arcticlight,4558,52.0,"30-01-2024, 17h"
4559,I Play Nasus,4559,52.0,"30-01-2024, 17h"
4560,TTV pikminmovie,4560,52.0,"30-01-2024, 17h"
4561,PeléDuArrocha,4561,52.0,"30-01-2024, 17h"
4562,sowh,4562,52.0,"30-01-2024, 17h"
4563,t1cktock,4563,52.0,"30-01-2024, 17h"
4564,FishingFreak95,4564,52.0,"30-01-2024, 17h"
4565,Lega,4565,52.0,"30-01-2024, 17h"
4566,TrikSta Au,4566,51.0,"30-01-2024, 17h"
4567,Rhinno,4567,51.0,"30-01-2024, 17h"
4568,Teemo,4568,51.0,"30-01-2024, 17h"
4569,gtakazone,4569,51.0,"30-01-2024, 17h"
4570,Koovin,4570,51.0,"30-01-2024, 17h"
4571,Zohup,4571,51.0,"30-01-2024, 17h"
4572,RiseWang,4572,51.0,"30-01-2024, 17h"
4573,PandaDragon,4573,51.0,"30-01-2024, 17h"
4574,Leg Weights ,4574,51.0,"30-01-2024, 17h"
4575,collardgreen,4575,51.0,"30-01-2024, 17h"
4576,Ickywarden,4576,51.0,"30-01-2024, 17h"
4577,Matizubi24,4577,50.0,"30-01-2024, 17h"
4578,Chyn,4578,50.0,"30-01-2024, 17h"
4579,Lawn Gnome King,4579,50.0,"30-01-2024, 17h"
4580,Nonamema,4580,50.0,"30-01-2024, 17h"
4581,Røsh,4581,50.0,"30-01-2024, 17h"
4582,CUViking,4582,50.0,"30-01-2024, 17h"
4583,Osuhlot,4583,50.0,"30-01-2024, 17h"
4584,Tenseioh,4584,50.0,"30-01-2024, 17h"
4585,indoor boy,4585,50.0,"30-01-2024, 17h"
4586,Lukp,4586,50.0,"30-01-2024, 17h"
4587,DragronSlayer23,4587,50.0,"30-01-2024, 17h"
4588,Danars,4588,50.0,"30-01-2024, 17h"
4589,Kcal,4589,50.0,"30-01-2024, 17h"
4590,Lord Sedrith,4590,50.0,"30-01-2024, 17h"
4591,Orasha,4591,50.0,"30-01-2024, 17h"
4592,madfer,4592,50.0,"30-01-2024, 17h"
4593,TechnoCamel,4593,49.0,"30-01-2024, 17h"
4594,HELL 2 U,4594,49.0,"30-01-2024, 17h"
4595,Madruin Hunter,4595,49.0,"30-01-2024, 17h"
4596,FaustoLin98,4596,49.0,"30-01-2024, 17h"
4597,Im a Protato,4597,49.0,"30-01-2024, 17h"
4598,Megaminx,4598,49.0,"30-01-2024, 17h"
4599,OrsonWells,4599,49.0,"30-01-2024, 17h"
4600,DeathGlare,4600,49.0,"30-01-2024, 17h"
4601,Piq,4601,49.0,"30-01-2024, 17h"
4602,DasurrendeAi,4602,49.0,"30-01-2024, 17h"
4603,Beedman,4603,49.0,"30-01-2024, 17h"
4604,Succubus Milk,4604,48.0,"30-01-2024, 17h"
4605,Clider,4605,48.0,"30-01-2024, 17h"
4606,sqb,4606,48.0,"30-01-2024, 17h"
4607,BWpj,4607,48.0,"30-01-2024, 17h"
4608,rdeclue,4608,48.0,"30-01-2024, 17h"
4609,Divineprince,4609,48.0,"30-01-2024, 17h"
4610,Camarada Snoopy,4610,48.0,"30-01-2024, 17h"
4611,GamingOptima,4611,48.0,"30-01-2024, 17h"
4612,Mebius,4612,48.0,"30-01-2024, 17h"
4613,Gunderson,4613,48.0,"30-01-2024, 17h"
4614,CatSpaceSuit,4614,48.0,"30-01-2024, 17h"
4615,jobson,4615,48.0,"30-01-2024, 17h"
4616,Lunar Spoon,4616,48.0,"30-01-2024, 17h"
4617,ludocrepe,4617,48.0,"30-01-2024, 17h"
4618,Joabecn1,4618,48.0,"30-01-2024, 17h"
4619,Ambiance,4619,47.0,"30-01-2024, 17h"
4620,total,4620,47.0,"30-01-2024, 17h"
4621,BestGrell,4621,47.0,"30-01-2024, 17h"
4622,UnforgivenBladeX,4622,47.0,"30-01-2024, 17h"
4623,axis261,4623,47.0,"30-01-2024, 17h"
4624,NowziN,4624,47.0,"30-01-2024, 17h"
4625,AerosMacCousland,4625,47.0,"30-01-2024, 17h"
4626,Kreizzy,4626,47.0,"30-01-2024, 17h"
4627,Kiramode7950,4627,47.0,"30-01-2024, 17h"
4628,Report NIKETE,4628,47.0,"30-01-2024, 17h"
4629,saVi,4629,47.0,"30-01-2024, 17h"
4630,QiageLiZi,4630,47.0,"30-01-2024, 17h"
4631,natanaelpalitot,4631,47.0,"30-01-2024, 17h"
4632,SamVeo,4632,47.0,"30-01-2024, 17h"
4633,Dairu,4633,47.0,"30-01-2024, 17h"
4634,BoardMan10,4634,47.0,"30-01-2024, 17h"
4635,TheUndercoverJew,4635,47.0,"30-01-2024, 17h"
4636,joyKappa,4636,47.0,"30-01-2024, 17h"
4637,Heartthrob,4637,47.0,"30-01-2024, 17h"
4638,xxxSAGGYBALLSxxx,4638,47.0,"30-01-2024, 17h"
4639,doger131,4639,47.0,"30-01-2024, 17h"
4640,The Darkin One,4640,47.0,"30-01-2024, 17h"
4641,Raad2304,4641,47.0,"30-01-2024, 17h"
4642,jorhentai,4642,47.0,"30-01-2024, 17h"
4643,Gabriel V Souza,4643,47.0,"30-01-2024, 17h"
4644,werewolfntophat,4644,47.0,"30-01-2024, 17h"
4645,TarTare,4645,47.0,"30-01-2024, 17h"
4646,Don Panda 007,4646,47.0,"30-01-2024, 17h"
4647,hydrascript,4647,47.0,"30-01-2024, 17h"
4648,Prawnwizard,4648,46.0,"30-01-2024, 17h"
4649,Sadistic Coconut,4649,46.0,"30-01-2024, 17h"
4650,a tasty carrot,4650,46.0,"30-01-2024, 17h"
4651,ocesaroliveira,4651,46.0,"30-01-2024, 17h"
4652,Erieysponsible,4652,46.0,"30-01-2024, 17h"
4653,Ctán,4653,46.0,"30-01-2024, 17h"
4654,Panta Rhei,4654,46.0,"30-01-2024, 17h"
4655,brandxntu,4655,46.0,"30-01-2024, 17h"
4656,Zabel,4656,46.0,"30-01-2024, 17h"
4657,Barbarian,4657,46.0,"30-01-2024, 17h"
4658,cadepurse,4658,46.0,"30-01-2024, 17h"
4659,capa branca,4659,46.0,"30-01-2024, 17h"
4660,fayz,4660,46.0,"30-01-2024, 17h"
4661,TempGameZ,4661,46.0,"30-01-2024, 17h"
4662,Yslachs,4662,46.0,"30-01-2024, 17h"
4663,MexiKayn,4663,46.0,"30-01-2024, 17h"
4664,ReyGamesBr,4664,46.0,"30-01-2024, 17h"
4665,Geógrafo Cansado,4665,46.0,"30-01-2024, 17h"
4666,Ashlesh,4666,46.0,"30-01-2024, 17h"
4667,guiomar,4667,46.0,"30-01-2024, 17h"
4668,Xolo24,4668,46.0,"30-01-2024, 17h"
4669,RadRadR,4669,46.0,"30-01-2024, 17h"
4670,chrissyp,4670,46.0,"30-01-2024, 17h"
4671,Purfect天,4671,46.0,"30-01-2024, 17h"
4672,Phanwin,4672,45.0,"30-01-2024, 17h"
4673,GreenT,4673,45.0,"30-01-2024, 17h"
4674,hero9181,4674,45.0,"30-01-2024, 17h"
4675,Bjôrn,4675,45.0,"30-01-2024, 17h"
4676,Abyssalarrg,4676,45.0,"30-01-2024, 17h"
4677,keteptamq,4677,45.0,"30-01-2024, 17h"
4678,Phyxiii,4678,45.0,"30-01-2024, 17h"
4679,Lovetingting,4679,45.0,"30-01-2024, 17h"
4680,Bluder,4680,45.0,"30-01-2024, 17h"
4681,GiR,4681,45.0,"30-01-2024, 17h"
4682,cyan,4682,45.0,"30-01-2024, 17h"
4683,MrPapichurris,4683,45.0,"30-01-2024, 17h"
4684,senpy,4684,45.0,"30-01-2024, 17h"
4685,mRat1022,4685,45.0,"30-01-2024, 17h"
4686,Drew,4686,45.0,"30-01-2024, 17h"
4687,Finglez,4687,45.0,"30-01-2024, 17h"
4688,kalandor,4688,45.0,"30-01-2024, 17h"
4689,forty oz,4689,45.0,"30-01-2024, 17h"
4690,Accept the shank,4690,45.0,"30-01-2024, 17h"
4691,Kähler,4691,45.0,"30-01-2024, 17h"
4692,zeroarmed,4692,45.0,"30-01-2024, 17h"
4693,Fullmetallic,4693,45.0,"30-01-2024, 17h"
4694,LilyZleepy,4694,45.0,"30-01-2024, 17h"
4695,Jixil,4695,45.0,"30-01-2024, 17h"
4696,Immortal Goose,4696,45.0,"30-01-2024, 17h"
4697,Zilly09,4697,45.0,"30-01-2024, 17h"
4698,jalamenaso,4698,45.0,"30-01-2024, 17h"
4699,LagiAbyss,4699,45.0,"30-01-2024, 17h"
4700,almiral87,4700,45.0,"30-01-2024, 17h"
4701,lilypadlak,4701,45.0,"30-01-2024, 17h"
4702,7 N B,4702,45.0,"30-01-2024, 17h"
4703,Lerioso,4703,45.0,"30-01-2024, 17h"
4704,Drunk Tsundere,4704,45.0,"30-01-2024, 17h"
4705,TTV ALDUS CARDS,4705,45.0,"30-01-2024, 17h"
4706,WIF,4706,45.0,"30-01-2024, 17h"
4707,The Tru Xplicitt,4707,45.0,"30-01-2024, 17h"
4708,LarryartOnline,4708,45.0,"30-01-2024, 17h"
4709,NovastormMegaton,4709,45.0,"30-01-2024, 17h"
4710,YMaykY,4710,45.0,"30-01-2024, 17h"
4711,DOOM,4711,45.0,"30-01-2024, 17h"
4712,Astrologian Main,4712,45.0,"30-01-2024, 17h"
4713,Kayviel,4713,45.0,"30-01-2024, 17h"
4714,baileys2,4714,44.0,"30-01-2024, 17h"
4715,Foreverblue7,4715,44.0,"30-01-2024, 17h"
4716,贫道一剑开山,4716,44.0,"30-01-2024, 17h"
4717,LTS Sorocabeer,4717,44.0,"30-01-2024, 17h"
4718,DumbKumpster,4718,44.0,"30-01-2024, 17h"
4719,pallerosipirata,4719,44.0,"30-01-2024, 17h"
4720,demonblueee,4720,44.0,"30-01-2024, 17h"
4721,Rafael Anão,4721,44.0,"30-01-2024, 17h"
4722,Charge,4722,44.0,"30-01-2024, 17h"
4723,Diosito,4723,44.0,"30-01-2024, 17h"
4724,NubecitaDiminuta,4724,43.0,"30-01-2024, 17h"
4725,marcelosppp,4725,43.0,"30-01-2024, 17h"
4726,Goodkid47,4726,43.0,"30-01-2024, 17h"
4727,therealdns,4727,43.0,"30-01-2024, 17h"
4728,zanimal7,4728,43.0,"30-01-2024, 17h"
4729,TDM Kauffmann,4729,43.0,"30-01-2024, 17h"
4730,53rd Subject,4730,43.0,"30-01-2024, 17h"
4731,XxDLCsoldierxX,4731,43.0,"30-01-2024, 17h"
4732,Just Jones,4732,43.0,"30-01-2024, 17h"
4733,MaGo Javi,4733,43.0,"30-01-2024, 17h"
4734,MulberryStreet,4734,43.0,"30-01-2024, 17h"
4735,ShadowVassal,4735,42.0,"30-01-2024, 17h"
4736,Arise Heart,4736,42.0,"30-01-2024, 17h"
4737,flexer,4737,42.0,"30-01-2024, 17h"
4738,Dahm,4738,42.0,"30-01-2024, 17h"
4739,ITLFT,4739,42.0,"30-01-2024, 17h"
4740,Presto,4740,42.0,"30-01-2024, 17h"
4741,llloxim,4741,42.0,"30-01-2024, 17h"
4742,Changdao,4742,42.0,"30-01-2024, 17h"
4743,Dahoutiz,4743,42.0,"30-01-2024, 17h"
4744,Itadori,4744,42.0,"30-01-2024, 17h"
4745,AncientMarduk,4745,42.0,"30-01-2024, 17h"
4746,Z3U5 GOD,4746,41.0,"30-01-2024, 17h"
4747,markus63,4747,41.0,"30-01-2024, 17h"
4748,DragonTouch,4748,41.0,"30-01-2024, 17h"
4749,Sakarrex,4749,41.0,"30-01-2024, 17h"
4750,JohnFenris,4750,41.0,"30-01-2024, 17h"
4751,LTS Missplay,4751,41.0,"30-01-2024, 17h"
4752,StormUnEnding,4752,41.0,"30-01-2024, 17h"
4753,DrToL3,4753,41.0,"30-01-2024, 17h"
4754,Gawd Of The East,4754,41.0,"30-01-2024, 17h"
4755,Sandman,4755,41.0,"30-01-2024, 17h"
4756,Lazy BullDozer,4756,41.0,"30-01-2024, 17h"
4757,DarkSideTree,4757,41.0,"30-01-2024, 17h"
4758,theelectricflame,4758,41.0,"30-01-2024, 17h"
4759,ICEBEARinc,4759,41.0,"30-01-2024, 17h"
4760,sha0l1nev1l,4760,41.0,"30-01-2024, 17h"
4761,manazel,4761,41.0,"30-01-2024, 17h"
4762,PapaBear,4762,41.0,"30-01-2024, 17h"
4763,TooReaI,4763,41.0,"30-01-2024, 17h"
4764,The Reindog Main,4764,41.0,"30-01-2024, 17h"
4765,Mrs Spice,4765,41.0,"30-01-2024, 17h"
4766,无口人马,4766,40.0,"30-01-2024, 17h"
4767,JOYBOY,4767,40.0,"30-01-2024, 17h"
4768,Two simple,4768,40.0,"30-01-2024, 17h"
4769,mahzinha,4769,40.0,"30-01-2024, 17h"
4770,Limão com MeI,4770,40.0,"30-01-2024, 17h"
4771,therealslimsean,4771,40.0,"30-01-2024, 17h"
4772,Alextremo,4772,40.0,"30-01-2024, 17h"
4773,Gugandalf,4773,40.0,"30-01-2024, 17h"
4774,Diaz97,4774,40.0,"30-01-2024, 17h"
4775,Sain7,4775,40.0,"30-01-2024, 17h"
4776,Jakedrake,4776,40.0,"30-01-2024, 17h"
4777,BeddyTearss,4777,40.0,"30-01-2024, 17h"
4778,Showbiz,4778,40.0,"30-01-2024, 17h"
4779,EddMastr,4779,40.0,"30-01-2024, 17h"
4780,1sh1r01,4780,40.0,"30-01-2024, 17h"
4781,Khrrck,4781,39.0,"30-01-2024, 17h"
4782,CosmicCrusaders,4782,39.0,"30-01-2024, 17h"
4783,大发光火才,4783,39.0,"30-01-2024, 17h"
4784,vanoliver1,4784,39.0,"30-01-2024, 17h"
4785,Benare9TTV,4785,39.0,"30-01-2024, 17h"
4786,Masamune,4786,39.0,"30-01-2024, 17h"
4787,Themata,4787,39.0,"30-01-2024, 17h"
4788,KEVIN 11 INCHES,4788,39.0,"30-01-2024, 17h"
4789,Ferb,4789,39.0,"30-01-2024, 17h"
4790,The onlooker,4790,39.0,"30-01-2024, 17h"
4791,Rozzenberg,4791,39.0,"30-01-2024, 17h"
4792,BladeMaster145,4792,39.0,"30-01-2024, 17h"
4793,Plague Doctor,4793,39.0,"30-01-2024, 17h"
4794,Vapkez,4794,39.0,"30-01-2024, 17h"
4795,fero,4795,39.0,"30-01-2024, 17h"
4796,Grreen,4796,39.0,"30-01-2024, 17h"
4797,Furry Ansioso,4797,39.0,"30-01-2024, 17h"
4798,Fondue,4798,39.0,"30-01-2024, 17h"
4799,starmayer,4799,39.0,"30-01-2024, 17h"
4800,FreeJoeExotic,4800,38.0,"30-01-2024, 17h"
4801,Dark Sirian,4801,38.0,"30-01-2024, 17h"
4802,Cordark,4802,38.0,"30-01-2024, 17h"
4803,可可爱爱,4803,38.0,"30-01-2024, 17h"
4804,omagodascartas,4804,38.0,"30-01-2024, 17h"
4805,mikeman176,4805,38.0,"30-01-2024, 17h"
4806,Hwnggggg,4806,38.0,"30-01-2024, 17h"
4807,ManoftheWild,4807,38.0,"30-01-2024, 17h"
4808,Hnefatafl,4808,38.0,"30-01-2024, 17h"
4809,IdleAdo,4809,38.0,"30-01-2024, 17h"
4810,Dinorant,4810,38.0,"30-01-2024, 17h"
4811,Shyváh,4811,38.0,"30-01-2024, 17h"
4812,ChiefChirps,4812,38.0,"30-01-2024, 17h"
4813,O mais cansado,4813,38.0,"30-01-2024, 17h"
4814,Morpice121,4814,37.0,"30-01-2024, 17h"
4815,Eskandaren,4815,37.0,"30-01-2024, 17h"
4816,LolGei2020,4816,37.0,"30-01-2024, 17h"
4817,simp jagger,4817,37.0,"30-01-2024, 17h"
4818,Arhen,4818,37.0,"30-01-2024, 17h"
4819,APPLRE,4819,37.0,"30-01-2024, 17h"
4820,Lizard Lizard,4820,37.0,"30-01-2024, 17h"
4821,Daftei,4821,37.0,"30-01-2024, 17h"
4822,UrArmp1tMyMouth,4822,37.0,"30-01-2024, 17h"
4823,pocobor,4823,37.0,"30-01-2024, 17h"
4824,nerinemi,4824,37.0,"30-01-2024, 17h"
4825,Furret Agressif,4825,37.0,"30-01-2024, 17h"
4826,The kill lord,4826,37.0,"30-01-2024, 17h"
4827,Seiyun,4827,37.0,"30-01-2024, 17h"
4828,themilkcartonkid,4828,37.0,"30-01-2024, 17h"
4829,Chaust,4829,37.0,"30-01-2024, 17h"
4830,IAmRock,4830,36.0,"30-01-2024, 17h"
4831,seront,4831,36.0,"30-01-2024, 17h"
4832,YouWantSumTail,4832,36.0,"30-01-2024, 17h"
4833,Reploid1,4833,36.0,"30-01-2024, 17h"
4834,Prophet600,4834,36.0,"30-01-2024, 17h"
4835,Mestre13,4835,36.0,"30-01-2024, 17h"
4836,Trenali,4836,36.0,"30-01-2024, 17h"
4837,mrkillyaster,4837,36.0,"30-01-2024, 17h"
4838,Hiro860,4838,36.0,"30-01-2024, 17h"
4839,Lord Hendrew,4839,36.0,"30-01-2024, 17h"
4840,gyfnb,4840,36.0,"30-01-2024, 17h"
4841,EdgyLord42069666,4841,36.0,"30-01-2024, 17h"
4842,TitanousArrow,4842,36.0,"30-01-2024, 17h"
4843,damie,4843,35.0,"30-01-2024, 17h"
4844,flucas,4844,35.0,"30-01-2024, 17h"
4845,LeCantinier,4845,35.0,"30-01-2024, 17h"
4846,Shadbase,4846,35.0,"30-01-2024, 17h"
4847,Jomikok,4847,35.0,"30-01-2024, 17h"
4848,Slinv,4848,34.0,"30-01-2024, 17h"
4849,RODOX,4849,34.0,"30-01-2024, 17h"
4850,fluxz,4850,34.0,"30-01-2024, 17h"
4851,Catsworn,4851,34.0,"30-01-2024, 17h"
4852,Jerex,4852,34.0,"30-01-2024, 17h"
4853,Lord Braska,4853,34.0,"30-01-2024, 17h"
4854,Jakemuymacho,4854,34.0,"30-01-2024, 17h"
4855,Bkpositivo,4855,34.0,"30-01-2024, 17h"
4856,of whales,4856,34.0,"30-01-2024, 17h"
4857,Aice Galarala,4857,34.0,"30-01-2024, 17h"
4858,NarvaezIII,4858,34.0,"30-01-2024, 17h"
4859,Omari,4859,34.0,"30-01-2024, 17h"
4860,azjocker,4860,34.0,"30-01-2024, 17h"
4861,Heimain,4861,34.0,"30-01-2024, 17h"
4862,Humble Rumble,4862,33.0,"30-01-2024, 17h"
4863,Karma Police,4863,33.0,"30-01-2024, 17h"
4864,JhaYツ,4864,33.0,"30-01-2024, 17h"
4865,morgondag,4865,33.0,"30-01-2024, 17h"
4866,VanGogh,4866,33.0,"30-01-2024, 17h"
4867,Ludin 饿,4867,33.0,"30-01-2024, 17h"
4868,manishmanny,4868,33.0,"30-01-2024, 17h"
4869,Malygos,4869,33.0,"30-01-2024, 17h"
4870,SBT No BARØN,4870,33.0,"30-01-2024, 17h"
4871,calo22,4871,33.0,"30-01-2024, 17h"
4872,WoIfh,4872,33.0,"30-01-2024, 17h"
4873,c1moreno,4873,33.0,"30-01-2024, 17h"
4874,BrownBobaSpice,4874,33.0,"30-01-2024, 17h"
4875,BFG Mazaza,4875,33.0,"30-01-2024, 17h"
4876,lorking,4876,32.0,"30-01-2024, 17h"
4877,Slumbershark,4877,32.0,"30-01-2024, 17h"
4878,Listener,4878,32.0,"30-01-2024, 17h"
4879,Tri,4879,32.0,"30-01-2024, 17h"
4880,Orpheus Crown,4880,32.0,"30-01-2024, 17h"
4881,CosmicBreed9,4881,32.0,"30-01-2024, 17h"
4882,St  Michael,4882,32.0,"30-01-2024, 17h"
4883,Yoto,4883,32.0,"30-01-2024, 17h"
4884,Gog,4884,32.0,"30-01-2024, 17h"
4885,TTK FAELZIN,4885,32.0,"30-01-2024, 17h"
4886,n1cOw1,4886,32.0,"30-01-2024, 17h"
4887,LumPlum,4887,32.0,"30-01-2024, 17h"
4888,PunishedKong,4888,32.0,"30-01-2024, 17h"
4889,HATER,4889,32.0,"30-01-2024, 17h"
4890,Minato YGO,4890,32.0,"30-01-2024, 17h"
4891,The Acclaimed,4891,32.0,"30-01-2024, 17h"
4892,Puritoo,4892,32.0,"30-01-2024, 17h"
4893,Dkemsideways,4893,32.0,"30-01-2024, 17h"
4894,OutBl4ck,4894,32.0,"30-01-2024, 17h"
4895,GòdSpeed,4895,32.0,"30-01-2024, 17h"
4896,Godllycookie,4896,32.0,"30-01-2024, 17h"
4897,SwagrJaegr,4897,32.0,"30-01-2024, 17h"
4898,FierySR,4898,32.0,"30-01-2024, 17h"
4899,Sharped,4899,31.0,"30-01-2024, 17h"
4900,Roy Toyota,4900,31.0,"30-01-2024, 17h"
4901,Laser Pyramids,4901,31.0,"30-01-2024, 17h"
4902,HAM7,4902,31.0,"30-01-2024, 17h"
4903,Huntercloud,4903,31.0,"30-01-2024, 17h"
4904,DivineSeven,4904,31.0,"30-01-2024, 17h"
4905,LETMEWINPLS,4905,31.0,"30-01-2024, 17h"
4906,NewbKing,4906,31.0,"30-01-2024, 17h"
4907,CarrefourSecurit,4907,31.0,"30-01-2024, 17h"
4908,DixnCider,4908,31.0,"30-01-2024, 17h"
4909,AideDeCampROKA,4909,31.0,"30-01-2024, 17h"
4910,HepC Acceptor,4910,31.0,"30-01-2024, 17h"
4911,Applester,4911,31.0,"30-01-2024, 17h"
4912,LV Crimson,4912,31.0,"30-01-2024, 17h"
4913,Shining Bind,4913,31.0,"30-01-2024, 17h"
4914,SilentxGhost,4914,31.0,"30-01-2024, 17h"
4915,Artoss V,4915,31.0,"30-01-2024, 17h"
4916,延吉狗肉汤,4916,31.0,"30-01-2024, 17h"
4917,TryHardPR ,4917,31.0,"30-01-2024, 17h"
4918,VHL Ngrett,4918,31.0,"30-01-2024, 17h"
4919,rhy7hm,4919,31.0,"30-01-2024, 17h"
4920,CreuzeBacK,4920,31.0,"30-01-2024, 17h"
4921,freerangedesk,4921,31.0,"30-01-2024, 17h"
4922,LORD PULGA,4922,31.0,"30-01-2024, 17h"
4923,Rakushum,4923,31.0,"30-01-2024, 17h"
4924,Rdx AstarothRD,4924,31.0,"30-01-2024, 17h"
4925,PescadorOswaldo,4925,31.0,"30-01-2024, 17h"
4926,SetFasersToStun,4926,31.0,"30-01-2024, 17h"
4927,servio11,4927,31.0,"30-01-2024, 17h"
4928,El fafi,4928,31.0,"30-01-2024, 17h"
4929,coorre wachin,4929,31.0,"30-01-2024, 17h"
4930,OnConferenceCall,4930,31.0,"30-01-2024, 17h"
4931,Psalm1914,4931,31.0,"30-01-2024, 17h"
4932,CriticalVeins,4932,30.0,"30-01-2024, 17h"
4933,Sai Kaiser,4933,30.0,"30-01-2024, 17h"
4934,Perronezera,4934,30.0,"30-01-2024, 17h"
4935,SiriusJoy,4935,30.0,"30-01-2024, 17h"
4936,Chinamancer,4936,30.0,"30-01-2024, 17h"
4937,ToF Atreus,4937,30.0,"30-01-2024, 17h"
4938,lunar11,4938,30.0,"30-01-2024, 17h"
4939,hooot,4939,30.0,"30-01-2024, 17h"
4940,I Dream of Yams,4940,30.0,"30-01-2024, 17h"
4941,엘리야,4941,30.0,"30-01-2024, 17h"
4942,the nuts man,4942,30.0,"30-01-2024, 17h"
4943,Extra Chromosome,4943,30.0,"30-01-2024, 17h"
4944,Shishi,4944,30.0,"30-01-2024, 17h"
4945,svir,4945,30.0,"30-01-2024, 17h"
4946,TerrorTyrant,4946,30.0,"30-01-2024, 17h"
4947,Teemo Meia Bomba,4947,30.0,"30-01-2024, 17h"
4948,Dog Cry KaynKayn,4948,30.0,"30-01-2024, 17h"
4949,Contarini,4949,30.0,"30-01-2024, 17h"
4950,Superchugga,4950,30.0,"30-01-2024, 17h"
4951,Vrael,4951,30.0,"30-01-2024, 17h"
4952,Blime,4952,30.0,"30-01-2024, 17h"
4953,Enishi,4953,30.0,"30-01-2024, 17h"
4954,Squared ink,4954,30.0,"30-01-2024, 17h"
4955,VioletHammer,4955,30.0,"30-01-2024, 17h"
4956,Cristianovich,4956,30.0,"30-01-2024, 17h"
4957,PrimeMinisterM,4957,30.0,"30-01-2024, 17h"
4958,Snowstorm,4958,30.0,"30-01-2024, 17h"
4959,ismael,4959,30.0,"30-01-2024, 17h"
4960,GuyVegan,4960,30.0,"30-01-2024, 17h"
4961,NeonKing,4961,30.0,"30-01-2024, 17h"
4962,Admiralbigfella,4962,30.0,"30-01-2024, 17h"
4963,DavyJones,4963,30.0,"30-01-2024, 17h"
4964,hawkyns07,4964,30.0,"30-01-2024, 17h"
4965,BigDaddySixFiggy,4965,30.0,"30-01-2024, 17h"
4966,Settrig da boss,4966,30.0,"30-01-2024, 17h"
4967,Dobbyforce,4967,30.0,"30-01-2024, 17h"
4968,ThickWizard,4968,30.0,"30-01-2024, 17h"
4969,BenadrylBandit,4969,30.0,"30-01-2024, 17h"
4970,Kane Roman,4970,30.0,"30-01-2024, 17h"
4971,BrutalComet,4971,30.0,"30-01-2024, 17h"
4972,Iacob,4972,30.0,"30-01-2024, 17h"
4973,TacticalMove,4973,30.0,"30-01-2024, 17h"
4974,shut up fat boy,4974,30.0,"30-01-2024, 17h"
4975,Cheflotisttv,4975,30.0,"30-01-2024, 17h"
4976,TeamR James,4976,30.0,"30-01-2024, 17h"
4977,ROMAN DIMITRI,4977,30.0,"30-01-2024, 17h"
4978,herbbalink,4978,30.0,"30-01-2024, 17h"
4979,xrCalcifer,4979,30.0,"30-01-2024, 17h"
4980,Vlbr01,4980,30.0,"30-01-2024, 17h"
4981,Burg2626,4981,30.0,"30-01-2024, 17h"
4982,LachnessMonstaV2,4982,30.0,"30-01-2024, 17h"
4983,Sepia Mage,4983,29.0,"30-01-2024, 17h"
4984,At1as,4984,29.0,"30-01-2024, 17h"
4985,Faker,4985,29.0,"30-01-2024, 17h"
4986,Xandy095,4986,29.0,"30-01-2024, 17h"
