,name,rank,lp,date
4829,Catsworn,4829,57.0,"06-02-2024, 13h"
4830,jerrber,4830,57.0,"06-02-2024, 13h"
4831,殘暴牛少,4831,57.0,"06-02-2024, 13h"
4832,mycp,4832,57.0,"06-02-2024, 13h"
4833,Aquino,4833,57.0,"06-02-2024, 13h"
4834,Mrs Spice,4834,57.0,"06-02-2024, 13h"
4835,AFCabral,4835,57.0,"06-02-2024, 13h"
4836,Charge,4836,57.0,"06-02-2024, 13h"
4837,Lime,4837,56.0,"06-02-2024, 13h"
4838,偷猪贼,4838,56.0,"06-02-2024, 13h"
4839,João,4839,56.0,"06-02-2024, 13h"
4840,Mar Pedro,4840,56.0,"06-02-2024, 13h"
4841,Khiora,4841,56.0,"06-02-2024, 13h"
4842,Spijking,4842,56.0,"06-02-2024, 13h"
4843,Iron Hurricane,4843,56.0,"06-02-2024, 13h"
4844,lengsong,4844,56.0,"06-02-2024, 13h"
4845,Mega Mewwtwo,4845,56.0,"06-02-2024, 13h"
4846,Kin9Leo8,4846,56.0,"06-02-2024, 13h"
4847,engelber,4847,56.0,"06-02-2024, 13h"
4848,atiliogoncalves,4848,56.0,"06-02-2024, 13h"
4849,adc topi kkkk,4849,56.0,"06-02-2024, 13h"
4850,Golds Gym,4850,56.0,"06-02-2024, 13h"
4851,Ferrenthian,4851,55.0,"06-02-2024, 13h"
4852,Peje,4852,55.0,"06-02-2024, 13h"
4853,SatedDevourer,4853,55.0,"06-02-2024, 13h"
4854,AntiBrazucas,4854,55.0,"06-02-2024, 13h"
4855,RafaelMagalhaes,4855,55.0,"06-02-2024, 13h"
4856,Kradosz,4856,55.0,"06-02-2024, 13h"
4857,Tux345,4857,55.0,"06-02-2024, 13h"
4858,GoingConcealed,4858,55.0,"06-02-2024, 13h"
4859,Trell,4859,55.0,"06-02-2024, 13h"
4860,The onlooker,4860,55.0,"06-02-2024, 13h"
4861,Adachi,4861,55.0,"06-02-2024, 13h"
4862,VincentRXS,4862,55.0,"06-02-2024, 13h"
4863,SquirrelEXE,4863,55.0,"06-02-2024, 13h"
4864,Damnagoras,4864,55.0,"06-02-2024, 13h"
4865,Manijure,4865,55.0,"06-02-2024, 13h"
4866,Sr7Tiago,4866,55.0,"06-02-2024, 13h"
4867,Yussuke,4867,55.0,"06-02-2024, 13h"
4868,lszhsok,4868,55.0,"06-02-2024, 13h"
4869,sk4h,4869,55.0,"06-02-2024, 13h"
4870,nhokkevin,4870,55.0,"06-02-2024, 13h"
4871,lethal,4871,55.0,"06-02-2024, 13h"
4872,soogee,4872,55.0,"06-02-2024, 13h"
4873,Sr reish,4873,55.0,"06-02-2024, 13h"
4874,Sloopy,4874,55.0,"06-02-2024, 13h"
4875,Astra,4875,55.0,"06-02-2024, 13h"
4876,Caritta,4876,55.0,"06-02-2024, 13h"
4877,Carmilla Carmine,4877,55.0,"06-02-2024, 13h"
4878,PiperreoXD,4878,55.0,"06-02-2024, 13h"
4879,qwang49,4879,55.0,"06-02-2024, 13h"
4880,lordoftheidiot,4880,55.0,"06-02-2024, 13h"
4881,LwhZzz,4881,55.0,"06-02-2024, 13h"
4882,RenAki5,4882,55.0,"06-02-2024, 13h"
4883,sacrii,4883,55.0,"06-02-2024, 13h"
4884,Dajani,4884,55.0,"06-02-2024, 13h"
4885,sharefox,4885,55.0,"06-02-2024, 13h"
4886,Iacob,4886,55.0,"06-02-2024, 13h"
4887,Marinelli,4887,54.0,"06-02-2024, 13h"
4888,SunsFury,4888,54.0,"06-02-2024, 13h"
4889,rexuz,4889,54.0,"06-02-2024, 13h"
4890,AitshiRedPanda,4890,54.0,"06-02-2024, 13h"
4891,AvengePervySage,4891,54.0,"06-02-2024, 13h"
4892,EpicGamer69420,4892,54.0,"06-02-2024, 13h"
4893,coveredcoast572,4893,54.0,"06-02-2024, 13h"
4894,TheDropBear,4894,54.0,"06-02-2024, 13h"
4895,Super Pork Chop,4895,54.0,"06-02-2024, 13h"
4896,b0jac,4896,54.0,"06-02-2024, 13h"
4897,IoIi Iover,4897,54.0,"06-02-2024, 13h"
4898,Aaron G Strings,4898,54.0,"06-02-2024, 13h"
4899,Almoçus das 13h,4899,54.0,"06-02-2024, 13h"
4900,Snek,4900,54.0,"06-02-2024, 13h"
4901,Xenonymity,4901,54.0,"06-02-2024, 13h"
4902,jbwell,4902,54.0,"06-02-2024, 13h"
4903,Pandaw4n,4903,54.0,"06-02-2024, 13h"
4904,SixJish,4904,54.0,"06-02-2024, 13h"
4905,superbiafool,4905,54.0,"06-02-2024, 13h"
4906,DimLitted,4906,54.0,"06-02-2024, 13h"
4907,jdpk,4907,54.0,"06-02-2024, 13h"
4908,WZG Rhaegar,4908,54.0,"06-02-2024, 13h"
4909,Samurai SC,4909,54.0,"06-02-2024, 13h"
4910,Reza,4910,54.0,"06-02-2024, 13h"
4911,StrokeMyCactus,4911,54.0,"06-02-2024, 13h"
4912,IdleAdo,4912,54.0,"06-02-2024, 13h"
4913,QingMing,4913,54.0,"06-02-2024, 13h"
4914,themilkcartonkid,4914,54.0,"06-02-2024, 13h"
4915,Nemesis,4915,54.0,"06-02-2024, 13h"
4916,Hearts of Ace,4916,54.0,"06-02-2024, 13h"
4917,JackCaolho,4917,53.0,"06-02-2024, 13h"
4918,Arty,4918,53.0,"06-02-2024, 13h"
4919,Reckoner24,4919,53.0,"06-02-2024, 13h"
4920,Die994,4920,53.0,"06-02-2024, 13h"
4921,tincho907,4921,53.0,"06-02-2024, 13h"
4922,The Bonkener,4922,53.0,"06-02-2024, 13h"
4923,JiggyJayJay,4923,53.0,"06-02-2024, 13h"
4924,Shadowfate67,4924,53.0,"06-02-2024, 13h"
4925,Valourci,4925,53.0,"06-02-2024, 13h"
4926,Mephit,4926,53.0,"06-02-2024, 13h"
4927,Ery John,4927,53.0,"06-02-2024, 13h"
4928,Duciel,4928,53.0,"06-02-2024, 13h"
4929,Michelangelo,4929,53.0,"06-02-2024, 13h"
4930,SaLeah,4930,53.0,"06-02-2024, 13h"
4931,Heavy Metal Lion,4931,53.0,"06-02-2024, 13h"
4932,Sr Sedecas,4932,53.0,"06-02-2024, 13h"
4933,JackKrauser115,4933,53.0,"06-02-2024, 13h"
4934,JonathanPLiu,4934,53.0,"06-02-2024, 13h"
4935,Afrosenpai12,4935,53.0,"06-02-2024, 13h"
4936,tropoFarmer,4936,53.0,"06-02-2024, 13h"
4937,Quaggyyy,4937,53.0,"06-02-2024, 13h"
4938,WildHunt999,4938,53.0,"06-02-2024, 13h"
4939,Filipef2,4939,53.0,"06-02-2024, 13h"
4940,Voobu,4940,53.0,"06-02-2024, 13h"
4941,jtchampion,4941,52.0,"06-02-2024, 13h"
4942,Enan,4942,52.0,"06-02-2024, 13h"
4943,Freaky Chi,4943,52.0,"06-02-2024, 13h"
4944,Pantimedias Taro,4944,52.0,"06-02-2024, 13h"
4945,Scyferas,4945,52.0,"06-02-2024, 13h"
4946,Psylike,4946,52.0,"06-02-2024, 13h"
4947,peeled wiener,4947,52.0,"06-02-2024, 13h"
4948,arcticlight,4948,52.0,"06-02-2024, 13h"
4949,I Play Nasus,4949,52.0,"06-02-2024, 13h"
4950,EPG revan3000,4950,52.0,"06-02-2024, 13h"
4951,PeléDuArrocha,4951,52.0,"06-02-2024, 13h"
4952,sowh,4952,52.0,"06-02-2024, 13h"
4953,LapisAlert,4953,52.0,"06-02-2024, 13h"
4954,3XT43M3Special,4954,52.0,"06-02-2024, 13h"
4955,alvarak,4955,52.0,"06-02-2024, 13h"
4956,t1cktock,4956,52.0,"06-02-2024, 13h"
4957,WeRrsome,4957,52.0,"06-02-2024, 13h"
4958,藏族男孩撒乐尼玛,4958,52.0,"06-02-2024, 13h"
4959,TrikSta Au,4959,51.0,"06-02-2024, 13h"
4960,OffForReal,4960,51.0,"06-02-2024, 13h"
4961,Teemo,4961,51.0,"06-02-2024, 13h"
4962,NewbKing,4962,51.0,"06-02-2024, 13h"
4963,yuppie,4963,51.0,"06-02-2024, 13h"
4964,Koovin,4964,51.0,"06-02-2024, 13h"
4965,Chip N Hazard,4965,51.0,"06-02-2024, 13h"
4966,Murk Lurker,4966,51.0,"06-02-2024, 13h"
4967,Andrecito,4967,51.0,"06-02-2024, 13h"
4968,BLITZdragon459,4968,51.0,"06-02-2024, 13h"
4969,APPLRE,4969,51.0,"06-02-2024, 13h"
4970,Lincolnzin,4970,51.0,"06-02-2024, 13h"
4971,Aruzan,4971,51.0,"06-02-2024, 13h"
4972,SnowSeraph,4972,51.0,"06-02-2024, 13h"
4973,Ickywarden,4973,51.0,"06-02-2024, 13h"
4974,Admiralbigfella,4974,51.0,"06-02-2024, 13h"
4975,Lega,4975,51.0,"06-02-2024, 13h"
4976,WoahADuck,4976,51.0,"06-02-2024, 13h"
4977,Chyn,4977,50.0,"06-02-2024, 13h"
4978,Lambo0o,4978,50.0,"06-02-2024, 13h"
4979,Lawn Gnome King,4979,50.0,"06-02-2024, 13h"
4980,Huntercloud,4980,50.0,"06-02-2024, 13h"
4981,Nonamema,4981,50.0,"06-02-2024, 13h"
4982,Røsh,4982,50.0,"06-02-2024, 13h"
4983,yami yugi,4983,50.0,"06-02-2024, 13h"
4984,Osuhlot,4984,50.0,"06-02-2024, 13h"
4985,Emptiness,4985,50.0,"06-02-2024, 13h"
4986,Tenseioh,4986,50.0,"06-02-2024, 13h"
4987,indoor boy,4987,50.0,"06-02-2024, 13h"
4988,Lukp,4988,50.0,"06-02-2024, 13h"
4989,Níngguang,4989,50.0,"06-02-2024, 13h"
4990,IkeRagnell,4990,50.0,"06-02-2024, 13h"
4991,Braken,4991,50.0,"06-02-2024, 13h"
4992,Federico,4992,50.0,"06-02-2024, 13h"
4993,BrownBobaSpice,4993,50.0,"06-02-2024, 13h"
4994,Orasha,4994,50.0,"06-02-2024, 13h"
4995,madfer,4995,50.0,"06-02-2024, 13h"
4996,itsFashionWeek,4996,49.0,"06-02-2024, 13h"
4997,HELL 2 U,4997,49.0,"06-02-2024, 13h"
4998,Daddy6989,4998,49.0,"06-02-2024, 13h"
4999,엘리야,4999,49.0,"06-02-2024, 13h"
5000,Azinm,5000,49.0,"06-02-2024, 13h"
5001,pink snapdragon,5001,49.0,"06-02-2024, 13h"
5002,OldManR1ver,5002,49.0,"06-02-2024, 13h"
5003,Lord veigar,5003,49.0,"06-02-2024, 13h"
5004,20FazerGozar,5004,49.0,"06-02-2024, 13h"
5005,DeathGlare,5005,49.0,"06-02-2024, 13h"
5006,Codurr,5006,49.0,"06-02-2024, 13h"
5007,Recreatiions,5007,49.0,"06-02-2024, 13h"
5008,Succubus Milk,5008,48.0,"06-02-2024, 13h"
5009,Clider,5009,48.0,"06-02-2024, 13h"
5010,Sudeysu,5010,48.0,"06-02-2024, 13h"
5011,BWpj,5011,48.0,"06-02-2024, 13h"
5012,sqb,5012,48.0,"06-02-2024, 13h"
5013,GamingOptima,5013,48.0,"06-02-2024, 13h"
5014,FZLM,5014,48.0,"06-02-2024, 13h"
5015,BennyPotatoSac,5015,48.0,"06-02-2024, 13h"
5016,BadWolf01618,5016,48.0,"06-02-2024, 13h"
5017,CatSpaceSuit,5017,48.0,"06-02-2024, 13h"
5018,jobson,5018,48.0,"06-02-2024, 13h"
5019,Lunar Spoon,5019,48.0,"06-02-2024, 13h"
5020,咱老王家的能力强,5020,48.0,"06-02-2024, 13h"
5021,BigDaddySixFiggy,5021,48.0,"06-02-2024, 13h"
5022,一劍  一念,5022,48.0,"06-02-2024, 13h"
5023,Voliurso,5023,48.0,"06-02-2024, 13h"
5024,AnyoneNobody,5024,48.0,"06-02-2024, 13h"
5025,Sheylier,5025,48.0,"06-02-2024, 13h"
5026,Ambiance,5026,47.0,"06-02-2024, 13h"
5027,BestGrell,5027,47.0,"06-02-2024, 13h"
5028,UnforgivenBladeX,5028,47.0,"06-02-2024, 13h"
5029,HAM7,5029,47.0,"06-02-2024, 13h"
5030,axis261,5030,47.0,"06-02-2024, 13h"
5031,NowziN,5031,47.0,"06-02-2024, 13h"
5032,AerosMacCousland,5032,47.0,"06-02-2024, 13h"
5033,PickIeSniffer,5033,47.0,"06-02-2024, 13h"
5034,Kiramode7950,5034,47.0,"06-02-2024, 13h"
5035,Błurryface,5035,47.0,"06-02-2024, 13h"
5036,saVi,5036,47.0,"06-02-2024, 13h"
5037,QiageLiZi,5037,47.0,"06-02-2024, 13h"
5038,Magikarp,5038,47.0,"06-02-2024, 13h"
5039,Valinn,5039,47.0,"06-02-2024, 13h"
5040,joyKappa,5040,47.0,"06-02-2024, 13h"
5041,jõtã,5041,47.0,"06-02-2024, 13h"
5042,xxxSAGGYBALLSxxx,5042,47.0,"06-02-2024, 13h"
5043,BloodBender,5043,47.0,"06-02-2024, 13h"
5044,The Darkin One,5044,47.0,"06-02-2024, 13h"
5045,The Holy Fang,5045,47.0,"06-02-2024, 13h"
5046,ChocolateMoses,5046,47.0,"06-02-2024, 13h"
5047,Razavel,5047,47.0,"06-02-2024, 13h"
5048,pentaviolent,5048,47.0,"06-02-2024, 13h"
5049,Miyoshiki,5049,47.0,"06-02-2024, 13h"
5050,pokira,5050,47.0,"06-02-2024, 13h"
5051,Don Panda 007,5051,47.0,"06-02-2024, 13h"
5052,roMrus,5052,47.0,"06-02-2024, 13h"
5053,Prawnwizard,5053,46.0,"06-02-2024, 13h"
5054,Sadistic Coconut,5054,46.0,"06-02-2024, 13h"
5055,ocesaroliveira,5055,46.0,"06-02-2024, 13h"
5056,Ctán,5056,46.0,"06-02-2024, 13h"
5057,Trad,5057,46.0,"06-02-2024, 13h"
5058,IVAN愛,5058,46.0,"06-02-2024, 13h"
5059,cadepurse,5059,46.0,"06-02-2024, 13h"
5060,LV Crimson,5060,46.0,"06-02-2024, 13h"
5061,PawnsAreOP,5061,46.0,"06-02-2024, 13h"
5062,capa branca,5062,46.0,"06-02-2024, 13h"
5063,Lautaro El Dovah,5063,46.0,"06-02-2024, 13h"
5064,TempGameZ,5064,46.0,"06-02-2024, 13h"
5065,MexiKayn,5065,46.0,"06-02-2024, 13h"
5066,Vikingshomer,5066,46.0,"06-02-2024, 13h"
5067,whowill,5067,46.0,"06-02-2024, 13h"
5068,Ashlesh,5068,46.0,"06-02-2024, 13h"
5069,RadRadR,5069,46.0,"06-02-2024, 13h"
5070,Ikikito,5070,46.0,"06-02-2024, 13h"
5071,Nice Guy,5071,46.0,"06-02-2024, 13h"
5072,Asteroidea,5072,46.0,"06-02-2024, 13h"
5073,Nova Avalon,5073,46.0,"06-02-2024, 13h"
5074,点点是个小美女,5074,46.0,"06-02-2024, 13h"
5075,Phanwin,5075,45.0,"06-02-2024, 13h"
5076,GreenT,5076,45.0,"06-02-2024, 13h"
5077,hero9181,5077,45.0,"06-02-2024, 13h"
5078,Bjôrn,5078,45.0,"06-02-2024, 13h"
5079,Abyssalarrg,5079,45.0,"06-02-2024, 13h"
5080,keteptamq,5080,45.0,"06-02-2024, 13h"
5081,Phyxiii,5081,45.0,"06-02-2024, 13h"
5082,Lovetingting,5082,45.0,"06-02-2024, 13h"
5083,Bluder,5083,45.0,"06-02-2024, 13h"
5084,cyan,5084,45.0,"06-02-2024, 13h"
5085,gato a jato,5085,45.0,"06-02-2024, 13h"
5086,Contarini,5086,45.0,"06-02-2024, 13h"
5087,senpy,5087,45.0,"06-02-2024, 13h"
5088,mRat1022,5088,45.0,"06-02-2024, 13h"
5089,Finglez,5089,45.0,"06-02-2024, 13h"
5090,kalandor,5090,45.0,"06-02-2024, 13h"
5091,Paganine,5091,45.0,"06-02-2024, 13h"
5092,zeroarmed,5092,45.0,"06-02-2024, 13h"
5093,Fullmetallic,5093,45.0,"06-02-2024, 13h"
5094,Mebius,5094,45.0,"06-02-2024, 13h"
5095,Jellyningen,5095,45.0,"06-02-2024, 13h"
5096,Raizeki,5096,45.0,"06-02-2024, 13h"
5097,WhatEloIsThiss,5097,45.0,"06-02-2024, 13h"
5098,Josneys,5098,45.0,"06-02-2024, 13h"
5099,HighThunderBolt,5099,45.0,"06-02-2024, 13h"
5100,LilyZleepy,5100,45.0,"06-02-2024, 13h"
5101,Jixil,5101,45.0,"06-02-2024, 13h"
5102,Fathermitch,5102,45.0,"06-02-2024, 13h"
5103,fran,5103,45.0,"06-02-2024, 13h"
5104,BenadrylBandit,5104,45.0,"06-02-2024, 13h"
5105,Heartthrob,5105,45.0,"06-02-2024, 13h"
5106,The Acclaimed,5106,45.0,"06-02-2024, 13h"
5107,Hazurem,5107,45.0,"06-02-2024, 13h"
5108,Lerioso,5108,45.0,"06-02-2024, 13h"
5109,Drunk Tsundere,5109,45.0,"06-02-2024, 13h"
5110,AncientMarduk,5110,45.0,"06-02-2024, 13h"
5111,thekingwa,5111,45.0,"06-02-2024, 13h"
5112,zalmore,5112,45.0,"06-02-2024, 13h"
5113,WZG JINZO,5113,45.0,"06-02-2024, 13h"
5114,YMaykY,5114,45.0,"06-02-2024, 13h"
5115,Goblin,5115,45.0,"06-02-2024, 13h"
5116,Kayviel,5116,45.0,"06-02-2024, 13h"
5117,zandalphtheaggro,5117,45.0,"06-02-2024, 13h"
5118,baileys2,5118,44.0,"06-02-2024, 13h"
5119,Foreverblue7,5119,44.0,"06-02-2024, 13h"
5120,贫道一剑开山,5120,44.0,"06-02-2024, 13h"
5121,LTS Sorocabeer,5121,44.0,"06-02-2024, 13h"
5122,krkevin33,5122,44.0,"06-02-2024, 13h"
5123,azjocker,5123,44.0,"06-02-2024, 13h"
5124,Rafael Anão,5124,44.0,"06-02-2024, 13h"
5125,yisuss,5125,44.0,"06-02-2024, 13h"
5126,LemonznLimez,5126,44.0,"06-02-2024, 13h"
5127,Gr1maze,5127,44.0,"06-02-2024, 13h"
5128,NubecitaDiminuta,5128,43.0,"06-02-2024, 13h"
5129,marcelosppp,5129,43.0,"06-02-2024, 13h"
5130,Trifle Majere,5130,43.0,"06-02-2024, 13h"
5131,zanimal7,5131,43.0,"06-02-2024, 13h"
5132,SpaceCowBoii,5132,43.0,"06-02-2024, 13h"
5133,seja feliz cara,5133,43.0,"06-02-2024, 13h"
5134,Ohiimaqtpie,5134,43.0,"06-02-2024, 13h"
5135,XxDLCsoldierxX,5135,43.0,"06-02-2024, 13h"
5136,Settrig da boss,5136,43.0,"06-02-2024, 13h"
5137,MaGo Javi,5137,43.0,"06-02-2024, 13h"
5138,LavishSavage,5138,43.0,"06-02-2024, 13h"
5139,PS ZvenZeus,5139,43.0,"06-02-2024, 13h"
5140,ItalianGrsshpper,5140,43.0,"06-02-2024, 13h"
5141,ShadowVassal,5141,42.0,"06-02-2024, 13h"
5142,Arise Heart,5142,42.0,"06-02-2024, 13h"
5143,flexer,5143,42.0,"06-02-2024, 13h"
5144,llloxim,5144,42.0,"06-02-2024, 13h"
5145,Changdao,5145,42.0,"06-02-2024, 13h"
5146,Lord Hendrew,5146,42.0,"06-02-2024, 13h"
5147,Dahoutiz,5147,42.0,"06-02-2024, 13h"
5148,PepeDraco,5148,42.0,"06-02-2024, 13h"
5149,BenoniMalcolm,5149,42.0,"06-02-2024, 13h"
5150,70Bobby07,5150,42.0,"06-02-2024, 13h"
5151,PAP1R1C0,5151,42.0,"06-02-2024, 13h"
5152,ArqD,5152,42.0,"06-02-2024, 13h"
5153,Z3U5 GOD,5153,41.0,"06-02-2024, 13h"
5154,markus63,5154,41.0,"06-02-2024, 13h"
5155,DragonTouch,5155,41.0,"06-02-2024, 13h"
5156,Sakarrex,5156,41.0,"06-02-2024, 13h"
5157,LTS Missplay,5157,41.0,"06-02-2024, 13h"
5158,StormUnEnding,5158,41.0,"06-02-2024, 13h"
5159,DrToL3,5159,41.0,"06-02-2024, 13h"
5160,TKD444,5160,41.0,"06-02-2024, 13h"
5161,Lazy BullDozer,5161,41.0,"06-02-2024, 13h"
5162,Sandman,5162,41.0,"06-02-2024, 13h"
5163,manazel,5163,41.0,"06-02-2024, 13h"
5164,TooReaI,5164,41.0,"06-02-2024, 13h"
5165,蝎子莱莱,5165,41.0,"06-02-2024, 13h"
5166,The Reindog Main,5166,41.0,"06-02-2024, 13h"
5167,Morbak,5167,41.0,"06-02-2024, 13h"
5168,ViFiC,5168,41.0,"06-02-2024, 13h"
5169,SoldierOfGod,5169,41.0,"06-02-2024, 13h"
5170,无口人马,5170,40.0,"06-02-2024, 13h"
5171,JOYBOY,5171,40.0,"06-02-2024, 13h"
5172,Two simple,5172,40.0,"06-02-2024, 13h"
5173,mahzinha,5173,40.0,"06-02-2024, 13h"
5174,Limão com MeI,5174,40.0,"06-02-2024, 13h"
5175,therealslimsean,5175,40.0,"06-02-2024, 13h"
5176,CatholicTrauma,5176,40.0,"06-02-2024, 13h"
5177,Alextremo,5177,40.0,"06-02-2024, 13h"
5178,Diaz97,5178,40.0,"06-02-2024, 13h"
5179,Sain7,5179,40.0,"06-02-2024, 13h"
5180,goophy,5180,40.0,"06-02-2024, 13h"
5181,Guebs,5181,40.0,"06-02-2024, 13h"
5182,M4gnus,5182,40.0,"06-02-2024, 13h"
5183,Chirp,5183,40.0,"06-02-2024, 13h"
5184,DOUBLE A BATTERY,5184,40.0,"06-02-2024, 13h"
5185,BeddyTearss,5185,40.0,"06-02-2024, 13h"
5186,Abzapp,5186,40.0,"06-02-2024, 13h"
5187,Babyjuice,5187,40.0,"06-02-2024, 13h"
5188,jaime  da copaza,5188,40.0,"06-02-2024, 13h"
5189,ForkLemon,5189,40.0,"06-02-2024, 13h"
5190,CCMicci,5190,40.0,"06-02-2024, 13h"
5191,Khrrck,5191,39.0,"06-02-2024, 13h"
5192,CosmicCrusaders,5192,39.0,"06-02-2024, 13h"
5193,大发光火才,5193,39.0,"06-02-2024, 13h"
5194,vanoliver1,5194,39.0,"06-02-2024, 13h"
5195,Benare9TTV,5195,39.0,"06-02-2024, 13h"
5196,Masamune,5196,39.0,"06-02-2024, 13h"
5197,Asbestos Man,5197,39.0,"06-02-2024, 13h"
5198,KEVIN 11 INCHES,5198,39.0,"06-02-2024, 13h"
5199,Rozzenberg,5199,39.0,"06-02-2024, 13h"
5200,BladeMaster145,5200,39.0,"06-02-2024, 13h"
5201,Plague Doctor,5201,39.0,"06-02-2024, 13h"
5202,Vapkez,5202,39.0,"06-02-2024, 13h"
5203,fero,5203,39.0,"06-02-2024, 13h"
5204,FirstBlack1,5204,39.0,"06-02-2024, 13h"
5205,Grreen,5205,39.0,"06-02-2024, 13h"
5206,Furry Ansioso,5206,39.0,"06-02-2024, 13h"
5207,buleblueman,5207,39.0,"06-02-2024, 13h"
5208,littledclimber,5208,39.0,"06-02-2024, 13h"
5209,Omfg I Flashed,5209,39.0,"06-02-2024, 13h"
5210,Cervantes,5210,39.0,"06-02-2024, 13h"
5211,Thor Bordallo,5211,39.0,"06-02-2024, 13h"
5212,norcalsquirrel,5212,39.0,"06-02-2024, 13h"
5213,FreeJoeExotic,5213,38.0,"06-02-2024, 13h"
5214,Dark Sirian,5214,38.0,"06-02-2024, 13h"
5215,Cordark,5215,38.0,"06-02-2024, 13h"
5216,可可爱爱,5216,38.0,"06-02-2024, 13h"
5217,LeBellman,5217,38.0,"06-02-2024, 13h"
5218,FEMBÔY ENJOYER,5218,38.0,"06-02-2024, 13h"
5219,omagodascartas,5219,38.0,"06-02-2024, 13h"
5220,mikeman176,5220,38.0,"06-02-2024, 13h"
5221,pocobor,5221,38.0,"06-02-2024, 13h"
5222,Snow,5222,38.0,"06-02-2024, 13h"
5223,ManoftheWild,5223,38.0,"06-02-2024, 13h"
5224,Hnefatafl,5224,38.0,"06-02-2024, 13h"
5225,Gansitorres,5225,38.0,"06-02-2024, 13h"
5226,Dinorant,5226,38.0,"06-02-2024, 13h"
5227,WhisperLover,5227,38.0,"06-02-2024, 13h"
5228,Morpice121,5228,37.0,"06-02-2024, 13h"
5229,Eskandaren,5229,37.0,"06-02-2024, 13h"
5230,simp jagger,5230,37.0,"06-02-2024, 13h"
5231,Yesod,5231,37.0,"06-02-2024, 13h"
5232,F0RREST DUMP,5232,37.0,"06-02-2024, 13h"
5233,TTV pikminmovie,5233,37.0,"06-02-2024, 13h"
5234,Lizard Lizard,5234,37.0,"06-02-2024, 13h"
5235,Daftei,5235,37.0,"06-02-2024, 13h"
5236,Yoto,5236,37.0,"06-02-2024, 13h"
5237,UrArmp1tMyMouth,5237,37.0,"06-02-2024, 13h"
5238,Sakeru Long Man,5238,37.0,"06-02-2024, 13h"
5239,nerinemi,5239,37.0,"06-02-2024, 13h"
5240,Furret Agressif,5240,37.0,"06-02-2024, 13h"
5241,Kazzinq,5241,37.0,"06-02-2024, 13h"
5242,Meninim,5242,37.0,"06-02-2024, 13h"
5243,bigforeigndriver,5243,37.0,"06-02-2024, 13h"
5244,Rattenfänger,5244,37.0,"06-02-2024, 13h"
5245,jalamenaso,5245,37.0,"06-02-2024, 13h"
5246,IAmRock,5246,36.0,"06-02-2024, 13h"
5247,seront,5247,36.0,"06-02-2024, 13h"
5248,SKN Yuumilhação,5248,36.0,"06-02-2024, 13h"
5249,Mestre13,5249,36.0,"06-02-2024, 13h"
5250,AkaneDesu,5250,36.0,"06-02-2024, 13h"
5251,mrkillyaster,5251,36.0,"06-02-2024, 13h"
5252,Hiro860,5252,36.0,"06-02-2024, 13h"
5253,AgAzBa,5253,36.0,"06-02-2024, 13h"
5254,soccermom,5254,36.0,"06-02-2024, 13h"
5255,GamepLe,5255,36.0,"06-02-2024, 13h"
5256,damie,5256,35.0,"06-02-2024, 13h"
5257,Shiranui,5257,35.0,"06-02-2024, 13h"
5258,Shadbase,5258,35.0,"06-02-2024, 13h"
5259,KuramaSama,5259,35.0,"06-02-2024, 13h"
5260,Picolé de fogo,5260,35.0,"06-02-2024, 13h"
5261,LyingHope,5261,35.0,"06-02-2024, 13h"
5262,Lord Sedrith,5262,35.0,"06-02-2024, 13h"
5263,KamuiTa,5263,35.0,"06-02-2024, 13h"
5264,Buiatxaka,5264,34.0,"06-02-2024, 13h"
5265,Matizubi24,5265,34.0,"06-02-2024, 13h"
5266,Slinv,5266,34.0,"06-02-2024, 13h"
5267,RODOX,5267,34.0,"06-02-2024, 13h"
5268,fluxz,5268,34.0,"06-02-2024, 13h"
5269,Rhinno,5269,34.0,"06-02-2024, 13h"
5270,Bellona,5270,34.0,"06-02-2024, 13h"
5271,Aice Galarala,5271,34.0,"06-02-2024, 13h"
5272,Prophet600,5272,34.0,"06-02-2024, 13h"
5273,PonzoLive,5273,34.0,"06-02-2024, 13h"
5274,DaFortuneCookie,5274,34.0,"06-02-2024, 13h"
5275,MotsSauce,5275,34.0,"06-02-2024, 13h"
5276,collardgreen,5276,34.0,"06-02-2024, 13h"
5277,Humble Rumble,5277,33.0,"06-02-2024, 13h"
5278,Karma Police,5278,33.0,"06-02-2024, 13h"
5279,NeKro,5279,33.0,"06-02-2024, 13h"
5280,JhaYツ,5280,33.0,"06-02-2024, 13h"
5281,Hydan,5281,33.0,"06-02-2024, 13h"
5282,Tarsys,5282,33.0,"06-02-2024, 13h"
5283,SBT No BARØN,5283,33.0,"06-02-2024, 13h"
5284,TheUndercoverJew,5284,33.0,"06-02-2024, 13h"
5285,varak789,5285,33.0,"06-02-2024, 13h"
5286,BFG Mazaza,5286,33.0,"06-02-2024, 13h"
5287,Reiniel,5287,33.0,"06-02-2024, 13h"
5288,jose394,5288,33.0,"06-02-2024, 13h"
5289,Tyr II,5289,33.0,"06-02-2024, 13h"
5290,lorking,5290,32.0,"06-02-2024, 13h"
5291,total,5291,32.0,"06-02-2024, 13h"
5292,Slumbershark,5292,32.0,"06-02-2024, 13h"
5293,Listener,5293,32.0,"06-02-2024, 13h"
5294,Anxiety Girl,5294,32.0,"06-02-2024, 13h"
5295,St  Michael,5295,32.0,"06-02-2024, 13h"
5296,Signess,5296,32.0,"06-02-2024, 13h"
