,name,rank,lp,date
4654,VivNukaa,4654,70.0,"08-02-2024, 10h"
4655,JINGLUANLING,4655,70.0,"08-02-2024, 10h"
4656,Krloz Snow,4656,70.0,"08-02-2024, 10h"
4657,PJSalt,4657,70.0,"08-02-2024, 10h"
4658,IsaTheDuck,4658,70.0,"08-02-2024, 10h"
4659,nexx,4659,70.0,"08-02-2024, 10h"
4660,BigodudoDaPM,4660,70.0,"08-02-2024, 10h"
4661,Illyrian962,4661,70.0,"08-02-2024, 10h"
4662,TheMigsTheLegend,4662,70.0,"08-02-2024, 10h"
4663,Arcsan,4663,70.0,"08-02-2024, 10h"
4664,lasqinhadcalcinh,4664,70.0,"08-02-2024, 10h"
4665,SAIKI,4665,70.0,"08-02-2024, 10h"
4666,emerbaum,4666,70.0,"08-02-2024, 10h"
4667,Leafy,4667,70.0,"08-02-2024, 10h"
4668,KingDiazz,4668,70.0,"08-02-2024, 10h"
4669,L3mmin,4669,70.0,"08-02-2024, 10h"
4670,21Savage,4670,70.0,"08-02-2024, 10h"
4671,Dr Pocho,4671,70.0,"08-02-2024, 10h"
4672,zitnwanyd,4672,70.0,"08-02-2024, 10h"
4673,TILOXI,4673,70.0,"08-02-2024, 10h"
4674,lordlokki,4674,70.0,"08-02-2024, 10h"
4675,The Nice Guy,4675,70.0,"08-02-2024, 10h"
4676,ojaty5,4676,70.0,"08-02-2024, 10h"
4677,XCub,4677,70.0,"08-02-2024, 10h"
4678,eletrozard,4678,70.0,"08-02-2024, 10h"
4679,Vexenite,4679,70.0,"08-02-2024, 10h"
4680,Lustosa,4680,70.0,"08-02-2024, 10h"
4681,VoliberçoGênesis,4681,70.0,"08-02-2024, 10h"
4682,ascend to heaven,4682,70.0,"08-02-2024, 10h"
4683,BGA Clid,4683,70.0,"08-02-2024, 10h"
4684,Dmitri,4684,70.0,"08-02-2024, 10h"
4685,Unkn0wnX,4685,70.0,"08-02-2024, 10h"
4686,lilypadlak,4686,70.0,"08-02-2024, 10h"
4687,VexZzZ,4687,69.0,"08-02-2024, 10h"
4688,Leovold,4688,69.0,"08-02-2024, 10h"
4689,Repacharge,4689,69.0,"08-02-2024, 10h"
4690,TheCarsonaitor,4690,69.0,"08-02-2024, 10h"
4691,senpai,4691,69.0,"08-02-2024, 10h"
4692,PandaWantsAHug,4692,69.0,"08-02-2024, 10h"
4693,ABG sonicstar,4693,69.0,"08-02-2024, 10h"
4694,Dilifer,4694,69.0,"08-02-2024, 10h"
4695,Texugo,4695,69.0,"08-02-2024, 10h"
4696,uStunned,4696,69.0,"08-02-2024, 10h"
4697,fastcar125,4697,69.0,"08-02-2024, 10h"
4698,The Aloscard,4698,69.0,"08-02-2024, 10h"
4699,FMA WarGame,4699,69.0,"08-02-2024, 10h"
4700,BEANZU,4700,69.0,"08-02-2024, 10h"
4701,Scorwing,4701,69.0,"08-02-2024, 10h"
4702,Jon,4702,69.0,"08-02-2024, 10h"
4703,siega,4703,69.0,"08-02-2024, 10h"
4704,Gremlin,4704,69.0,"08-02-2024, 10h"
4705,フラワー,4705,69.0,"08-02-2024, 10h"
4706,Vitinho,4706,69.0,"08-02-2024, 10h"
4707,Camisha,4707,69.0,"08-02-2024, 10h"
4708,Gankplang,4708,69.0,"08-02-2024, 10h"
4709,Resky,4709,69.0,"08-02-2024, 10h"
4710,Shadow walker 06,4710,69.0,"08-02-2024, 10h"
4711,Edgedancer,4711,69.0,"08-02-2024, 10h"
4712,RUTGERUS9,4712,69.0,"08-02-2024, 10h"
4713,zetzo,4713,69.0,"08-02-2024, 10h"
4714,Shroomed,4714,69.0,"08-02-2024, 10h"
4715,ssjadrian,4715,69.0,"08-02-2024, 10h"
4716,Anjek,4716,69.0,"08-02-2024, 10h"
4717,FortyArc,4717,69.0,"08-02-2024, 10h"
4718,OrangeLube,4718,69.0,"08-02-2024, 10h"
4719,Shibal Gaesaekki,4719,69.0,"08-02-2024, 10h"
4720,Sylvarielemental,4720,69.0,"08-02-2024, 10h"
4721,IG Maître Reflex,4721,69.0,"08-02-2024, 10h"
4722,Kerisny,4722,69.0,"08-02-2024, 10h"
4723,Mummur,4723,69.0,"08-02-2024, 10h"
4724,Tirvis,4724,69.0,"08-02-2024, 10h"
4725,GREATEST ONE,4725,69.0,"08-02-2024, 10h"
4726,ash,4726,69.0,"08-02-2024, 10h"
4727,Kiryu Tenshi,4727,69.0,"08-02-2024, 10h"
4728,Scylith,4728,68.0,"08-02-2024, 10h"
4729,Espora,4729,68.0,"08-02-2024, 10h"
4730,Tim209,4730,68.0,"08-02-2024, 10h"
4731,Snowball901,4731,68.0,"08-02-2024, 10h"
4732,TechnoCamel,4732,68.0,"08-02-2024, 10h"
4733,H3SPY,4733,68.0,"08-02-2024, 10h"
4734,DymlosGR,4734,68.0,"08-02-2024, 10h"
4735,Dogz,4735,68.0,"08-02-2024, 10h"
4736,TuTango,4736,68.0,"08-02-2024, 10h"
4737,Tasto,4737,68.0,"08-02-2024, 10h"
4738,Ezaelv7,4738,68.0,"08-02-2024, 10h"
4739,lemon juice,4739,68.0,"08-02-2024, 10h"
4740,Saint Killean,4740,68.0,"08-02-2024, 10h"
4741,BudChamp,4741,68.0,"08-02-2024, 10h"
4742,inc mplete,4742,68.0,"08-02-2024, 10h"
4743,Sasword,4743,68.0,"08-02-2024, 10h"
4744,Bahaa blast,4744,68.0,"08-02-2024, 10h"
4745,DeadCraft48,4745,68.0,"08-02-2024, 10h"
4746,HighNoonObama,4746,68.0,"08-02-2024, 10h"
4747,Ámon,4747,68.0,"08-02-2024, 10h"
4748,TOUCINHOGODMODE,4748,68.0,"08-02-2024, 10h"
4749,高杨壮壮,4749,68.0,"08-02-2024, 10h"
4750,冷たい枕,4750,68.0,"08-02-2024, 10h"
4751,León de Pantera,4751,68.0,"08-02-2024, 10h"
4752,19ex Pistols,4752,68.0,"08-02-2024, 10h"
4753,MasterTerra,4753,68.0,"08-02-2024, 10h"
4754,ilcdj96,4754,68.0,"08-02-2024, 10h"
4755,Kcal,4755,68.0,"08-02-2024, 10h"
4756,egherhfghswegyh,4756,68.0,"08-02-2024, 10h"
4757,KoopaCraig,4757,68.0,"08-02-2024, 10h"
4758,Flicker,4758,67.0,"08-02-2024, 10h"
4759,ChaSeDowN,4759,67.0,"08-02-2024, 10h"
4760,donek,4760,67.0,"08-02-2024, 10h"
4761,ynotnufirt,4761,67.0,"08-02-2024, 10h"
4762,Baygole,4762,67.0,"08-02-2024, 10h"
4763,Goako,4763,67.0,"08-02-2024, 10h"
4764,BlackWall1,4764,67.0,"08-02-2024, 10h"
4765,notalon,4765,67.0,"08-02-2024, 10h"
4766,Arhen,4766,67.0,"08-02-2024, 10h"
4767,JuanPotatoTwo,4767,67.0,"08-02-2024, 10h"
4768,IMG Devilian,4768,67.0,"08-02-2024, 10h"
4769,Zawd,4769,67.0,"08-02-2024, 10h"
4770,Nuno017,4770,67.0,"08-02-2024, 10h"
4771,BLITZdragon459,4771,67.0,"08-02-2024, 10h"
4772,Adrián,4772,67.0,"08-02-2024, 10h"
4773,LeviatanFK,4773,67.0,"08-02-2024, 10h"
4774,Bruno Mattos,4774,67.0,"08-02-2024, 10h"
4775,T5E Joy Boy ,4775,67.0,"08-02-2024, 10h"
4776,强悍的鱼棱,4776,67.0,"08-02-2024, 10h"
4777,kktuna,4777,67.0,"08-02-2024, 10h"
4778,Lega,4778,67.0,"08-02-2024, 10h"
4779,Wascally Rascal,4779,67.0,"08-02-2024, 10h"
4780,TOEmastro,4780,67.0,"08-02-2024, 10h"
4781,pacoseba69,4781,67.0,"08-02-2024, 10h"
4782,WZG Ramuwu,4782,66.0,"08-02-2024, 10h"
4783,jakdripr,4783,66.0,"08-02-2024, 10h"
4784,xwpnxeooz,4784,66.0,"08-02-2024, 10h"
4785,DrDarn,4785,66.0,"08-02-2024, 10h"
4786,eldominguero,4786,66.0,"08-02-2024, 10h"
4787,FckVwlz,4787,66.0,"08-02-2024, 10h"
4788,Nyalife,4788,66.0,"08-02-2024, 10h"
4789,啸天汪,4789,66.0,"08-02-2024, 10h"
4790,fpelfnn,4790,66.0,"08-02-2024, 10h"
4791,Azios,4791,66.0,"08-02-2024, 10h"
4792,MonkaSpade,4792,66.0,"08-02-2024, 10h"
4793,DyslexiaUntied,4793,66.0,"08-02-2024, 10h"
4794,Snow,4794,66.0,"08-02-2024, 10h"
4795,Wessaa,4795,66.0,"08-02-2024, 10h"
4796,Efiras MonoIvern,4796,66.0,"08-02-2024, 10h"
4797,Adagio in G,4797,65.0,"08-02-2024, 10h"
4798,iHappyCampr,4798,65.0,"08-02-2024, 10h"
4799,Mister Chedda,4799,65.0,"08-02-2024, 10h"
4800,Aloy Programmer,4800,65.0,"08-02-2024, 10h"
4801,Megatron,4801,65.0,"08-02-2024, 10h"
4802,PickIeSniffer,4802,65.0,"08-02-2024, 10h"
4803,like a dragon,4803,65.0,"08-02-2024, 10h"
4804,Jerex,4804,65.0,"08-02-2024, 10h"
4805,Coelho D Enys,4805,65.0,"08-02-2024, 10h"
4806,KCritical,4806,65.0,"08-02-2024, 10h"
4807,jonathan,4807,65.0,"08-02-2024, 10h"
4808,Ludin 饿,4808,65.0,"08-02-2024, 10h"
4809,李淳罡,4809,65.0,"08-02-2024, 10h"
4810,LucasTheInfamous,4810,65.0,"08-02-2024, 10h"
4811,ffxiv fanboy,4811,65.0,"08-02-2024, 10h"
4812,Scarecrow,4812,65.0,"08-02-2024, 10h"
4813,recycleplz,4813,65.0,"08-02-2024, 10h"
4814,MrShmover,4814,64.0,"08-02-2024, 10h"
4815,azking,4815,64.0,"08-02-2024, 10h"
4816,KingOmen,4816,64.0,"08-02-2024, 10h"
4817,OffForReal,4817,64.0,"08-02-2024, 10h"
4818,SerratedBoner,4818,64.0,"08-02-2024, 10h"
4819,SrPePiNo,4819,64.0,"08-02-2024, 10h"
4820,Drakulah,4820,64.0,"08-02-2024, 10h"
4821,Lee Anthony,4821,64.0,"08-02-2024, 10h"
4822,小叉叉,4822,64.0,"08-02-2024, 10h"
4823,DeadlyBirds,4823,64.0,"08-02-2024, 10h"
4824,七七七七,4824,64.0,"08-02-2024, 10h"
4825,Sereia drogada,4825,64.0,"08-02-2024, 10h"
4826,TheKhan28,4826,64.0,"08-02-2024, 10h"
4827,zniper,4827,64.0,"08-02-2024, 10h"
4828,LeCantinier,4828,64.0,"08-02-2024, 10h"
4829,Federico,4829,64.0,"08-02-2024, 10h"
4830,BrownBobaSpice,4830,64.0,"08-02-2024, 10h"
4831,Nice Guy,4831,64.0,"08-02-2024, 10h"
4832,BlitzFury,4832,64.0,"08-02-2024, 10h"
4833,WIF,4833,64.0,"08-02-2024, 10h"
4834,Ganbei4You,4834,64.0,"08-02-2024, 10h"
4835,idkyimhere,4835,63.0,"08-02-2024, 10h"
4836,TheFrigz,4836,63.0,"08-02-2024, 10h"
4837,Dough Boii,4837,63.0,"08-02-2024, 10h"
4838,stargazersasha,4838,63.0,"08-02-2024, 10h"
4839,Xhyan,4839,63.0,"08-02-2024, 10h"
4840,Umbra Mask,4840,63.0,"08-02-2024, 10h"
4841,TC611,4841,63.0,"08-02-2024, 10h"
4842,YuneW,4842,63.0,"08-02-2024, 10h"
4843,Y2K,4843,63.0,"08-02-2024, 10h"
4844,Lysergic Acid,4844,62.0,"08-02-2024, 10h"
4845,SILENCIOTRABALHO,4845,62.0,"08-02-2024, 10h"
4846,LethalSpectre,4846,62.0,"08-02-2024, 10h"
4847,Mailliweer,4847,62.0,"08-02-2024, 10h"
4848,DeathHero,4848,62.0,"08-02-2024, 10h"
4849,McKillins,4849,62.0,"08-02-2024, 10h"
4850,Requiem V,4850,62.0,"08-02-2024, 10h"
4851,Gog,4851,62.0,"08-02-2024, 10h"
4852,rdeclue,4852,62.0,"08-02-2024, 10h"
4853,Lord Pronhub,4853,62.0,"08-02-2024, 10h"
4854,Mourtos Rex,4854,62.0,"08-02-2024, 10h"
4855,forty oz,4855,62.0,"08-02-2024, 10h"
4856,scooter58,4856,62.0,"08-02-2024, 10h"
4857,Necessarily Evil,4857,62.0,"08-02-2024, 10h"
4858,LORD PULGA,4858,62.0,"08-02-2024, 10h"
4859,novalendabr,4859,62.0,"08-02-2024, 10h"
4860,ChocolateMoses,4860,62.0,"08-02-2024, 10h"
4861,TeamR James,4861,62.0,"08-02-2024, 10h"
4862,R O O T E N,4862,62.0,"08-02-2024, 10h"
4863,Heisenberg,4863,62.0,"08-02-2024, 10h"
4864,A Justiça,4864,62.0,"08-02-2024, 10h"
4865,Machiavel87,4865,62.0,"08-02-2024, 10h"
4866,TarTare,4866,62.0,"08-02-2024, 10h"
4867,Taric Lanches,4867,62.0,"08-02-2024, 10h"
4868,Zimyzu,4868,62.0,"08-02-2024, 10h"
4869,Jmazing,4869,62.0,"08-02-2024, 10h"
4870,HalfBurntToast,4870,61.0,"08-02-2024, 10h"
4871,TSM O and 6,4871,61.0,"08-02-2024, 10h"
4872,TheHawker198,4872,61.0,"08-02-2024, 10h"
4873,Illyasviel,4873,61.0,"08-02-2024, 10h"
4874,TWINKA,4874,61.0,"08-02-2024, 10h"
4875,O Lenhador,4875,61.0,"08-02-2024, 10h"
4876,lMILKnCOOKIESl,4876,61.0,"08-02-2024, 10h"
4877,FInger My Butter,4877,61.0,"08-02-2024, 10h"
4878,CryMeARÎven,4878,61.0,"08-02-2024, 10h"
4879,Lautaro El Dovah,4879,61.0,"08-02-2024, 10h"
4880,7egacy,4880,61.0,"08-02-2024, 10h"
4881,BandoleroNikeboy,4881,61.0,"08-02-2024, 10h"
4882,VanHallen,4882,61.0,"08-02-2024, 10h"
4883,SirVlade,4883,61.0,"08-02-2024, 10h"
4884,zlurp77,4884,61.0,"08-02-2024, 10h"
4885,WawaHoagie,4885,61.0,"08-02-2024, 10h"
4886,EssayOverdue,4886,61.0,"08-02-2024, 10h"
4887,Enchantificer,4887,61.0,"08-02-2024, 10h"
4888,Jenuz,4888,61.0,"08-02-2024, 10h"
4889,SaltusMaximums,4889,61.0,"08-02-2024, 10h"
4890,Domestic Pigeon,4890,61.0,"08-02-2024, 10h"
4891,ArgonPaul,4891,60.0,"08-02-2024, 10h"
4892,Reward,4892,60.0,"08-02-2024, 10h"
4893,piggycc,4893,60.0,"08-02-2024, 10h"
4894,hooot,4894,60.0,"08-02-2024, 10h"
4895,alsome,4895,60.0,"08-02-2024, 10h"
4896,Rooyca,4896,60.0,"08-02-2024, 10h"
4897,Mapinguari,4897,60.0,"08-02-2024, 10h"
4898,RIPzk,4898,60.0,"08-02-2024, 10h"
4899,Dog Cry KaynKayn,4899,60.0,"08-02-2024, 10h"
4900,RVitl,4900,60.0,"08-02-2024, 10h"
4901,Torterra,4901,60.0,"08-02-2024, 10h"
4902,SquareChip,4902,60.0,"08-02-2024, 10h"
4903,Jellyningen,4903,60.0,"08-02-2024, 10h"
4904,APH Listless,4904,60.0,"08-02-2024, 10h"
4905,Caraham,4905,60.0,"08-02-2024, 10h"
4906,Frantik82,4906,60.0,"08-02-2024, 10h"
4907,azjocker,4907,60.0,"08-02-2024, 10h"
4908,Raad2304,4908,60.0,"08-02-2024, 10h"
4909,Heartthrob,4909,60.0,"08-02-2024, 10h"
4910,Valon,4910,60.0,"08-02-2024, 10h"
4911,Clumsy Clam,4911,60.0,"08-02-2024, 10h"
4912,dried shrimps,4912,60.0,"08-02-2024, 10h"
4913,Aronaxsucks,4913,60.0,"08-02-2024, 10h"
4914,Filé com fritas,4914,60.0,"08-02-2024, 10h"
4915,WZG JINZO,4915,60.0,"08-02-2024, 10h"
4916,Kane Roman,4916,60.0,"08-02-2024, 10h"
4917,Magma Dragoon,4917,59.0,"08-02-2024, 10h"
4918,Rio,4918,59.0,"08-02-2024, 10h"
4919,NarutoBallZ,4919,59.0,"08-02-2024, 10h"
4920,aikyo,4920,59.0,"08-02-2024, 10h"
4921,Chanel Perfeito,4921,59.0,"08-02-2024, 10h"
4922,League Of Smurfs,4922,59.0,"08-02-2024, 10h"
4923,Kyabetes,4923,59.0,"08-02-2024, 10h"
4924,Hellcat Spangled,4924,59.0,"08-02-2024, 10h"
4925,Aruツ,4925,59.0,"08-02-2024, 10h"
4926,Epicrec,4926,59.0,"08-02-2024, 10h"
4927,Alateralus88,4927,59.0,"08-02-2024, 10h"
4928,Ichypaws,4928,59.0,"08-02-2024, 10h"
4929,Koalabeerjeer,4929,59.0,"08-02-2024, 10h"
4930,Emerok JR,4930,59.0,"08-02-2024, 10h"
4931,Guardi4n,4931,59.0,"08-02-2024, 10h"
4932,dragom,4932,59.0,"08-02-2024, 10h"
4933,LagiAbyss,4933,59.0,"08-02-2024, 10h"
4934,Malerie32,4934,59.0,"08-02-2024, 10h"
4935,HELLCOPTER,4935,58.0,"08-02-2024, 10h"
4936,TheChir,4936,58.0,"08-02-2024, 10h"
4937,Getsuga Jujisho,4937,58.0,"08-02-2024, 10h"
4938,Giggleblaster,4938,58.0,"08-02-2024, 10h"
4939,keteptamq,4939,58.0,"08-02-2024, 10h"
4940,rainbowtacos6,4940,58.0,"08-02-2024, 10h"
4941,Krab,4941,58.0,"08-02-2024, 10h"
4942,Blooque,4942,58.0,"08-02-2024, 10h"
4943,Treetrunk,4943,58.0,"08-02-2024, 10h"
4944,MuchLove,4944,58.0,"08-02-2024, 10h"
4945,BogMaster,4945,58.0,"08-02-2024, 10h"
4946,BananaJeff,4946,58.0,"08-02-2024, 10h"
4947,Raizeki,4947,58.0,"08-02-2024, 10h"
4948,yNKz1,4948,58.0,"08-02-2024, 10h"
4949,Hashira del tilt,4949,58.0,"08-02-2024, 10h"
4950,Azure Mage,4950,58.0,"08-02-2024, 10h"
4951,oldapple,4951,57.0,"08-02-2024, 10h"
4952,Random Penguin,4952,57.0,"08-02-2024, 10h"
4953,Puffball Panda,4953,57.0,"08-02-2024, 10h"
4954,Catsworn,4954,57.0,"08-02-2024, 10h"
4955,jerrber,4955,57.0,"08-02-2024, 10h"
4956,Aquino,4956,57.0,"08-02-2024, 10h"
4957,xX Ráıclèr Xx,4957,57.0,"08-02-2024, 10h"
4958,Arch,4958,57.0,"08-02-2024, 10h"
4959,BigDaddySixFiggy,4959,57.0,"08-02-2024, 10h"
4960,WhatEloIsThiss,4960,57.0,"08-02-2024, 10h"
4961,Charge,4961,57.0,"08-02-2024, 10h"
4962,romance361,4962,56.0,"08-02-2024, 10h"
4963,Lime,4963,56.0,"08-02-2024, 10h"
4964,PulgaBR262,4964,56.0,"08-02-2024, 10h"
4965,偷猪贼,4965,56.0,"08-02-2024, 10h"
4966,João,4966,56.0,"08-02-2024, 10h"
4967,Mar Pedro,4967,56.0,"08-02-2024, 10h"
4968,Spijking,4968,56.0,"08-02-2024, 10h"
4969,Iron Hurricane,4969,56.0,"08-02-2024, 10h"
4970,Khiora,4970,56.0,"08-02-2024, 10h"
4971,Cpt TraptFish,4971,56.0,"08-02-2024, 10h"
4972,Mega Mewwtwo,4972,56.0,"08-02-2024, 10h"
4973,Babyjuice,4973,56.0,"08-02-2024, 10h"
4974,Jsox,4974,56.0,"08-02-2024, 10h"
4975,sharefox,4975,56.0,"08-02-2024, 10h"
4976,EcologicBeto,4976,56.0,"08-02-2024, 10h"
4977,norcalsquirrel,4977,56.0,"08-02-2024, 10h"
4978,SetFasersToStun,4978,56.0,"08-02-2024, 10h"
4979,Golds Gym,4979,56.0,"08-02-2024, 10h"
4980,Ferrenthian,4980,55.0,"08-02-2024, 10h"
4981,Peje,4981,55.0,"08-02-2024, 10h"
4982,SatedDevourer,4982,55.0,"08-02-2024, 10h"
4983,AntiBrazucas,4983,55.0,"08-02-2024, 10h"
4984,RafaelMagalhaes,4984,55.0,"08-02-2024, 10h"
4985,Kradosz,4985,55.0,"08-02-2024, 10h"
4986,Tux345,4986,55.0,"08-02-2024, 10h"
4987,ScreameCheese,4987,55.0,"08-02-2024, 10h"
4988,Trell,4988,55.0,"08-02-2024, 10h"
4989,TeagueOfLegendzz,4989,55.0,"08-02-2024, 10h"
4990,The onlooker,4990,55.0,"08-02-2024, 10h"
4991,Adachi,4991,55.0,"08-02-2024, 10h"
4992,SquirrelEXE,4992,55.0,"08-02-2024, 10h"
4993,Damnagoras,4993,55.0,"08-02-2024, 10h"
4994,LOR Player,4994,55.0,"08-02-2024, 10h"
4995,Brdm,4995,55.0,"08-02-2024, 10h"
4996,Manijure,4996,55.0,"08-02-2024, 10h"
4997,lszhsok,4997,55.0,"08-02-2024, 10h"
4998,sk4h,4998,55.0,"08-02-2024, 10h"
4999,MisterGuedes,4999,55.0,"08-02-2024, 10h"
5000,Sr7Tiago,5000,55.0,"08-02-2024, 10h"
5001,YungYargle,5001,55.0,"08-02-2024, 10h"
5002,lethal,5002,55.0,"08-02-2024, 10h"
5003,soogee,5003,55.0,"08-02-2024, 10h"
5004,Sr reish,5004,55.0,"08-02-2024, 10h"
5005,Astra,5005,55.0,"08-02-2024, 10h"
5006,Caritta,5006,55.0,"08-02-2024, 10h"
5007,Carmilla Carmine,5007,55.0,"08-02-2024, 10h"
5008,PiperreoXD,5008,55.0,"08-02-2024, 10h"
5009,LwhZzz,5009,55.0,"08-02-2024, 10h"
5010,RenAki5,5010,55.0,"08-02-2024, 10h"
5011,James Jim Lahey,5011,55.0,"08-02-2024, 10h"
5012,sacrii,5012,55.0,"08-02-2024, 10h"
5013,Dajani,5013,55.0,"08-02-2024, 10h"
5014,VichoxQC,5014,55.0,"08-02-2024, 10h"
5015,Iacob,5015,55.0,"08-02-2024, 10h"
5016,Dunken,5016,55.0,"08-02-2024, 10h"
5017,Marinelli,5017,54.0,"08-02-2024, 10h"
5018,SunsFury,5018,54.0,"08-02-2024, 10h"
5019,rexuz,5019,54.0,"08-02-2024, 10h"
5020,AitshiRedPanda,5020,54.0,"08-02-2024, 10h"
5021,EpicGamer69420,5021,54.0,"08-02-2024, 10h"
5022,coveredcoast572,5022,54.0,"08-02-2024, 10h"
5023,TheDropBear,5023,54.0,"08-02-2024, 10h"
5024,Super Pork Chop,5024,54.0,"08-02-2024, 10h"
5025,b0jac,5025,54.0,"08-02-2024, 10h"
5026,IoIi Iover,5026,54.0,"08-02-2024, 10h"
5027,Aaron G Strings,5027,54.0,"08-02-2024, 10h"
5028,Almoçus das 13h,5028,54.0,"08-02-2024, 10h"
5029,Snek,5029,54.0,"08-02-2024, 10h"
5030,Xenonymity,5030,54.0,"08-02-2024, 10h"
5031,jbwell,5031,54.0,"08-02-2024, 10h"
5032,Pandaw4n,5032,54.0,"08-02-2024, 10h"
5033,superbiafool,5033,54.0,"08-02-2024, 10h"
5034,DimLitted,5034,54.0,"08-02-2024, 10h"
5035,jdpk,5035,54.0,"08-02-2024, 10h"
5036,WZG Rhaegar,5036,54.0,"08-02-2024, 10h"
5037,Reza,5037,54.0,"08-02-2024, 10h"
5038,StrokeMyCactus,5038,54.0,"08-02-2024, 10h"
5039,DOUBLE A BATTERY,5039,54.0,"08-02-2024, 10h"
5040,Aruzan,5040,54.0,"08-02-2024, 10h"
5041,IdleAdo,5041,54.0,"08-02-2024, 10h"
5042,Flying Down,5042,54.0,"08-02-2024, 10h"
5043,QingMing,5043,54.0,"08-02-2024, 10h"
5044,themilkcartonkid,5044,54.0,"08-02-2024, 10h"
5045,chillivanovich,5045,54.0,"08-02-2024, 10h"
5046,Nemesis,5046,54.0,"08-02-2024, 10h"
5047,ヤノハード,5047,54.0,"08-02-2024, 10h"
5048,KeitaroNatsu,5048,54.0,"08-02-2024, 10h"
5049,JackCaolho,5049,53.0,"08-02-2024, 10h"
5050,Arty,5050,53.0,"08-02-2024, 10h"
5051,Reckoner24,5051,53.0,"08-02-2024, 10h"
5052,Die994,5052,53.0,"08-02-2024, 10h"
5053,tincho907,5053,53.0,"08-02-2024, 10h"
5054,The Bonkener,5054,53.0,"08-02-2024, 10h"
5055,JiggyJayJay,5055,53.0,"08-02-2024, 10h"
5056,Flippy,5056,53.0,"08-02-2024, 10h"
5057,Shadowfate67,5057,53.0,"08-02-2024, 10h"
5058,Valourci,5058,53.0,"08-02-2024, 10h"
5059,Ery John,5059,53.0,"08-02-2024, 10h"
5060,Duciel,5060,53.0,"08-02-2024, 10h"
5061,FZLM,5061,53.0,"08-02-2024, 10h"
5062,pths the creator,5062,53.0,"08-02-2024, 10h"
5063,3XT43M3Special,5063,53.0,"08-02-2024, 10h"
5064,SaLeah,5064,53.0,"08-02-2024, 10h"
5065,Heavy Metal Lion,5065,53.0,"08-02-2024, 10h"
5066,JonathanPLiu,5066,53.0,"08-02-2024, 10h"
5067,Afrosenpai12,5067,53.0,"08-02-2024, 10h"
5068,alvarak,5068,53.0,"08-02-2024, 10h"
5069,Quaggyyy,5069,53.0,"08-02-2024, 10h"
5070,WildHunt999,5070,53.0,"08-02-2024, 10h"
5071,Begom,5071,53.0,"08-02-2024, 10h"
5072,Da Cover p Vayne,5072,53.0,"08-02-2024, 10h"
5073,jtchampion,5073,52.0,"08-02-2024, 10h"
5074,Enan,5074,52.0,"08-02-2024, 10h"
5075,Freaky Chi,5075,52.0,"08-02-2024, 10h"
5076,Pantimedias Taro,5076,52.0,"08-02-2024, 10h"
5077,Scyferas,5077,52.0,"08-02-2024, 10h"
5078,peeled wiener,5078,52.0,"08-02-2024, 10h"
5079,F0RREST DUMP,5079,52.0,"08-02-2024, 10h"
5080,arcticlight,5080,52.0,"08-02-2024, 10h"
5081,I Play Nasus,5081,52.0,"08-02-2024, 10h"
5082,PeléDuArrocha,5082,52.0,"08-02-2024, 10h"
5083,SoopaSmash,5083,52.0,"08-02-2024, 10h"
5084,Zohup,5084,52.0,"08-02-2024, 10h"
5085,sowh,5085,52.0,"08-02-2024, 10h"
5086,LapisAlert,5086,52.0,"08-02-2024, 10h"
5087,VieguitoMaradona,5087,52.0,"08-02-2024, 10h"
5088,WeRrsome,5088,52.0,"08-02-2024, 10h"
5089,Adele Destiny,5089,52.0,"08-02-2024, 10h"
5090,seront,5090,51.0,"08-02-2024, 10h"
5091,TrikSta Au,5091,51.0,"08-02-2024, 10h"
5092,Teemo,5092,51.0,"08-02-2024, 10h"
5093,Koovin,5093,51.0,"08-02-2024, 10h"
5094,Murk Lurker,5094,51.0,"08-02-2024, 10h"
5095,APPLRE,5095,51.0,"08-02-2024, 10h"
5096,Lincolnzin,5096,51.0,"08-02-2024, 10h"
5097,Hiro860,5097,51.0,"08-02-2024, 10h"
5098,SnowSeraph,5098,51.0,"08-02-2024, 10h"
5099,Cristian,5099,51.0,"08-02-2024, 10h"
5100,SubToMyOnlyF,5100,51.0,"08-02-2024, 10h"
5101,AqleQAndaNoMilho,5101,51.0,"08-02-2024, 10h"
5102,Braken,5102,51.0,"08-02-2024, 10h"
5103,Elawess,5103,51.0,"08-02-2024, 10h"
5104,pokeFunatYou,5104,51.0,"08-02-2024, 10h"
5105,WoahADuck,5105,51.0,"08-02-2024, 10h"
5106,UNTONO,5106,51.0,"08-02-2024, 10h"
5107,tropoFarmer,5107,51.0,"08-02-2024, 10h"
5108,Chyn,5108,50.0,"08-02-2024, 10h"
5109,Lawn Gnome King,5109,50.0,"08-02-2024, 10h"
5110,Huntercloud,5110,50.0,"08-02-2024, 10h"
5111,Nonamema,5111,50.0,"08-02-2024, 10h"
5112,Røsh,5112,50.0,"08-02-2024, 10h"
5113,FaustoLin98,5113,50.0,"08-02-2024, 10h"
5114,yami yugi,5114,50.0,"08-02-2024, 10h"
5115,Osuhlot,5115,50.0,"08-02-2024, 10h"
5116,Emptiness,5116,50.0,"08-02-2024, 10h"
5117,Tenseioh,5117,50.0,"08-02-2024, 10h"
5118,indoor boy,5118,50.0,"08-02-2024, 10h"
5119,Lukp,5119,50.0,"08-02-2024, 10h"
5120,Hydan,5120,50.0,"08-02-2024, 10h"
