,name,rank,lp,date
4605,Megaminx,4605,49.0,"30-01-2024, 17h"
4606,OrsonWells,4606,49.0,"30-01-2024, 17h"
4607,DeathGlare,4607,49.0,"30-01-2024, 17h"
4608,Piq,4608,49.0,"30-01-2024, 17h"
4609,DasurrendeAi,4609,49.0,"30-01-2024, 17h"
4610,Beedman,4610,49.0,"30-01-2024, 17h"
4611,Succubus Milk,4611,48.0,"30-01-2024, 17h"
4612,Clider,4612,48.0,"30-01-2024, 17h"
4613,sqb,4613,48.0,"30-01-2024, 17h"
4614,BWpj,4614,48.0,"30-01-2024, 17h"
4615,rdeclue,4615,48.0,"30-01-2024, 17h"
4616,Divineprince,4616,48.0,"30-01-2024, 17h"
4617,Camarada Snoopy,4617,48.0,"30-01-2024, 17h"
4618,GamingOptima,4618,48.0,"30-01-2024, 17h"
4619,Mebius,4619,48.0,"30-01-2024, 17h"
4620,manishmanny,4620,48.0,"30-01-2024, 17h"
4621,Gunderson,4621,48.0,"30-01-2024, 17h"
4622,CatSpaceSuit,4622,48.0,"30-01-2024, 17h"
4623,jobson,4623,48.0,"30-01-2024, 17h"
4624,Lunar Spoon,4624,48.0,"30-01-2024, 17h"
4625,Joabecn1,4625,48.0,"30-01-2024, 17h"
4626,Ambiance,4626,47.0,"30-01-2024, 17h"
4627,total,4627,47.0,"30-01-2024, 17h"
4628,BestGrell,4628,47.0,"30-01-2024, 17h"
4629,UnforgivenBladeX,4629,47.0,"30-01-2024, 17h"
4630,axis261,4630,47.0,"30-01-2024, 17h"
4631,NowziN,4631,47.0,"30-01-2024, 17h"
4632,AerosMacCousland,4632,47.0,"30-01-2024, 17h"
4633,Kreizzy,4633,47.0,"30-01-2024, 17h"
4634,Kiramode7950,4634,47.0,"30-01-2024, 17h"
4635,Report NIKETE,4635,47.0,"30-01-2024, 17h"
4636,saVi,4636,47.0,"30-01-2024, 17h"
4637,QiageLiZi,4637,47.0,"30-01-2024, 17h"
4638,natanaelpalitot,4638,47.0,"30-01-2024, 17h"
4639,SamVeo,4639,47.0,"30-01-2024, 17h"
4640,Dairu,4640,47.0,"30-01-2024, 17h"
4641,BoardMan10,4641,47.0,"30-01-2024, 17h"
4642,TheUndercoverJew,4642,47.0,"30-01-2024, 17h"
4643,joyKappa,4643,47.0,"30-01-2024, 17h"
4644,BloodBender,4644,47.0,"30-01-2024, 17h"
4645,xxxSAGGYBALLSxxx,4645,47.0,"30-01-2024, 17h"
4646,doger131,4646,47.0,"30-01-2024, 17h"
4647,The Darkin One,4647,47.0,"30-01-2024, 17h"
4648,SetFasersToStun,4648,47.0,"30-01-2024, 17h"
4649,Gabriel V Souza,4649,47.0,"30-01-2024, 17h"
4650,werewolfntophat,4650,47.0,"30-01-2024, 17h"
4651,TarTare,4651,47.0,"30-01-2024, 17h"
4652,Don Panda 007,4652,47.0,"30-01-2024, 17h"
4653,hydrascript,4653,47.0,"30-01-2024, 17h"
4654,Vitorinv,4654,47.0,"30-01-2024, 17h"
4655,Prawnwizard,4655,46.0,"30-01-2024, 17h"
4656,Sadistic Coconut,4656,46.0,"30-01-2024, 17h"
4657,a tasty carrot,4657,46.0,"30-01-2024, 17h"
4658,ocesaroliveira,4658,46.0,"30-01-2024, 17h"
4659,Erieysponsible,4659,46.0,"30-01-2024, 17h"
4660,Ctán,4660,46.0,"30-01-2024, 17h"
4661,Panta Rhei,4661,46.0,"30-01-2024, 17h"
4662,brandxntu,4662,46.0,"30-01-2024, 17h"
4663,Magikarp,4663,46.0,"30-01-2024, 17h"
4664,Zabel,4664,46.0,"30-01-2024, 17h"
4665,Barbarian,4665,46.0,"30-01-2024, 17h"
4666,cadepurse,4666,46.0,"30-01-2024, 17h"
4667,LV Crimson,4667,46.0,"30-01-2024, 17h"
4668,capa branca,4668,46.0,"30-01-2024, 17h"
4669,fayz,4669,46.0,"30-01-2024, 17h"
4670,TempGameZ,4670,46.0,"30-01-2024, 17h"
4671,MexiKayn,4671,46.0,"30-01-2024, 17h"
4672,OutBl4ck,4672,46.0,"30-01-2024, 17h"
4673,ReyGamesBr,4673,46.0,"30-01-2024, 17h"
4674,Geógrafo Cansado,4674,46.0,"30-01-2024, 17h"
4675,Ashlesh,4675,46.0,"30-01-2024, 17h"
4676,guiomar,4676,46.0,"30-01-2024, 17h"
4677,Xolo24,4677,46.0,"30-01-2024, 17h"
4678,RadRadR,4678,46.0,"30-01-2024, 17h"
4679,chrissyp,4679,46.0,"30-01-2024, 17h"
4680,Phanwin,4680,45.0,"30-01-2024, 17h"
4681,GreenT,4681,45.0,"30-01-2024, 17h"
4682,hero9181,4682,45.0,"30-01-2024, 17h"
4683,Bjôrn,4683,45.0,"30-01-2024, 17h"
4684,Abyssalarrg,4684,45.0,"30-01-2024, 17h"
4685,keteptamq,4685,45.0,"30-01-2024, 17h"
4686,Phyxiii,4686,45.0,"30-01-2024, 17h"
4687,Lovetingting,4687,45.0,"30-01-2024, 17h"
4688,Bluder,4688,45.0,"30-01-2024, 17h"
4689,GiR,4689,45.0,"30-01-2024, 17h"
4690,cyan,4690,45.0,"30-01-2024, 17h"
4691,MrPapichurris,4691,45.0,"30-01-2024, 17h"
4692,senpy,4692,45.0,"30-01-2024, 17h"
4693,mRat1022,4693,45.0,"30-01-2024, 17h"
4694,Finglez,4694,45.0,"30-01-2024, 17h"
4695,kalandor,4695,45.0,"30-01-2024, 17h"
4696,forty oz,4696,45.0,"30-01-2024, 17h"
4697,Accept the shank,4697,45.0,"30-01-2024, 17h"
4698,Kähler,4698,45.0,"30-01-2024, 17h"
4699,zeroarmed,4699,45.0,"30-01-2024, 17h"
4700,Fullmetallic,4700,45.0,"30-01-2024, 17h"
4701,LilyZleepy,4701,45.0,"30-01-2024, 17h"
4702,Jixil,4702,45.0,"30-01-2024, 17h"
4703,Immortal Goose,4703,45.0,"30-01-2024, 17h"
4704,Settrig da boss,4704,45.0,"30-01-2024, 17h"
4705,CreuzeBacK,4705,45.0,"30-01-2024, 17h"
4706,jalamenaso,4706,45.0,"30-01-2024, 17h"
4707,LagiAbyss,4707,45.0,"30-01-2024, 17h"
4708,almiral87,4708,45.0,"30-01-2024, 17h"
4709,7 N B,4709,45.0,"30-01-2024, 17h"
4710,Lerioso,4710,45.0,"30-01-2024, 17h"
4711,Drunk Tsundere,4711,45.0,"30-01-2024, 17h"
4712,TTV ALDUS CARDS,4712,45.0,"30-01-2024, 17h"
4713,The Tru Xplicitt,4713,45.0,"30-01-2024, 17h"
4714,LarryartOnline,4714,45.0,"30-01-2024, 17h"
4715,NovastormMegaton,4715,45.0,"30-01-2024, 17h"
4716,YMaykY,4716,45.0,"30-01-2024, 17h"
4717,ROMAN DIMITRI,4717,45.0,"30-01-2024, 17h"
4718,DOOM,4718,45.0,"30-01-2024, 17h"
4719,rennyzu,4719,45.0,"30-01-2024, 17h"
4720,Astrologian Main,4720,45.0,"30-01-2024, 17h"
4721,Kayviel,4721,45.0,"30-01-2024, 17h"
4722,baileys2,4722,44.0,"30-01-2024, 17h"
4723,Foreverblue7,4723,44.0,"30-01-2024, 17h"
4724,贫道一剑开山,4724,44.0,"30-01-2024, 17h"
4725,LTS Sorocabeer,4725,44.0,"30-01-2024, 17h"
4726,DumbKumpster,4726,44.0,"30-01-2024, 17h"
4727,pallerosipirata,4727,44.0,"30-01-2024, 17h"
4728,demonblueee,4728,44.0,"30-01-2024, 17h"
4729,Rafael Anão,4729,44.0,"30-01-2024, 17h"
4730,Charge,4730,44.0,"30-01-2024, 17h"
4731,Diosito,4731,44.0,"30-01-2024, 17h"
4732,Heartthew,4732,44.0,"30-01-2024, 17h"
4733,NubecitaDiminuta,4733,43.0,"30-01-2024, 17h"
4734,marcelosppp,4734,43.0,"30-01-2024, 17h"
4735,Goodkid47,4735,43.0,"30-01-2024, 17h"
4736,therealdns,4736,43.0,"30-01-2024, 17h"
4737,zanimal7,4737,43.0,"30-01-2024, 17h"
4738,TDM Kauffmann,4738,43.0,"30-01-2024, 17h"
4739,53rd Subject,4739,43.0,"30-01-2024, 17h"
4740,XxDLCsoldierxX,4740,43.0,"30-01-2024, 17h"
4741,Just Jones,4741,43.0,"30-01-2024, 17h"
4742,MaGo Javi,4742,43.0,"30-01-2024, 17h"
4743,MulberryStreet,4743,43.0,"30-01-2024, 17h"
4744,ShadowVassal,4744,42.0,"30-01-2024, 17h"
4745,Arise Heart,4745,42.0,"30-01-2024, 17h"
4746,flexer,4746,42.0,"30-01-2024, 17h"
4747,Dahm,4747,42.0,"30-01-2024, 17h"
4748,ITLFT,4748,42.0,"30-01-2024, 17h"
4749,Presto,4749,42.0,"30-01-2024, 17h"
4750,llloxim,4750,42.0,"30-01-2024, 17h"
4751,Changdao,4751,42.0,"30-01-2024, 17h"
4752,Dahoutiz,4752,42.0,"30-01-2024, 17h"
4753,AncientMarduk,4753,42.0,"30-01-2024, 17h"
4754,Z3U5 GOD,4754,41.0,"30-01-2024, 17h"
4755,markus63,4755,41.0,"30-01-2024, 17h"
4756,DragonTouch,4756,41.0,"30-01-2024, 17h"
4757,Sakarrex,4757,41.0,"30-01-2024, 17h"
4758,JohnFenris,4758,41.0,"30-01-2024, 17h"
4759,LTS Missplay,4759,41.0,"30-01-2024, 17h"
4760,StormUnEnding,4760,41.0,"30-01-2024, 17h"
4761,DrToL3,4761,41.0,"30-01-2024, 17h"
4762,Gawd Of The East,4762,41.0,"30-01-2024, 17h"
4763,Sandman,4763,41.0,"30-01-2024, 17h"
4764,Lazy BullDozer,4764,41.0,"30-01-2024, 17h"
4765,DarkSideTree,4765,41.0,"30-01-2024, 17h"
4766,theelectricflame,4766,41.0,"30-01-2024, 17h"
4767,ICEBEARinc,4767,41.0,"30-01-2024, 17h"
4768,manazel,4768,41.0,"30-01-2024, 17h"
4769,The Nice Guy,4769,41.0,"30-01-2024, 17h"
4770,TooReaI,4770,41.0,"30-01-2024, 17h"
4771,The Reindog Main,4771,41.0,"30-01-2024, 17h"
4772,Dark Ventrue,4772,41.0,"30-01-2024, 17h"
4773,Mrs Spice,4773,41.0,"30-01-2024, 17h"
4774,无口人马,4774,40.0,"30-01-2024, 17h"
4775,JOYBOY,4775,40.0,"30-01-2024, 17h"
4776,Two simple,4776,40.0,"30-01-2024, 17h"
4777,mahzinha,4777,40.0,"30-01-2024, 17h"
4778,Limão com MeI,4778,40.0,"30-01-2024, 17h"
4779,therealslimsean,4779,40.0,"30-01-2024, 17h"
4780,Alextremo,4780,40.0,"30-01-2024, 17h"
4781,Gugandalf,4781,40.0,"30-01-2024, 17h"
4782,Diaz97,4782,40.0,"30-01-2024, 17h"
4783,Sain7,4783,40.0,"30-01-2024, 17h"
4784,Jakedrake,4784,40.0,"30-01-2024, 17h"
4785,BeddyTearss,4785,40.0,"30-01-2024, 17h"
4786,Showbiz,4786,40.0,"30-01-2024, 17h"
4787,1sh1r01,4787,40.0,"30-01-2024, 17h"
4788,Khrrck,4788,39.0,"30-01-2024, 17h"
4789,CosmicCrusaders,4789,39.0,"30-01-2024, 17h"
4790,大发光火才,4790,39.0,"30-01-2024, 17h"
4791,vanoliver1,4791,39.0,"30-01-2024, 17h"
4792,Benare9TTV,4792,39.0,"30-01-2024, 17h"
4793,Masamune,4793,39.0,"30-01-2024, 17h"
4794,Themata,4794,39.0,"30-01-2024, 17h"
4795,KEVIN 11 INCHES,4795,39.0,"30-01-2024, 17h"
4796,Ferb,4796,39.0,"30-01-2024, 17h"
4797,The onlooker,4797,39.0,"30-01-2024, 17h"
4798,Rozzenberg,4798,39.0,"30-01-2024, 17h"
4799,BladeMaster145,4799,39.0,"30-01-2024, 17h"
4800,Plague Doctor,4800,39.0,"30-01-2024, 17h"
4801,Vapkez,4801,39.0,"30-01-2024, 17h"
4802,fero,4802,39.0,"30-01-2024, 17h"
4803,Grreen,4803,39.0,"30-01-2024, 17h"
4804,Furry Ansioso,4804,39.0,"30-01-2024, 17h"
4805,OldManR1ver,4805,39.0,"30-01-2024, 17h"
4806,Jacquon,4806,39.0,"30-01-2024, 17h"
4807,starmayer,4807,39.0,"30-01-2024, 17h"
4808,FreeJoeExotic,4808,38.0,"30-01-2024, 17h"
4809,Dark Sirian,4809,38.0,"30-01-2024, 17h"
4810,Cordark,4810,38.0,"30-01-2024, 17h"
4811,可可爱爱,4811,38.0,"30-01-2024, 17h"
4812,omagodascartas,4812,38.0,"30-01-2024, 17h"
4813,mikeman176,4813,38.0,"30-01-2024, 17h"
4814,Hwnggggg,4814,38.0,"30-01-2024, 17h"
4815,ManoftheWild,4815,38.0,"30-01-2024, 17h"
4816,Hnefatafl,4816,38.0,"30-01-2024, 17h"
4817,IdleAdo,4817,38.0,"30-01-2024, 17h"
4818,Dinorant,4818,38.0,"30-01-2024, 17h"
4819,Shyváh,4819,38.0,"30-01-2024, 17h"
4820,ChiefChirps,4820,38.0,"30-01-2024, 17h"
4821,O mais cansado,4821,38.0,"30-01-2024, 17h"
4822,Morpice121,4822,37.0,"30-01-2024, 17h"
4823,Eskandaren,4823,37.0,"30-01-2024, 17h"
4824,LolGei2020,4824,37.0,"30-01-2024, 17h"
4825,simp jagger,4825,37.0,"30-01-2024, 17h"
4826,Arhen,4826,37.0,"30-01-2024, 17h"
4827,APPLRE,4827,37.0,"30-01-2024, 17h"
4828,Lizard Lizard,4828,37.0,"30-01-2024, 17h"
4829,Daftei,4829,37.0,"30-01-2024, 17h"
4830,UrArmp1tMyMouth,4830,37.0,"30-01-2024, 17h"
4831,pocobor,4831,37.0,"30-01-2024, 17h"
4832,nerinemi,4832,37.0,"30-01-2024, 17h"
4833,Furret Agressif,4833,37.0,"30-01-2024, 17h"
4834,The kill lord,4834,37.0,"30-01-2024, 17h"
4835,LLD Diamonds,4835,37.0,"30-01-2024, 17h"
4836,Chaust,4836,37.0,"30-01-2024, 17h"
4837,IAmRock,4837,36.0,"30-01-2024, 17h"
4838,seront,4838,36.0,"30-01-2024, 17h"
4839,YouWantSumTail,4839,36.0,"30-01-2024, 17h"
4840,Reploid1,4840,36.0,"30-01-2024, 17h"
4841,Prophet600,4841,36.0,"30-01-2024, 17h"
4842,Mestre13,4842,36.0,"30-01-2024, 17h"
4843,Trenali,4843,36.0,"30-01-2024, 17h"
4844,mrkillyaster,4844,36.0,"30-01-2024, 17h"
4845,Hiro860,4845,36.0,"30-01-2024, 17h"
4846,Lord Hendrew,4846,36.0,"30-01-2024, 17h"
4847,gyfnb,4847,36.0,"30-01-2024, 17h"
4848,EdgyLord42069666,4848,36.0,"30-01-2024, 17h"
4849,damie,4849,35.0,"30-01-2024, 17h"
4850,flucas,4850,35.0,"30-01-2024, 17h"
4851,LeCantinier,4851,35.0,"30-01-2024, 17h"
4852,Shadbase,4852,35.0,"30-01-2024, 17h"
4853,Slinv,4853,34.0,"30-01-2024, 17h"
4854,RODOX,4854,34.0,"30-01-2024, 17h"
4855,fluxz,4855,34.0,"30-01-2024, 17h"
4856,Catsworn,4856,34.0,"30-01-2024, 17h"
4857,Jerex,4857,34.0,"30-01-2024, 17h"
4858,Lord Braska,4858,34.0,"30-01-2024, 17h"
4859,Jakemuymacho,4859,34.0,"30-01-2024, 17h"
4860,Bkpositivo,4860,34.0,"30-01-2024, 17h"
4861,of whales,4861,34.0,"30-01-2024, 17h"
4862,Aice Galarala,4862,34.0,"30-01-2024, 17h"
4863,Omari,4863,34.0,"30-01-2024, 17h"
4864,Heimain,4864,34.0,"30-01-2024, 17h"
4865,MugiwaraVh,4865,34.0,"30-01-2024, 17h"
4866,Humble Rumble,4866,33.0,"30-01-2024, 17h"
4867,Karma Police,4867,33.0,"30-01-2024, 17h"
4868,JhaYツ,4868,33.0,"30-01-2024, 17h"
4869,morgondag,4869,33.0,"30-01-2024, 17h"
4870,VanGogh,4870,33.0,"30-01-2024, 17h"
4871,Ludin 饿,4871,33.0,"30-01-2024, 17h"
4872,Malygos,4872,33.0,"30-01-2024, 17h"
4873,SBT No BARØN,4873,33.0,"30-01-2024, 17h"
4874,calo22,4874,33.0,"30-01-2024, 17h"
4875,WoIfh,4875,33.0,"30-01-2024, 17h"
4876,c1moreno,4876,33.0,"30-01-2024, 17h"
4877,BrownBobaSpice,4877,33.0,"30-01-2024, 17h"
4878,BFG Mazaza,4878,33.0,"30-01-2024, 17h"
4879,lorking,4879,32.0,"30-01-2024, 17h"
4880,Slumbershark,4880,32.0,"30-01-2024, 17h"
4881,Listener,4881,32.0,"30-01-2024, 17h"
4882,Tri,4882,32.0,"30-01-2024, 17h"
4883,Orpheus Crown,4883,32.0,"30-01-2024, 17h"
4884,St  Michael,4884,32.0,"30-01-2024, 17h"
4885,CosmicBreed9,4885,32.0,"30-01-2024, 17h"
4886,Yoto,4886,32.0,"30-01-2024, 17h"
4887,Gog,4887,32.0,"30-01-2024, 17h"
4888,TTK FAELZIN,4888,32.0,"30-01-2024, 17h"
4889,LumPlum,4889,32.0,"30-01-2024, 17h"
4890,PunishedKong,4890,32.0,"30-01-2024, 17h"
4891,HATER,4891,32.0,"30-01-2024, 17h"
4892,ndoge1010,4892,32.0,"30-01-2024, 17h"
4893,Minato YGO,4893,32.0,"30-01-2024, 17h"
4894,The Acclaimed,4894,32.0,"30-01-2024, 17h"
4895,Puritoo,4895,32.0,"30-01-2024, 17h"
4896,Dkemsideways,4896,32.0,"30-01-2024, 17h"
4897,GòdSpeed,4897,32.0,"30-01-2024, 17h"
4898,Godllycookie,4898,32.0,"30-01-2024, 17h"
4899,SwagrJaegr,4899,32.0,"30-01-2024, 17h"
4900,FierySR,4900,32.0,"30-01-2024, 17h"
4901,Sharped,4901,31.0,"30-01-2024, 17h"
4902,Roy Toyota,4902,31.0,"30-01-2024, 17h"
4903,Laser Pyramids,4903,31.0,"30-01-2024, 17h"
4904,HAM7,4904,31.0,"30-01-2024, 17h"
4905,Huntercloud,4905,31.0,"30-01-2024, 17h"
4906,DivineSeven,4906,31.0,"30-01-2024, 17h"
4907,LETMEWINPLS,4907,31.0,"30-01-2024, 17h"
4908,NewbKing,4908,31.0,"30-01-2024, 17h"
4909,CarrefourSecurit,4909,31.0,"30-01-2024, 17h"
4910,Drew,4910,31.0,"30-01-2024, 17h"
4911,DixnCider,4911,31.0,"30-01-2024, 17h"
4912,AideDeCampROKA,4912,31.0,"30-01-2024, 17h"
4913,HepC Acceptor,4913,31.0,"30-01-2024, 17h"
4914,Applester,4914,31.0,"30-01-2024, 17h"
4915,Shining Bind,4915,31.0,"30-01-2024, 17h"
4916,SilentxGhost,4916,31.0,"30-01-2024, 17h"
4917,Artoss V,4917,31.0,"30-01-2024, 17h"
4918,延吉狗肉汤,4918,31.0,"30-01-2024, 17h"
4919,TryHardPR ,4919,31.0,"30-01-2024, 17h"
4920,VHL Ngrett,4920,31.0,"30-01-2024, 17h"
4921,rhy7hm,4921,31.0,"30-01-2024, 17h"
4922,Sharp,4922,31.0,"30-01-2024, 17h"
4923,freerangedesk,4923,31.0,"30-01-2024, 17h"
4924,LORD PULGA,4924,31.0,"30-01-2024, 17h"
4925,Rakushum,4925,31.0,"30-01-2024, 17h"
4926,ioniaphobia,4926,31.0,"30-01-2024, 17h"
4927,Rdx AstarothRD,4927,31.0,"30-01-2024, 17h"
4928,PescadorOswaldo,4928,31.0,"30-01-2024, 17h"
4929,servio11,4929,31.0,"30-01-2024, 17h"
4930,Ushio,4930,31.0,"30-01-2024, 17h"
4931,El fafi,4931,31.0,"30-01-2024, 17h"
4932,Purfect天,4932,31.0,"30-01-2024, 17h"
4933,coorre wachin,4933,31.0,"30-01-2024, 17h"
4934,OnConferenceCall,4934,31.0,"30-01-2024, 17h"
4935,Psalm1914,4935,31.0,"30-01-2024, 17h"
4936,CriticalVeins,4936,30.0,"30-01-2024, 17h"
4937,Sai Kaiser,4937,30.0,"30-01-2024, 17h"
4938,Perronezera,4938,30.0,"30-01-2024, 17h"
4939,SiriusJoy,4939,30.0,"30-01-2024, 17h"
4940,Chinamancer,4940,30.0,"30-01-2024, 17h"
4941,ToF Atreus,4941,30.0,"30-01-2024, 17h"
4942,lunar11,4942,30.0,"30-01-2024, 17h"
4943,hooot,4943,30.0,"30-01-2024, 17h"
4944,I Dream of Yams,4944,30.0,"30-01-2024, 17h"
4945,엘리야,4945,30.0,"30-01-2024, 17h"
4946,the nuts man,4946,30.0,"30-01-2024, 17h"
4947,Extra Chromosome,4947,30.0,"30-01-2024, 17h"
4948,Shishi,4948,30.0,"30-01-2024, 17h"
4949,svir,4949,30.0,"30-01-2024, 17h"
4950,TerrorTyrant,4950,30.0,"30-01-2024, 17h"
4951,Teemo Meia Bomba,4951,30.0,"30-01-2024, 17h"
4952,Dog Cry KaynKayn,4952,30.0,"30-01-2024, 17h"
4953,Contarini,4953,30.0,"30-01-2024, 17h"
4954,Superchugga,4954,30.0,"30-01-2024, 17h"
4955,Vrael,4955,30.0,"30-01-2024, 17h"
4956,Blime,4956,30.0,"30-01-2024, 17h"
4957,Enishi,4957,30.0,"30-01-2024, 17h"
4958,Squared ink,4958,30.0,"30-01-2024, 17h"
4959,VioletHammer,4959,30.0,"30-01-2024, 17h"
4960,Cristianovich,4960,30.0,"30-01-2024, 17h"
4961,Snowstorm,4961,30.0,"30-01-2024, 17h"
4962,ismael,4962,30.0,"30-01-2024, 17h"
4963,GuyVegan,4963,30.0,"30-01-2024, 17h"
4964,NeonKing,4964,30.0,"30-01-2024, 17h"
4965,Admiralbigfella,4965,30.0,"30-01-2024, 17h"
4966,DavyJones,4966,30.0,"30-01-2024, 17h"
4967,BigDaddySixFiggy,4967,30.0,"30-01-2024, 17h"
4968,Dobbyforce,4968,30.0,"30-01-2024, 17h"
4969,ThickWizard,4969,30.0,"30-01-2024, 17h"
4970,BenadrylBandit,4970,30.0,"30-01-2024, 17h"
4971,BrutalComet,4971,30.0,"30-01-2024, 17h"
4972,Iacob,4972,30.0,"30-01-2024, 17h"
4973,lilypadlak,4973,30.0,"30-01-2024, 17h"
4974,TacticalMove,4974,30.0,"30-01-2024, 17h"
4975,shut up fat boy,4975,30.0,"30-01-2024, 17h"
4976,Cheflotisttv,4976,30.0,"30-01-2024, 17h"
4977,TeamR James,4977,30.0,"30-01-2024, 17h"
4978,herbbalink,4978,30.0,"30-01-2024, 17h"
4979,xrCalcifer,4979,30.0,"30-01-2024, 17h"
4980,Vlbr01,4980,30.0,"30-01-2024, 17h"
4981,Burg2626,4981,30.0,"30-01-2024, 17h"
4982,LachnessMonstaV2,4982,30.0,"30-01-2024, 17h"
4983,Sepia Mage,4983,29.0,"30-01-2024, 17h"
4984,At1as,4984,29.0,"30-01-2024, 17h"
4985,Faker,4985,29.0,"30-01-2024, 17h"
4986,Xandy095,4986,29.0,"30-01-2024, 17h"
4987,Seelejay,4987,29.0,"30-01-2024, 17h"
4988,13jota,4988,29.0,"30-01-2024, 17h"
4989,half,4989,29.0,"30-01-2024, 17h"
4990,Zoe0118,4990,29.0,"30-01-2024, 17h"
4991,Maple5u5tory,4991,29.0,"30-01-2024, 17h"
4992,Zakeru,4992,29.0,"30-01-2024, 17h"
4993,Calça Saruel,4993,29.0,"30-01-2024, 17h"
4994,EsttebanDGrandon,4994,29.0,"30-01-2024, 17h"
4995,YinZhoumo,4995,29.0,"30-01-2024, 17h"
4996,SrBlim,4996,28.0,"30-01-2024, 17h"
4997,Estrelinha,4997,28.0,"30-01-2024, 17h"
4998,npcsloan,4998,28.0,"30-01-2024, 17h"
4999,YoRHa TypeA Nø2,4999,28.0,"30-01-2024, 17h"
5000,gonalegon,5000,28.0,"30-01-2024, 17h"
5001,seven of cups,5001,28.0,"30-01-2024, 17h"
5002,Heranio,5002,28.0,"30-01-2024, 17h"
5003,awsmesauce,5003,28.0,"30-01-2024, 17h"
5004,Gorbychav,5004,28.0,"30-01-2024, 17h"
5005,life hater,5005,28.0,"30-01-2024, 17h"
5006,咱老王家的能力强,5006,28.0,"30-01-2024, 17h"
5007,ash,5007,28.0,"30-01-2024, 17h"
5008,Gloompowder,5008,28.0,"30-01-2024, 17h"
5009,ashercrasher,5009,27.0,"30-01-2024, 17h"
5010,Rojão,5010,27.0,"30-01-2024, 17h"
5011,Adso TPGVZ,5011,27.0,"30-01-2024, 17h"
5012,iNilesD,5012,27.0,"30-01-2024, 17h"
5013,NERF lRELIA,5013,27.0,"30-01-2024, 17h"
5014,CryplaysTft,5014,26.0,"30-01-2024, 17h"
5015,Merl1nus,5015,26.0,"30-01-2024, 17h"
5016,ReideAtecubanos,5016,26.0,"30-01-2024, 17h"
5017,EndeGamer2003,5017,26.0,"30-01-2024, 17h"
5018,wolf,5018,26.0,"30-01-2024, 17h"
5019,qpplejuicee,5019,26.0,"30-01-2024, 17h"
5020,XxGametaxX,5020,26.0,"30-01-2024, 17h"
5021,MonsterTaco13,5021,26.0,"30-01-2024, 17h"
5022,PapaBear,5022,26.0,"30-01-2024, 17h"
5023,IG Maître Reflex,5023,26.0,"30-01-2024, 17h"
5024,Morbak,5024,26.0,"30-01-2024, 17h"
5025,starboy,5025,25.0,"30-01-2024, 17h"
5026,Jãoismo,5026,25.0,"30-01-2024, 17h"
5027,Flappy,5027,25.0,"30-01-2024, 17h"
5028,Maixander,5028,25.0,"30-01-2024, 17h"
5029,KRA Shonu,5029,25.0,"30-01-2024, 17h"
5030,dudsslol,5030,25.0,"30-01-2024, 17h"
5031,Astarosa,5031,25.0,"30-01-2024, 17h"
5032,Samsung,5032,25.0,"30-01-2024, 17h"
5033,princeyukio,5033,25.0,"30-01-2024, 17h"
5034,Zelps,5034,25.0,"30-01-2024, 17h"
5035,mauromentiras,5035,25.0,"30-01-2024, 17h"
5036,Tiatan,5036,25.0,"30-01-2024, 17h"
5037,Dunkey Doug,5037,24.0,"30-01-2024, 17h"
5038,Nic,5038,24.0,"30-01-2024, 17h"
5039,abedoulaye,5039,24.0,"30-01-2024, 17h"
5040,Heart Clash,5040,24.0,"30-01-2024, 17h"
5041,Erlite64CCG,5041,24.0,"30-01-2024, 17h"
5042,catador de sino,5042,24.0,"30-01-2024, 17h"
5043,Asbestos Man,5043,24.0,"30-01-2024, 17h"
5044,Fatal Fedora69,5044,24.0,"30-01-2024, 17h"
5045,Ønion Boy,5045,24.0,"30-01-2024, 17h"
5046,kunkbot,5046,24.0,"30-01-2024, 17h"
5047,Smoose,5047,24.0,"30-01-2024, 17h"
5048,BigRiptor,5048,24.0,"30-01-2024, 17h"
5049,OliverWood,5049,24.0,"30-01-2024, 17h"
5050,FOUR BULLETS,5050,24.0,"30-01-2024, 17h"
5051,nathrax,5051,24.0,"30-01-2024, 17h"
5052,PandaChip,5052,24.0,"30-01-2024, 17h"
5053,Gwynn,5053,24.0,"30-01-2024, 17h"
5054,Fondue,5054,24.0,"30-01-2024, 17h"
5055,Canalha,5055,24.0,"30-01-2024, 17h"
5056,itsFashionWeek,5056,23.0,"30-01-2024, 17h"
5057,WingDiddler,5057,23.0,"30-01-2024, 17h"
5058,musimeris,5058,23.0,"30-01-2024, 17h"
5059,NingNing,5059,23.0,"30-01-2024, 17h"
5060,zixiaomu,5060,23.0,"30-01-2024, 17h"
5061,erased,5061,23.0,"30-01-2024, 17h"
5062,Jhondex,5062,23.0,"30-01-2024, 17h"
5063,Hunterjo,5063,23.0,"30-01-2024, 17h"
5064,dragom,5064,23.0,"30-01-2024, 17h"
5065,juvenenses,5065,22.0,"30-01-2024, 17h"
5066,AkimmYanagi,5066,22.0,"30-01-2024, 17h"
5067,ForgetfulCrab,5067,22.0,"30-01-2024, 17h"
5068,ninjafish915,5068,22.0,"30-01-2024, 17h"
5069,SketchyHat,5069,22.0,"30-01-2024, 17h"
5070,pths the creator,5070,22.0,"30-01-2024, 17h"
5071,Cold,5071,22.0,"30-01-2024, 17h"
5072,BATNICOJOKER,5072,21.0,"30-01-2024, 17h"
