,name,rank,lp,date
4620,TuTango,4620,68.0,"06-02-2024, 09h"
4621,Tasto,4621,68.0,"06-02-2024, 09h"
4622,Ezaelv7,4622,68.0,"06-02-2024, 09h"
4623,lemon juice,4623,68.0,"06-02-2024, 09h"
4624,BudChamp,4624,68.0,"06-02-2024, 09h"
4625,inc mplete,4625,68.0,"06-02-2024, 09h"
4626,Sasword,4626,68.0,"06-02-2024, 09h"
4627,Paçoca do mal,4627,68.0,"06-02-2024, 09h"
4628,Bahaa blast,4628,68.0,"06-02-2024, 09h"
4629,DeadCraft48,4629,68.0,"06-02-2024, 09h"
4630,Ámon,4630,68.0,"06-02-2024, 09h"
4631,TOUCINHOGODMODE,4631,68.0,"06-02-2024, 09h"
4632,MasterTerra,4632,68.0,"06-02-2024, 09h"
4633,JackKrauser115,4633,68.0,"06-02-2024, 09h"
4634,ilcdj96,4634,68.0,"06-02-2024, 09h"
4635,Kcal,4635,68.0,"06-02-2024, 09h"
4636,KoopaCraig,4636,68.0,"06-02-2024, 09h"
4637,Eli13,4637,68.0,"06-02-2024, 09h"
4638,Flicker,4638,67.0,"06-02-2024, 09h"
4639,ChaSeDowN,4639,67.0,"06-02-2024, 09h"
4640,donek,4640,67.0,"06-02-2024, 09h"
4641,ynotnufirt,4641,67.0,"06-02-2024, 09h"
4642,Baygole,4642,67.0,"06-02-2024, 09h"
4643,Goako,4643,67.0,"06-02-2024, 09h"
4644,BlackWall1,4644,67.0,"06-02-2024, 09h"
4645,Arhen,4645,67.0,"06-02-2024, 09h"
4646,JuanPotatoTwo,4646,67.0,"06-02-2024, 09h"
4647,IMG Devilian,4647,67.0,"06-02-2024, 09h"
4648,Zawd,4648,67.0,"06-02-2024, 09h"
4649,Nuno017,4649,67.0,"06-02-2024, 09h"
4650,Adrián,4650,67.0,"06-02-2024, 09h"
4651,SoopaSmash,4651,67.0,"06-02-2024, 09h"
4652,VieguitoMaradona,4652,67.0,"06-02-2024, 09h"
4653,T5E Joy Boy ,4653,67.0,"06-02-2024, 09h"
4654,强悍的鱼棱,4654,67.0,"06-02-2024, 09h"
4655,Teddoncio,4655,67.0,"06-02-2024, 09h"
4656,pacoseba69,4656,67.0,"06-02-2024, 09h"
4657,WZG Ramuwu,4657,66.0,"06-02-2024, 09h"
4658,jakdripr,4658,66.0,"06-02-2024, 09h"
4659,xwpnxeooz,4659,66.0,"06-02-2024, 09h"
4660,DrDarn,4660,66.0,"06-02-2024, 09h"
4661,FckVwlz,4661,66.0,"06-02-2024, 09h"
4662,Nyalife,4662,66.0,"06-02-2024, 09h"
4663,FaustoLin98,4663,66.0,"06-02-2024, 09h"
4664,啸天汪,4664,66.0,"06-02-2024, 09h"
4665,fpelfnn,4665,66.0,"06-02-2024, 09h"
4666,Azios,4666,66.0,"06-02-2024, 09h"
4667,gtakazone,4667,66.0,"06-02-2024, 09h"
4668,FADDEQOZA,4668,66.0,"06-02-2024, 09h"
4669,Shoullan,4669,66.0,"06-02-2024, 09h"
4670,sha0l1nev1l,4670,66.0,"06-02-2024, 09h"
4671,DarthPhill,4671,66.0,"06-02-2024, 09h"
4672,Federico,4672,66.0,"06-02-2024, 09h"
4673,Adagio in G,4673,65.0,"06-02-2024, 09h"
4674,iHappyCampr,4674,65.0,"06-02-2024, 09h"
4675,Mister Chedda,4675,65.0,"06-02-2024, 09h"
4676,Aloy Programmer,4676,65.0,"06-02-2024, 09h"
4677,Megatron,4677,65.0,"06-02-2024, 09h"
4678,like a dragon,4678,65.0,"06-02-2024, 09h"
4679,Jerex,4679,65.0,"06-02-2024, 09h"
4680,Coelho D Enys,4680,65.0,"06-02-2024, 09h"
4681,KCritical,4681,65.0,"06-02-2024, 09h"
4682,jonathan,4682,65.0,"06-02-2024, 09h"
4683,Lee Anthony,4683,65.0,"06-02-2024, 09h"
4684,Brapis,4684,65.0,"06-02-2024, 09h"
4685,LucasTheInfamous,4685,65.0,"06-02-2024, 09h"
4686,Scarecrow,4686,65.0,"06-02-2024, 09h"
4687,almiral87,4687,65.0,"06-02-2024, 09h"
4688,MrShmover,4688,64.0,"06-02-2024, 09h"
4689,azking,4689,64.0,"06-02-2024, 09h"
4690,SerratedBoner,4690,64.0,"06-02-2024, 09h"
4691,Drakulah,4691,64.0,"06-02-2024, 09h"
4692,Reque,4692,64.0,"06-02-2024, 09h"
4693,Malygos,4693,64.0,"06-02-2024, 09h"
4694,小叉叉,4694,64.0,"06-02-2024, 09h"
4695,calo22,4695,64.0,"06-02-2024, 09h"
4696,Sereia drogada,4696,64.0,"06-02-2024, 09h"
4697,FortyArc,4697,64.0,"06-02-2024, 09h"
4698,WIF,4698,64.0,"06-02-2024, 09h"
4699,idkyimhere,4699,63.0,"06-02-2024, 09h"
4700,TheFrigz,4700,63.0,"06-02-2024, 09h"
4701,Dough Boii,4701,63.0,"06-02-2024, 09h"
4702,stargazersasha,4702,63.0,"06-02-2024, 09h"
4703,Xhyan,4703,63.0,"06-02-2024, 09h"
4704,Umbra Mask,4704,63.0,"06-02-2024, 09h"
4705,TC611,4705,63.0,"06-02-2024, 09h"
4706,Quay61317,4706,63.0,"06-02-2024, 09h"
4707,YuneW,4707,63.0,"06-02-2024, 09h"
4708,Light Girl,4708,63.0,"06-02-2024, 09h"
4709,Calça Saruel,4709,63.0,"06-02-2024, 09h"
4710,Y2K,4710,63.0,"06-02-2024, 09h"
4711,ffxiv fanboy,4711,63.0,"06-02-2024, 09h"
4712,Zakeru,4712,63.0,"06-02-2024, 09h"
4713,Strikenman,4713,63.0,"06-02-2024, 09h"
4714,Burgumflikle,4714,63.0,"06-02-2024, 09h"
4715,Alergico al LP,4715,63.0,"06-02-2024, 09h"
4716,Lysergic Acid,4716,62.0,"06-02-2024, 09h"
4717,SILENCIOTRABALHO,4717,62.0,"06-02-2024, 09h"
4718,LethalSpectre,4718,62.0,"06-02-2024, 09h"
4719,Mailliweer,4719,62.0,"06-02-2024, 09h"
4720,DeathHero,4720,62.0,"06-02-2024, 09h"
4721,McKillins,4721,62.0,"06-02-2024, 09h"
4722,Requiem V,4722,62.0,"06-02-2024, 09h"
4723,rdeclue,4723,62.0,"06-02-2024, 09h"
4724,Lord Pronhub,4724,62.0,"06-02-2024, 09h"
4725,Soggy Wet Bread,4725,62.0,"06-02-2024, 09h"
4726,zniper,4726,62.0,"06-02-2024, 09h"
4727,Mourtos Rex,4727,62.0,"06-02-2024, 09h"
4728,forty oz,4728,62.0,"06-02-2024, 09h"
4729,A bald cypher,4729,62.0,"06-02-2024, 09h"
4730,scooter58,4730,62.0,"06-02-2024, 09h"
4731,Necessarily Evil,4731,62.0,"06-02-2024, 09h"
4732,BloodBender,4732,62.0,"06-02-2024, 09h"
4733,LORD PULGA,4733,62.0,"06-02-2024, 09h"
4734,Squared ink,4734,62.0,"06-02-2024, 09h"
4735,novalendabr,4735,62.0,"06-02-2024, 09h"
4736,R O O T E N,4736,62.0,"06-02-2024, 09h"
4737,TarTare,4737,62.0,"06-02-2024, 09h"
4738,Taric Lanches,4738,62.0,"06-02-2024, 09h"
4739,Zimyzu,4739,62.0,"06-02-2024, 09h"
4740,Sr Bombeiro,4740,62.0,"06-02-2024, 09h"
4741,Jmazing,4741,62.0,"06-02-2024, 09h"
4742,HalfBurntToast,4742,61.0,"06-02-2024, 09h"
4743,TSM O and 6,4743,61.0,"06-02-2024, 09h"
4744,ITLFT,4744,61.0,"06-02-2024, 09h"
4745,TheHawker198,4745,61.0,"06-02-2024, 09h"
4746,TWINKA,4746,61.0,"06-02-2024, 09h"
4747,O Lenhador,4747,61.0,"06-02-2024, 09h"
4748,Cabral Fofinho,4748,61.0,"06-02-2024, 09h"
4749,Lautaro El Dovah,4749,61.0,"06-02-2024, 09h"
4750,CryMeARÎven,4750,61.0,"06-02-2024, 09h"
4751,VanHallen,4751,61.0,"06-02-2024, 09h"
4752,SirVlade,4752,61.0,"06-02-2024, 09h"
4753,raven,4753,61.0,"06-02-2024, 09h"
4754,Enchantificer,4754,61.0,"06-02-2024, 09h"
4755,xrCalcifer,4755,61.0,"06-02-2024, 09h"
4756,SaltusMaximums,4756,61.0,"06-02-2024, 09h"
4757,ArgonPaul,4757,60.0,"06-02-2024, 09h"
4758,Reward,4758,60.0,"06-02-2024, 09h"
4759,piggycc,4759,60.0,"06-02-2024, 09h"
4760,alsome,4760,60.0,"06-02-2024, 09h"
4761,Rooyca,4761,60.0,"06-02-2024, 09h"
4762,Mapinguari,4762,60.0,"06-02-2024, 09h"
4763,RIPzk,4763,60.0,"06-02-2024, 09h"
4764,Dog Cry KaynKayn,4764,60.0,"06-02-2024, 09h"
4765,RVitl,4765,60.0,"06-02-2024, 09h"
4766,Dacroz,4766,60.0,"06-02-2024, 09h"
4767,Torterra,4767,60.0,"06-02-2024, 09h"
4768,SquareChip,4768,60.0,"06-02-2024, 09h"
4769,APH Listless,4769,60.0,"06-02-2024, 09h"
4770,Caraham,4770,60.0,"06-02-2024, 09h"
4771,Fathermitch,4771,60.0,"06-02-2024, 09h"
4772,Valon,4772,60.0,"06-02-2024, 09h"
4773,Dalight7,4773,60.0,"06-02-2024, 09h"
4774,guiomar,4774,60.0,"06-02-2024, 09h"
4775,Clumsy Clam,4775,60.0,"06-02-2024, 09h"
4776,Elawess,4776,60.0,"06-02-2024, 09h"
4777,Aronaxsucks,4777,60.0,"06-02-2024, 09h"
4778,Magma Dragoon,4778,59.0,"06-02-2024, 09h"
4779,Rio,4779,59.0,"06-02-2024, 09h"
4780,NarutoBallZ,4780,59.0,"06-02-2024, 09h"
4781,aikyo,4781,59.0,"06-02-2024, 09h"
4782,Chanel Perfeito,4782,59.0,"06-02-2024, 09h"
4783,League Of Smurfs,4783,59.0,"06-02-2024, 09h"
4784,Kyabetes,4784,59.0,"06-02-2024, 09h"
4785,Hellcat Spangled,4785,59.0,"06-02-2024, 09h"
4786,Aruツ,4786,59.0,"06-02-2024, 09h"
4787,Epicrec,4787,59.0,"06-02-2024, 09h"
4788,Alateralus88,4788,59.0,"06-02-2024, 09h"
4789,Ichypaws,4789,59.0,"06-02-2024, 09h"
4790,Koalabeerjeer,4790,59.0,"06-02-2024, 09h"
4791,Emerok JR,4791,59.0,"06-02-2024, 09h"
4792,Guardi4n,4792,59.0,"06-02-2024, 09h"
4793,father,4793,59.0,"06-02-2024, 09h"
4794,dragom,4794,59.0,"06-02-2024, 09h"
4795,Keno,4795,59.0,"06-02-2024, 09h"
4796,LagiAbyss,4796,59.0,"06-02-2024, 09h"
4797,Ryan Gosling 27,4797,59.0,"06-02-2024, 09h"
4798,Malerie32,4798,59.0,"06-02-2024, 09h"
4799,HELLCOPTER,4799,58.0,"06-02-2024, 09h"
4800,TheChir,4800,58.0,"06-02-2024, 09h"
4801,Getsuga Jujisho,4801,58.0,"06-02-2024, 09h"
4802,Giggleblaster,4802,58.0,"06-02-2024, 09h"
4803,rainbowtacos6,4803,58.0,"06-02-2024, 09h"
4804,Krab,4804,58.0,"06-02-2024, 09h"
4805,Blooque,4805,58.0,"06-02-2024, 09h"
4806,MuchLove,4806,58.0,"06-02-2024, 09h"
4807,BananaJeff,4807,58.0,"06-02-2024, 09h"
4808,DrRacecar,4808,58.0,"06-02-2024, 09h"
4809,Man on the Rune,4809,58.0,"06-02-2024, 09h"
4810,yNKz1,4810,58.0,"06-02-2024, 09h"
4811,rennyzu,4811,58.0,"06-02-2024, 09h"
4812,Calx,4812,58.0,"06-02-2024, 09h"
4813,lilypadlak,4813,58.0,"06-02-2024, 09h"
4814,oldapple,4814,57.0,"06-02-2024, 09h"
4815,Random Penguin,4815,57.0,"06-02-2024, 09h"
4816,Puffball Panda,4816,57.0,"06-02-2024, 09h"
4817,Catsworn,4817,57.0,"06-02-2024, 09h"
4818,jerrber,4818,57.0,"06-02-2024, 09h"
4819,殘暴牛少,4819,57.0,"06-02-2024, 09h"
4820,mycp,4820,57.0,"06-02-2024, 09h"
4821,Aquino,4821,57.0,"06-02-2024, 09h"
4822,Mrs Spice,4822,57.0,"06-02-2024, 09h"
4823,AFCabral,4823,57.0,"06-02-2024, 09h"
4824,Charge,4824,57.0,"06-02-2024, 09h"
4825,Lime,4825,56.0,"06-02-2024, 09h"
4826,偷猪贼,4826,56.0,"06-02-2024, 09h"
4827,João,4827,56.0,"06-02-2024, 09h"
4828,Mar Pedro,4828,56.0,"06-02-2024, 09h"
4829,Khiora,4829,56.0,"06-02-2024, 09h"
4830,Spijking,4830,56.0,"06-02-2024, 09h"
4831,Iron Hurricane,4831,56.0,"06-02-2024, 09h"
4832,Shiny Yorick,4832,56.0,"06-02-2024, 09h"
4833,lengsong,4833,56.0,"06-02-2024, 09h"
4834,Mega Mewwtwo,4834,56.0,"06-02-2024, 09h"
4835,engelber,4835,56.0,"06-02-2024, 09h"
4836,capreo,4836,56.0,"06-02-2024, 09h"
4837,CCMicci,4837,56.0,"06-02-2024, 09h"
4838,Golds Gym,4838,56.0,"06-02-2024, 09h"
4839,Ferrenthian,4839,55.0,"06-02-2024, 09h"
4840,Peje,4840,55.0,"06-02-2024, 09h"
4841,SatedDevourer,4841,55.0,"06-02-2024, 09h"
4842,AntiBrazucas,4842,55.0,"06-02-2024, 09h"
4843,RafaelMagalhaes,4843,55.0,"06-02-2024, 09h"
4844,Kradosz,4844,55.0,"06-02-2024, 09h"
4845,Tux345,4845,55.0,"06-02-2024, 09h"
4846,GoingConcealed,4846,55.0,"06-02-2024, 09h"
4847,Trell,4847,55.0,"06-02-2024, 09h"
4848,The onlooker,4848,55.0,"06-02-2024, 09h"
4849,Adachi,4849,55.0,"06-02-2024, 09h"
4850,VincentRXS,4850,55.0,"06-02-2024, 09h"
4851,SquirrelEXE,4851,55.0,"06-02-2024, 09h"
4852,Damnagoras,4852,55.0,"06-02-2024, 09h"
4853,Manijure,4853,55.0,"06-02-2024, 09h"
4854,Sr7Tiago,4854,55.0,"06-02-2024, 09h"
4855,Yussuke,4855,55.0,"06-02-2024, 09h"
4856,lszhsok,4856,55.0,"06-02-2024, 09h"
4857,sk4h,4857,55.0,"06-02-2024, 09h"
4858,nhokkevin,4858,55.0,"06-02-2024, 09h"
4859,lethal,4859,55.0,"06-02-2024, 09h"
4860,soogee,4860,55.0,"06-02-2024, 09h"
4861,Sr reish,4861,55.0,"06-02-2024, 09h"
4862,Sloopy,4862,55.0,"06-02-2024, 09h"
4863,Astra,4863,55.0,"06-02-2024, 09h"
4864,Caritta,4864,55.0,"06-02-2024, 09h"
4865,Carmilla Carmine,4865,55.0,"06-02-2024, 09h"
4866,PiperreoXD,4866,55.0,"06-02-2024, 09h"
4867,qwang49,4867,55.0,"06-02-2024, 09h"
4868,lordoftheidiot,4868,55.0,"06-02-2024, 09h"
4869,LwhZzz,4869,55.0,"06-02-2024, 09h"
4870,RenAki5,4870,55.0,"06-02-2024, 09h"
4871,sacrii,4871,55.0,"06-02-2024, 09h"
4872,Dajani,4872,55.0,"06-02-2024, 09h"
4873,jaime  da copaza,4873,55.0,"06-02-2024, 09h"
4874,sharefox,4874,55.0,"06-02-2024, 09h"
4875,Marinelli,4875,54.0,"06-02-2024, 09h"
4876,SunsFury,4876,54.0,"06-02-2024, 09h"
4877,rexuz,4877,54.0,"06-02-2024, 09h"
4878,AitshiRedPanda,4878,54.0,"06-02-2024, 09h"
4879,AvengePervySage,4879,54.0,"06-02-2024, 09h"
4880,EpicGamer69420,4880,54.0,"06-02-2024, 09h"
4881,coveredcoast572,4881,54.0,"06-02-2024, 09h"
4882,TheDropBear,4882,54.0,"06-02-2024, 09h"
4883,Super Pork Chop,4883,54.0,"06-02-2024, 09h"
4884,b0jac,4884,54.0,"06-02-2024, 09h"
4885,IoIi Iover,4885,54.0,"06-02-2024, 09h"
4886,Aaron G Strings,4886,54.0,"06-02-2024, 09h"
4887,Almoçus das 13h,4887,54.0,"06-02-2024, 09h"
4888,Snek,4888,54.0,"06-02-2024, 09h"
4889,Xenonymity,4889,54.0,"06-02-2024, 09h"
4890,jbwell,4890,54.0,"06-02-2024, 09h"
4891,Pandaw4n,4891,54.0,"06-02-2024, 09h"
4892,SixJish,4892,54.0,"06-02-2024, 09h"
4893,superbiafool,4893,54.0,"06-02-2024, 09h"
4894,DimLitted,4894,54.0,"06-02-2024, 09h"
4895,jdpk,4895,54.0,"06-02-2024, 09h"
4896,WZG Rhaegar,4896,54.0,"06-02-2024, 09h"
4897,Bruno Mattos,4897,54.0,"06-02-2024, 09h"
4898,Samurai SC,4898,54.0,"06-02-2024, 09h"
4899,Reza,4899,54.0,"06-02-2024, 09h"
4900,StrokeMyCactus,4900,54.0,"06-02-2024, 09h"
4901,IdleAdo,4901,54.0,"06-02-2024, 09h"
4902,QingMing,4902,54.0,"06-02-2024, 09h"
4903,themilkcartonkid,4903,54.0,"06-02-2024, 09h"
4904,Nemesis,4904,54.0,"06-02-2024, 09h"
4905,JackCaolho,4905,53.0,"06-02-2024, 09h"
4906,Arty,4906,53.0,"06-02-2024, 09h"
4907,Reckoner24,4907,53.0,"06-02-2024, 09h"
4908,Die994,4908,53.0,"06-02-2024, 09h"
4909,tincho907,4909,53.0,"06-02-2024, 09h"
4910,The Bonkener,4910,53.0,"06-02-2024, 09h"
4911,JiggyJayJay,4911,53.0,"06-02-2024, 09h"
4912,Shadowfate67,4912,53.0,"06-02-2024, 09h"
4913,Valourci,4913,53.0,"06-02-2024, 09h"
4914,Mephit,4914,53.0,"06-02-2024, 09h"
4915,Ery John,4915,53.0,"06-02-2024, 09h"
4916,Duciel,4916,53.0,"06-02-2024, 09h"
4917,Gansitorres,4917,53.0,"06-02-2024, 09h"
4918,Fowox,4918,53.0,"06-02-2024, 09h"
4919,SaLeah,4919,53.0,"06-02-2024, 09h"
4920,Heavy Metal Lion,4920,53.0,"06-02-2024, 09h"
4921,JonathanPLiu,4921,53.0,"06-02-2024, 09h"
4922,Afrosenpai12,4922,53.0,"06-02-2024, 09h"
4923,tropoFarmer,4923,53.0,"06-02-2024, 09h"
4924,Quaggyyy,4924,53.0,"06-02-2024, 09h"
4925,WildHunt999,4925,53.0,"06-02-2024, 09h"
4926,Filipef2,4926,53.0,"06-02-2024, 09h"
4927,Voobu,4927,53.0,"06-02-2024, 09h"
4928,jtchampion,4928,52.0,"06-02-2024, 09h"
4929,Enan,4929,52.0,"06-02-2024, 09h"
4930,Freaky Chi,4930,52.0,"06-02-2024, 09h"
4931,Pantimedias Taro,4931,52.0,"06-02-2024, 09h"
4932,Scyferas,4932,52.0,"06-02-2024, 09h"
4933,Psylike,4933,52.0,"06-02-2024, 09h"
4934,peeled wiener,4934,52.0,"06-02-2024, 09h"
4935,arcticlight,4935,52.0,"06-02-2024, 09h"
4936,I Play Nasus,4936,52.0,"06-02-2024, 09h"
4937,EPG revan3000,4937,52.0,"06-02-2024, 09h"
4938,PeléDuArrocha,4938,52.0,"06-02-2024, 09h"
4939,sowh,4939,52.0,"06-02-2024, 09h"
4940,LapisAlert,4940,52.0,"06-02-2024, 09h"
4941,3XT43M3Special,4941,52.0,"06-02-2024, 09h"
4942,alvarak,4942,52.0,"06-02-2024, 09h"
4943,t1cktock,4943,52.0,"06-02-2024, 09h"
4944,WeRrsome,4944,52.0,"06-02-2024, 09h"
4945,藏族男孩撒乐尼玛,4945,52.0,"06-02-2024, 09h"
4946,TrikSta Au,4946,51.0,"06-02-2024, 09h"
4947,OffForReal,4947,51.0,"06-02-2024, 09h"
4948,Teemo,4948,51.0,"06-02-2024, 09h"
4949,NewbKing,4949,51.0,"06-02-2024, 09h"
4950,yuppie,4950,51.0,"06-02-2024, 09h"
4951,Koovin,4951,51.0,"06-02-2024, 09h"
4952,Murk Lurker,4952,51.0,"06-02-2024, 09h"
4953,Andrecito,4953,51.0,"06-02-2024, 09h"
4954,BLITZdragon459,4954,51.0,"06-02-2024, 09h"
4955,APPLRE,4955,51.0,"06-02-2024, 09h"
4956,Lincolnzin,4956,51.0,"06-02-2024, 09h"
4957,Aruzan,4957,51.0,"06-02-2024, 09h"
4958,SnowSeraph,4958,51.0,"06-02-2024, 09h"
4959,Ickywarden,4959,51.0,"06-02-2024, 09h"
4960,Admiralbigfella,4960,51.0,"06-02-2024, 09h"
4961,Lega,4961,51.0,"06-02-2024, 09h"
4962,WoahADuck,4962,51.0,"06-02-2024, 09h"
4963,Chyn,4963,50.0,"06-02-2024, 09h"
4964,Lambo0o,4964,50.0,"06-02-2024, 09h"
4965,Lawn Gnome King,4965,50.0,"06-02-2024, 09h"
4966,Huntercloud,4966,50.0,"06-02-2024, 09h"
4967,Nonamema,4967,50.0,"06-02-2024, 09h"
4968,Røsh,4968,50.0,"06-02-2024, 09h"
4969,yami yugi,4969,50.0,"06-02-2024, 09h"
4970,Osuhlot,4970,50.0,"06-02-2024, 09h"
4971,Emptiness,4971,50.0,"06-02-2024, 09h"
4972,Chip N Hazard,4972,50.0,"06-02-2024, 09h"
4973,Tenseioh,4973,50.0,"06-02-2024, 09h"
4974,indoor boy,4974,50.0,"06-02-2024, 09h"
4975,Lukp,4975,50.0,"06-02-2024, 09h"
4976,Níngguang,4976,50.0,"06-02-2024, 09h"
4977,IkeRagnell,4977,50.0,"06-02-2024, 09h"
4978,87CASSIO,4978,50.0,"06-02-2024, 09h"
4979,Braken,4979,50.0,"06-02-2024, 09h"
4980,WawaHoagie,4980,50.0,"06-02-2024, 09h"
4981,BrownBobaSpice,4981,50.0,"06-02-2024, 09h"
4982,Orasha,4982,50.0,"06-02-2024, 09h"
4983,madfer,4983,50.0,"06-02-2024, 09h"
4984,itsFashionWeek,4984,49.0,"06-02-2024, 09h"
4985,HELL 2 U,4985,49.0,"06-02-2024, 09h"
4986,Daddy6989,4986,49.0,"06-02-2024, 09h"
4987,엘리야,4987,49.0,"06-02-2024, 09h"
4988,Azinm,4988,49.0,"06-02-2024, 09h"
4989,pink snapdragon,4989,49.0,"06-02-2024, 09h"
4990,OldManR1ver,4990,49.0,"06-02-2024, 09h"
4991,Lord veigar,4991,49.0,"06-02-2024, 09h"
4992,20FazerGozar,4992,49.0,"06-02-2024, 09h"
4993,DeathGlare,4993,49.0,"06-02-2024, 09h"
4994,varak789,4994,49.0,"06-02-2024, 09h"
4995,Codurr,4995,49.0,"06-02-2024, 09h"
4996,Recreatiions,4996,49.0,"06-02-2024, 09h"
4997,Succubus Milk,4997,48.0,"06-02-2024, 09h"
4998,Clider,4998,48.0,"06-02-2024, 09h"
4999,Sudeysu,4999,48.0,"06-02-2024, 09h"
5000,BWpj,5000,48.0,"06-02-2024, 09h"
5001,sqb,5001,48.0,"06-02-2024, 09h"
5002,GamingOptima,5002,48.0,"06-02-2024, 09h"
5003,Valinn,5003,48.0,"06-02-2024, 09h"
5004,FZLM,5004,48.0,"06-02-2024, 09h"
5005,BennyPotatoSac,5005,48.0,"06-02-2024, 09h"
5006,CatSpaceSuit,5006,48.0,"06-02-2024, 09h"
5007,jobson,5007,48.0,"06-02-2024, 09h"
5008,Lunar Spoon,5008,48.0,"06-02-2024, 09h"
5009,咱老王家的能力强,5009,48.0,"06-02-2024, 09h"
5010,BigDaddySixFiggy,5010,48.0,"06-02-2024, 09h"
5011,一劍  一念,5011,48.0,"06-02-2024, 09h"
5012,Voliurso,5012,48.0,"06-02-2024, 09h"
5013,AnyoneNobody,5013,48.0,"06-02-2024, 09h"
5014,LyingHope,5014,48.0,"06-02-2024, 09h"
5015,Sheylier,5015,48.0,"06-02-2024, 09h"
5016,Ambiance,5016,47.0,"06-02-2024, 09h"
5017,BestGrell,5017,47.0,"06-02-2024, 09h"
5018,UnforgivenBladeX,5018,47.0,"06-02-2024, 09h"
5019,HAM7,5019,47.0,"06-02-2024, 09h"
5020,axis261,5020,47.0,"06-02-2024, 09h"
5021,NowziN,5021,47.0,"06-02-2024, 09h"
5022,AerosMacCousland,5022,47.0,"06-02-2024, 09h"
5023,PickIeSniffer,5023,47.0,"06-02-2024, 09h"
5024,Kiramode7950,5024,47.0,"06-02-2024, 09h"
5025,Błurryface,5025,47.0,"06-02-2024, 09h"
5026,saVi,5026,47.0,"06-02-2024, 09h"
5027,QiageLiZi,5027,47.0,"06-02-2024, 09h"
5028,Magikarp,5028,47.0,"06-02-2024, 09h"
5029,joyKappa,5029,47.0,"06-02-2024, 09h"
5030,jõtã,5030,47.0,"06-02-2024, 09h"
5031,wolf,5031,47.0,"06-02-2024, 09h"
5032,xxxSAGGYBALLSxxx,5032,47.0,"06-02-2024, 09h"
5033,The Darkin One,5033,47.0,"06-02-2024, 09h"
5034,ChocolateMoses,5034,47.0,"06-02-2024, 09h"
5035,Razavel,5035,47.0,"06-02-2024, 09h"
5036,pentaviolent,5036,47.0,"06-02-2024, 09h"
5037,Miyoshiki,5037,47.0,"06-02-2024, 09h"
5038,1Rin1,5038,47.0,"06-02-2024, 09h"
5039,pokira,5039,47.0,"06-02-2024, 09h"
5040,Don Panda 007,5040,47.0,"06-02-2024, 09h"
5041,Prawnwizard,5041,46.0,"06-02-2024, 09h"
5042,Sadistic Coconut,5042,46.0,"06-02-2024, 09h"
5043,ocesaroliveira,5043,46.0,"06-02-2024, 09h"
5044,Ctán,5044,46.0,"06-02-2024, 09h"
5045,Trad,5045,46.0,"06-02-2024, 09h"
5046,IVAN愛,5046,46.0,"06-02-2024, 09h"
5047,cadepurse,5047,46.0,"06-02-2024, 09h"
5048,LV Crimson,5048,46.0,"06-02-2024, 09h"
5049,PawnsAreOP,5049,46.0,"06-02-2024, 09h"
5050,capa branca,5050,46.0,"06-02-2024, 09h"
5051,TempGameZ,5051,46.0,"06-02-2024, 09h"
5052,MexiKayn,5052,46.0,"06-02-2024, 09h"
5053,Vikingshomer,5053,46.0,"06-02-2024, 09h"
5054,BandoleroNikeboy,5054,46.0,"06-02-2024, 09h"
5055,whowill,5055,46.0,"06-02-2024, 09h"
5056,Ivanko,5056,46.0,"06-02-2024, 09h"
5057,Ashlesh,5057,46.0,"06-02-2024, 09h"
5058,RadRadR,5058,46.0,"06-02-2024, 09h"
5059,Ikikito,5059,46.0,"06-02-2024, 09h"
5060,Nice Guy,5060,46.0,"06-02-2024, 09h"
5061,Asteroidea,5061,46.0,"06-02-2024, 09h"
5062,Nova Avalon,5062,46.0,"06-02-2024, 09h"
5063,点点是个小美女,5063,46.0,"06-02-2024, 09h"
5064,SelfKing,5064,46.0,"06-02-2024, 09h"
5065,Phanwin,5065,45.0,"06-02-2024, 09h"
5066,GreenT,5066,45.0,"06-02-2024, 09h"
5067,hero9181,5067,45.0,"06-02-2024, 09h"
5068,Bjôrn,5068,45.0,"06-02-2024, 09h"
5069,Abyssalarrg,5069,45.0,"06-02-2024, 09h"
5070,keteptamq,5070,45.0,"06-02-2024, 09h"
5071,Phyxiii,5071,45.0,"06-02-2024, 09h"
5072,Lovetingting,5072,45.0,"06-02-2024, 09h"
5073,Bluder,5073,45.0,"06-02-2024, 09h"
5074,cyan,5074,45.0,"06-02-2024, 09h"
5075,gato a jato,5075,45.0,"06-02-2024, 09h"
5076,Contarini,5076,45.0,"06-02-2024, 09h"
5077,senpy,5077,45.0,"06-02-2024, 09h"
5078,mRat1022,5078,45.0,"06-02-2024, 09h"
5079,Finglez,5079,45.0,"06-02-2024, 09h"
5080,kalandor,5080,45.0,"06-02-2024, 09h"
5081,Paganine,5081,45.0,"06-02-2024, 09h"
5082,zeroarmed,5082,45.0,"06-02-2024, 09h"
5083,Fullmetallic,5083,45.0,"06-02-2024, 09h"
5084,Mebius,5084,45.0,"06-02-2024, 09h"
5085,Jellyningen,5085,45.0,"06-02-2024, 09h"
5086,Raizeki,5086,45.0,"06-02-2024, 09h"
5087,Josneys,5087,45.0,"06-02-2024, 09h"
5088,HighThunderBolt,5088,45.0,"06-02-2024, 09h"
5089,LilyZleepy,5089,45.0,"06-02-2024, 09h"
