,name,rank,lp,date
3986,Scylith,3986,68.0,"26-01-2024, 21h"
3987,OhSoSerpent,3987,68.0,"26-01-2024, 21h"
3988,Le Maker,3988,68.0,"26-01-2024, 21h"
3989,Espora,3989,68.0,"26-01-2024, 21h"
3990,Snowball901,3990,68.0,"26-01-2024, 21h"
3991,H3SPY,3991,68.0,"26-01-2024, 21h"
3992,DymlosGR,3992,68.0,"26-01-2024, 21h"
3993,Worst Jangle NA,3993,68.0,"26-01-2024, 21h"
3994,Dogz,3994,68.0,"26-01-2024, 21h"
3995,TuTango,3995,68.0,"26-01-2024, 21h"
3996,Waiting4Destiny3,3996,68.0,"26-01-2024, 21h"
3997,Ezaelv7,3997,68.0,"26-01-2024, 21h"
3998,lemon juice,3998,68.0,"26-01-2024, 21h"
3999,inc mplete,3999,68.0,"26-01-2024, 21h"
4000,Ámon,4000,68.0,"26-01-2024, 21h"
4001,HighNoonObama,4001,68.0,"26-01-2024, 21h"
4002,coolhandsmokes,4002,68.0,"26-01-2024, 21h"
4003,WrabCrangle69420,4003,68.0,"26-01-2024, 21h"
4004,19ex Pistols,4004,68.0,"26-01-2024, 21h"
4005,MasterTerra,4005,68.0,"26-01-2024, 21h"
4006,Cold,4006,68.0,"26-01-2024, 21h"
4007,warlok,4007,68.0,"26-01-2024, 21h"
4008,Flicker,4008,67.0,"26-01-2024, 21h"
4009,ChaSeDowN,4009,67.0,"26-01-2024, 21h"
4010,TEEHEE,4010,67.0,"26-01-2024, 21h"
4011,donek,4011,67.0,"26-01-2024, 21h"
4012,ynotnufirt,4012,67.0,"26-01-2024, 21h"
4013,Baygole,4013,67.0,"26-01-2024, 21h"
4014,Goako,4014,67.0,"26-01-2024, 21h"
4015,BlackWall1,4015,67.0,"26-01-2024, 21h"
4016,FckVwlz,4016,67.0,"26-01-2024, 21h"
4017,elliott2,4017,67.0,"26-01-2024, 21h"
4018,JuanPotatoTwo,4018,67.0,"26-01-2024, 21h"
4019,IMG Devilian,4019,67.0,"26-01-2024, 21h"
4020,Trifle Majere,4020,67.0,"26-01-2024, 21h"
4021,Godspeed23,4021,67.0,"26-01-2024, 21h"
4022,Muse,4022,67.0,"26-01-2024, 21h"
4023,Adrián,4023,67.0,"26-01-2024, 21h"
4024,zaniK,4024,67.0,"26-01-2024, 21h"
4025,thekid01,4025,67.0,"26-01-2024, 21h"
4026,LarryartOnline,4026,67.0,"26-01-2024, 21h"
4027,collardgreen,4027,67.0,"26-01-2024, 21h"
4028,强悍的鱼棱,4028,67.0,"26-01-2024, 21h"
4029,WZG Ramuwu,4029,66.0,"26-01-2024, 21h"
4030,jakdripr,4030,66.0,"26-01-2024, 21h"
4031,xwpnxeooz,4031,66.0,"26-01-2024, 21h"
4032,Nyalife,4032,66.0,"26-01-2024, 21h"
4033,coldninja,4033,66.0,"26-01-2024, 21h"
4034,啸天汪,4034,66.0,"26-01-2024, 21h"
4035,fpelfnn,4035,66.0,"26-01-2024, 21h"
4036,Rhinno,4036,66.0,"26-01-2024, 21h"
4037,Calcharem,4037,66.0,"26-01-2024, 21h"
4038,Metfrik,4038,66.0,"26-01-2024, 21h"
4039,Zachiderp,4039,66.0,"26-01-2024, 21h"
4040,Trenali,4040,66.0,"26-01-2024, 21h"
4041,siddique,4041,66.0,"26-01-2024, 21h"
4042,Barão Paloma,4042,66.0,"26-01-2024, 21h"
4043,DasurrendeAi,4043,66.0,"26-01-2024, 21h"
4044,Adagio in G,4044,65.0,"26-01-2024, 21h"
4045,iHappyCampr,4045,65.0,"26-01-2024, 21h"
4046,TechnoCamel,4046,65.0,"26-01-2024, 21h"
4047,Gil Celtic DM,4047,65.0,"26-01-2024, 21h"
4048,Mister Chedda,4048,65.0,"26-01-2024, 21h"
4049,Aloy Programmer,4049,65.0,"26-01-2024, 21h"
4050,Megatron,4050,65.0,"26-01-2024, 21h"
4051,like a dragon,4051,65.0,"26-01-2024, 21h"
4052,Vashtr,4052,65.0,"26-01-2024, 21h"
4053,Jakemuymacho,4053,65.0,"26-01-2024, 21h"
4054,KCritical,4054,65.0,"26-01-2024, 21h"
4055,RobBoss,4055,65.0,"26-01-2024, 21h"
4056,viccit,4056,65.0,"26-01-2024, 21h"
4057,matue x jesus,4057,65.0,"26-01-2024, 21h"
4058,LucasTheInfamous,4058,65.0,"26-01-2024, 21h"
4059,OrsonWells,4059,65.0,"26-01-2024, 21h"
4060,Tathamet7,4060,65.0,"26-01-2024, 21h"
4061,MrShmover,4061,64.0,"26-01-2024, 21h"
4062,Madruin Hunter,4062,64.0,"26-01-2024, 21h"
4063,azking,4063,64.0,"26-01-2024, 21h"
4064,IBeSpletchin,4064,64.0,"26-01-2024, 21h"
4065,Panta Rhei,4065,64.0,"26-01-2024, 21h"
4066,scugoatforu,4066,64.0,"26-01-2024, 21h"
4067,Gloompowder,4067,64.0,"26-01-2024, 21h"
4068,TheFrigz,4068,63.0,"26-01-2024, 21h"
4069,Dough Boii,4069,63.0,"26-01-2024, 21h"
4070,stargazersasha,4070,63.0,"26-01-2024, 21h"
4071,nuub116,4071,63.0,"26-01-2024, 21h"
4072,SerratedBoner,4072,63.0,"26-01-2024, 21h"
4073,Soggy Wet Bread,4073,63.0,"26-01-2024, 21h"
4074,Xhyan,4074,63.0,"26-01-2024, 21h"
4075,Malygos,4075,63.0,"26-01-2024, 21h"
4076,LLD Diamonds,4076,63.0,"26-01-2024, 21h"
4077,LazyyLukee,4077,63.0,"26-01-2024, 21h"
4078,Alergico al LP,4078,63.0,"26-01-2024, 21h"
4079,Lysergic Acid,4079,62.0,"26-01-2024, 21h"
4080,SILENCIOTRABALHO,4080,62.0,"26-01-2024, 21h"
4081,OffForReal,4081,62.0,"26-01-2024, 21h"
4082,Mailliweer,4082,62.0,"26-01-2024, 21h"
4083,St  Michael,4083,62.0,"26-01-2024, 21h"
4084,Magikarp,4084,62.0,"26-01-2024, 21h"
4085,seven of cups,4085,62.0,"26-01-2024, 21h"
4086,Requiem V,4086,62.0,"26-01-2024, 21h"
4087,ClementJM,4087,62.0,"26-01-2024, 21h"
4088,Mourtos Rex,4088,62.0,"26-01-2024, 21h"
4089,Ichypaws,4089,62.0,"26-01-2024, 21h"
4090,HERNANDO,4090,62.0,"26-01-2024, 21h"
4091,Sukuna,4091,62.0,"26-01-2024, 21h"
4092,scooter58,4092,62.0,"26-01-2024, 21h"
4093,JaggedJewell,4093,62.0,"26-01-2024, 21h"
4094,FierySR,4094,62.0,"26-01-2024, 21h"
4095,Lambo0o,4095,61.0,"26-01-2024, 21h"
4096,HalfBurntToast,4096,61.0,"26-01-2024, 21h"
4097,limp,4097,61.0,"26-01-2024, 21h"
4098,MiniAceEmerald,4098,61.0,"26-01-2024, 21h"
4099,TheHawker198,4099,61.0,"26-01-2024, 21h"
4100,Francuster,4100,61.0,"26-01-2024, 21h"
4101,Suspect,4101,61.0,"26-01-2024, 21h"
4102,O Lenhador,4102,61.0,"26-01-2024, 21h"
4103,Paganine,4103,61.0,"26-01-2024, 21h"
4104,PandaDragon,4104,61.0,"26-01-2024, 21h"
4105,LunarHiro,4105,61.0,"26-01-2024, 21h"
4106,SoulSilent,4106,61.0,"26-01-2024, 21h"
4107,Omari,4107,61.0,"26-01-2024, 21h"
4108,EnigmaNJ,4108,61.0,"26-01-2024, 21h"
4109,Gear Rage,4109,61.0,"26-01-2024, 21h"
4110,Mierdotax,4110,61.0,"26-01-2024, 21h"
4111,ChiefChirps,4111,61.0,"26-01-2024, 21h"
4112,VanHallen,4112,61.0,"26-01-2024, 21h"
4113,SirVlade,4113,61.0,"26-01-2024, 21h"
4114,Enchantificer,4114,61.0,"26-01-2024, 21h"
4115,Guilke,4115,61.0,"26-01-2024, 21h"
4116,Warlock,4116,61.0,"26-01-2024, 21h"
4117,ArgonPaul,4117,60.0,"26-01-2024, 21h"
4118,Reward,4118,60.0,"26-01-2024, 21h"
4119,Adobo,4119,60.0,"26-01-2024, 21h"
4120,piggycc,4120,60.0,"26-01-2024, 21h"
4121,Tidall,4121,60.0,"26-01-2024, 21h"
4122,alsome,4122,60.0,"26-01-2024, 21h"
4123,RIPzk,4123,60.0,"26-01-2024, 21h"
4124,Drakulah,4124,60.0,"26-01-2024, 21h"
4125,PawnsAreOP,4125,60.0,"26-01-2024, 21h"
4126,RVitl,4126,60.0,"26-01-2024, 21h"
4127,SilentxGhost,4127,60.0,"26-01-2024, 21h"
4128,Shadow walker 06,4128,60.0,"26-01-2024, 21h"
4129,Accept the shank,4129,60.0,"26-01-2024, 21h"
4130,Koalabeerjeer,4130,60.0,"26-01-2024, 21h"
4131,Caraham,4131,60.0,"26-01-2024, 21h"
4132,CRAZZY KING 10,4132,60.0,"26-01-2024, 21h"
4133,ToF Kyzzy Dragon,4133,60.0,"26-01-2024, 21h"
4134,Valon,4134,60.0,"26-01-2024, 21h"
4135,Clumsy Clam,4135,60.0,"26-01-2024, 21h"
4136,yNKz1,4136,60.0,"26-01-2024, 21h"
4137,Achilles Heel,4137,60.0,"26-01-2024, 21h"
4138,MulberryStreet,4138,60.0,"26-01-2024, 21h"
4139,Aronaxsucks,4139,60.0,"26-01-2024, 21h"
4140,rokyy,4140,60.0,"26-01-2024, 21h"
4141,Janna gótica,4141,60.0,"26-01-2024, 21h"
4142,Magma Dragoon,4142,59.0,"26-01-2024, 21h"
4143,Rio,4143,59.0,"26-01-2024, 21h"
4144,drmcmorrow,4144,59.0,"26-01-2024, 21h"
4145,NarutoBallZ,4145,59.0,"26-01-2024, 21h"
4146,aikyo,4146,59.0,"26-01-2024, 21h"
4147,Xandy095,4147,59.0,"26-01-2024, 21h"
4148,RamyKay,4148,59.0,"26-01-2024, 21h"
4149,League Of Smurfs,4149,59.0,"26-01-2024, 21h"
4150,ScoutSoup,4150,59.0,"26-01-2024, 21h"
4151,Kyabetes,4151,59.0,"26-01-2024, 21h"
4152,Golkmash,4152,59.0,"26-01-2024, 21h"
4153,Aruツ,4153,59.0,"26-01-2024, 21h"
4154,RiseWang,4154,59.0,"26-01-2024, 21h"
4155,Valinn,4155,59.0,"26-01-2024, 21h"
4156,art53,4156,59.0,"26-01-2024, 21h"
4157,varak789,4157,59.0,"26-01-2024, 21h"
4158,Kingdomyoshi,4158,59.0,"26-01-2024, 21h"
4159,Emerok JR,4159,59.0,"26-01-2024, 21h"
4160,Bansheemale,4160,59.0,"26-01-2024, 21h"
4161,李淳罡,4161,59.0,"26-01-2024, 21h"
4162,Heisenberg,4162,59.0,"26-01-2024, 21h"
4163,BenadrylBandit,4163,59.0,"26-01-2024, 21h"
4164,NERF lRELIA,4164,59.0,"26-01-2024, 21h"
4165,Jmazing,4165,59.0,"26-01-2024, 21h"
4166,HELLCOPTER,4166,58.0,"26-01-2024, 21h"
4167,TheChir,4167,58.0,"26-01-2024, 21h"
4168,Getsuga Jujisho,4168,58.0,"26-01-2024, 21h"
4169,Hellcat Spangled,4169,58.0,"26-01-2024, 21h"
4170,RIN aka Outlaws,4170,58.0,"26-01-2024, 21h"
4171,Chip N Hazard,4171,58.0,"26-01-2024, 21h"
4172,Krab,4172,58.0,"26-01-2024, 21h"
4173,Blooque,4173,58.0,"26-01-2024, 21h"
4174,half,4174,58.0,"26-01-2024, 21h"
4175,TDM Kauffmann,4175,58.0,"26-01-2024, 21h"
4176,Mac37,4176,58.0,"26-01-2024, 21h"
4177,Ohiimaqtpie,4177,58.0,"26-01-2024, 21h"
4178,oldapple,4178,57.0,"26-01-2024, 21h"
4179,7A joshi,4179,57.0,"26-01-2024, 21h"
4180,Arise Heart,4180,57.0,"26-01-2024, 21h"
4181,Random Penguin,4181,57.0,"26-01-2024, 21h"
4182,Puffball Panda,4182,57.0,"26-01-2024, 21h"
4183,Crispykills,4183,57.0,"26-01-2024, 21h"
4184,Empty,4184,57.0,"26-01-2024, 21h"
4185,Sneaky,4185,57.0,"26-01-2024, 21h"
4186,DarkSideTree,4186,57.0,"26-01-2024, 21h"
4187,Megaminx,4187,57.0,"26-01-2024, 21h"
4188,battlekey,4188,57.0,"26-01-2024, 21h"
4189,Alune Faith,4189,57.0,"26-01-2024, 21h"
4190,Pepo,4190,57.0,"26-01-2024, 21h"
4191,Malik,4191,57.0,"26-01-2024, 21h"
4192,ChainChomp,4192,56.0,"26-01-2024, 21h"
4193,Lime,4193,56.0,"26-01-2024, 21h"
4194,Aweboy22,4194,56.0,"26-01-2024, 21h"
4195,Zagatho,4195,56.0,"26-01-2024, 21h"
4196,Mega Mewwtwo,4196,56.0,"26-01-2024, 21h"
4197,Mar Pedro,4197,56.0,"26-01-2024, 21h"
4198,Federals1,4198,56.0,"26-01-2024, 21h"
4199,Iron Hurricane,4199,56.0,"26-01-2024, 21h"
4200,Chico Oceano,4200,56.0,"26-01-2024, 21h"
4201,engelber,4201,56.0,"26-01-2024, 21h"
4202,MATEUSLUIZ002,4202,56.0,"26-01-2024, 21h"
4203,Ferrenthian,4203,55.0,"26-01-2024, 21h"
4204,Peje,4204,55.0,"26-01-2024, 21h"
4205,SatedDevourer,4205,55.0,"26-01-2024, 21h"
4206,AntiBrazucas,4206,55.0,"26-01-2024, 21h"
4207,RafaelMagalhaes,4207,55.0,"26-01-2024, 21h"
4208,Kradosz,4208,55.0,"26-01-2024, 21h"
4209,Tux345,4209,55.0,"26-01-2024, 21h"
4210,GoingConcealed,4210,55.0,"26-01-2024, 21h"
4211,FakeDann,4211,55.0,"26-01-2024, 21h"
4212,Gugandalf,4212,55.0,"26-01-2024, 21h"
4213,SquirrelEXE,4213,55.0,"26-01-2024, 21h"
4214,Muto Yugi,4214,55.0,"26-01-2024, 21h"
4215,Manijure,4215,55.0,"26-01-2024, 21h"
4216,Guebs,4216,55.0,"26-01-2024, 21h"
4217,lethal,4217,55.0,"26-01-2024, 21h"
4218,VieguitoMaradona,4218,55.0,"26-01-2024, 21h"
4219,Jomikok,4219,55.0,"26-01-2024, 21h"
4220,Sr reish,4220,55.0,"26-01-2024, 21h"
4221,Leafy,4221,55.0,"26-01-2024, 21h"
4222,Gadolino,4222,55.0,"26-01-2024, 21h"
4223,Lord veigar,4223,55.0,"26-01-2024, 21h"
4224,LwhZzz,4224,55.0,"26-01-2024, 21h"
4225,sacrii,4225,55.0,"26-01-2024, 21h"
4226,Jacquon,4226,55.0,"26-01-2024, 21h"
4227,Marinelli,4227,54.0,"26-01-2024, 21h"
4228,SunsFury,4228,54.0,"26-01-2024, 21h"
4229,rexuz,4229,54.0,"26-01-2024, 21h"
4230,IAmTakko,4230,54.0,"26-01-2024, 21h"
4231,Pulgazero,4231,54.0,"26-01-2024, 21h"
4232,AitshiRedPanda,4232,54.0,"26-01-2024, 21h"
4233,AvengePervySage,4233,54.0,"26-01-2024, 21h"
4234,coveredcoast572,4234,54.0,"26-01-2024, 21h"
4235,TheDropBear,4235,54.0,"26-01-2024, 21h"
4236,Super Pork Chop,4236,54.0,"26-01-2024, 21h"
4237,b0jac,4237,54.0,"26-01-2024, 21h"
4238,IoIi Iover,4238,54.0,"26-01-2024, 21h"
4239,uStunned,4239,54.0,"26-01-2024, 21h"
4240,Mazzan,4240,54.0,"26-01-2024, 21h"
4241,PQ SilverEclipse,4241,54.0,"26-01-2024, 21h"
4242,Snek,4242,54.0,"26-01-2024, 21h"
4243,Xenonymity,4243,54.0,"26-01-2024, 21h"
4244,Pandaw4n,4244,54.0,"26-01-2024, 21h"
4245,DimLitted,4245,54.0,"26-01-2024, 21h"
4246,RNGdice,4246,54.0,"26-01-2024, 21h"
4247,FOUR BULLETS,4247,54.0,"26-01-2024, 21h"
4248,mauromentiras,4248,54.0,"26-01-2024, 21h"
4249,QingMing,4249,54.0,"26-01-2024, 21h"
4250,pokeFunatYou,4250,54.0,"26-01-2024, 21h"
4251,Omfg I Flashed,4251,54.0,"26-01-2024, 21h"
4252,Piq,4252,54.0,"26-01-2024, 21h"
4253,MLG DDZ,4253,54.0,"26-01-2024, 21h"
4254,JackCaolho,4254,53.0,"26-01-2024, 21h"
4255,Arty,4255,53.0,"26-01-2024, 21h"
4256,Reckoner24,4256,53.0,"26-01-2024, 21h"
4257,Die994,4257,53.0,"26-01-2024, 21h"
4258,tincho907,4258,53.0,"26-01-2024, 21h"
4259,GrappLr,4259,53.0,"26-01-2024, 21h"
4260,The Bonkener,4260,53.0,"26-01-2024, 21h"
4261,JiggyJayJay,4261,53.0,"26-01-2024, 21h"
4262,Wiu Smite,4262,53.0,"26-01-2024, 21h"
4263,Zodiak,4263,53.0,"26-01-2024, 21h"
4264,so sleepy,4264,53.0,"26-01-2024, 21h"
4265,corudja,4265,53.0,"26-01-2024, 21h"
4266,Ery John,4266,53.0,"26-01-2024, 21h"
4267,Duciel,4267,53.0,"26-01-2024, 21h"
4268,RickHawkins,4268,53.0,"26-01-2024, 21h"
4269,ChrissyTiroCerto,4269,53.0,"26-01-2024, 21h"
4270,Mrs Spice,4270,53.0,"26-01-2024, 21h"
4271,SaLeah,4271,53.0,"26-01-2024, 21h"
4272,Lord Hendrew,4272,53.0,"26-01-2024, 21h"
4273,Afrosenpai12,4273,53.0,"26-01-2024, 21h"
4274,LTS Anfitriao,4274,52.0,"26-01-2024, 21h"
4275,priest35,4275,52.0,"26-01-2024, 21h"
4276,Freaky Chi,4276,52.0,"26-01-2024, 21h"
4277,JYoung1201,4277,52.0,"26-01-2024, 21h"
4278,Pantimedias Taro,4278,52.0,"26-01-2024, 21h"
4279,Zawd,4279,52.0,"26-01-2024, 21h"
4280,arcticlight,4280,52.0,"26-01-2024, 21h"
4281,I Play Nasus,4281,52.0,"26-01-2024, 21h"
4282,TTV pikminmovie,4282,52.0,"26-01-2024, 21h"
4283,TOUCINHOGODMODE,4283,52.0,"26-01-2024, 21h"
4284,PeléDuArrocha,4284,52.0,"26-01-2024, 21h"
4285,sowh,4285,52.0,"26-01-2024, 21h"
4286,t1cktock,4286,52.0,"26-01-2024, 21h"
4287,luccavc,4287,52.0,"26-01-2024, 21h"
4288,shut up fat boy,4288,52.0,"26-01-2024, 21h"
4289,TrikSta Au,4289,51.0,"26-01-2024, 21h"
4290,Prings12,4290,51.0,"26-01-2024, 21h"
4291,D4RKPH4NTOM89,4291,51.0,"26-01-2024, 21h"
4292,Teemo,4292,51.0,"26-01-2024, 21h"
4293,arshiatrex,4293,51.0,"26-01-2024, 21h"
4294,Koovin,4294,51.0,"26-01-2024, 21h"
4295,Hiro860,4295,51.0,"26-01-2024, 21h"
4296,GreenTea ,4296,51.0,"26-01-2024, 21h"
4297,x73looDy7V4Rox,4297,51.0,"26-01-2024, 21h"
4298,ElChing0n,4298,51.0,"26-01-2024, 21h"
4299,Lonesome Ranger,4299,51.0,"26-01-2024, 21h"
4300,Matizubi24,4300,50.0,"26-01-2024, 21h"
4301,Chyn,4301,50.0,"26-01-2024, 21h"
4302,Lawn Gnome King,4302,50.0,"26-01-2024, 21h"
4303,Nonamema,4303,50.0,"26-01-2024, 21h"
4304,Røsh,4304,50.0,"26-01-2024, 21h"
4305,Osuhlot,4305,50.0,"26-01-2024, 21h"
4306,Tenseioh,4306,50.0,"26-01-2024, 21h"
4307,indoor boy,4307,50.0,"26-01-2024, 21h"
4308,Lukp,4308,50.0,"26-01-2024, 21h"
4309,Afar199,4309,50.0,"26-01-2024, 21h"
4310,L3mmin,4310,50.0,"26-01-2024, 21h"
4311,Lord Sedrith,4311,50.0,"26-01-2024, 21h"
4312,jorhentai,4312,50.0,"26-01-2024, 21h"
4313,Orasha,4313,50.0,"26-01-2024, 21h"
4314,madfer,4314,50.0,"26-01-2024, 21h"
4315,HELL 2 U,4315,49.0,"26-01-2024, 21h"
4316,FaustoLin98,4316,49.0,"26-01-2024, 21h"
4317,Sifuweelk124,4317,49.0,"26-01-2024, 21h"
4318,Camarada Snoopy,4318,49.0,"26-01-2024, 21h"
4319,Succubus Milk,4319,48.0,"26-01-2024, 21h"
4320,Clider,4320,48.0,"26-01-2024, 21h"
4321,Wampa,4321,48.0,"26-01-2024, 21h"
4322,QiageLiZi,4322,48.0,"26-01-2024, 21h"
4323,Rayzay,4323,48.0,"26-01-2024, 21h"
4324,BWpj,4324,48.0,"26-01-2024, 21h"
4325,rdeclue,4325,48.0,"26-01-2024, 21h"
4326,Airaa,4326,48.0,"26-01-2024, 21h"
4327,WhimsicalFunTyme,4327,48.0,"26-01-2024, 21h"
4328,Marrtinez,4328,48.0,"26-01-2024, 21h"
4329,Vikingshomer,4329,48.0,"26-01-2024, 21h"
4330,BadWolf01618,4330,48.0,"26-01-2024, 21h"
4331,CatSpaceSuit,4331,48.0,"26-01-2024, 21h"
4332,jobson,4332,48.0,"26-01-2024, 21h"
4333,Lunar Spoon,4333,48.0,"26-01-2024, 21h"
4334,BrownBobaSpice,4334,48.0,"26-01-2024, 21h"
4335,Ambiance,4335,47.0,"26-01-2024, 21h"
4336,total,4336,47.0,"26-01-2024, 21h"
4337,BestGrell,4337,47.0,"26-01-2024, 21h"
4338,UnforgivenBladeX,4338,47.0,"26-01-2024, 21h"
4339,Controlled Chaos,4339,47.0,"26-01-2024, 21h"
4340,Daddy6989,4340,47.0,"26-01-2024, 21h"
4341,axis261,4341,47.0,"26-01-2024, 21h"
4342,NowziN,4342,47.0,"26-01-2024, 21h"
4343,AerosMacCousland,4343,47.0,"26-01-2024, 21h"
4344,pink snapdragon,4344,47.0,"26-01-2024, 21h"
4345,Kiramode7950,4345,47.0,"26-01-2024, 21h"
4346,saVi,4346,47.0,"26-01-2024, 21h"
4347,Trish,4347,47.0,"26-01-2024, 21h"
4348,natanaelpalitot,4348,47.0,"26-01-2024, 21h"
4349,Tanga,4349,47.0,"26-01-2024, 21h"
4350,TheUndercoverJew,4350,47.0,"26-01-2024, 21h"
4351,joyKappa,4351,47.0,"26-01-2024, 21h"
4352,Faker,4352,47.0,"26-01-2024, 21h"
4353,xxxSAGGYBALLSxxx,4353,47.0,"26-01-2024, 21h"
4354,Thor Bordallo,4354,47.0,"26-01-2024, 21h"
4355,Don Panda 007,4355,47.0,"26-01-2024, 21h"
4356,Prawnwizard,4356,46.0,"26-01-2024, 21h"
4357,Sadistic Coconut,4357,46.0,"26-01-2024, 21h"
4358,a tasty carrot,4358,46.0,"26-01-2024, 21h"
4359,ocesaroliveira,4359,46.0,"26-01-2024, 21h"
4360,DanceWswords,4360,46.0,"26-01-2024, 21h"
4361,ShiroRaion,4361,46.0,"26-01-2024, 21h"
4362,Ctán,4362,46.0,"26-01-2024, 21h"
4363,ninjafish915,4363,46.0,"26-01-2024, 21h"
4364,Donny The Dealer,4364,46.0,"26-01-2024, 21h"
4365,cboy1996,4365,46.0,"26-01-2024, 21h"
4366,capa branca,4366,46.0,"26-01-2024, 21h"
4367,McBiggs,4367,46.0,"26-01-2024, 21h"
4368,PotatoGuy48,4368,46.0,"26-01-2024, 21h"
4369,pen1s wizard,4369,46.0,"26-01-2024, 21h"
4370,Snow On Rift,4370,46.0,"26-01-2024, 21h"
4371,TempGameZ,4371,46.0,"26-01-2024, 21h"
4372,Zilly09,4372,46.0,"26-01-2024, 21h"
4373,MexiKayn,4373,46.0,"26-01-2024, 21h"
4374,rafa lee,4374,46.0,"26-01-2024, 21h"
4375,Syrenarre,4375,46.0,"26-01-2024, 21h"
4376,Miranesaconpure,4376,46.0,"26-01-2024, 21h"
4377,Vitorinv,4377,46.0,"26-01-2024, 21h"
4378,Ashlesh,4378,46.0,"26-01-2024, 21h"
4379,GòdSpeed,4379,46.0,"26-01-2024, 21h"
4380,RadRadR,4380,46.0,"26-01-2024, 21h"
4381,Phanwin,4381,45.0,"26-01-2024, 21h"
4382,GreenT,4382,45.0,"26-01-2024, 21h"
4383,hero9181,4383,45.0,"26-01-2024, 21h"
4384,Bjôrn,4384,45.0,"26-01-2024, 21h"
4385,Abyssalarrg,4385,45.0,"26-01-2024, 21h"
4386,keteptamq,4386,45.0,"26-01-2024, 21h"
4387,Satyaki9,4387,45.0,"26-01-2024, 21h"
4388,Phyxiii,4388,45.0,"26-01-2024, 21h"
4389,Lovetingting,4389,45.0,"26-01-2024, 21h"
4390,Bluder,4390,45.0,"26-01-2024, 21h"
4391,GiR,4391,45.0,"26-01-2024, 21h"
4392,cyan,4392,45.0,"26-01-2024, 21h"
4393,Dog Cry KaynKayn,4393,45.0,"26-01-2024, 21h"
4394,senpy,4394,45.0,"26-01-2024, 21h"
4395,mRat1022,4395,45.0,"26-01-2024, 21h"
4396,Finglez,4396,45.0,"26-01-2024, 21h"
4397,kalandor,4397,45.0,"26-01-2024, 21h"
4398,Fullmetallic,4398,45.0,"26-01-2024, 21h"
4399,InadraN,4399,45.0,"26-01-2024, 21h"
4400,invisiblespartaa,4400,45.0,"26-01-2024, 21h"
4401,HATER,4401,45.0,"26-01-2024, 21h"
4402,Strikr,4402,45.0,"26-01-2024, 21h"
4403,LilyZleepy,4403,45.0,"26-01-2024, 21h"
4404,CrazyKillinit,4404,45.0,"26-01-2024, 21h"
4405,Immortal Goose,4405,45.0,"26-01-2024, 21h"
4406,Arch,4406,45.0,"26-01-2024, 21h"
4407,major luke,4407,45.0,"26-01-2024, 21h"
4408,blackdeyvid,4408,45.0,"26-01-2024, 21h"
4409,Lovey,4409,45.0,"26-01-2024, 21h"
4410,Tyr II,4410,45.0,"26-01-2024, 21h"
4411,raybox720,4411,45.0,"26-01-2024, 21h"
4412,Seranna,4412,45.0,"26-01-2024, 21h"
4413,Proverbios 16 16,4413,45.0,"26-01-2024, 21h"
4414,yisuss,4414,45.0,"26-01-2024, 21h"
4415,Drunk Tsundere,4415,45.0,"26-01-2024, 21h"
4416,SGRep,4416,45.0,"26-01-2024, 21h"
4417,TheKingSlender,4417,45.0,"26-01-2024, 21h"
4418,YMaykY,4418,45.0,"26-01-2024, 21h"
4419,baileys2,4419,44.0,"26-01-2024, 21h"
4420,Foreverblue7,4420,44.0,"26-01-2024, 21h"
4421,贫道一剑开山,4421,44.0,"26-01-2024, 21h"
4422,Orpheus Crown,4422,44.0,"26-01-2024, 21h"
4423,LTS Sorocabeer,4423,44.0,"26-01-2024, 21h"
4424,buzzyon,4424,44.0,"26-01-2024, 21h"
4425,hungrylouna129,4425,44.0,"26-01-2024, 21h"
4426,Alateralus88,4426,44.0,"26-01-2024, 21h"
4427,babyhawk,4427,44.0,"26-01-2024, 21h"
4428,Teemo Meia Bomba,4428,44.0,"26-01-2024, 21h"
4429,Formless,4429,44.0,"26-01-2024, 21h"
4430,zeroarmed,4430,44.0,"26-01-2024, 21h"
4431,MotsSauce,4431,44.0,"26-01-2024, 21h"
4432,tknqs,4432,44.0,"26-01-2024, 21h"
4433,Iacob,4433,44.0,"26-01-2024, 21h"
4434,Rafael Anão,4434,44.0,"26-01-2024, 21h"
4435,meera,4435,44.0,"26-01-2024, 21h"
4436,Nova Avalon,4436,44.0,"26-01-2024, 21h"
4437,NubecitaDiminuta,4437,43.0,"26-01-2024, 21h"
4438,marcelosppp,4438,43.0,"26-01-2024, 21h"
4439,Cabral Fofinho,4439,43.0,"26-01-2024, 21h"
4440,zanimal7,4440,43.0,"26-01-2024, 21h"
4441,SupremeBlunt,4441,43.0,"26-01-2024, 21h"
4442,Fikzz,4442,43.0,"26-01-2024, 21h"
4443,SquirtDragon,4443,43.0,"26-01-2024, 21h"
4444,Kaizenasaurus,4444,43.0,"26-01-2024, 21h"
4445,XxDLCsoldierxX,4445,43.0,"26-01-2024, 21h"
4446,Itadori,4446,43.0,"26-01-2024, 21h"
4447,gutaewdwp,4447,43.0,"26-01-2024, 21h"
4448,hydrascript,4448,43.0,"26-01-2024, 21h"
4449,ShadowVassal,4449,42.0,"26-01-2024, 21h"
4450,CHOCOLATE,4450,42.0,"26-01-2024, 21h"
4451,flexer,4451,42.0,"26-01-2024, 21h"
4452,Dahm,4452,42.0,"26-01-2024, 21h"
