,name,rank,lp,date
5031,小叉叉,5031,64.0,"11-02-2024, 19h"
5032,Bulletblaze356,5032,64.0,"11-02-2024, 19h"
5033,Jewsani,5033,64.0,"11-02-2024, 19h"
5034,ATLAS,5034,64.0,"11-02-2024, 19h"
5035,Solo,5035,64.0,"11-02-2024, 19h"
5036,Solo Espectador,5036,64.0,"11-02-2024, 19h"
5037,wolf,5037,64.0,"11-02-2024, 19h"
5038,BRUTO,5038,64.0,"11-02-2024, 19h"
5039,NPCSupport,5039,64.0,"11-02-2024, 19h"
5040,idkyimhere,5040,63.0,"11-02-2024, 19h"
5041,TheFrigz,5041,63.0,"11-02-2024, 19h"
5042,Dough Boii,5042,63.0,"11-02-2024, 19h"
5043,stargazersasha,5043,63.0,"11-02-2024, 19h"
5044,OffForReal,5044,63.0,"11-02-2024, 19h"
5045,Laquey,5045,63.0,"11-02-2024, 19h"
5046,Xhyan,5046,63.0,"11-02-2024, 19h"
5047,Umbra Mask,5047,63.0,"11-02-2024, 19h"
5048,TC611,5048,63.0,"11-02-2024, 19h"
5049,n1cOw1,5049,63.0,"11-02-2024, 19h"
5050,VILAzera,5050,63.0,"11-02-2024, 19h"
5051,nhokkevin,5051,63.0,"11-02-2024, 19h"
5052,YuneW,5052,63.0,"11-02-2024, 19h"
5053,Y2K,5053,63.0,"11-02-2024, 19h"
5054,RiseWang,5054,63.0,"11-02-2024, 19h"
5055,ApatheticLemon,5055,63.0,"11-02-2024, 19h"
5056,windslash67,5056,63.0,"11-02-2024, 19h"
5057,Xersey,5057,63.0,"11-02-2024, 19h"
5058,Netwel,5058,63.0,"11-02-2024, 19h"
5059,IkeRagnell,5059,63.0,"11-02-2024, 19h"
5060,Lysergic Acid,5060,62.0,"11-02-2024, 19h"
5061,SILENCIOTRABALHO,5061,62.0,"11-02-2024, 19h"
5062,LethalSpectre,5062,62.0,"11-02-2024, 19h"
5063,Mailliweer,5063,62.0,"11-02-2024, 19h"
5064,DeathHero,5064,62.0,"11-02-2024, 19h"
5065,McKillins,5065,62.0,"11-02-2024, 19h"
5066,Requiem V,5066,62.0,"11-02-2024, 19h"
5067,Gog,5067,62.0,"11-02-2024, 19h"
5068,Lord Pronhub,5068,62.0,"11-02-2024, 19h"
5069,Shadowfate67,5069,62.0,"11-02-2024, 19h"
5070,Necessarily Evil,5070,62.0,"11-02-2024, 19h"
5071,qiaobenyang030,5071,62.0,"11-02-2024, 19h"
5072,father,5072,62.0,"11-02-2024, 19h"
5073,SupremeBlunt,5073,62.0,"11-02-2024, 19h"
5074,ChocolateMoses,5074,62.0,"11-02-2024, 19h"
5075,CozyRozy,5075,62.0,"11-02-2024, 19h"
5076,Shadowsith,5076,62.0,"11-02-2024, 19h"
5077,R O O T E N,5077,62.0,"11-02-2024, 19h"
5078,BadWolf01618,5078,62.0,"11-02-2024, 19h"
5079,Hearts of Ace,5079,62.0,"11-02-2024, 19h"
5080,Voobu,5080,62.0,"11-02-2024, 19h"
5081,Fightfornybr,5081,62.0,"11-02-2024, 19h"
5082,thekingwa,5082,62.0,"11-02-2024, 19h"
5083,TarTare,5083,62.0,"11-02-2024, 19h"
5084,The Tru Xplicitt,5084,62.0,"11-02-2024, 19h"
5085,Taric Lanches,5085,62.0,"11-02-2024, 19h"
5086,Zimyzu,5086,62.0,"11-02-2024, 19h"
5087,Jmazing,5087,62.0,"11-02-2024, 19h"
5088,HalfBurntToast,5088,61.0,"11-02-2024, 19h"
5089,TSM O and 6,5089,61.0,"11-02-2024, 19h"
5090,A French Baker,5090,61.0,"11-02-2024, 19h"
5091,TheHawker198,5091,61.0,"11-02-2024, 19h"
5092,TWINKA,5092,61.0,"11-02-2024, 19h"
5093,Shishi,5093,61.0,"11-02-2024, 19h"
5094,O Lenhador,5094,61.0,"11-02-2024, 19h"
5095,Thanattoz,5095,61.0,"11-02-2024, 19h"
5096,Paganine,5096,61.0,"11-02-2024, 19h"
5097,Masked Magician,5097,61.0,"11-02-2024, 19h"
5098,BandoleroNikeboy,5098,61.0,"11-02-2024, 19h"
5099,novalendabr,5099,61.0,"11-02-2024, 19h"
5100,Amon,5100,61.0,"11-02-2024, 19h"
5101,VanHallen,5101,61.0,"11-02-2024, 19h"
5102,SirVlade,5102,61.0,"11-02-2024, 19h"
5103,AlexS27K,5103,61.0,"11-02-2024, 19h"
5104,zlurp77,5104,61.0,"11-02-2024, 19h"
5105,Funeraria La Fe,5105,61.0,"11-02-2024, 19h"
5106,EssayOverdue,5106,61.0,"11-02-2024, 19h"
5107,Enchantificer,5107,61.0,"11-02-2024, 19h"
5108,GòdSpeed,5108,61.0,"11-02-2024, 19h"
5109,ArgonPaul,5109,60.0,"11-02-2024, 19h"
5110,Reward,5110,60.0,"11-02-2024, 19h"
5111,GreenT,5111,60.0,"11-02-2024, 19h"
5112,hooot,5112,60.0,"11-02-2024, 19h"
5113,alsome,5113,60.0,"11-02-2024, 19h"
5114,Rooyca,5114,60.0,"11-02-2024, 19h"
5115,Mapinguari,5115,60.0,"11-02-2024, 19h"
5116,RIPzk,5116,60.0,"11-02-2024, 19h"
5117,Dog Cry KaynKayn,5117,60.0,"11-02-2024, 19h"
5118,RVitl,5118,60.0,"11-02-2024, 19h"
5119,Torterra,5119,60.0,"11-02-2024, 19h"
5120,Nachotoc,5120,60.0,"11-02-2024, 19h"
5121,Jellyningen,5121,60.0,"11-02-2024, 19h"
5122,Etran9292,5122,60.0,"11-02-2024, 19h"
5123,APH Listless,5123,60.0,"11-02-2024, 19h"
5124,Caraham,5124,60.0,"11-02-2024, 19h"
5125,JoelCaSa4,5125,60.0,"11-02-2024, 19h"
5126,Raad2304,5126,60.0,"11-02-2024, 19h"
5127,Hallow,5127,60.0,"11-02-2024, 19h"
5128,Valon,5128,60.0,"11-02-2024, 19h"
5129,Calça Saruel,5129,60.0,"11-02-2024, 19h"
5130,Clumsy Clam,5130,60.0,"11-02-2024, 19h"
5131,ionta,5131,60.0,"11-02-2024, 19h"
5132,Aronaxsucks,5132,60.0,"11-02-2024, 19h"
5133,Ralox Ramirez,5133,60.0,"11-02-2024, 19h"
5134,Magma Dragoon,5134,59.0,"11-02-2024, 19h"
5135,Rio,5135,59.0,"11-02-2024, 19h"
5136,NarutoBallZ,5136,59.0,"11-02-2024, 19h"
5137,aikyo,5137,59.0,"11-02-2024, 19h"
5138,Chanel Perfeito,5138,59.0,"11-02-2024, 19h"
5139,League Of Smurfs,5139,59.0,"11-02-2024, 19h"
5140,Kyabetes,5140,59.0,"11-02-2024, 19h"
5141,Hellcat Spangled,5141,59.0,"11-02-2024, 19h"
5142,Aruツ,5142,59.0,"11-02-2024, 19h"
5143,Epicrec,5143,59.0,"11-02-2024, 19h"
5144,Alateralus88,5144,59.0,"11-02-2024, 19h"
5145,Spartan99,5145,59.0,"11-02-2024, 19h"
5146,Magikarp 9000,5146,59.0,"11-02-2024, 19h"
5147,Eeveening,5147,59.0,"11-02-2024, 19h"
5148,Ichypaws,5148,59.0,"11-02-2024, 19h"
5149,Koalabeerjeer,5149,59.0,"11-02-2024, 19h"
5150,Emerok JR,5150,59.0,"11-02-2024, 19h"
5151,Guardi4n,5151,59.0,"11-02-2024, 19h"
5152,dragom,5152,59.0,"11-02-2024, 19h"
5153,Omarian64,5153,59.0,"11-02-2024, 19h"
5154,LagiAbyss,5154,59.0,"11-02-2024, 19h"
5155,Envyus,5155,59.0,"11-02-2024, 19h"
5156,mathdroid,5156,59.0,"11-02-2024, 19h"
5157,Malerie32,5157,59.0,"11-02-2024, 19h"
5158,87CASSIO,5158,59.0,"11-02-2024, 19h"
5159,CaptainChlamydia,5159,59.0,"11-02-2024, 19h"
5160,shankss,5160,59.0,"11-02-2024, 19h"
5161,Janna gótica,5161,59.0,"11-02-2024, 19h"
5162,HELLCOPTER,5162,58.0,"11-02-2024, 19h"
5163,TheChir,5163,58.0,"11-02-2024, 19h"
5164,Getsuga Jujisho,5164,58.0,"11-02-2024, 19h"
5165,KasteinBR,5165,58.0,"11-02-2024, 19h"
5166,Giggleblaster,5166,58.0,"11-02-2024, 19h"
5167,keteptamq,5167,58.0,"11-02-2024, 19h"
5168,rainbowtacos6,5168,58.0,"11-02-2024, 19h"
5169,Krab,5169,58.0,"11-02-2024, 19h"
5170,Blooque,5170,58.0,"11-02-2024, 19h"
5171,mycp,5171,58.0,"11-02-2024, 19h"
5172,BogMaster,5172,58.0,"11-02-2024, 19h"
5173,Chinorris,5173,58.0,"11-02-2024, 19h"
5174,BananaJeff,5174,58.0,"11-02-2024, 19h"
5175,almiral87,5175,58.0,"11-02-2024, 19h"
5176,timahz,5176,58.0,"11-02-2024, 19h"
5177,LavishSavage,5177,58.0,"11-02-2024, 19h"
5178,yNKz1,5178,58.0,"11-02-2024, 19h"
5179,DanielEsGo,5179,58.0,"11-02-2024, 19h"
5180,rennyzu,5180,58.0,"11-02-2024, 19h"
5181,JustBoshJosh,5181,58.0,"11-02-2024, 19h"
5182,oldapple,5182,57.0,"11-02-2024, 19h"
5183,Random Penguin,5183,57.0,"11-02-2024, 19h"
5184,Puffball Panda,5184,57.0,"11-02-2024, 19h"
5185,Catsworn,5185,57.0,"11-02-2024, 19h"
5186,jerrber,5186,57.0,"11-02-2024, 19h"
5187,明德游心,5187,57.0,"11-02-2024, 19h"
5188,Anxiety Girl,5188,57.0,"11-02-2024, 19h"
5189,romance361,5189,56.0,"11-02-2024, 19h"
5190,Lime,5190,56.0,"11-02-2024, 19h"
5191,Freen Arrocha,5191,56.0,"11-02-2024, 19h"
5192,PulgaBR262,5192,56.0,"11-02-2024, 19h"
5193,偷猪贼,5193,56.0,"11-02-2024, 19h"
5194,João,5194,56.0,"11-02-2024, 19h"
5195,Mar Pedro,5195,56.0,"11-02-2024, 19h"
5196,Spijking,5196,56.0,"11-02-2024, 19h"
5197,Iron Hurricane,5197,56.0,"11-02-2024, 19h"
5198,Khiora,5198,56.0,"11-02-2024, 19h"
5199,MisterGuedes,5199,56.0,"11-02-2024, 19h"
5200,Cpt TraptFish,5200,56.0,"11-02-2024, 19h"
5201,GoodOlDusty,5201,56.0,"11-02-2024, 19h"
5202,Mega Mewwtwo,5202,56.0,"11-02-2024, 19h"
5203,ClementJM,5203,56.0,"11-02-2024, 19h"
5204,jhonathan23,5204,56.0,"11-02-2024, 19h"
5205,soulreaver2001,5205,56.0,"11-02-2024, 19h"
5206,Ap0l0,5206,56.0,"11-02-2024, 19h"
5207,soccermom,5207,56.0,"11-02-2024, 19h"
5208,Ghh24,5208,56.0,"11-02-2024, 19h"
5209,Ferrenthian,5209,55.0,"11-02-2024, 19h"
5210,Peje,5210,55.0,"11-02-2024, 19h"
5211,SatedDevourer,5211,55.0,"11-02-2024, 19h"
5212,AntiBrazucas,5212,55.0,"11-02-2024, 19h"
5213,RafaelMagalhaes,5213,55.0,"11-02-2024, 19h"
5214,Kradosz,5214,55.0,"11-02-2024, 19h"
5215,Tux345,5215,55.0,"11-02-2024, 19h"
5216,Trell,5216,55.0,"11-02-2024, 19h"
5217,Raydric,5217,55.0,"11-02-2024, 19h"
5218,TeagueOfLegendzz,5218,55.0,"11-02-2024, 19h"
5219,The onlooker,5219,55.0,"11-02-2024, 19h"
5220,Adachi,5220,55.0,"11-02-2024, 19h"
5221,SquirrelEXE,5221,55.0,"11-02-2024, 19h"
5222,LOR Player,5222,55.0,"11-02-2024, 19h"
5223,Brdm,5223,55.0,"11-02-2024, 19h"
5224,Manijure,5224,55.0,"11-02-2024, 19h"
5225,nexx,5225,55.0,"11-02-2024, 19h"
5226,sk4h,5226,55.0,"11-02-2024, 19h"
5227,lethal,5227,55.0,"11-02-2024, 19h"
5228,soogee,5228,55.0,"11-02-2024, 19h"
5229,Sr reish,5229,55.0,"11-02-2024, 19h"
5230,Astra,5230,55.0,"11-02-2024, 19h"
5231,Caritta,5231,55.0,"11-02-2024, 19h"
5232,Carmilla Carmine,5232,55.0,"11-02-2024, 19h"
5233,IdleAdo,5233,55.0,"11-02-2024, 19h"
5234,PiperreoXD,5234,55.0,"11-02-2024, 19h"
5235,MunginMunchies,5235,55.0,"11-02-2024, 19h"
5236,rodog64,5236,55.0,"11-02-2024, 19h"
5237,Anã de Martelo,5237,55.0,"11-02-2024, 19h"
5238,LwhZzz,5238,55.0,"11-02-2024, 19h"
5239,RavenLinx,5239,55.0,"11-02-2024, 19h"
5240,BAKI,5240,55.0,"11-02-2024, 19h"
5241,RenAki5,5241,55.0,"11-02-2024, 19h"
5242,sacrii,5242,55.0,"11-02-2024, 19h"
5243,Dajani,5243,55.0,"11-02-2024, 19h"
5244,Admiralbigfella,5244,55.0,"11-02-2024, 19h"
5245,ludocrepe,5245,55.0,"11-02-2024, 19h"
5246,Marinelli,5246,54.0,"11-02-2024, 19h"
5247,SunsFury,5247,54.0,"11-02-2024, 19h"
5248,rexuz,5248,54.0,"11-02-2024, 19h"
5249,AitshiRedPanda,5249,54.0,"11-02-2024, 19h"
5250,coveredcoast572,5250,54.0,"11-02-2024, 19h"
5251,TheDropBear,5251,54.0,"11-02-2024, 19h"
5252,Super Pork Chop,5252,54.0,"11-02-2024, 19h"
5253,b0jac,5253,54.0,"11-02-2024, 19h"
5254,IoIi Iover,5254,54.0,"11-02-2024, 19h"
5255,Almoçus das 13h,5255,54.0,"11-02-2024, 19h"
5256,Snek,5256,54.0,"11-02-2024, 19h"
5257,Aaron G Strings,5257,54.0,"11-02-2024, 19h"
5258,Xenonymity,5258,54.0,"11-02-2024, 19h"
5259,jbwell,5259,54.0,"11-02-2024, 19h"
5260,Pandaw4n,5260,54.0,"11-02-2024, 19h"
5261,DimLitted,5261,54.0,"11-02-2024, 19h"
5262,lszhsok,5262,54.0,"11-02-2024, 19h"
5263,jdpk,5263,54.0,"11-02-2024, 19h"
5264,WZG Rhaegar,5264,54.0,"11-02-2024, 19h"
5265,Reza,5265,54.0,"11-02-2024, 19h"
5266,StrokeMyCactus,5266,54.0,"11-02-2024, 19h"
5267,QingMing,5267,54.0,"11-02-2024, 19h"
5268,themilkcartonkid,5268,54.0,"11-02-2024, 19h"
5269,Crocodile,5269,54.0,"11-02-2024, 19h"
5270,Psalm1914,5270,54.0,"11-02-2024, 19h"
5271,JackCaolho,5271,53.0,"11-02-2024, 19h"
5272,Arty,5272,53.0,"11-02-2024, 19h"
5273,Reckoner24,5273,53.0,"11-02-2024, 19h"
5274,Die994,5274,53.0,"11-02-2024, 19h"
5275,lightN,5275,53.0,"11-02-2024, 19h"
5276,tincho907,5276,53.0,"11-02-2024, 19h"
5277,Dearly Belovëd,5277,53.0,"11-02-2024, 19h"
5278,StolenConch,5278,53.0,"11-02-2024, 19h"
5279,JiggyJayJay,5279,53.0,"11-02-2024, 19h"
5280,inc mplete,5280,53.0,"11-02-2024, 19h"
5281,Valourci,5281,53.0,"11-02-2024, 19h"
5282,Ery John,5282,53.0,"11-02-2024, 19h"
5283,Gholdy,5283,53.0,"11-02-2024, 19h"
5284,Duciel,5284,53.0,"11-02-2024, 19h"
5285,kuromi,5285,53.0,"11-02-2024, 19h"
5286,León de Pantera,5286,53.0,"11-02-2024, 19h"
5287,SaLeah,5287,53.0,"11-02-2024, 19h"
5288,Heavy Metal Lion,5288,53.0,"11-02-2024, 19h"
5289,Seto Kaiba,5289,53.0,"11-02-2024, 19h"
5290,JonathanPLiu,5290,53.0,"11-02-2024, 19h"
5291,sharkpepper,5291,53.0,"11-02-2024, 19h"
5292,Tehlu,5292,53.0,"11-02-2024, 19h"
5293,Afrosenpai12,5293,53.0,"11-02-2024, 19h"
5294,xAntelope786x,5294,53.0,"11-02-2024, 19h"
5295,Jadelimao,5295,53.0,"11-02-2024, 19h"
5296,Gama,5296,53.0,"11-02-2024, 19h"
5297,Nemesis,5297,53.0,"11-02-2024, 19h"
5298,Sapphic Sofi,5298,53.0,"11-02-2024, 19h"
5299,Special K,5299,53.0,"11-02-2024, 19h"
5300,WildHunt999,5300,53.0,"11-02-2024, 19h"
5301,TicklethePickle,5301,53.0,"11-02-2024, 19h"
5302,jtchampion,5302,52.0,"11-02-2024, 19h"
5303,Enan,5303,52.0,"11-02-2024, 19h"
5304,Freaky Chi,5304,52.0,"11-02-2024, 19h"
5305,Pantimedias Taro,5305,52.0,"11-02-2024, 19h"
5306,Scyferas,5306,52.0,"11-02-2024, 19h"
5307,peeled wiener,5307,52.0,"11-02-2024, 19h"
5308,arcticlight,5308,52.0,"11-02-2024, 19h"
5309,I Play Nasus,5309,52.0,"11-02-2024, 19h"
5310,ToF RockMatt,5310,52.0,"11-02-2024, 19h"
5311,Zohup,5311,52.0,"11-02-2024, 19h"
5312,sowh,5312,52.0,"11-02-2024, 19h"
5313,LapisAlert,5313,52.0,"11-02-2024, 19h"
5314,VieguitoMaradona,5314,52.0,"11-02-2024, 19h"
5315,Watanuki,5315,52.0,"11-02-2024, 19h"
5316,Lega,5316,52.0,"11-02-2024, 19h"
5317,Strikenman,5317,52.0,"11-02-2024, 19h"
5318,shut up fat boy,5318,52.0,"11-02-2024, 19h"
5319,bermagot,5319,52.0,"11-02-2024, 19h"
5320,fhergon,5320,52.0,"11-02-2024, 19h"
5321,Peep My Meeps,5321,52.0,"11-02-2024, 19h"
5322,scugoatforu,5322,52.0,"11-02-2024, 19h"
5323,TrikSta Au,5323,51.0,"11-02-2024, 19h"
5324,Teemo,5324,51.0,"11-02-2024, 19h"
5325,Emptiness,5325,51.0,"11-02-2024, 19h"
5326,NewbKing,5326,51.0,"11-02-2024, 19h"
5327,Bé Huy Lên 3,5327,51.0,"11-02-2024, 19h"
5328,Koovin,5328,51.0,"11-02-2024, 19h"
5329,Murk Lurker,5329,51.0,"11-02-2024, 19h"
5330,AyGeist,5330,51.0,"11-02-2024, 19h"
5331,Mzanetu,5331,51.0,"11-02-2024, 19h"
5332,SuperBUGS,5332,51.0,"11-02-2024, 19h"
5333,EL MANAK,5333,51.0,"11-02-2024, 19h"
5334,NoJuegoADC,5334,51.0,"11-02-2024, 19h"
5335,ElOscuroWs,5335,51.0,"11-02-2024, 19h"
5336,Barão Paloma,5336,51.0,"11-02-2024, 19h"
5337,Braken,5337,51.0,"11-02-2024, 19h"
5338,UNTONO,5338,51.0,"11-02-2024, 19h"
5339,xDarkness,5339,51.0,"11-02-2024, 19h"
5340,Da Cover p Vayne,5340,51.0,"11-02-2024, 19h"
5341,Way,5341,51.0,"11-02-2024, 19h"
5342,Chyn,5342,50.0,"11-02-2024, 19h"
5343,Lawn Gnome King,5343,50.0,"11-02-2024, 19h"
5344,Huntercloud,5344,50.0,"11-02-2024, 19h"
5345,Nonamema,5345,50.0,"11-02-2024, 19h"
5346,Coelho D Enys,5346,50.0,"11-02-2024, 19h"
5347,yami yugi,5347,50.0,"11-02-2024, 19h"
5348,Osuhlot,5348,50.0,"11-02-2024, 19h"
5349,Røsh,5349,50.0,"11-02-2024, 19h"
5350,Zawd,5350,50.0,"11-02-2024, 19h"
5351,Tenseioh,5351,50.0,"11-02-2024, 19h"
5352,Chip N Hazard,5352,50.0,"11-02-2024, 19h"
5353,indoor boy,5353,50.0,"11-02-2024, 19h"
5354,Lukp,5354,50.0,"11-02-2024, 19h"
5355,jonathan,5355,50.0,"11-02-2024, 19h"
5356,Omari,5356,50.0,"11-02-2024, 19h"
5357,BlackPearl,5357,50.0,"11-02-2024, 19h"
5358,pallerosipirata,5358,50.0,"11-02-2024, 19h"
5359,LuiGTime,5359,50.0,"11-02-2024, 19h"
5360,Smurf Carreado,5360,50.0,"11-02-2024, 19h"
5361,Burgumflikle,5361,50.0,"11-02-2024, 19h"
5362,Wascally Rascal,5362,50.0,"11-02-2024, 19h"
5363,TWK JuandaPrieto,5363,50.0,"11-02-2024, 19h"
5364,Elixirase,5364,50.0,"11-02-2024, 19h"
5365,Kazzinq,5365,50.0,"11-02-2024, 19h"
5366,Juninhomaozinha,5366,50.0,"11-02-2024, 19h"
5367,Orasha,5367,50.0,"11-02-2024, 19h"
5368,madfer,5368,50.0,"11-02-2024, 19h"
5369,itsFashionWeek,5369,49.0,"11-02-2024, 19h"
5370,HELL 2 U,5370,49.0,"11-02-2024, 19h"
5371,엘리야,5371,49.0,"11-02-2024, 19h"
5372,Azinm,5372,49.0,"11-02-2024, 19h"
5373,Lord veigar,5373,49.0,"11-02-2024, 19h"
5374,Donny The Dealer,5374,49.0,"11-02-2024, 19h"
5375,DeathGlare,5375,49.0,"11-02-2024, 19h"
5376,goophy,5376,49.0,"11-02-2024, 19h"
5377,xPlayBoy,5377,49.0,"11-02-2024, 19h"
5378,ffxiv fanboy,5378,49.0,"11-02-2024, 19h"
5379,FidelKaynstro,5379,49.0,"11-02-2024, 19h"
5380,masterlynkkRD,5380,49.0,"11-02-2024, 19h"
5381,Ping é Elogio,5381,49.0,"11-02-2024, 19h"
5382,A Justiça,5382,49.0,"11-02-2024, 19h"
5383,Succubus Milk,5383,48.0,"11-02-2024, 19h"
5384,Clider,5384,48.0,"11-02-2024, 19h"
5385,SOPHIEMSMSM,5385,48.0,"11-02-2024, 19h"
5386,BWpj,5386,48.0,"11-02-2024, 19h"
5387,sqb,5387,48.0,"11-02-2024, 19h"
5388,FaustoLin98,5388,48.0,"11-02-2024, 19h"
5389,truth87,5389,48.0,"11-02-2024, 19h"
5390,Numbers795,5390,48.0,"11-02-2024, 19h"
5391,Zabel,5391,48.0,"11-02-2024, 19h"
5392,CrimsonKid5,5392,48.0,"11-02-2024, 19h"
5393,GamingOptima,5393,48.0,"11-02-2024, 19h"
5394,SrPePiNo,5394,48.0,"11-02-2024, 19h"
5395,BennyPotatoSac,5395,48.0,"11-02-2024, 19h"
5396,TheUndercoverJew,5396,48.0,"11-02-2024, 19h"
5397,ghostdog,5397,48.0,"11-02-2024, 19h"
5398,Dacroz,5398,48.0,"11-02-2024, 19h"
5399,GoffuV,5399,48.0,"11-02-2024, 19h"
5400,CatSpaceSuit,5400,48.0,"11-02-2024, 19h"
5401,jobson,5401,48.0,"11-02-2024, 19h"
5402,Lunar Spoon,5402,48.0,"11-02-2024, 19h"
5403,Applester,5403,48.0,"11-02-2024, 19h"
5404,freerangedesk,5404,48.0,"11-02-2024, 19h"
5405,Joabecn1,5405,48.0,"11-02-2024, 19h"
5406,BFG Mazaza,5406,48.0,"11-02-2024, 19h"
5407,God of Blasphemy,5407,48.0,"11-02-2024, 19h"
5408,MarcosFrikkz,5408,48.0,"11-02-2024, 19h"
5409,Ej809,5409,48.0,"11-02-2024, 19h"
5410,RickHawkins,5410,48.0,"11-02-2024, 19h"
5411,GreasyMalaka,5411,48.0,"11-02-2024, 19h"
5412,Ambiance,5412,47.0,"11-02-2024, 19h"
5413,BestGrell,5413,47.0,"11-02-2024, 19h"
5414,UnforgivenBladeX,5414,47.0,"11-02-2024, 19h"
5415,HAM7,5415,47.0,"11-02-2024, 19h"
5416,axis261,5416,47.0,"11-02-2024, 19h"
5417,NowziN,5417,47.0,"11-02-2024, 19h"
5418,AerosMacCousland,5418,47.0,"11-02-2024, 19h"
5419,Kiramode7950,5419,47.0,"11-02-2024, 19h"
5420,saVi,5420,47.0,"11-02-2024, 19h"
5421,QiageLiZi,5421,47.0,"11-02-2024, 19h"
5422,joyKappa,5422,47.0,"11-02-2024, 19h"
5423,Sandman,5423,47.0,"11-02-2024, 19h"
5424,Dunken,5424,47.0,"11-02-2024, 19h"
5425,xxxSAGGYBALLSxxx,5425,47.0,"11-02-2024, 19h"
5426,The Darkin One,5426,47.0,"11-02-2024, 19h"
5427,Wessaa,5427,47.0,"11-02-2024, 19h"
5428,fshfood,5428,47.0,"11-02-2024, 19h"
5429,Man on the Rune,5429,47.0,"11-02-2024, 19h"
5430,Miyoshiki,5430,47.0,"11-02-2024, 19h"
5431,Don Panda 007,5431,47.0,"11-02-2024, 19h"
5432,TTV ALDUS CARDS,5432,47.0,"11-02-2024, 19h"
5433,FernyFerny,5433,47.0,"11-02-2024, 19h"
5434,EnigmaNJ,5434,47.0,"11-02-2024, 19h"
5435,rogue inferno,5435,47.0,"11-02-2024, 19h"
5436,Prawnwizard,5436,46.0,"11-02-2024, 19h"
5437,Sadistic Coconut,5437,46.0,"11-02-2024, 19h"
5438,ocesaroliveira,5438,46.0,"11-02-2024, 19h"
5439,Ctán,5439,46.0,"11-02-2024, 19h"
5440,Haru,5440,46.0,"11-02-2024, 19h"
5441,Trad,5441,46.0,"11-02-2024, 19h"
5442,IVAN愛,5442,46.0,"11-02-2024, 19h"
5443,Gawd Of The East,5443,46.0,"11-02-2024, 19h"
5444,LV Crimson,5444,46.0,"11-02-2024, 19h"
5445,capa branca,5445,46.0,"11-02-2024, 19h"
5446,TempGameZ,5446,46.0,"11-02-2024, 19h"
5447,Deus Do Hook,5447,46.0,"11-02-2024, 19h"
5448,ZzStormFuryzZ,5448,46.0,"11-02-2024, 19h"
5449,MexiKayn,5449,46.0,"11-02-2024, 19h"
5450,Vikingshomer,5450,46.0,"11-02-2024, 19h"
5451,Yslachs,5451,46.0,"11-02-2024, 19h"
5452,whowill,5452,46.0,"11-02-2024, 19h"
5453,S4nchesss,5453,46.0,"11-02-2024, 19h"
5454,WZG Freak Kid,5454,46.0,"11-02-2024, 19h"
5455,Ashlesh,5455,46.0,"11-02-2024, 19h"
5456,RadRadR,5456,46.0,"11-02-2024, 19h"
5457,Yum Catnip,5457,46.0,"11-02-2024, 19h"
5458,Mayk,5458,46.0,"11-02-2024, 19h"
5459,sheikhmuak,5459,46.0,"11-02-2024, 19h"
5460,Kraken Skulls,5460,46.0,"11-02-2024, 19h"
5461,The kill lord,5461,46.0,"11-02-2024, 19h"
5462,Andre60,5462,46.0,"11-02-2024, 19h"
5463,S2JUJUBABRS2,5463,46.0,"11-02-2024, 19h"
5464,CJames003,5464,46.0,"11-02-2024, 19h"
5465,Jsox,5465,46.0,"11-02-2024, 19h"
5466,Jacary,5466,46.0,"11-02-2024, 19h"
5467,Sweekend,5467,46.0,"11-02-2024, 19h"
5468,Phanwin,5468,45.0,"11-02-2024, 19h"
5469,hero9181,5469,45.0,"11-02-2024, 19h"
5470,Bjôrn,5470,45.0,"11-02-2024, 19h"
5471,Abyssalarrg,5471,45.0,"11-02-2024, 19h"
5472,Phyxiii,5472,45.0,"11-02-2024, 19h"
5473,Lovetingting,5473,45.0,"11-02-2024, 19h"
5474,Bluder,5474,45.0,"11-02-2024, 19h"
5475,cyan,5475,45.0,"11-02-2024, 19h"
5476,gato a jato,5476,45.0,"11-02-2024, 19h"
5477,Magikarp,5477,45.0,"11-02-2024, 19h"
5478,senpy,5478,45.0,"11-02-2024, 19h"
5479,mRat1022,5479,45.0,"11-02-2024, 19h"
5480,Finglez,5480,45.0,"11-02-2024, 19h"
5481,kalandor,5481,45.0,"11-02-2024, 19h"
5482,zeroarmed,5482,45.0,"11-02-2024, 19h"
5483,Fullmetallic,5483,45.0,"11-02-2024, 19h"
5484,Maracujá é Verde,5484,45.0,"11-02-2024, 19h"
5485,Warmonger Donger,5485,45.0,"11-02-2024, 19h"
5486,Frantik82,5486,45.0,"11-02-2024, 19h"
5487,LilyZleepy,5487,45.0,"11-02-2024, 19h"
5488,Jixil,5488,45.0,"11-02-2024, 19h"
5489,Keno,5489,45.0,"11-02-2024, 19h"
5490,STK O Atentado,5490,45.0,"11-02-2024, 19h"
5491,The Acclaimed,5491,45.0,"11-02-2024, 19h"
5492,Xczor,5492,45.0,"11-02-2024, 19h"
5493,Valinn,5493,45.0,"11-02-2024, 19h"
5494,McCoubs,5494,45.0,"11-02-2024, 19h"
5495,Lerioso,5495,45.0,"11-02-2024, 19h"
5496,Drunk Tsundere,5496,45.0,"11-02-2024, 19h"
5497,major luke,5497,45.0,"11-02-2024, 19h"
5498,Voc,5498,45.0,"11-02-2024, 19h"
