,name,rank,lp,date
4843,MrShmover,4843,64.0,"08-02-2024, 18h"
4844,azking,4844,64.0,"08-02-2024, 18h"
4845,KingOmen,4845,64.0,"08-02-2024, 18h"
4846,SerratedBoner,4846,64.0,"08-02-2024, 18h"
4847,SrPePiNo,4847,64.0,"08-02-2024, 18h"
4848,Drakulah,4848,64.0,"08-02-2024, 18h"
4849,ANTISAPO RKT,4849,64.0,"08-02-2024, 18h"
4850,El Sanchaez,4850,64.0,"08-02-2024, 18h"
4851,Lee Anthony,4851,64.0,"08-02-2024, 18h"
4852,小叉叉,4852,64.0,"08-02-2024, 18h"
4853,Ludin 饿,4853,64.0,"08-02-2024, 18h"
4854,DeadlyBirds,4854,64.0,"08-02-2024, 18h"
4855,七七七七,4855,64.0,"08-02-2024, 18h"
4856,Sereia drogada,4856,64.0,"08-02-2024, 18h"
4857,xPlayBoy,4857,64.0,"08-02-2024, 18h"
4858,zniper,4858,64.0,"08-02-2024, 18h"
4859,atiliogoncalves,4859,64.0,"08-02-2024, 18h"
4860,LeCantinier,4860,64.0,"08-02-2024, 18h"
4861,NeonKing,4861,64.0,"08-02-2024, 18h"
4862,WIF,4862,64.0,"08-02-2024, 18h"
4863,idkyimhere,4863,63.0,"08-02-2024, 18h"
4864,TheFrigz,4864,63.0,"08-02-2024, 18h"
4865,Dough Boii,4865,63.0,"08-02-2024, 18h"
4866,stargazersasha,4866,63.0,"08-02-2024, 18h"
4867,Xhyan,4867,63.0,"08-02-2024, 18h"
4868,Malygos,4868,63.0,"08-02-2024, 18h"
4869,Umbra Mask,4869,63.0,"08-02-2024, 18h"
4870,TheUndercoverJew,4870,63.0,"08-02-2024, 18h"
4871,TC611,4871,63.0,"08-02-2024, 18h"
4872,YuneW,4872,63.0,"08-02-2024, 18h"
4873,Y2K,4873,63.0,"08-02-2024, 18h"
4874,CozyRozy,4874,63.0,"08-02-2024, 18h"
4875,freerangedesk,4875,63.0,"08-02-2024, 18h"
4876,GamepLe,4876,63.0,"08-02-2024, 18h"
4877,Lysergic Acid,4877,62.0,"08-02-2024, 18h"
4878,SILENCIOTRABALHO,4878,62.0,"08-02-2024, 18h"
4879,LethalSpectre,4879,62.0,"08-02-2024, 18h"
4880,Mailliweer,4880,62.0,"08-02-2024, 18h"
4881,DeathHero,4881,62.0,"08-02-2024, 18h"
4882,McKillins,4882,62.0,"08-02-2024, 18h"
4883,Requiem V,4883,62.0,"08-02-2024, 18h"
4884,Gog,4884,62.0,"08-02-2024, 18h"
4885,rdeclue,4885,62.0,"08-02-2024, 18h"
4886,Lord Pronhub,4886,62.0,"08-02-2024, 18h"
4887,Mourtos Rex,4887,62.0,"08-02-2024, 18h"
4888,13jota,4888,62.0,"08-02-2024, 18h"
4889,forty oz,4889,62.0,"08-02-2024, 18h"
4890,scooter58,4890,62.0,"08-02-2024, 18h"
4891,Necessarily Evil,4891,62.0,"08-02-2024, 18h"
4892,novalendabr,4892,62.0,"08-02-2024, 18h"
4893,ChocolateMoses,4893,62.0,"08-02-2024, 18h"
4894,TeamR James,4894,62.0,"08-02-2024, 18h"
4895,R O O T E N,4895,62.0,"08-02-2024, 18h"
4896,Heisenberg,4896,62.0,"08-02-2024, 18h"
4897,Machiavel87,4897,62.0,"08-02-2024, 18h"
4898,TarTare,4898,62.0,"08-02-2024, 18h"
4899,Taric Lanches,4899,62.0,"08-02-2024, 18h"
4900,Zimyzu,4900,62.0,"08-02-2024, 18h"
4901,robinewl,4901,62.0,"08-02-2024, 18h"
4902,Jmazing,4902,62.0,"08-02-2024, 18h"
4903,HalfBurntToast,4903,61.0,"08-02-2024, 18h"
4904,Laser Pyramids,4904,61.0,"08-02-2024, 18h"
4905,TSM O and 6,4905,61.0,"08-02-2024, 18h"
4906,TheHawker198,4906,61.0,"08-02-2024, 18h"
4907,TWINKA,4907,61.0,"08-02-2024, 18h"
4908,O Lenhador,4908,61.0,"08-02-2024, 18h"
4909,lMILKnCOOKIESl,4909,61.0,"08-02-2024, 18h"
4910,FInger My Butter,4910,61.0,"08-02-2024, 18h"
4911,CryMeARÎven,4911,61.0,"08-02-2024, 18h"
4912,Frantik82,4912,61.0,"08-02-2024, 18h"
4913,BandoleroNikeboy,4913,61.0,"08-02-2024, 18h"
4914,Obaid,4914,61.0,"08-02-2024, 18h"
4915,VanHallen,4915,61.0,"08-02-2024, 18h"
4916,SirVlade,4916,61.0,"08-02-2024, 18h"
4917,Heartthew,4917,61.0,"08-02-2024, 18h"
4918,zlurp77,4918,61.0,"08-02-2024, 18h"
4919,EssayOverdue,4919,61.0,"08-02-2024, 18h"
4920,Enchantificer,4920,61.0,"08-02-2024, 18h"
4921,Jenuz,4921,61.0,"08-02-2024, 18h"
4922,SaltusMaximums,4922,61.0,"08-02-2024, 18h"
4923,Domestic Pigeon,4923,61.0,"08-02-2024, 18h"
4924,ArgonPaul,4924,60.0,"08-02-2024, 18h"
4925,Reward,4925,60.0,"08-02-2024, 18h"
4926,piggycc,4926,60.0,"08-02-2024, 18h"
4927,hooot,4927,60.0,"08-02-2024, 18h"
4928,alsome,4928,60.0,"08-02-2024, 18h"
4929,Rooyca,4929,60.0,"08-02-2024, 18h"
4930,Mapinguari,4930,60.0,"08-02-2024, 18h"
4931,RIPzk,4931,60.0,"08-02-2024, 18h"
4932,Dog Cry KaynKayn,4932,60.0,"08-02-2024, 18h"
4933,RVitl,4933,60.0,"08-02-2024, 18h"
4934,Torterra,4934,60.0,"08-02-2024, 18h"
4935,Jellyningen,4935,60.0,"08-02-2024, 18h"
4936,APH Listless,4936,60.0,"08-02-2024, 18h"
4937,Caraham,4937,60.0,"08-02-2024, 18h"
4938,ElMoPequeño,4938,60.0,"08-02-2024, 18h"
4939,JoelCaSa4,4939,60.0,"08-02-2024, 18h"
4940,Raad2304,4940,60.0,"08-02-2024, 18h"
4941,KamuiTa,4941,60.0,"08-02-2024, 18h"
4942,Valon,4942,60.0,"08-02-2024, 18h"
4943,Clumsy Clam,4943,60.0,"08-02-2024, 18h"
4944,dried shrimps,4944,60.0,"08-02-2024, 18h"
4945,Aronaxsucks,4945,60.0,"08-02-2024, 18h"
4946,Alchemist of God,4946,60.0,"08-02-2024, 18h"
4947,WZG JINZO,4947,60.0,"08-02-2024, 18h"
4948,柳墨銘,4948,60.0,"08-02-2024, 18h"
4949,Fathermitch,4949,60.0,"08-02-2024, 18h"
4950,Magma Dragoon,4950,59.0,"08-02-2024, 18h"
4951,Rio,4951,59.0,"08-02-2024, 18h"
4952,NarutoBallZ,4952,59.0,"08-02-2024, 18h"
4953,aikyo,4953,59.0,"08-02-2024, 18h"
4954,Chanel Perfeito,4954,59.0,"08-02-2024, 18h"
4955,League Of Smurfs,4955,59.0,"08-02-2024, 18h"
4956,Kyabetes,4956,59.0,"08-02-2024, 18h"
4957,Hellcat Spangled,4957,59.0,"08-02-2024, 18h"
4958,Aruツ,4958,59.0,"08-02-2024, 18h"
4959,Epicrec,4959,59.0,"08-02-2024, 18h"
4960,Alateralus88,4960,59.0,"08-02-2024, 18h"
4961,Ichypaws,4961,59.0,"08-02-2024, 18h"
4962,Koalabeerjeer,4962,59.0,"08-02-2024, 18h"
4963,Emerok JR,4963,59.0,"08-02-2024, 18h"
4964,Guardi4n,4964,59.0,"08-02-2024, 18h"
4965,dragom,4965,59.0,"08-02-2024, 18h"
4966,LagiAbyss,4966,59.0,"08-02-2024, 18h"
4967,FidelKaynstro,4967,59.0,"08-02-2024, 18h"
4968,Envyus,4968,59.0,"08-02-2024, 18h"
4969,Malerie32,4969,59.0,"08-02-2024, 18h"
4970,HELLCOPTER,4970,58.0,"08-02-2024, 18h"
4971,TheChir,4971,58.0,"08-02-2024, 18h"
4972,Getsuga Jujisho,4972,58.0,"08-02-2024, 18h"
4973,Giggleblaster,4973,58.0,"08-02-2024, 18h"
4974,keteptamq,4974,58.0,"08-02-2024, 18h"
4975,rainbowtacos6,4975,58.0,"08-02-2024, 18h"
4976,Krab,4976,58.0,"08-02-2024, 18h"
4977,Blooque,4977,58.0,"08-02-2024, 18h"
4978,Treetrunk,4978,58.0,"08-02-2024, 18h"
4979,MuchLove,4979,58.0,"08-02-2024, 18h"
4980,Wolf,4980,58.0,"08-02-2024, 18h"
4981,BogMaster,4981,58.0,"08-02-2024, 18h"
4982,BananaJeff,4982,58.0,"08-02-2024, 18h"
4983,Raizeki,4983,58.0,"08-02-2024, 18h"
4984,yNKz1,4984,58.0,"08-02-2024, 18h"
4985,Hashira del tilt,4985,58.0,"08-02-2024, 18h"
4986,oldapple,4986,57.0,"08-02-2024, 18h"
4987,Random Penguin,4987,57.0,"08-02-2024, 18h"
4988,Puffball Panda,4988,57.0,"08-02-2024, 18h"
4989,Catsworn,4989,57.0,"08-02-2024, 18h"
4990,jerrber,4990,57.0,"08-02-2024, 18h"
4991,Aquino,4991,57.0,"08-02-2024, 18h"
4992,zmnd,4992,57.0,"08-02-2024, 18h"
4993,xX Ráıclèr Xx,4993,57.0,"08-02-2024, 18h"
4994,Applester,4994,57.0,"08-02-2024, 18h"
4995,BigDaddySixFiggy,4995,57.0,"08-02-2024, 18h"
4996,Charge,4996,57.0,"08-02-2024, 18h"
4997,romance361,4997,56.0,"08-02-2024, 18h"
4998,Lime,4998,56.0,"08-02-2024, 18h"
4999,PulgaBR262,4999,56.0,"08-02-2024, 18h"
5000,偷猪贼,5000,56.0,"08-02-2024, 18h"
5001,João,5001,56.0,"08-02-2024, 18h"
5002,Mar Pedro,5002,56.0,"08-02-2024, 18h"
5003,Spijking,5003,56.0,"08-02-2024, 18h"
5004,Iron Hurricane,5004,56.0,"08-02-2024, 18h"
5005,Khiora,5005,56.0,"08-02-2024, 18h"
5006,Cpt TraptFish,5006,56.0,"08-02-2024, 18h"
5007,Mega Mewwtwo,5007,56.0,"08-02-2024, 18h"
5008,jhonathan23,5008,56.0,"08-02-2024, 18h"
5009,orso,5009,56.0,"08-02-2024, 18h"
5010,Red13,5010,56.0,"08-02-2024, 18h"
5011,EcologicBeto,5011,56.0,"08-02-2024, 18h"
5012,SetFasersToStun,5012,56.0,"08-02-2024, 18h"
5013,Golds Gym,5013,56.0,"08-02-2024, 18h"
5014,Ferrenthian,5014,55.0,"08-02-2024, 18h"
5015,Peje,5015,55.0,"08-02-2024, 18h"
5016,SatedDevourer,5016,55.0,"08-02-2024, 18h"
5017,AntiBrazucas,5017,55.0,"08-02-2024, 18h"
5018,RafaelMagalhaes,5018,55.0,"08-02-2024, 18h"
5019,Kradosz,5019,55.0,"08-02-2024, 18h"
5020,Tux345,5020,55.0,"08-02-2024, 18h"
5021,Trell,5021,55.0,"08-02-2024, 18h"
5022,GoingConcealed,5022,55.0,"08-02-2024, 18h"
5023,TeagueOfLegendzz,5023,55.0,"08-02-2024, 18h"
5024,The onlooker,5024,55.0,"08-02-2024, 18h"
5025,Adachi,5025,55.0,"08-02-2024, 18h"
5026,SquirrelEXE,5026,55.0,"08-02-2024, 18h"
5027,LOR Player,5027,55.0,"08-02-2024, 18h"
5028,Brdm,5028,55.0,"08-02-2024, 18h"
5029,Manijure,5029,55.0,"08-02-2024, 18h"
5030,lszhsok,5030,55.0,"08-02-2024, 18h"
5031,sk4h,5031,55.0,"08-02-2024, 18h"
5032,MisterGuedes,5032,55.0,"08-02-2024, 18h"
5033,Sr7Tiago,5033,55.0,"08-02-2024, 18h"
5034,lethal,5034,55.0,"08-02-2024, 18h"
5035,soogee,5035,55.0,"08-02-2024, 18h"
5036,Sr reish,5036,55.0,"08-02-2024, 18h"
5037,Astra,5037,55.0,"08-02-2024, 18h"
5038,Caritta,5038,55.0,"08-02-2024, 18h"
5039,Carmilla Carmine,5039,55.0,"08-02-2024, 18h"
5040,PiperreoXD,5040,55.0,"08-02-2024, 18h"
5041,LwhZzz,5041,55.0,"08-02-2024, 18h"
5042,RenAki5,5042,55.0,"08-02-2024, 18h"
5043,James Jim Lahey,5043,55.0,"08-02-2024, 18h"
5044,sacrii,5044,55.0,"08-02-2024, 18h"
5045,Dajani,5045,55.0,"08-02-2024, 18h"
5046,VichoxQC,5046,55.0,"08-02-2024, 18h"
5047,Iacob,5047,55.0,"08-02-2024, 18h"
5048,Dunken,5048,55.0,"08-02-2024, 18h"
5049,Vovatar,5049,55.0,"08-02-2024, 18h"
5050,Marinelli,5050,54.0,"08-02-2024, 18h"
5051,SunsFury,5051,54.0,"08-02-2024, 18h"
5052,rexuz,5052,54.0,"08-02-2024, 18h"
5053,AitshiRedPanda,5053,54.0,"08-02-2024, 18h"
5054,EpicGamer69420,5054,54.0,"08-02-2024, 18h"
5055,coveredcoast572,5055,54.0,"08-02-2024, 18h"
5056,TheDropBear,5056,54.0,"08-02-2024, 18h"
5057,Super Pork Chop,5057,54.0,"08-02-2024, 18h"
5058,b0jac,5058,54.0,"08-02-2024, 18h"
5059,IoIi Iover,5059,54.0,"08-02-2024, 18h"
5060,Aaron G Strings,5060,54.0,"08-02-2024, 18h"
5061,Almoçus das 13h,5061,54.0,"08-02-2024, 18h"
5062,Snek,5062,54.0,"08-02-2024, 18h"
5063,Xenonymity,5063,54.0,"08-02-2024, 18h"
5064,jbwell,5064,54.0,"08-02-2024, 18h"
5065,Pandaw4n,5065,54.0,"08-02-2024, 18h"
5066,superbiafool,5066,54.0,"08-02-2024, 18h"
5067,DimLitted,5067,54.0,"08-02-2024, 18h"
5068,jdpk,5068,54.0,"08-02-2024, 18h"
5069,WZG Rhaegar,5069,54.0,"08-02-2024, 18h"
5070,Reza,5070,54.0,"08-02-2024, 18h"
5071,StrokeMyCactus,5071,54.0,"08-02-2024, 18h"
5072,DOUBLE A BATTERY,5072,54.0,"08-02-2024, 18h"
5073,IdleAdo,5073,54.0,"08-02-2024, 18h"
5074,Flying Down,5074,54.0,"08-02-2024, 18h"
5075,QingMing,5075,54.0,"08-02-2024, 18h"
5076,themilkcartonkid,5076,54.0,"08-02-2024, 18h"
5077,Nemesis,5077,54.0,"08-02-2024, 18h"
5078,BGA Clid,5078,54.0,"08-02-2024, 18h"
5079,Steve Lacy,5079,54.0,"08-02-2024, 18h"
5080,JackCaolho,5080,53.0,"08-02-2024, 18h"
5081,Arty,5081,53.0,"08-02-2024, 18h"
5082,Reckoner24,5082,53.0,"08-02-2024, 18h"
5083,Die994,5083,53.0,"08-02-2024, 18h"
5084,tincho907,5084,53.0,"08-02-2024, 18h"
5085,The Bonkener,5085,53.0,"08-02-2024, 18h"
5086,JiggyJayJay,5086,53.0,"08-02-2024, 18h"
5087,Flippy,5087,53.0,"08-02-2024, 18h"
5088,Shadowfate67,5088,53.0,"08-02-2024, 18h"
5089,Valourci,5089,53.0,"08-02-2024, 18h"
5090,Ery John,5090,53.0,"08-02-2024, 18h"
5091,Duciel,5091,53.0,"08-02-2024, 18h"
5092,FZLM,5092,53.0,"08-02-2024, 18h"
5093,冷たい枕,5093,53.0,"08-02-2024, 18h"
5094,3XT43M3Special,5094,53.0,"08-02-2024, 18h"
5095,León de Pantera,5095,53.0,"08-02-2024, 18h"
5096,SaLeah,5096,53.0,"08-02-2024, 18h"
5097,Heavy Metal Lion,5097,53.0,"08-02-2024, 18h"
5098,BoardMan10,5098,53.0,"08-02-2024, 18h"
5099,JonathanPLiu,5099,53.0,"08-02-2024, 18h"
5100,xAntelope786x,5100,53.0,"08-02-2024, 18h"
5101,Afrosenpai12,5101,53.0,"08-02-2024, 18h"
5102,Quaggyyy,5102,53.0,"08-02-2024, 18h"
5103,WildHunt999,5103,53.0,"08-02-2024, 18h"
5104,soccermom,5104,53.0,"08-02-2024, 18h"
5105,Da Cover p Vayne,5105,53.0,"08-02-2024, 18h"
5106,jtchampion,5106,52.0,"08-02-2024, 18h"
5107,Enan,5107,52.0,"08-02-2024, 18h"
5108,Freaky Chi,5108,52.0,"08-02-2024, 18h"
5109,Pantimedias Taro,5109,52.0,"08-02-2024, 18h"
5110,Scyferas,5110,52.0,"08-02-2024, 18h"
5111,peeled wiener,5111,52.0,"08-02-2024, 18h"
5112,arcticlight,5112,52.0,"08-02-2024, 18h"
5113,I Play Nasus,5113,52.0,"08-02-2024, 18h"
5114,DannKnight,5114,52.0,"08-02-2024, 18h"
5115,PeléDuArrocha,5115,52.0,"08-02-2024, 18h"
5116,SoopaSmash,5116,52.0,"08-02-2024, 18h"
5117,Zohup,5117,52.0,"08-02-2024, 18h"
5118,sowh,5118,52.0,"08-02-2024, 18h"
5119,LapisAlert,5119,52.0,"08-02-2024, 18h"
5120,VieguitoMaradona,5120,52.0,"08-02-2024, 18h"
5121,WeRrsome,5121,52.0,"08-02-2024, 18h"
5122,Adele Destiny,5122,52.0,"08-02-2024, 18h"
5123,alvarak,5123,52.0,"08-02-2024, 18h"
5124,seront,5124,51.0,"08-02-2024, 18h"
5125,TrikSta Au,5125,51.0,"08-02-2024, 18h"
5126,Teemo,5126,51.0,"08-02-2024, 18h"
5127,Koovin,5127,51.0,"08-02-2024, 18h"
5128,Murk Lurker,5128,51.0,"08-02-2024, 18h"
5129,F0RREST DUMP,5129,51.0,"08-02-2024, 18h"
5130,APPLRE,5130,51.0,"08-02-2024, 18h"
5131,Lincolnzin,5131,51.0,"08-02-2024, 18h"
5132,SnowSeraph,5132,51.0,"08-02-2024, 18h"
5133,Braken,5133,51.0,"08-02-2024, 18h"
5134,WoahADuck,5134,51.0,"08-02-2024, 18h"
5135,pokeFunatYou,5135,51.0,"08-02-2024, 18h"
5136,El fafi,5136,51.0,"08-02-2024, 18h"
5137,UNTONO,5137,51.0,"08-02-2024, 18h"
5138,Chyn,5138,50.0,"08-02-2024, 18h"
5139,Lawn Gnome King,5139,50.0,"08-02-2024, 18h"
5140,Huntercloud,5140,50.0,"08-02-2024, 18h"
5141,Nonamema,5141,50.0,"08-02-2024, 18h"
5142,Røsh,5142,50.0,"08-02-2024, 18h"
5143,yami yugi,5143,50.0,"08-02-2024, 18h"
5144,Osuhlot,5144,50.0,"08-02-2024, 18h"
5145,Emptiness,5145,50.0,"08-02-2024, 18h"
5146,Tenseioh,5146,50.0,"08-02-2024, 18h"
5147,indoor boy,5147,50.0,"08-02-2024, 18h"
5148,Lukp,5148,50.0,"08-02-2024, 18h"
5149,Hydan,5149,50.0,"08-02-2024, 18h"
5150,Wessaa,5150,50.0,"08-02-2024, 18h"
5151,Kasumi,5151,50.0,"08-02-2024, 18h"
5152,Orasha,5152,50.0,"08-02-2024, 18h"
5153,madfer,5153,50.0,"08-02-2024, 18h"
5154,itsFashionWeek,5154,49.0,"08-02-2024, 18h"
5155,HELL 2 U,5155,49.0,"08-02-2024, 18h"
5156,Daddy6989,5156,49.0,"08-02-2024, 18h"
5157,엘리야,5157,49.0,"08-02-2024, 18h"
5158,Azinm,5158,49.0,"08-02-2024, 18h"
5159,Bkpositivo,5159,49.0,"08-02-2024, 18h"
5160,Prophet600,5160,49.0,"08-02-2024, 18h"
5161,Lord veigar,5161,49.0,"08-02-2024, 18h"
5162,DeathGlare,5162,49.0,"08-02-2024, 18h"
5163,TOFJohnyDroper,5163,49.0,"08-02-2024, 18h"
5164,Succubus Milk,5164,48.0,"08-02-2024, 18h"
5165,Clider,5165,48.0,"08-02-2024, 18h"
5166,Sudeysu,5166,48.0,"08-02-2024, 18h"
5167,BWpj,5167,48.0,"08-02-2024, 18h"
5168,sqb,5168,48.0,"08-02-2024, 18h"
5169,truth87,5169,48.0,"08-02-2024, 18h"
5170,Numbers795,5170,48.0,"08-02-2024, 18h"
5171,GamingOptima,5171,48.0,"08-02-2024, 18h"
5172,BennyPotatoSac,5172,48.0,"08-02-2024, 18h"
5173,Evil Eye Rinne,5173,48.0,"08-02-2024, 18h"
5174,CatSpaceSuit,5174,48.0,"08-02-2024, 18h"
5175,TheKhan28,5175,48.0,"08-02-2024, 18h"
5176,jobson,5176,48.0,"08-02-2024, 18h"
5177,Lunar Spoon,5177,48.0,"08-02-2024, 18h"
5178,Zakeru,5178,48.0,"08-02-2024, 18h"
5179,BFG Mazaza,5179,48.0,"08-02-2024, 18h"
5180,Ambiance,5180,47.0,"08-02-2024, 18h"
5181,BestGrell,5181,47.0,"08-02-2024, 18h"
5182,UnforgivenBladeX,5182,47.0,"08-02-2024, 18h"
5183,HAM7,5183,47.0,"08-02-2024, 18h"
5184,axis261,5184,47.0,"08-02-2024, 18h"
5185,NowziN,5185,47.0,"08-02-2024, 18h"
5186,AerosMacCousland,5186,47.0,"08-02-2024, 18h"
5187,Kiramode7950,5187,47.0,"08-02-2024, 18h"
5188,saVi,5188,47.0,"08-02-2024, 18h"
5189,QiageLiZi,5189,47.0,"08-02-2024, 18h"
5190,joyKappa,5190,47.0,"08-02-2024, 18h"
5191,jõtã,5191,47.0,"08-02-2024, 18h"
5192,xxxSAGGYBALLSxxx,5192,47.0,"08-02-2024, 18h"
5193,TR0PA D0 CALV0,5193,47.0,"08-02-2024, 18h"
5194,The Darkin One,5194,47.0,"08-02-2024, 18h"
5195,alejag,5195,47.0,"08-02-2024, 18h"
5196,RiseWang,5196,47.0,"08-02-2024, 18h"
5197,pentaviolent,5197,47.0,"08-02-2024, 18h"
5198,Man on the Rune,5198,47.0,"08-02-2024, 18h"
5199,Miyoshiki,5199,47.0,"08-02-2024, 18h"
5200,BeetsbyDino,5200,47.0,"08-02-2024, 18h"
5201,mynameistakened,5201,47.0,"08-02-2024, 18h"
5202,Don Panda 007,5202,47.0,"08-02-2024, 18h"
5203,Prawnwizard,5203,46.0,"08-02-2024, 18h"
5204,Sadistic Coconut,5204,46.0,"08-02-2024, 18h"
5205,ocesaroliveira,5205,46.0,"08-02-2024, 18h"
5206,Ctán,5206,46.0,"08-02-2024, 18h"
5207,Haru,5207,46.0,"08-02-2024, 18h"
5208,Trad,5208,46.0,"08-02-2024, 18h"
5209,IVAN愛,5209,46.0,"08-02-2024, 18h"
5210,Shishi,5210,46.0,"08-02-2024, 18h"
5211,cadepurse,5211,46.0,"08-02-2024, 18h"
5212,LV Crimson,5212,46.0,"08-02-2024, 18h"
5213,capa branca,5213,46.0,"08-02-2024, 18h"
5214,TempGameZ,5214,46.0,"08-02-2024, 18h"
5215,trouser chowder,5215,46.0,"08-02-2024, 18h"
5216,Jhin Carrey,5216,46.0,"08-02-2024, 18h"
5217,MexiKayn,5217,46.0,"08-02-2024, 18h"
5218,Vikingshomer,5218,46.0,"08-02-2024, 18h"
5219,whowill,5219,46.0,"08-02-2024, 18h"
5220,Ashlesh,5220,46.0,"08-02-2024, 18h"
5221,RadRadR,5221,46.0,"08-02-2024, 18h"
5222,Yum Catnip,5222,46.0,"08-02-2024, 18h"
5223,L0l0,5223,46.0,"08-02-2024, 18h"
5224,Phanwin,5224,45.0,"08-02-2024, 18h"
5225,GreenT,5225,45.0,"08-02-2024, 18h"
5226,hero9181,5226,45.0,"08-02-2024, 18h"
5227,Bjôrn,5227,45.0,"08-02-2024, 18h"
5228,Abyssalarrg,5228,45.0,"08-02-2024, 18h"
5229,Phyxiii,5229,45.0,"08-02-2024, 18h"
5230,Lovetingting,5230,45.0,"08-02-2024, 18h"
5231,Bluder,5231,45.0,"08-02-2024, 18h"
5232,cyan,5232,45.0,"08-02-2024, 18h"
5233,gato a jato,5233,45.0,"08-02-2024, 18h"
5234,Contarini,5234,45.0,"08-02-2024, 18h"
5235,senpy,5235,45.0,"08-02-2024, 18h"
5236,mRat1022,5236,45.0,"08-02-2024, 18h"
5237,Finglez,5237,45.0,"08-02-2024, 18h"
5238,kalandor,5238,45.0,"08-02-2024, 18h"
5239,Paganine,5239,45.0,"08-02-2024, 18h"
5240,zeroarmed,5240,45.0,"08-02-2024, 18h"
5241,Fullmetallic,5241,45.0,"08-02-2024, 18h"
5242,HighThunderBolt,5242,45.0,"08-02-2024, 18h"
5243,LilyZleepy,5243,45.0,"08-02-2024, 18h"
5244,Jixil,5244,45.0,"08-02-2024, 18h"
5245,rNz,5245,45.0,"08-02-2024, 18h"
5246,The Acclaimed,5246,45.0,"08-02-2024, 18h"
5247,Ikikito,5247,45.0,"08-02-2024, 18h"
5248,McCoubs,5248,45.0,"08-02-2024, 18h"
5249,Lerioso,5249,45.0,"08-02-2024, 18h"
5250,Drunk Tsundere,5250,45.0,"08-02-2024, 18h"
5251,Dodobito,5251,45.0,"08-02-2024, 18h"
5252,YMaykY,5252,45.0,"08-02-2024, 18h"
5253,Kayviel,5253,45.0,"08-02-2024, 18h"
5254,baileys2,5254,44.0,"08-02-2024, 18h"
5255,Foreverblue7,5255,44.0,"08-02-2024, 18h"
5256,贫道一剑开山,5256,44.0,"08-02-2024, 18h"
5257,LTS Sorocabeer,5257,44.0,"08-02-2024, 18h"
5258,graffitihat,5258,44.0,"08-02-2024, 18h"
5259,Lord Hendrew,5259,44.0,"08-02-2024, 18h"
5260,Sloopy,5260,44.0,"08-02-2024, 18h"
5261,SquareChip,5261,44.0,"08-02-2024, 18h"
5262,Harvey Specter,5262,44.0,"08-02-2024, 18h"
5263,zetzo,5263,44.0,"08-02-2024, 18h"
5264,Keno,5264,44.0,"08-02-2024, 18h"
5265,Rafael Anão,5265,44.0,"08-02-2024, 18h"
5266,yisuss,5266,44.0,"08-02-2024, 18h"
5267,MF ROCKA,5267,44.0,"08-02-2024, 18h"
5268,TheKorean96,5268,44.0,"08-02-2024, 18h"
5269,Gr1maze,5269,44.0,"08-02-2024, 18h"
5270,Filé com fritas,5270,44.0,"08-02-2024, 18h"
5271,defy,5271,44.0,"08-02-2024, 18h"
5272,TophatJones7,5272,44.0,"08-02-2024, 18h"
5273,NubecitaDiminuta,5273,43.0,"08-02-2024, 18h"
5274,Diaz97,5274,43.0,"08-02-2024, 18h"
5275,zanimal7,5275,43.0,"08-02-2024, 18h"
5276,gtakazone,5276,43.0,"08-02-2024, 18h"
5277,T1 King,5277,43.0,"08-02-2024, 18h"
5278,Ohiimaqtpie,5278,43.0,"08-02-2024, 18h"
5279,XxDLCsoldierxX,5279,43.0,"08-02-2024, 18h"
5280,MaGo Javi,5280,43.0,"08-02-2024, 18h"
5281,LavishSavage,5281,43.0,"08-02-2024, 18h"
5282,ShadowVassal,5282,42.0,"08-02-2024, 18h"
5283,Arise Heart,5283,42.0,"08-02-2024, 18h"
5284,flexer,5284,42.0,"08-02-2024, 18h"
5285,llloxim,5285,42.0,"08-02-2024, 18h"
5286,Changdao,5286,42.0,"08-02-2024, 18h"
5287,Dahoutiz,5287,42.0,"08-02-2024, 18h"
5288,InadraN,5288,42.0,"08-02-2024, 18h"
5289,DrRacecar,5289,42.0,"08-02-2024, 18h"
5290,adc topi kkkk,5290,42.0,"08-02-2024, 18h"
5291,PirataDoDavila,5291,42.0,"08-02-2024, 18h"
5292,PAP1R1C0,5292,42.0,"08-02-2024, 18h"
5293,ArqD,5293,42.0,"08-02-2024, 18h"
5294,Z3U5 GOD,5294,41.0,"08-02-2024, 18h"
5295,markus63,5295,41.0,"08-02-2024, 18h"
5296,DragonTouch,5296,41.0,"08-02-2024, 18h"
5297,LTS Missplay,5297,41.0,"08-02-2024, 18h"
5298,StormUnEnding,5298,41.0,"08-02-2024, 18h"
5299,DrToL3,5299,41.0,"08-02-2024, 18h"
5300,TKD444,5300,41.0,"08-02-2024, 18h"
5301,Lazy BullDozer,5301,41.0,"08-02-2024, 18h"
5302,Sandman,5302,41.0,"08-02-2024, 18h"
5303,YungYargle,5303,41.0,"08-02-2024, 18h"
5304,Guebs,5304,41.0,"08-02-2024, 18h"
5305,manazel,5305,41.0,"08-02-2024, 18h"
5306,TooReaI,5306,41.0,"08-02-2024, 18h"
5307,蝎子莱莱,5307,41.0,"08-02-2024, 18h"
5308,Babyjuice,5308,41.0,"08-02-2024, 18h"
5309,The Reindog Main,5309,41.0,"08-02-2024, 18h"
5310,MLG DDZ,5310,41.0,"08-02-2024, 18h"
