,name,rank,lp,date
5330,bigforeigndriver,5330,53.0,"12-02-2024, 18h"
5331,kuromi,5331,53.0,"12-02-2024, 18h"
5332,León de Pantera,5332,53.0,"12-02-2024, 18h"
5333,SaLeah,5333,53.0,"12-02-2024, 18h"
5334,Heavy Metal Lion,5334,53.0,"12-02-2024, 18h"
5335,JonathanPLiu,5335,53.0,"12-02-2024, 18h"
5336,shut up fat boy,5336,53.0,"12-02-2024, 18h"
5337,Afrosenpai12,5337,53.0,"12-02-2024, 18h"
5338,Nemesis,5338,53.0,"12-02-2024, 18h"
5339,jalamenaso,5339,53.0,"12-02-2024, 18h"
5340,WildHunt999,5340,53.0,"12-02-2024, 18h"
5341,jtchampion,5341,52.0,"12-02-2024, 18h"
5342,Enan,5342,52.0,"12-02-2024, 18h"
5343,Freaky Chi,5343,52.0,"12-02-2024, 18h"
5344,Pantimedias Taro,5344,52.0,"12-02-2024, 18h"
5345,Scyferas,5345,52.0,"12-02-2024, 18h"
5346,peeled wiener,5346,52.0,"12-02-2024, 18h"
5347,arcticlight,5347,52.0,"12-02-2024, 18h"
5348,I Play Nasus,5348,52.0,"12-02-2024, 18h"
5349,ToF RockMatt,5349,52.0,"12-02-2024, 18h"
5350,Zohup,5350,52.0,"12-02-2024, 18h"
5351,sowh,5351,52.0,"12-02-2024, 18h"
5352,LapisAlert,5352,52.0,"12-02-2024, 18h"
5353,DriedKale,5353,52.0,"12-02-2024, 18h"
5354,VieguitoMaradona,5354,52.0,"12-02-2024, 18h"
5355,Watanuki,5355,52.0,"12-02-2024, 18h"
5356,Lega,5356,52.0,"12-02-2024, 18h"
5357,Strikenman,5357,52.0,"12-02-2024, 18h"
5358,bermagot,5358,52.0,"12-02-2024, 18h"
5359,Zhako,5359,52.0,"12-02-2024, 18h"
5360,fhergon,5360,52.0,"12-02-2024, 18h"
5361,Way,5361,52.0,"12-02-2024, 18h"
5362,TrikSta Au,5362,51.0,"12-02-2024, 18h"
5363,Teemo,5363,51.0,"12-02-2024, 18h"
5364,NewbKing,5364,51.0,"12-02-2024, 18h"
5365,Koovin,5365,51.0,"12-02-2024, 18h"
5366,Murk Lurker,5366,51.0,"12-02-2024, 18h"
5367,AyGeist,5367,51.0,"12-02-2024, 18h"
5368,ElOscuroWs,5368,51.0,"12-02-2024, 18h"
5369,Barão Paloma,5369,51.0,"12-02-2024, 18h"
5370,Rango,5370,51.0,"12-02-2024, 18h"
5371,Braken,5371,51.0,"12-02-2024, 18h"
5372,JezzMorningstar,5372,51.0,"12-02-2024, 18h"
5373,Chyn,5373,50.0,"12-02-2024, 18h"
5374,Lawn Gnome King,5374,50.0,"12-02-2024, 18h"
5375,Huntercloud,5375,50.0,"12-02-2024, 18h"
5376,Nonamema,5376,50.0,"12-02-2024, 18h"
5377,Coelho D Enys,5377,50.0,"12-02-2024, 18h"
5378,yami yugi,5378,50.0,"12-02-2024, 18h"
5379,Osuhlot,5379,50.0,"12-02-2024, 18h"
5380,Zawd,5380,50.0,"12-02-2024, 18h"
5381,Tenseioh,5381,50.0,"12-02-2024, 18h"
5382,Chip N Hazard,5382,50.0,"12-02-2024, 18h"
5383,indoor boy,5383,50.0,"12-02-2024, 18h"
5384,Lukp,5384,50.0,"12-02-2024, 18h"
5385,Omari,5385,50.0,"12-02-2024, 18h"
5386,Elite Dinos,5386,50.0,"12-02-2024, 18h"
5387,BlackPearl,5387,50.0,"12-02-2024, 18h"
5388,pallerosipirata,5388,50.0,"12-02-2024, 18h"
5389,pokeFunatYou,5389,50.0,"12-02-2024, 18h"
5390,TWK JuandaPrieto,5390,50.0,"12-02-2024, 18h"
5391,BandanaDee,5391,50.0,"12-02-2024, 18h"
5392,Elixirase,5392,50.0,"12-02-2024, 18h"
5393,Orasha,5393,50.0,"12-02-2024, 18h"
5394,Ragnark3,5394,50.0,"12-02-2024, 18h"
5395,madfer,5395,50.0,"12-02-2024, 18h"
5396,itsFashionWeek,5396,49.0,"12-02-2024, 18h"
5397,HELL 2 U,5397,49.0,"12-02-2024, 18h"
5398,엘리야,5398,49.0,"12-02-2024, 18h"
5399,Azinm,5399,49.0,"12-02-2024, 18h"
5400,Lord veigar,5400,49.0,"12-02-2024, 18h"
5401,Donny The Dealer,5401,49.0,"12-02-2024, 18h"
5402,Kin9Leo8,5402,49.0,"12-02-2024, 18h"
5403,DeathGlare,5403,49.0,"12-02-2024, 18h"
5404,goophy,5404,49.0,"12-02-2024, 18h"
5405,Burgumflikle,5405,49.0,"12-02-2024, 18h"
5406,xPlayBoy,5406,49.0,"12-02-2024, 18h"
5407,Sdetz,5407,49.0,"12-02-2024, 18h"
5408,A Justiça,5408,49.0,"12-02-2024, 18h"
5409,Succubus Milk,5409,48.0,"12-02-2024, 18h"
5410,Clider,5410,48.0,"12-02-2024, 18h"
5411,SOPHIEMSMSM,5411,48.0,"12-02-2024, 18h"
5412,BWpj,5412,48.0,"12-02-2024, 18h"
5413,sqb,5413,48.0,"12-02-2024, 18h"
5414,truth87,5414,48.0,"12-02-2024, 18h"
5415,Numbers795,5415,48.0,"12-02-2024, 18h"
5416,Zabel,5416,48.0,"12-02-2024, 18h"
5417,CrimsonKid5,5417,48.0,"12-02-2024, 18h"
5418,GamingOptima,5418,48.0,"12-02-2024, 18h"
5419,SrPePiNo,5419,48.0,"12-02-2024, 18h"
5420,BennyPotatoSac,5420,48.0,"12-02-2024, 18h"
5421,TheUndercoverJew,5421,48.0,"12-02-2024, 18h"
5422,GoffuV,5422,48.0,"12-02-2024, 18h"
5423,CatSpaceSuit,5423,48.0,"12-02-2024, 18h"
5424,jobson,5424,48.0,"12-02-2024, 18h"
5425,Lunar Spoon,5425,48.0,"12-02-2024, 18h"
5426,ApatheticLemon,5426,48.0,"12-02-2024, 18h"
5427,Solo,5427,48.0,"12-02-2024, 18h"
5428,freerangedesk,5428,48.0,"12-02-2024, 18h"
5429,IgoTheKing,5429,48.0,"12-02-2024, 18h"
5430,BFG Mazaza,5430,48.0,"12-02-2024, 18h"
5431,ash,5431,48.0,"12-02-2024, 18h"
5432,MarcosFrikkz,5432,48.0,"12-02-2024, 18h"
5433,Machiavel87,5433,48.0,"12-02-2024, 18h"
5434,Ambiance,5434,47.0,"12-02-2024, 18h"
5435,BestGrell,5435,47.0,"12-02-2024, 18h"
5436,UnforgivenBladeX,5436,47.0,"12-02-2024, 18h"
5437,HAM7,5437,47.0,"12-02-2024, 18h"
5438,axis261,5438,47.0,"12-02-2024, 18h"
5439,NowziN,5439,47.0,"12-02-2024, 18h"
5440,AerosMacCousland,5440,47.0,"12-02-2024, 18h"
5441,lunar11,5441,47.0,"12-02-2024, 18h"
5442,Kiramode7950,5442,47.0,"12-02-2024, 18h"
5443,saVi,5443,47.0,"12-02-2024, 18h"
5444,QiageLiZi,5444,47.0,"12-02-2024, 18h"
5445,Morgana,5445,47.0,"12-02-2024, 18h"
5446,joyKappa,5446,47.0,"12-02-2024, 18h"
5447,CEVP,5447,47.0,"12-02-2024, 18h"
5448,xxxSAGGYBALLSxxx,5448,47.0,"12-02-2024, 18h"
5449,LeCantinier,5449,47.0,"12-02-2024, 18h"
5450,Masked Magician,5450,47.0,"12-02-2024, 18h"
5451,The Darkin One,5451,47.0,"12-02-2024, 18h"
5452,SupremeBlunt,5452,47.0,"12-02-2024, 18h"
5453,Rin ˆˆ,5453,47.0,"12-02-2024, 18h"
5454,JackKrauser115,5454,47.0,"12-02-2024, 18h"
5455,Miyoshiki,5455,47.0,"12-02-2024, 18h"
5456,Voobu,5456,47.0,"12-02-2024, 18h"
5457,ThorfinnSonThors,5457,47.0,"12-02-2024, 18h"
5458,Don Panda 007,5458,47.0,"12-02-2024, 18h"
5459,TTV ALDUS CARDS,5459,47.0,"12-02-2024, 18h"
5460,FernyFerny,5460,47.0,"12-02-2024, 18h"
5461,OrsonWells,5461,47.0,"12-02-2024, 18h"
5462,EnigmaNJ,5462,47.0,"12-02-2024, 18h"
5463,rogue inferno,5463,47.0,"12-02-2024, 18h"
5464,Prawnwizard,5464,46.0,"12-02-2024, 18h"
5465,Sadistic Coconut,5465,46.0,"12-02-2024, 18h"
5466,ocesaroliveira,5466,46.0,"12-02-2024, 18h"
5467,Ctán,5467,46.0,"12-02-2024, 18h"
5468,Haru,5468,46.0,"12-02-2024, 18h"
5469,Trad,5469,46.0,"12-02-2024, 18h"
5470,IVAN愛,5470,46.0,"12-02-2024, 18h"
5471,LV Crimson,5471,46.0,"12-02-2024, 18h"
5472,capa branca,5472,46.0,"12-02-2024, 18h"
5473,Thanattoz,5473,46.0,"12-02-2024, 18h"
5474,TempGameZ,5474,46.0,"12-02-2024, 18h"
5475,Dacroz,5475,46.0,"12-02-2024, 18h"
5476,MexiKayn,5476,46.0,"12-02-2024, 18h"
5477,Vikingshomer,5477,46.0,"12-02-2024, 18h"
5478,Yslachs,5478,46.0,"12-02-2024, 18h"
5479,whowill,5479,46.0,"12-02-2024, 18h"
5480,S4nchesss,5480,46.0,"12-02-2024, 18h"
5481,WZG Freak Kid,5481,46.0,"12-02-2024, 18h"
5482,IG Maître Reflex,5482,46.0,"12-02-2024, 18h"
5483,Ashlesh,5483,46.0,"12-02-2024, 18h"
5484,RadRadR,5484,46.0,"12-02-2024, 18h"
5485,Yum Catnip,5485,46.0,"12-02-2024, 18h"
5486,Mayk,5486,46.0,"12-02-2024, 18h"
5487,CJames003,5487,46.0,"12-02-2024, 18h"
5488,Jsox,5488,46.0,"12-02-2024, 18h"
5489,Jacary,5489,46.0,"12-02-2024, 18h"
5490,Phanwin,5490,45.0,"12-02-2024, 18h"
5491,hero9181,5491,45.0,"12-02-2024, 18h"
5492,Bjôrn,5492,45.0,"12-02-2024, 18h"
5493,Abyssalarrg,5493,45.0,"12-02-2024, 18h"
5494,Phyxiii,5494,45.0,"12-02-2024, 18h"
5495,Lovetingting,5495,45.0,"12-02-2024, 18h"
5496,Bluder,5496,45.0,"12-02-2024, 18h"
5497,cyan,5497,45.0,"12-02-2024, 18h"
5498,gato a jato,5498,45.0,"12-02-2024, 18h"
5499,Magikarp,5499,45.0,"12-02-2024, 18h"
5500,senpy,5500,45.0,"12-02-2024, 18h"
5501,mRat1022,5501,45.0,"12-02-2024, 18h"
5502,Finglez,5502,45.0,"12-02-2024, 18h"
5503,kalandor,5503,45.0,"12-02-2024, 18h"
5504,zeroarmed,5504,45.0,"12-02-2024, 18h"
5505,Fullmetallic,5505,45.0,"12-02-2024, 18h"
5506,Maracujá é Verde,5506,45.0,"12-02-2024, 18h"
5507,Warmonger Donger,5507,45.0,"12-02-2024, 18h"
5508,Nachotoc,5508,45.0,"12-02-2024, 18h"
5509,Frantik82,5509,45.0,"12-02-2024, 18h"
5510,Jixil,5510,45.0,"12-02-2024, 18h"
5511,Keno,5511,45.0,"12-02-2024, 18h"
5512,The Acclaimed,5512,45.0,"12-02-2024, 18h"
5513,J0K3R,5513,45.0,"12-02-2024, 18h"
5514,McCoubs,5514,45.0,"12-02-2024, 18h"
5515,Nightclearness,5515,45.0,"12-02-2024, 18h"
5516,Lerioso,5516,45.0,"12-02-2024, 18h"
5517,Drunk Tsundere,5517,45.0,"12-02-2024, 18h"
5518,major luke,5518,45.0,"12-02-2024, 18h"
5519,SerjãoFogueteiro,5519,45.0,"12-02-2024, 18h"
5520,7 N B,5520,45.0,"12-02-2024, 18h"
5521,Calx,5521,45.0,"12-02-2024, 18h"
5522,YMaykY,5522,45.0,"12-02-2024, 18h"
5523,Kayviel,5523,45.0,"12-02-2024, 18h"
5524,TophatJones7,5524,45.0,"12-02-2024, 18h"
5525,SŁ45H,5525,45.0,"12-02-2024, 18h"
5526,baileys2,5526,44.0,"12-02-2024, 18h"
5527,Foreverblue7,5527,44.0,"12-02-2024, 18h"
5528,贫道一剑开山,5528,44.0,"12-02-2024, 18h"
5529,LTS Sorocabeer,5529,44.0,"12-02-2024, 18h"
5530,Lord Hendrew,5530,44.0,"12-02-2024, 18h"
5531,Sloopy,5531,44.0,"12-02-2024, 18h"
5532,Adele Destiny,5532,44.0,"12-02-2024, 18h"
5533,Rafael Anão,5533,44.0,"12-02-2024, 18h"
5534,mathdroid,5534,44.0,"12-02-2024, 18h"
5535,Gorbychav,5535,44.0,"12-02-2024, 18h"
5536,Gr1maze,5536,44.0,"12-02-2024, 18h"
5537,Tendi,5537,44.0,"12-02-2024, 18h"
5538,SinisterCyclops,5538,44.0,"12-02-2024, 18h"
5539,Videlasarmy,5539,44.0,"12-02-2024, 18h"
5540,Trapizongas,5540,44.0,"12-02-2024, 18h"
5541,ENEMY,5541,44.0,"12-02-2024, 18h"
5542,SelfKing,5542,44.0,"12-02-2024, 18h"
5543,NubecitaDiminuta,5543,43.0,"12-02-2024, 18h"
5544,zanimal7,5544,43.0,"12-02-2024, 18h"
5545,mycp,5545,43.0,"12-02-2024, 18h"
5546,Ohiimaqtpie,5546,43.0,"12-02-2024, 18h"
5547,XxDLCsoldierxX,5547,43.0,"12-02-2024, 18h"
5548,BrokenLegacy10,5548,43.0,"12-02-2024, 18h"
5549,Quaggyyy,5549,43.0,"12-02-2024, 18h"
5550,ShadowVassal,5550,42.0,"12-02-2024, 18h"
5551,Arise Heart,5551,42.0,"12-02-2024, 18h"
5552,flexer,5552,42.0,"12-02-2024, 18h"
5553,明德游心,5553,42.0,"12-02-2024, 18h"
5554,llloxim,5554,42.0,"12-02-2024, 18h"
5555,Changdao,5555,42.0,"12-02-2024, 18h"
5556,I do not like u,5556,42.0,"12-02-2024, 18h"
5557,Dahoutiz,5557,42.0,"12-02-2024, 18h"
5558,ANBU Atticah,5558,42.0,"12-02-2024, 18h"
5559,PAP1R1C0,5559,42.0,"12-02-2024, 18h"
5560,tu marido daniel,5560,42.0,"12-02-2024, 18h"
5561,Z3U5 GOD,5561,41.0,"12-02-2024, 18h"
5562,markus63,5562,41.0,"12-02-2024, 18h"
5563,DragonTouch,5563,41.0,"12-02-2024, 18h"
5564,LTS Missplay,5564,41.0,"12-02-2024, 18h"
5565,StormUnEnding,5565,41.0,"12-02-2024, 18h"
5566,DrToL3,5566,41.0,"12-02-2024, 18h"
5567,Lazy BullDozer,5567,41.0,"12-02-2024, 18h"
5568,Guebs,5568,41.0,"12-02-2024, 18h"
5569,Zweitens,5569,41.0,"12-02-2024, 18h"
5570,manazel,5570,41.0,"12-02-2024, 18h"
5571,Fonak,5571,41.0,"12-02-2024, 18h"
5572,Felpdscff,5572,41.0,"12-02-2024, 18h"
5573,M40RIIR04M,5573,41.0,"12-02-2024, 18h"
5574,蝎子莱莱,5574,41.0,"12-02-2024, 18h"
5575,The Reindog Main,5575,41.0,"12-02-2024, 18h"
5576,Babyjuice,5576,41.0,"12-02-2024, 18h"
5577,ヤノハード,5577,41.0,"12-02-2024, 18h"
5578,无口人马,5578,40.0,"12-02-2024, 18h"
5579,vanoliver1,5579,40.0,"12-02-2024, 18h"
5580,LolGei2020,5580,40.0,"12-02-2024, 18h"
5581,JOYBOY,5581,40.0,"12-02-2024, 18h"
5582,Two simple,5582,40.0,"12-02-2024, 18h"
5583,mahzinha,5583,40.0,"12-02-2024, 18h"
5584,The Flygod,5584,40.0,"12-02-2024, 18h"
5585,Limão com MeI,5585,40.0,"12-02-2024, 18h"
5586,therealslimsean,5586,40.0,"12-02-2024, 18h"
5587,CatholicTrauma,5587,40.0,"12-02-2024, 18h"
5588,Alextremo,5588,40.0,"12-02-2024, 18h"
5589,Sain7,5589,40.0,"12-02-2024, 18h"
5590,Self Esteem,5590,40.0,"12-02-2024, 18h"
5591,M4gnus,5591,40.0,"12-02-2024, 18h"
5592,BeddyTearss,5592,40.0,"12-02-2024, 18h"
5593,Tetsuki5603,5593,40.0,"12-02-2024, 18h"
5594,Abzapp,5594,40.0,"12-02-2024, 18h"
5595,Teddoncio,5595,40.0,"12-02-2024, 18h"
5596,Velmonth23,5596,40.0,"12-02-2024, 18h"
5597,meera,5597,40.0,"12-02-2024, 18h"
5598,ForkLemon,5598,40.0,"12-02-2024, 18h"
5599,Clipse IX,5599,40.0,"12-02-2024, 18h"
5600,m3S3N8W5i5g5,5600,40.0,"12-02-2024, 18h"
5601,Khrrck,5601,39.0,"12-02-2024, 18h"
5602,CosmicCrusaders,5602,39.0,"12-02-2024, 18h"
5603,大发光火才,5603,39.0,"12-02-2024, 18h"
5604,Benare9TTV,5604,39.0,"12-02-2024, 18h"
5605,Masamune,5605,39.0,"12-02-2024, 18h"
5606,KEVIN 11 INCHES,5606,39.0,"12-02-2024, 18h"
5607,Rozzenberg,5607,39.0,"12-02-2024, 18h"
5608,Xenonymity,5608,39.0,"12-02-2024, 18h"
5609,BladeMaster145,5609,39.0,"12-02-2024, 18h"
5610,Plague Doctor,5610,39.0,"12-02-2024, 18h"
5611,Vapkez,5611,39.0,"12-02-2024, 18h"
5612,fero,5612,39.0,"12-02-2024, 18h"
5613,FirstBlack1,5613,39.0,"12-02-2024, 18h"
5614,Samurai SC,5614,39.0,"12-02-2024, 18h"
5615,Grreen,5615,39.0,"12-02-2024, 18h"
5616,Furry Ansioso,5616,39.0,"12-02-2024, 18h"
5617,Thor Bordallo,5617,39.0,"12-02-2024, 18h"
5618,FreeJoeExotic,5618,38.0,"12-02-2024, 18h"
5619,Dark Sirian,5619,38.0,"12-02-2024, 18h"
5620,Cordark,5620,38.0,"12-02-2024, 18h"
5621,可可爱爱,5621,38.0,"12-02-2024, 18h"
5622,mikeman176,5622,38.0,"12-02-2024, 18h"
5623,cleitinremixagen,5623,38.0,"12-02-2024, 18h"
5624,schadosh,5624,38.0,"12-02-2024, 18h"
5625,pocobor,5625,38.0,"12-02-2024, 18h"
5626,高杨壮壮,5626,38.0,"12-02-2024, 18h"
5627,ManoftheWild,5627,38.0,"12-02-2024, 18h"
5628,Hnefatafl,5628,38.0,"12-02-2024, 18h"
5629,Godspeed23,5629,38.0,"12-02-2024, 18h"
5630,温暖的生物,5630,38.0,"12-02-2024, 18h"
5631,lsblink,5631,38.0,"12-02-2024, 18h"
5632,Dinorant,5632,38.0,"12-02-2024, 18h"
5633,life hater,5633,38.0,"12-02-2024, 18h"
5634,PDI Lukeyn,5634,38.0,"12-02-2024, 18h"
5635,father,5635,38.0,"12-02-2024, 18h"
5636,Morpice121,5636,37.0,"12-02-2024, 18h"
5637,Eskandaren,5637,37.0,"12-02-2024, 18h"
5638,simp jagger,5638,37.0,"12-02-2024, 18h"
5639,Yesod,5639,37.0,"12-02-2024, 18h"
5640,PHENDERIX,5640,37.0,"12-02-2024, 18h"
5641,LeBellman,5641,37.0,"12-02-2024, 18h"
5642,TTV pikminmovie,5642,37.0,"12-02-2024, 18h"
5643,Lizard Lizard,5643,37.0,"12-02-2024, 18h"
5644,Daftei,5644,37.0,"12-02-2024, 18h"
5645,UrArmp1tMyMouth,5645,37.0,"12-02-2024, 18h"
5646,Sakeru Long Man,5646,37.0,"12-02-2024, 18h"
5647,nerinemi,5647,37.0,"12-02-2024, 18h"
5648,Hiro860,5648,37.0,"12-02-2024, 18h"
5649,Furret Agressif,5649,37.0,"12-02-2024, 18h"
5650,Rattenfänger,5650,37.0,"12-02-2024, 18h"
5651,Sapphic Sofi,5651,37.0,"12-02-2024, 18h"
5652,theelectricflame,5652,37.0,"12-02-2024, 18h"
5653,IAmRock,5653,36.0,"12-02-2024, 18h"
5654,SKN Yuumilhação,5654,36.0,"12-02-2024, 18h"
5655,AkaneDesu,5655,36.0,"12-02-2024, 18h"
5656,mrkillyaster,5656,36.0,"12-02-2024, 18h"
5657,AgAzBa,5657,36.0,"12-02-2024, 18h"
5658,SuperBUGS,5658,36.0,"12-02-2024, 18h"
5659,AG Digowhy,5659,36.0,"12-02-2024, 18h"
5660,ITouchGrasssss,5660,36.0,"12-02-2024, 18h"
5661,Steve Lacy,5661,36.0,"12-02-2024, 18h"
5662,All Defens,5662,36.0,"12-02-2024, 18h"
5663,SpeckWahn,5663,36.0,"12-02-2024, 18h"
5664,damie,5664,35.0,"12-02-2024, 18h"
5665,ChallenO,5665,35.0,"12-02-2024, 18h"
5666,Shadbase,5666,35.0,"12-02-2024, 18h"
5667,KuramaSama,5667,35.0,"12-02-2024, 18h"
5668,ffxiv fanboy,5668,35.0,"12-02-2024, 18h"
5669,Madrox,5669,35.0,"12-02-2024, 18h"
5670,LuiGTime,5670,35.0,"12-02-2024, 18h"
5671,FranXx,5671,35.0,"12-02-2024, 18h"
5672,saltyboy,5672,35.0,"12-02-2024, 18h"
5673,Ickywarden,5673,35.0,"12-02-2024, 18h"
5674,Cleytinhoo,5674,35.0,"12-02-2024, 18h"
5675,Shenshredder1098,5675,35.0,"12-02-2024, 18h"
5676,Lord Sedrith,5676,35.0,"12-02-2024, 18h"
5677,Ganbei4You,5677,35.0,"12-02-2024, 18h"
5678,0000000,5678,35.0,"12-02-2024, 18h"
5679,Buiatxaka,5679,34.0,"12-02-2024, 18h"
5680,Matizubi24,5680,34.0,"12-02-2024, 18h"
5681,Slinv,5681,34.0,"12-02-2024, 18h"
5682,RODOX,5682,34.0,"12-02-2024, 18h"
5683,fluxz,5683,34.0,"12-02-2024, 18h"
5684,Rhinno,5684,34.0,"12-02-2024, 18h"
5685,Bellona,5685,34.0,"12-02-2024, 18h"
5686,Aice Galarala,5686,34.0,"12-02-2024, 18h"
5687,Prophet600,5687,34.0,"12-02-2024, 18h"
5688,Oironet,5688,34.0,"12-02-2024, 18h"
5689,李淳罡,5689,34.0,"12-02-2024, 18h"
5690,FOUR BULLETS,5690,34.0,"12-02-2024, 18h"
5691,lordoftheidiot,5691,34.0,"12-02-2024, 18h"
5692,collardgreen,5692,34.0,"12-02-2024, 18h"
5693,Recreatiions,5693,34.0,"12-02-2024, 18h"
5694,Psalm1914,5694,34.0,"12-02-2024, 18h"
5695,Vitorinv,5695,34.0,"12-02-2024, 18h"
5696,Humble Rumble,5696,33.0,"12-02-2024, 18h"
5697,Karma Police,5697,33.0,"12-02-2024, 18h"
5698,Jadechaos,5698,33.0,"12-02-2024, 18h"
5699,JhaYツ,5699,33.0,"12-02-2024, 18h"
5700,FaustoLin98,5700,33.0,"12-02-2024, 18h"
5701,VincentRXS,5701,33.0,"12-02-2024, 18h"
5702,cloite,5702,33.0,"12-02-2024, 18h"
5703,C4RLO5,5703,33.0,"12-02-2024, 18h"
5704,SBT No BARØN,5704,33.0,"12-02-2024, 18h"
5705,battlekey,5705,33.0,"12-02-2024, 18h"
5706,WhisperLover,5706,33.0,"12-02-2024, 18h"
5707,FTO JesusDJ29,5707,33.0,"12-02-2024, 18h"
5708,Fasterus,5708,33.0,"12-02-2024, 18h"
5709,Ej809,5709,33.0,"12-02-2024, 18h"
5710,Reiniel,5710,33.0,"12-02-2024, 18h"
5711,Fowox,5711,33.0,"12-02-2024, 18h"
5712,Hunterjo,5712,33.0,"12-02-2024, 18h"
5713,lorking,5713,32.0,"12-02-2024, 18h"
5714,Slumbershark,5714,32.0,"12-02-2024, 18h"
5715,FrostguardFables,5715,32.0,"12-02-2024, 18h"
5716,St  Michael,5716,32.0,"12-02-2024, 18h"
5717,LETMEWINPLS,5717,32.0,"12-02-2024, 18h"
5718,rdeclue,5718,32.0,"12-02-2024, 18h"
5719,TTK FAELZIN,5719,32.0,"12-02-2024, 18h"
5720,natanaelpalitot,5720,32.0,"12-02-2024, 18h"
5721,LumPlum,5721,32.0,"12-02-2024, 18h"
5722,PunishedKong,5722,32.0,"12-02-2024, 18h"
5723,HATER,5723,32.0,"12-02-2024, 18h"
5724,Etran9292,5724,32.0,"12-02-2024, 18h"
5725,Dunken,5725,32.0,"12-02-2024, 18h"
5726,Minato YGO,5726,32.0,"12-02-2024, 18h"
5727,matue x jesus,5727,32.0,"12-02-2024, 18h"
5728,Puritoo,5728,32.0,"12-02-2024, 18h"
5729,Desarac,5729,32.0,"12-02-2024, 18h"
5730,HERNANDO,5730,32.0,"12-02-2024, 18h"
5731,Voliurso,5731,32.0,"12-02-2024, 18h"
5732,Rourou Da Cat,5732,32.0,"12-02-2024, 18h"
5733,MDN,5733,32.0,"12-02-2024, 18h"
5734,SwagrJaegr,5734,32.0,"12-02-2024, 18h"
5735,É os guri,5735,32.0,"12-02-2024, 18h"
5736,Da Cover p Vayne,5736,32.0,"12-02-2024, 18h"
5737,Danars,5737,32.0,"12-02-2024, 18h"
5738,Cheflotisttv,5738,32.0,"12-02-2024, 18h"
5739,GamepLe,5739,32.0,"12-02-2024, 18h"
5740,Nibiru,5740,32.0,"12-02-2024, 18h"
5741,ToF MeleeBrawL,5741,31.0,"12-02-2024, 18h"
5742,Sharped,5742,31.0,"12-02-2024, 18h"
5743,Roy Toyota,5743,31.0,"12-02-2024, 18h"
5744,the nuts man,5744,31.0,"12-02-2024, 18h"
5745,Report NIKETE,5745,31.0,"12-02-2024, 18h"
5746,DivineSeven,5746,31.0,"12-02-2024, 18h"
5747,Presto,5747,31.0,"12-02-2024, 18h"
5748,CarrefourSecurit,5748,31.0,"12-02-2024, 18h"
5749,DixnCider,5749,31.0,"12-02-2024, 18h"
5750,Retana,5750,31.0,"12-02-2024, 18h"
5751,SilentxGhost,5751,31.0,"12-02-2024, 18h"
5752,lMILKnCOOKIESl,5752,31.0,"12-02-2024, 18h"
5753,princesstogepi,5753,31.0,"12-02-2024, 18h"
5754,GrassHoneyBun,5754,31.0,"12-02-2024, 18h"
5755,TryHardPR ,5755,31.0,"12-02-2024, 18h"
5756,calo22,5756,31.0,"12-02-2024, 18h"
5757,omagodascartas,5757,31.0,"12-02-2024, 18h"
5758,VHL Ngrett,5758,31.0,"12-02-2024, 18h"
5759,GIBEIRANARO DESU,5759,31.0,"12-02-2024, 18h"
5760,Crowmetheus,5760,31.0,"12-02-2024, 18h"
5761,hawkyns07,5761,31.0,"12-02-2024, 18h"
5762,Rakushum,5762,31.0,"12-02-2024, 18h"
5763,Uhtred Akeson,5763,31.0,"12-02-2024, 18h"
5764,PawnsAreOP,5764,31.0,"12-02-2024, 18h"
5765,Rdx AstarothRD,5765,31.0,"12-02-2024, 18h"
5766,PescadorOswaldo,5766,31.0,"12-02-2024, 18h"
5767,windslash67,5767,31.0,"12-02-2024, 18h"
5768,Calça Saruel,5768,31.0,"12-02-2024, 18h"
5769,70Bobby07,5769,31.0,"12-02-2024, 18h"
5770,THICC CHORIZO,5770,31.0,"12-02-2024, 18h"
5771,starmayer,5771,31.0,"12-02-2024, 18h"
5772,JoshoftheWired,5772,31.0,"12-02-2024, 18h"
5773,IDV DieGauN,5773,31.0,"12-02-2024, 18h"
5774,DexteR,5774,31.0,"12-02-2024, 18h"
5775,Mierdotax,5775,31.0,"12-02-2024, 18h"
5776,Zilly09,5776,31.0,"12-02-2024, 18h"
5777,Andre60,5777,31.0,"12-02-2024, 18h"
5778,GwenStacy8,5778,31.0,"12-02-2024, 18h"
5779,Jhin Carrey,5779,31.0,"12-02-2024, 18h"
5780,IAmSoWet4U,5780,31.0,"12-02-2024, 18h"
5781,Bobobo bobo bobo,5781,31.0,"12-02-2024, 18h"
5782,CriticalVeins,5782,30.0,"12-02-2024, 18h"
5783,Sai Kaiser,5783,30.0,"12-02-2024, 18h"
5784,Perronezera,5784,30.0,"12-02-2024, 18h"
5785,SiriusJoy,5785,30.0,"12-02-2024, 18h"
5786,Chinamancer,5786,30.0,"12-02-2024, 18h"
5787,ToF Atreus,5787,30.0,"12-02-2024, 18h"
5788,I Dream of Yams,5788,30.0,"12-02-2024, 18h"
5789,Tidall,5789,30.0,"12-02-2024, 18h"
5790,Extra Chromosome,5790,30.0,"12-02-2024, 18h"
5791,svir,5791,30.0,"12-02-2024, 18h"
5792,TerrorTyrant,5792,30.0,"12-02-2024, 18h"
5793,Teemo Meia Bomba,5793,30.0,"12-02-2024, 18h"
5794,Gawd Of The East,5794,30.0,"12-02-2024, 18h"
