,name,rank,lp,date
4187,IamDavid,4187,70.0,"30-01-2024, 14h"
4188,Cabeça,4188,70.0,"30-01-2024, 14h"
4189,Send N00ts,4189,70.0,"30-01-2024, 14h"
4190,TheSoldier,4190,70.0,"30-01-2024, 14h"
4191,Nerd,4191,70.0,"30-01-2024, 14h"
4192,andylll,4192,70.0,"30-01-2024, 14h"
4193,Kossi,4193,70.0,"30-01-2024, 14h"
4194,plant,4194,70.0,"30-01-2024, 14h"
4195,Zackbru,4195,70.0,"30-01-2024, 14h"
4196,CatholicTrauma,4196,70.0,"30-01-2024, 14h"
4197,café eh mó bom,4197,70.0,"30-01-2024, 14h"
4198,Hanibal,4198,70.0,"30-01-2024, 14h"
4199,PQ SilverEclipse,4199,70.0,"30-01-2024, 14h"
4200,Migrasalinas KDA,4200,70.0,"30-01-2024, 14h"
4201,TdG barruda,4201,70.0,"30-01-2024, 14h"
4202,AppsCaramel ,4202,70.0,"30-01-2024, 14h"
4203,PJHarvey,4203,70.0,"30-01-2024, 14h"
4204,Ringss D Matex,4204,70.0,"30-01-2024, 14h"
4205,VivNukaa,4205,70.0,"30-01-2024, 14h"
4206,PJSalt,4206,70.0,"30-01-2024, 14h"
4207,BigodudoDaPM,4207,70.0,"30-01-2024, 14h"
4208,MisterGuedes,4208,70.0,"30-01-2024, 14h"
4209,Debuuu,4209,70.0,"30-01-2024, 14h"
4210,Donny The Dealer,4210,70.0,"30-01-2024, 14h"
4211,lsblink,4211,70.0,"30-01-2024, 14h"
4212,Illyrian962,4212,70.0,"30-01-2024, 14h"
4213,WZG Rhaegar,4213,70.0,"30-01-2024, 14h"
4214,Arcsan,4214,70.0,"30-01-2024, 14h"
4215,DyslexiaUntied,4215,70.0,"30-01-2024, 14h"
4216,XxGametaxX,4216,70.0,"30-01-2024, 14h"
4217,Sloopy,4217,70.0,"30-01-2024, 14h"
4218,jhonathan23,4218,70.0,"30-01-2024, 14h"
4219,KingDiazz,4219,70.0,"30-01-2024, 14h"
4220,21Savage,4220,70.0,"30-01-2024, 14h"
4221,T5E Joy Boy ,4221,70.0,"30-01-2024, 14h"
4222,TILOXI,4222,70.0,"30-01-2024, 14h"
4223,lordlokki,4223,70.0,"30-01-2024, 14h"
4224,KamuiTa,4224,70.0,"30-01-2024, 14h"
4225,Nigromanthe,4225,70.0,"30-01-2024, 14h"
4226,ojaty5,4226,70.0,"30-01-2024, 14h"
4227,fan507,4227,70.0,"30-01-2024, 14h"
4228,MultiPhoenix,4228,70.0,"30-01-2024, 14h"
4229,XCub,4229,70.0,"30-01-2024, 14h"
4230,Sedition,4230,70.0,"30-01-2024, 14h"
4231,Dark Ventrue,4231,70.0,"30-01-2024, 14h"
4232,VexZzZ,4232,69.0,"30-01-2024, 14h"
4233,Leovold,4233,69.0,"30-01-2024, 14h"
4234,Repacharge,4234,69.0,"30-01-2024, 14h"
4235,PandaWantsAHug,4235,69.0,"30-01-2024, 14h"
4236,ABG sonicstar,4236,69.0,"30-01-2024, 14h"
4237,Druminc,4237,69.0,"30-01-2024, 14h"
4238,Noside,4238,69.0,"30-01-2024, 14h"
4239,Dilifer,4239,69.0,"30-01-2024, 14h"
4240,uStunned,4240,69.0,"30-01-2024, 14h"
4241,fastcar125,4241,69.0,"30-01-2024, 14h"
4242,The Aloscard,4242,69.0,"30-01-2024, 14h"
4243,bashudon,4243,69.0,"30-01-2024, 14h"
4244,FMA WarGame,4244,69.0,"30-01-2024, 14h"
4245,Jon,4245,69.0,"30-01-2024, 14h"
4246,Gremlin,4246,69.0,"30-01-2024, 14h"
4247,フラワー,4247,69.0,"30-01-2024, 14h"
4248,M4gnus,4248,69.0,"30-01-2024, 14h"
4249,Sifuweelk124,4249,69.0,"30-01-2024, 14h"
4250,ÁllFørWan,4250,69.0,"30-01-2024, 14h"
4251,Camisha,4251,69.0,"30-01-2024, 14h"
4252,XenoxGYT,4252,69.0,"30-01-2024, 14h"
4253,OldManR1ver,4253,69.0,"30-01-2024, 14h"
4254,A Justiça,4254,69.0,"30-01-2024, 14h"
4255,Phaejix,4255,69.0,"30-01-2024, 14h"
4256,Tirvis,4256,69.0,"30-01-2024, 14h"
4257,GREATEST ONE,4257,69.0,"30-01-2024, 14h"
4258,Scylith,4258,68.0,"30-01-2024, 14h"
4259,Le Maker,4259,68.0,"30-01-2024, 14h"
4260,Espora,4260,68.0,"30-01-2024, 14h"
4261,Snowball901,4261,68.0,"30-01-2024, 14h"
4262,H3SPY,4262,68.0,"30-01-2024, 14h"
4263,DymlosGR,4263,68.0,"30-01-2024, 14h"
4264,Dogz,4264,68.0,"30-01-2024, 14h"
4265,Atorias,4265,68.0,"30-01-2024, 14h"
4266,Infinite Love,4266,68.0,"30-01-2024, 14h"
4267,TuTango,4267,68.0,"30-01-2024, 14h"
4268,elliott2,4268,68.0,"30-01-2024, 14h"
4269,Ezaelv7,4269,68.0,"30-01-2024, 14h"
4270,lemon juice,4270,68.0,"30-01-2024, 14h"
4271,BudChamp,4271,68.0,"30-01-2024, 14h"
4272,inc mplete,4272,68.0,"30-01-2024, 14h"
4273,fran,4273,68.0,"30-01-2024, 14h"
4274,DeadCraft48,4274,68.0,"30-01-2024, 14h"
4275,Crona,4275,68.0,"30-01-2024, 14h"
4276,Ámon,4276,68.0,"30-01-2024, 14h"
4277,TOUCINHOGODMODE,4277,68.0,"30-01-2024, 14h"
4278,GreenTea ,4278,68.0,"30-01-2024, 14h"
4279,0000000,4279,68.0,"30-01-2024, 14h"
4280,kktuna,4280,68.0,"30-01-2024, 14h"
4281,19ex Pistols,4281,68.0,"30-01-2024, 14h"
4282,MasterTerra,4282,68.0,"30-01-2024, 14h"
4283,Fain Welkin,4283,68.0,"30-01-2024, 14h"
4284,Order,4284,68.0,"30-01-2024, 14h"
4285,WildHunt999,4285,68.0,"30-01-2024, 14h"
4286,J0K3R,4286,68.0,"30-01-2024, 14h"
4287,Flicker,4287,67.0,"30-01-2024, 14h"
4288,ChaSeDowN,4288,67.0,"30-01-2024, 14h"
4289,TEEHEE,4289,67.0,"30-01-2024, 14h"
4290,donek,4290,67.0,"30-01-2024, 14h"
4291,ynotnufirt,4291,67.0,"30-01-2024, 14h"
4292,Baygole,4292,67.0,"30-01-2024, 14h"
4293,Goako,4293,67.0,"30-01-2024, 14h"
4294,BlackWall1,4294,67.0,"30-01-2024, 14h"
4295,Jeskai Spitta,4295,67.0,"30-01-2024, 14h"
4296,Mephit,4296,67.0,"30-01-2024, 14h"
4297,JuanPotatoTwo,4297,67.0,"30-01-2024, 14h"
4298,peeled wiener,4298,67.0,"30-01-2024, 14h"
4299,IMG Devilian,4299,67.0,"30-01-2024, 14h"
4300,Zawd,4300,67.0,"30-01-2024, 14h"
4301,coldninja,4301,67.0,"30-01-2024, 14h"
4302,Nuno017,4302,67.0,"30-01-2024, 14h"
4303,Aldin Kat,4303,67.0,"30-01-2024, 14h"
4304,Adrián,4304,67.0,"30-01-2024, 14h"
4305,Ivanko,4305,67.0,"30-01-2024, 14h"
4306,noEsDexilon,4306,67.0,"30-01-2024, 14h"
4307,Jonseenah,4307,67.0,"30-01-2024, 14h"
4308,punkk,4308,67.0,"30-01-2024, 14h"
4309,ViFiC,4309,67.0,"30-01-2024, 14h"
4310,强悍的鱼棱,4310,67.0,"30-01-2024, 14h"
4311,pacoseba69,4311,67.0,"30-01-2024, 14h"
4312,WZG Ramuwu,4312,66.0,"30-01-2024, 14h"
4313,jakdripr,4313,66.0,"30-01-2024, 14h"
4314,xwpnxeooz,4314,66.0,"30-01-2024, 14h"
4315,DrDarn,4315,66.0,"30-01-2024, 14h"
4316,FckVwlz,4316,66.0,"30-01-2024, 14h"
4317,Nyalife,4317,66.0,"30-01-2024, 14h"
4318,啸天汪,4318,66.0,"30-01-2024, 14h"
4319,fpelfnn,4319,66.0,"30-01-2024, 14h"
4320,Azios,4320,66.0,"30-01-2024, 14h"
4321,Brapis,4321,66.0,"30-01-2024, 14h"
4322,Jomikok,4322,66.0,"30-01-2024, 14h"
4323,egherhfghswegyh,4323,66.0,"30-01-2024, 14h"
4324,Barão Paloma,4324,66.0,"30-01-2024, 14h"
4325,Adagio in G,4325,65.0,"30-01-2024, 14h"
4326,iHappyCampr,4326,65.0,"30-01-2024, 14h"
4327,Mister Chedda,4327,65.0,"30-01-2024, 14h"
4328,Aloy Programmer,4328,65.0,"30-01-2024, 14h"
4329,Megatron,4329,65.0,"30-01-2024, 14h"
4330,Lesk,4330,65.0,"30-01-2024, 14h"
4331,like a dragon,4331,65.0,"30-01-2024, 14h"
4332,Metfrik,4332,65.0,"30-01-2024, 14h"
4333,KCritical,4333,65.0,"30-01-2024, 14h"
4334,LeCantinier,4334,65.0,"30-01-2024, 14h"
4335,LucasTheInfamous,4335,65.0,"30-01-2024, 14h"
4336,Jellyningen,4336,65.0,"30-01-2024, 14h"
4337,reaperofxiri,4337,65.0,"30-01-2024, 14h"
4338,Tathamet7,4338,65.0,"30-01-2024, 14h"
4339,MrShmover,4339,64.0,"30-01-2024, 14h"
4340,Madruin Hunter,4340,64.0,"30-01-2024, 14h"
4341,azking,4341,64.0,"30-01-2024, 14h"
4342,IBeSpletchin,4342,64.0,"30-01-2024, 14h"
4343,SerratedBoner,4343,64.0,"30-01-2024, 14h"
4344,ciweitou,4344,64.0,"30-01-2024, 14h"
4345,Megaminx,4345,64.0,"30-01-2024, 14h"
4346,Reque,4346,64.0,"30-01-2024, 14h"
4347,ITLFT,4347,64.0,"30-01-2024, 14h"
4348,EssayOverdue,4348,64.0,"30-01-2024, 14h"
4349,scugoatforu,4349,64.0,"30-01-2024, 14h"
4350,MountainWalker,4350,64.0,"30-01-2024, 14h"
4351,TheFrigz,4351,63.0,"30-01-2024, 14h"
4352,Dough Boii,4352,63.0,"30-01-2024, 14h"
4353,stargazersasha,4353,63.0,"30-01-2024, 14h"
4354,hungrylouna129,4354,63.0,"30-01-2024, 14h"
4355,Soggy Wet Bread,4355,63.0,"30-01-2024, 14h"
4356,TC611,4356,63.0,"30-01-2024, 14h"
4357,yummyfridchicken,4357,63.0,"30-01-2024, 14h"
4358,LunarHiro,4358,63.0,"30-01-2024, 14h"
4359,3XT43M3Special,4359,63.0,"30-01-2024, 14h"
4360,Y2K,4360,63.0,"30-01-2024, 14h"
4361,Alergico al LP,4361,63.0,"30-01-2024, 14h"
4362,Lysergic Acid,4362,62.0,"30-01-2024, 14h"
4363,SILENCIOTRABALHO,4363,62.0,"30-01-2024, 14h"
4364,LethalSpectre,4364,62.0,"30-01-2024, 14h"
4365,Mailliweer,4365,62.0,"30-01-2024, 14h"
4366,Signess,4366,62.0,"30-01-2024, 14h"
4367,DeathHero,4367,62.0,"30-01-2024, 14h"
4368,Rayzay,4368,62.0,"30-01-2024, 14h"
4369,Requiem V,4369,62.0,"30-01-2024, 14h"
4370,Luizovisky,4370,62.0,"30-01-2024, 14h"
4371,Mourtos Rex,4371,62.0,"30-01-2024, 14h"
4372,Ichypaws,4372,62.0,"30-01-2024, 14h"
4373,scooter58,4373,62.0,"30-01-2024, 14h"
4374,Vikingshomer,4374,62.0,"30-01-2024, 14h"
4375,JaggedJewell,4375,62.0,"30-01-2024, 14h"
4376,ShieldBro,4376,62.0,"30-01-2024, 14h"
4377,Dezotheclown,4377,62.0,"30-01-2024, 14h"
4378,Madrox,4378,62.0,"30-01-2024, 14h"
4379,Xanz,4379,62.0,"30-01-2024, 14h"
4380,Miyoshiki,4380,62.0,"30-01-2024, 14h"
4381,Taric Lanches,4381,62.0,"30-01-2024, 14h"
4382,Enderst,4382,62.0,"30-01-2024, 14h"
4383,Zimyzu,4383,62.0,"30-01-2024, 14h"
4384,Jmazing,4384,62.0,"30-01-2024, 14h"
4385,Lambo0o,4385,61.0,"30-01-2024, 14h"
4386,HalfBurntToast,4386,61.0,"30-01-2024, 14h"
4387,Panta Rhei,4387,61.0,"30-01-2024, 14h"
4388,ShiroRaion,4388,61.0,"30-01-2024, 14h"
4389,Trad,4389,61.0,"30-01-2024, 14h"
4390,TheHawker198,4390,61.0,"30-01-2024, 14h"
4391,n1cOw1,4391,61.0,"30-01-2024, 14h"
4392,TWINKA,4392,61.0,"30-01-2024, 14h"
4393,Suspect,4393,61.0,"30-01-2024, 14h"
4394,O Lenhador,4394,61.0,"30-01-2024, 14h"
4395,Umbra Mask,4395,61.0,"30-01-2024, 14h"
4396,Somali,4396,61.0,"30-01-2024, 14h"
4397,SniperDuelist,4397,61.0,"30-01-2024, 14h"
4398,Fernandinha,4398,61.0,"30-01-2024, 14h"
4399,Zilly09,4399,61.0,"30-01-2024, 14h"
4400,温暖的生物,4400,61.0,"30-01-2024, 14h"
4401,Zactify ,4401,61.0,"30-01-2024, 14h"
4402,VanHallen,4402,61.0,"30-01-2024, 14h"
4403,SirVlade,4403,61.0,"30-01-2024, 14h"
4404,Xolo24,4404,61.0,"30-01-2024, 14h"
4405,Enchantificer,4405,61.0,"30-01-2024, 14h"
4406,XY536000,4406,61.0,"30-01-2024, 14h"
4407,ArgonPaul,4407,60.0,"30-01-2024, 14h"
4408,Reward,4408,60.0,"30-01-2024, 14h"
4409,piggycc,4409,60.0,"30-01-2024, 14h"
4410,Tidall,4410,60.0,"30-01-2024, 14h"
4411,alsome,4411,60.0,"30-01-2024, 14h"
4412,RIPzk,4412,60.0,"30-01-2024, 14h"
4413,MrPapichurris,4413,60.0,"30-01-2024, 14h"
4414,PawnsAreOP,4414,60.0,"30-01-2024, 14h"
4415,PokasJokas,4415,60.0,"30-01-2024, 14h"
4416,RVitl,4416,60.0,"30-01-2024, 14h"
4417,Whatchout my cat,4417,60.0,"30-01-2024, 14h"
4418,Caraham,4418,60.0,"30-01-2024, 14h"
4419,CrazyKillinit,4419,60.0,"30-01-2024, 14h"
4420,demonblueee,4420,60.0,"30-01-2024, 14h"
4421,Valon,4421,60.0,"30-01-2024, 14h"
4422,Clumsy Clam,4422,60.0,"30-01-2024, 14h"
4423,BlazingCyclops7,4423,60.0,"30-01-2024, 14h"
4424,Aronaxsucks,4424,60.0,"30-01-2024, 14h"
4425,Heartthew,4425,60.0,"30-01-2024, 14h"
4426,Magma Dragoon,4426,59.0,"30-01-2024, 14h"
4427,Rio,4427,59.0,"30-01-2024, 14h"
4428,drmcmorrow,4428,59.0,"30-01-2024, 14h"
4429,NarutoBallZ,4429,59.0,"30-01-2024, 14h"
4430,aikyo,4430,59.0,"30-01-2024, 14h"
4431,League Of Smurfs,4431,59.0,"30-01-2024, 14h"
4432,Satyaki9,4432,59.0,"30-01-2024, 14h"
4433,ScoutSoup,4433,59.0,"30-01-2024, 14h"
4434,Kyabetes,4434,59.0,"30-01-2024, 14h"
4435,Aruツ,4435,59.0,"30-01-2024, 14h"
4436,Epicrec,4436,59.0,"30-01-2024, 14h"
4437,Alateralus88,4437,59.0,"30-01-2024, 14h"
4438,Paganine,4438,59.0,"30-01-2024, 14h"
4439,Koalabeerjeer,4439,59.0,"30-01-2024, 14h"
4440,Emerok JR,4440,59.0,"30-01-2024, 14h"
4441,Ninho,4441,59.0,"30-01-2024, 14h"
4442,dried shrimps,4442,59.0,"30-01-2024, 14h"
4443,HELLCOPTER,4443,58.0,"30-01-2024, 14h"
4444,TheChir,4444,58.0,"30-01-2024, 14h"
4445,Getsuga Jujisho,4445,58.0,"30-01-2024, 14h"
4446,Giggleblaster,4446,58.0,"30-01-2024, 14h"
4447,Hellcat Spangled,4447,58.0,"30-01-2024, 14h"
4448,RIN aka Outlaws,4448,58.0,"30-01-2024, 14h"
4449,Krab,4449,58.0,"30-01-2024, 14h"
4450,Blooque,4450,58.0,"30-01-2024, 14h"
4451,Trifle Majere,4451,58.0,"30-01-2024, 14h"
4452,ADamMasterpiece,4452,58.0,"30-01-2024, 14h"
4453,Ohiimaqtpie,4453,58.0,"30-01-2024, 14h"
4454,yNKz1,4454,58.0,"30-01-2024, 14h"
4455,UnhlpfulYoda,4455,58.0,"30-01-2024, 14h"
4456,CCMicci,4456,58.0,"30-01-2024, 14h"
4457,oldapple,4457,57.0,"30-01-2024, 14h"
4458,Random Penguin,4458,57.0,"30-01-2024, 14h"
4459,Puffball Panda,4459,57.0,"30-01-2024, 14h"
4460,jbwell,4460,57.0,"30-01-2024, 14h"
4461,Empty,4461,57.0,"30-01-2024, 14h"
4462,Jokajokinha,4462,57.0,"30-01-2024, 14h"
4463,Federals1,4463,57.0,"30-01-2024, 14h"
4464,Jayroc,4464,57.0,"30-01-2024, 14h"
4465,pokeFunatYou,4465,57.0,"30-01-2024, 14h"
4466,Lime,4466,56.0,"30-01-2024, 14h"
4467,Aweboy22,4467,56.0,"30-01-2024, 14h"
4468,Mar Pedro,4468,56.0,"30-01-2024, 14h"
4469,Iron Hurricane,4469,56.0,"30-01-2024, 14h"
4470,Mega Mewwtwo,4470,56.0,"30-01-2024, 14h"
4471,engelber,4471,56.0,"30-01-2024, 14h"
4472,FInger My Butter,4472,56.0,"30-01-2024, 14h"
4473,ThegodAnuel2,4473,56.0,"30-01-2024, 14h"
4474,Ferrenthian,4474,55.0,"30-01-2024, 14h"
4475,Peje,4475,55.0,"30-01-2024, 14h"
4476,SatedDevourer,4476,55.0,"30-01-2024, 14h"
4477,AntiBrazucas,4477,55.0,"30-01-2024, 14h"
4478,RafaelMagalhaes,4478,55.0,"30-01-2024, 14h"
4479,Kradosz,4479,55.0,"30-01-2024, 14h"
4480,Tux345,4480,55.0,"30-01-2024, 14h"
4481,GoingConcealed,4481,55.0,"30-01-2024, 14h"
4482,SquirrelEXE,4482,55.0,"30-01-2024, 14h"
4483,truth87,4483,55.0,"30-01-2024, 14h"
4484,Manijure,4484,55.0,"30-01-2024, 14h"
4485,Guebs,4485,55.0,"30-01-2024, 14h"
4486,VieguitoMaradona,4486,55.0,"30-01-2024, 14h"
4487,BXMBJDZJR,4487,55.0,"30-01-2024, 14h"
4488,lethal,4488,55.0,"30-01-2024, 14h"
4489,soogee,4489,55.0,"30-01-2024, 14h"
4490,Sr reish,4490,55.0,"30-01-2024, 14h"
4491,Astra,4491,55.0,"30-01-2024, 14h"
4492,Leafy,4492,55.0,"30-01-2024, 14h"
4493,tipsyGnostalgic,4493,55.0,"30-01-2024, 14h"
4494,EddMastr,4494,55.0,"30-01-2024, 14h"
4495,LwhZzz,4495,55.0,"30-01-2024, 14h"
4496,Voli Pedro,4496,55.0,"30-01-2024, 14h"
4497,RenAki5,4497,55.0,"30-01-2024, 14h"
4498,sacrii,4498,55.0,"30-01-2024, 14h"
4499,Marinelli,4499,54.0,"30-01-2024, 14h"
4500,SunsFury,4500,54.0,"30-01-2024, 14h"
4501,rexuz,4501,54.0,"30-01-2024, 14h"
4502,Pulgazero,4502,54.0,"30-01-2024, 14h"
4503,AitshiRedPanda,4503,54.0,"30-01-2024, 14h"
4504,AvengePervySage,4504,54.0,"30-01-2024, 14h"
4505,EpicGamer69420,4505,54.0,"30-01-2024, 14h"
4506,coveredcoast572,4506,54.0,"30-01-2024, 14h"
4507,TheDropBear,4507,54.0,"30-01-2024, 14h"
4508,Super Pork Chop,4508,54.0,"30-01-2024, 14h"
4509,b0jac,4509,54.0,"30-01-2024, 14h"
4510,IoIi Iover,4510,54.0,"30-01-2024, 14h"
4511,Aaron G Strings,4511,54.0,"30-01-2024, 14h"
4512,LOR Player,4512,54.0,"30-01-2024, 14h"
4513,Snek,4513,54.0,"30-01-2024, 14h"
4514,Xenonymity,4514,54.0,"30-01-2024, 14h"
4515,Pandaw4n,4515,54.0,"30-01-2024, 14h"
4516,DimLitted,4516,54.0,"30-01-2024, 14h"
4517,ABonBon,4517,54.0,"30-01-2024, 14h"
4518,StrokeMyCactus,4518,54.0,"30-01-2024, 14h"
4519,QingMing,4519,54.0,"30-01-2024, 14h"
4520,Soma,4520,54.0,"30-01-2024, 14h"
4521,Omfg I Flashed,4521,54.0,"30-01-2024, 14h"
4522,Jacquon,4522,54.0,"30-01-2024, 14h"
4523,Wyzok,4523,54.0,"30-01-2024, 14h"
4524,JackCaolho,4524,53.0,"30-01-2024, 14h"
4525,Arty,4525,53.0,"30-01-2024, 14h"
4526,Reckoner24,4526,53.0,"30-01-2024, 14h"
4527,Die994,4527,53.0,"30-01-2024, 14h"
4528,tincho907,4528,53.0,"30-01-2024, 14h"
4529,The Bonkener,4529,53.0,"30-01-2024, 14h"
4530,JiggyJayJay,4530,53.0,"30-01-2024, 14h"
4531,JollyTyphon,4531,53.0,"30-01-2024, 14h"
4532,sk4h,4532,53.0,"30-01-2024, 14h"
4533,siega,4533,53.0,"30-01-2024, 14h"
4534,Gankplang,4534,53.0,"30-01-2024, 14h"
4535,Ery John,4535,53.0,"30-01-2024, 14h"
4536,Duciel,4536,53.0,"30-01-2024, 14h"
4537,Ivory y Ebony,4537,53.0,"30-01-2024, 14h"
4538,SaLeah,4538,53.0,"30-01-2024, 14h"
4539,Heavy Metal Lion,4539,53.0,"30-01-2024, 14h"
4540,PepeDraco,4540,53.0,"30-01-2024, 14h"
4541,Fathermitch,4541,53.0,"30-01-2024, 14h"
4542,Afrosenpai12,4542,53.0,"30-01-2024, 14h"
4543,dragom,4543,53.0,"30-01-2024, 14h"
4544,LTS Anfitriao,4544,52.0,"30-01-2024, 14h"
4545,Enan,4545,52.0,"30-01-2024, 14h"
4546,MacGregor,4546,52.0,"30-01-2024, 14h"
4547,Freaky Chi,4547,52.0,"30-01-2024, 14h"
4548,Pantimedias Taro,4548,52.0,"30-01-2024, 14h"
4549,nhokkevin,4549,52.0,"30-01-2024, 14h"
4550,arcticlight,4550,52.0,"30-01-2024, 14h"
4551,I Play Nasus,4551,52.0,"30-01-2024, 14h"
4552,TTV pikminmovie,4552,52.0,"30-01-2024, 14h"
4553,PeléDuArrocha,4553,52.0,"30-01-2024, 14h"
4554,sowh,4554,52.0,"30-01-2024, 14h"
4555,t1cktock,4555,52.0,"30-01-2024, 14h"
4556,FishingFreak95,4556,52.0,"30-01-2024, 14h"
4557,Light Girl,4557,52.0,"30-01-2024, 14h"
4558,TrikSta Au,4558,51.0,"30-01-2024, 14h"
4559,Rhinno,4559,51.0,"30-01-2024, 14h"
4560,Teemo,4560,51.0,"30-01-2024, 14h"
4561,gtakazone,4561,51.0,"30-01-2024, 14h"
4562,Koovin,4562,51.0,"30-01-2024, 14h"
4563,thekingwa,4563,51.0,"30-01-2024, 14h"
4564,Zohup,4564,51.0,"30-01-2024, 14h"
4565,RiseWang,4565,51.0,"30-01-2024, 14h"
4566,PandaDragon,4566,51.0,"30-01-2024, 14h"
4567,Leg Weights ,4567,51.0,"30-01-2024, 14h"
4568,collardgreen,4568,51.0,"30-01-2024, 14h"
4569,Ickywarden,4569,51.0,"30-01-2024, 14h"
4570,DOOM,4570,51.0,"30-01-2024, 14h"
4571,Matizubi24,4571,50.0,"30-01-2024, 14h"
4572,Chyn,4572,50.0,"30-01-2024, 14h"
4573,Lawn Gnome King,4573,50.0,"30-01-2024, 14h"
4574,Nonamema,4574,50.0,"30-01-2024, 14h"
4575,Røsh,4575,50.0,"30-01-2024, 14h"
4576,CUViking,4576,50.0,"30-01-2024, 14h"
4577,Osuhlot,4577,50.0,"30-01-2024, 14h"
4578,flucas,4578,50.0,"30-01-2024, 14h"
4579,Tenseioh,4579,50.0,"30-01-2024, 14h"
4580,indoor boy,4580,50.0,"30-01-2024, 14h"
4581,Lukp,4581,50.0,"30-01-2024, 14h"
4582,DragronSlayer23,4582,50.0,"30-01-2024, 14h"
4583,Danars,4583,50.0,"30-01-2024, 14h"
4584,azjocker,4584,50.0,"30-01-2024, 14h"
4585,Kcal,4585,50.0,"30-01-2024, 14h"
4586,Lord Sedrith,4586,50.0,"30-01-2024, 14h"
4587,Nice Guy,4587,50.0,"30-01-2024, 14h"
4588,Orasha,4588,50.0,"30-01-2024, 14h"
4589,madfer,4589,50.0,"30-01-2024, 14h"
4590,TechnoCamel,4590,49.0,"30-01-2024, 14h"
4591,HELL 2 U,4591,49.0,"30-01-2024, 14h"
4592,FaustoLin98,4592,49.0,"30-01-2024, 14h"
4593,Im a Protato,4593,49.0,"30-01-2024, 14h"
4594,DeathGlare,4594,49.0,"30-01-2024, 14h"
4595,Piq,4595,49.0,"30-01-2024, 14h"
4596,DasurrendeAi,4596,49.0,"30-01-2024, 14h"
4597,Beedman,4597,49.0,"30-01-2024, 14h"
4598,Succubus Milk,4598,48.0,"30-01-2024, 14h"
4599,Clider,4599,48.0,"30-01-2024, 14h"
4600,sqb,4600,48.0,"30-01-2024, 14h"
4601,BWpj,4601,48.0,"30-01-2024, 14h"
4602,rdeclue,4602,48.0,"30-01-2024, 14h"
4603,Divineprince,4603,48.0,"30-01-2024, 14h"
4604,Camarada Snoopy,4604,48.0,"30-01-2024, 14h"
4605,GamingOptima,4605,48.0,"30-01-2024, 14h"
4606,Xhyan,4606,48.0,"30-01-2024, 14h"
4607,Gunderson,4607,48.0,"30-01-2024, 14h"
4608,CatSpaceSuit,4608,48.0,"30-01-2024, 14h"
4609,jobson,4609,48.0,"30-01-2024, 14h"
4610,Lunar Spoon,4610,48.0,"30-01-2024, 14h"
4611,Joabecn1,4611,48.0,"30-01-2024, 14h"
4612,Ambiance,4612,47.0,"30-01-2024, 14h"
4613,total,4613,47.0,"30-01-2024, 14h"
4614,BestGrell,4614,47.0,"30-01-2024, 14h"
4615,UnforgivenBladeX,4615,47.0,"30-01-2024, 14h"
4616,axis261,4616,47.0,"30-01-2024, 14h"
4617,NowziN,4617,47.0,"30-01-2024, 14h"
4618,AerosMacCousland,4618,47.0,"30-01-2024, 14h"
4619,Kreizzy,4619,47.0,"30-01-2024, 14h"
4620,Kiramode7950,4620,47.0,"30-01-2024, 14h"
4621,Report NIKETE,4621,47.0,"30-01-2024, 14h"
4622,saVi,4622,47.0,"30-01-2024, 14h"
4623,QiageLiZi,4623,47.0,"30-01-2024, 14h"
4624,natanaelpalitot,4624,47.0,"30-01-2024, 14h"
4625,SamVeo,4625,47.0,"30-01-2024, 14h"
4626,zetzo,4626,47.0,"30-01-2024, 14h"
4627,Dairu,4627,47.0,"30-01-2024, 14h"
4628,TheUndercoverJew,4628,47.0,"30-01-2024, 14h"
4629,joyKappa,4629,47.0,"30-01-2024, 14h"
4630,xxxSAGGYBALLSxxx,4630,47.0,"30-01-2024, 14h"
4631,doger131,4631,47.0,"30-01-2024, 14h"
4632,The Darkin One,4632,47.0,"30-01-2024, 14h"
4633,GòdSpeed,4633,47.0,"30-01-2024, 14h"
4634,Gabriel V Souza,4634,47.0,"30-01-2024, 14h"
4635,werewolfntophat,4635,47.0,"30-01-2024, 14h"
4636,TarTare,4636,47.0,"30-01-2024, 14h"
4637,Don Panda 007,4637,47.0,"30-01-2024, 14h"
4638,hydrascript,4638,47.0,"30-01-2024, 14h"
4639,Prawnwizard,4639,46.0,"30-01-2024, 14h"
4640,Sadistic Coconut,4640,46.0,"30-01-2024, 14h"
4641,a tasty carrot,4641,46.0,"30-01-2024, 14h"
4642,ocesaroliveira,4642,46.0,"30-01-2024, 14h"
4643,Erieysponsible,4643,46.0,"30-01-2024, 14h"
4644,Ctán,4644,46.0,"30-01-2024, 14h"
4645,Zabel,4645,46.0,"30-01-2024, 14h"
4646,Barbarian,4646,46.0,"30-01-2024, 14h"
4647,cadepurse,4647,46.0,"30-01-2024, 14h"
4648,capa branca,4648,46.0,"30-01-2024, 14h"
4649,fayz,4649,46.0,"30-01-2024, 14h"
4650,TempGameZ,4650,46.0,"30-01-2024, 14h"
4651,MexiKayn,4651,46.0,"30-01-2024, 14h"
4652,hawkyns07,4652,46.0,"30-01-2024, 14h"
4653,ReyGamesBr,4653,46.0,"30-01-2024, 14h"
4654,Raad2304,4654,46.0,"30-01-2024, 14h"
4655,Geógrafo Cansado,4655,46.0,"30-01-2024, 14h"
