,name,rank,lp,date
5146,GreenT,5146,60.0,"12-02-2024, 12h"
5147,hooot,5147,60.0,"12-02-2024, 12h"
5148,alsome,5148,60.0,"12-02-2024, 12h"
5149,Rooyca,5149,60.0,"12-02-2024, 12h"
5150,Mapinguari,5150,60.0,"12-02-2024, 12h"
5151,RIPzk,5151,60.0,"12-02-2024, 12h"
5152,Dog Cry KaynKayn,5152,60.0,"12-02-2024, 12h"
5153,RVitl,5153,60.0,"12-02-2024, 12h"
5154,Torterra,5154,60.0,"12-02-2024, 12h"
5155,Nachotoc,5155,60.0,"12-02-2024, 12h"
5156,MunginMunchies,5156,60.0,"12-02-2024, 12h"
5157,APH Listless,5157,60.0,"12-02-2024, 12h"
5158,Caraham,5158,60.0,"12-02-2024, 12h"
5159,JoelCaSa4,5159,60.0,"12-02-2024, 12h"
5160,Emils,5160,60.0,"12-02-2024, 12h"
5161,Valon,5161,60.0,"12-02-2024, 12h"
5162,Clumsy Clam,5162,60.0,"12-02-2024, 12h"
5163,Dodobito,5163,60.0,"12-02-2024, 12h"
5164,Chaust,5164,60.0,"12-02-2024, 12h"
5165,Aronaxsucks,5165,60.0,"12-02-2024, 12h"
5166,Sr Bombeiro,5166,60.0,"12-02-2024, 12h"
5167,Magma Dragoon,5167,59.0,"12-02-2024, 12h"
5168,Rio,5168,59.0,"12-02-2024, 12h"
5169,NarutoBallZ,5169,59.0,"12-02-2024, 12h"
5170,aikyo,5170,59.0,"12-02-2024, 12h"
5171,Chanel Perfeito,5171,59.0,"12-02-2024, 12h"
5172,League Of Smurfs,5172,59.0,"12-02-2024, 12h"
5173,Kyabetes,5173,59.0,"12-02-2024, 12h"
5174,Hellcat Spangled,5174,59.0,"12-02-2024, 12h"
5175,Aruツ,5175,59.0,"12-02-2024, 12h"
5176,Epicrec,5176,59.0,"12-02-2024, 12h"
5177,Alateralus88,5177,59.0,"12-02-2024, 12h"
5178,Spartan99,5178,59.0,"12-02-2024, 12h"
5179,Eeveening,5179,59.0,"12-02-2024, 12h"
5180,Ichypaws,5180,59.0,"12-02-2024, 12h"
5181,zniper,5181,59.0,"12-02-2024, 12h"
5182,Koalabeerjeer,5182,59.0,"12-02-2024, 12h"
5183,Emerok JR,5183,59.0,"12-02-2024, 12h"
5184,LilyZleepy,5184,59.0,"12-02-2024, 12h"
5185,Guardi4n,5185,59.0,"12-02-2024, 12h"
5186,dragom,5186,59.0,"12-02-2024, 12h"
5187,LagiAbyss,5187,59.0,"12-02-2024, 12h"
5188,Hoshigaki,5188,59.0,"12-02-2024, 12h"
5189,Envyus,5189,59.0,"12-02-2024, 12h"
5190,Bnantz,5190,59.0,"12-02-2024, 12h"
5191,MugiwaraVh,5191,59.0,"12-02-2024, 12h"
5192,Malerie32,5192,59.0,"12-02-2024, 12h"
5193,CaptainChlamydia,5193,59.0,"12-02-2024, 12h"
5194,RAYLLAN,5194,59.0,"12-02-2024, 12h"
5195,shankss,5195,59.0,"12-02-2024, 12h"
5196,HELLCOPTER,5196,58.0,"12-02-2024, 12h"
5197,TheChir,5197,58.0,"12-02-2024, 12h"
5198,Getsuga Jujisho,5198,58.0,"12-02-2024, 12h"
5199,KasteinBR,5199,58.0,"12-02-2024, 12h"
5200,Giggleblaster,5200,58.0,"12-02-2024, 12h"
5201,keteptamq,5201,58.0,"12-02-2024, 12h"
5202,rainbowtacos6,5202,58.0,"12-02-2024, 12h"
5203,Krab,5203,58.0,"12-02-2024, 12h"
5204,Blooque,5204,58.0,"12-02-2024, 12h"
5205,BogMaster,5205,58.0,"12-02-2024, 12h"
5206,BananaJeff,5206,58.0,"12-02-2024, 12h"
5207,Chinorris,5207,58.0,"12-02-2024, 12h"
5208,almiral87,5208,58.0,"12-02-2024, 12h"
5209,timahz,5209,58.0,"12-02-2024, 12h"
5210,Franh,5210,58.0,"12-02-2024, 12h"
5211,LavishSavage,5211,58.0,"12-02-2024, 12h"
5212,yNKz1,5212,58.0,"12-02-2024, 12h"
5213,Ikikito,5213,58.0,"12-02-2024, 12h"
5214,oldapple,5214,57.0,"12-02-2024, 12h"
5215,Random Penguin,5215,57.0,"12-02-2024, 12h"
5216,Puffball Panda,5216,57.0,"12-02-2024, 12h"
5217,jerrber,5217,57.0,"12-02-2024, 12h"
5218,Relativo0,5218,57.0,"12-02-2024, 12h"
5219,seja feliz cara,5219,57.0,"12-02-2024, 12h"
5220,Anxiety Girl,5220,57.0,"12-02-2024, 12h"
5221,TWT Toad,5221,57.0,"12-02-2024, 12h"
5222,Omarian64,5222,57.0,"12-02-2024, 12h"
5223,Hashira del tilt,5223,57.0,"12-02-2024, 12h"
5224,romance361,5224,56.0,"12-02-2024, 12h"
5225,Lime,5225,56.0,"12-02-2024, 12h"
5226,PulgaBR262,5226,56.0,"12-02-2024, 12h"
5227,偷猪贼,5227,56.0,"12-02-2024, 12h"
5228,João,5228,56.0,"12-02-2024, 12h"
5229,Mar Pedro,5229,56.0,"12-02-2024, 12h"
5230,Spijking,5230,56.0,"12-02-2024, 12h"
5231,Iron Hurricane,5231,56.0,"12-02-2024, 12h"
5232,Khiora,5232,56.0,"12-02-2024, 12h"
5233,MisterGuedes,5233,56.0,"12-02-2024, 12h"
5234,Cpt TraptFish,5234,56.0,"12-02-2024, 12h"
5235,Mega Mewwtwo,5235,56.0,"12-02-2024, 12h"
5236,ClementJM,5236,56.0,"12-02-2024, 12h"
5237,jhonathan23,5237,56.0,"12-02-2024, 12h"
5238,yre,5238,56.0,"12-02-2024, 12h"
5239,Velmonth23,5239,56.0,"12-02-2024, 12h"
5240,UpsyDaisyDipdoo,5240,56.0,"12-02-2024, 12h"
5241,Ghh24,5241,56.0,"12-02-2024, 12h"
5242,Asteroidea,5242,56.0,"12-02-2024, 12h"
5243,Ferrenthian,5243,55.0,"12-02-2024, 12h"
5244,Peje,5244,55.0,"12-02-2024, 12h"
5245,SatedDevourer,5245,55.0,"12-02-2024, 12h"
5246,AntiBrazucas,5246,55.0,"12-02-2024, 12h"
5247,RafaelMagalhaes,5247,55.0,"12-02-2024, 12h"
5248,Kradosz,5248,55.0,"12-02-2024, 12h"
5249,Tux345,5249,55.0,"12-02-2024, 12h"
5250,Trell,5250,55.0,"12-02-2024, 12h"
5251,TeagueOfLegendzz,5251,55.0,"12-02-2024, 12h"
5252,The onlooker,5252,55.0,"12-02-2024, 12h"
5253,Adachi,5253,55.0,"12-02-2024, 12h"
5254,SquirrelEXE,5254,55.0,"12-02-2024, 12h"
5255,LOR Player,5255,55.0,"12-02-2024, 12h"
5256,Brdm,5256,55.0,"12-02-2024, 12h"
5257,Manijure,5257,55.0,"12-02-2024, 12h"
5258,nexx,5258,55.0,"12-02-2024, 12h"
5259,sk4h,5259,55.0,"12-02-2024, 12h"
5260,lethal,5260,55.0,"12-02-2024, 12h"
5261,soogee,5261,55.0,"12-02-2024, 12h"
5262,Sr reish,5262,55.0,"12-02-2024, 12h"
5263,Astra,5263,55.0,"12-02-2024, 12h"
5264,Caritta,5264,55.0,"12-02-2024, 12h"
5265,Carmilla Carmine,5265,55.0,"12-02-2024, 12h"
5266,IdleAdo,5266,55.0,"12-02-2024, 12h"
5267,TN Chema,5267,55.0,"12-02-2024, 12h"
5268,PiperreoXD,5268,55.0,"12-02-2024, 12h"
5269,Ghippie,5269,55.0,"12-02-2024, 12h"
5270,rodog64,5270,55.0,"12-02-2024, 12h"
5271,Anã de Martelo,5271,55.0,"12-02-2024, 12h"
5272,LwhZzz,5272,55.0,"12-02-2024, 12h"
5273,RavenLinx,5273,55.0,"12-02-2024, 12h"
5274,MarcoSliver,5274,55.0,"12-02-2024, 12h"
5275,RenAki5,5275,55.0,"12-02-2024, 12h"
5276,sacrii,5276,55.0,"12-02-2024, 12h"
5277,Dajani,5277,55.0,"12-02-2024, 12h"
5278,rennyzu,5278,55.0,"12-02-2024, 12h"
5279,Marinelli,5279,54.0,"12-02-2024, 12h"
5280,SunsFury,5280,54.0,"12-02-2024, 12h"
5281,rexuz,5281,54.0,"12-02-2024, 12h"
5282,AitshiRedPanda,5282,54.0,"12-02-2024, 12h"
5283,coveredcoast572,5283,54.0,"12-02-2024, 12h"
5284,TheDropBear,5284,54.0,"12-02-2024, 12h"
5285,Super Pork Chop,5285,54.0,"12-02-2024, 12h"
5286,b0jac,5286,54.0,"12-02-2024, 12h"
5287,IoIi Iover,5287,54.0,"12-02-2024, 12h"
5288,Almoçus das 13h,5288,54.0,"12-02-2024, 12h"
5289,Snek,5289,54.0,"12-02-2024, 12h"
5290,Aaron G Strings,5290,54.0,"12-02-2024, 12h"
5291,jbwell,5291,54.0,"12-02-2024, 12h"
5292,Pandaw4n,5292,54.0,"12-02-2024, 12h"
5293,DimLitted,5293,54.0,"12-02-2024, 12h"
5294,lszhsok,5294,54.0,"12-02-2024, 12h"
5295,jdpk,5295,54.0,"12-02-2024, 12h"
5296,WZG Rhaegar,5296,54.0,"12-02-2024, 12h"
5297,Pailiah,5297,54.0,"12-02-2024, 12h"
5298,Reza,5298,54.0,"12-02-2024, 12h"
5299,StrokeMyCactus,5299,54.0,"12-02-2024, 12h"
5300,QingMing,5300,54.0,"12-02-2024, 12h"
5301,themilkcartonkid,5301,54.0,"12-02-2024, 12h"
5302,sharkpepper,5302,54.0,"12-02-2024, 12h"
5303,ssjadrian,5303,54.0,"12-02-2024, 12h"
5304,JackCaolho,5304,53.0,"12-02-2024, 12h"
5305,Arty,5305,53.0,"12-02-2024, 12h"
5306,Reckoner24,5306,53.0,"12-02-2024, 12h"
5307,Die994,5307,53.0,"12-02-2024, 12h"
5308,lightN,5308,53.0,"12-02-2024, 12h"
5309,tincho907,5309,53.0,"12-02-2024, 12h"
5310,StolenConch,5310,53.0,"12-02-2024, 12h"
5311,JiggyJayJay,5311,53.0,"12-02-2024, 12h"
5312,inc mplete,5312,53.0,"12-02-2024, 12h"
5313,Valourci,5313,53.0,"12-02-2024, 12h"
5314,Ery John,5314,53.0,"12-02-2024, 12h"
5315,Duciel,5315,53.0,"12-02-2024, 12h"
5316,kuromi,5316,53.0,"12-02-2024, 12h"
5317,bigforeigndriver,5317,53.0,"12-02-2024, 12h"
5318,León de Pantera,5318,53.0,"12-02-2024, 12h"
5319,SaLeah,5319,53.0,"12-02-2024, 12h"
5320,Heavy Metal Lion,5320,53.0,"12-02-2024, 12h"
5321,JonathanPLiu,5321,53.0,"12-02-2024, 12h"
5322,shut up fat boy,5322,53.0,"12-02-2024, 12h"
5323,Afrosenpai12,5323,53.0,"12-02-2024, 12h"
5324,Nemesis,5324,53.0,"12-02-2024, 12h"
5325,Sapphic Sofi,5325,53.0,"12-02-2024, 12h"
5326,WildHunt999,5326,53.0,"12-02-2024, 12h"
5327,jtchampion,5327,52.0,"12-02-2024, 12h"
5328,Enan,5328,52.0,"12-02-2024, 12h"
5329,Freaky Chi,5329,52.0,"12-02-2024, 12h"
5330,Pantimedias Taro,5330,52.0,"12-02-2024, 12h"
5331,Scyferas,5331,52.0,"12-02-2024, 12h"
5332,peeled wiener,5332,52.0,"12-02-2024, 12h"
5333,arcticlight,5333,52.0,"12-02-2024, 12h"
5334,I Play Nasus,5334,52.0,"12-02-2024, 12h"
5335,ToF RockMatt,5335,52.0,"12-02-2024, 12h"
5336,Zohup,5336,52.0,"12-02-2024, 12h"
5337,sowh,5337,52.0,"12-02-2024, 12h"
5338,LapisAlert,5338,52.0,"12-02-2024, 12h"
5339,DriedKale,5339,52.0,"12-02-2024, 12h"
5340,VieguitoMaradona,5340,52.0,"12-02-2024, 12h"
5341,Watanuki,5341,52.0,"12-02-2024, 12h"
5342,Lega,5342,52.0,"12-02-2024, 12h"
5343,engelber,5343,52.0,"12-02-2024, 12h"
5344,Strikenman,5344,52.0,"12-02-2024, 12h"
5345,bermagot,5345,52.0,"12-02-2024, 12h"
5346,fhergon,5346,52.0,"12-02-2024, 12h"
5347,SpeckWahn,5347,52.0,"12-02-2024, 12h"
5348,TrikSta Au,5348,51.0,"12-02-2024, 12h"
5349,Teemo,5349,51.0,"12-02-2024, 12h"
5350,NewbKing,5350,51.0,"12-02-2024, 12h"
5351,Koovin,5351,51.0,"12-02-2024, 12h"
5352,Murk Lurker,5352,51.0,"12-02-2024, 12h"
5353,AyGeist,5353,51.0,"12-02-2024, 12h"
5354,ElOscuroWs,5354,51.0,"12-02-2024, 12h"
5355,Barão Paloma,5355,51.0,"12-02-2024, 12h"
5356,Braken,5356,51.0,"12-02-2024, 12h"
5357,Fightfornybr,5357,51.0,"12-02-2024, 12h"
5358,Way,5358,51.0,"12-02-2024, 12h"
5359,Chyn,5359,50.0,"12-02-2024, 12h"
5360,Lawn Gnome King,5360,50.0,"12-02-2024, 12h"
5361,Huntercloud,5361,50.0,"12-02-2024, 12h"
5362,Nonamema,5362,50.0,"12-02-2024, 12h"
5363,Coelho D Enys,5363,50.0,"12-02-2024, 12h"
5364,yami yugi,5364,50.0,"12-02-2024, 12h"
5365,Osuhlot,5365,50.0,"12-02-2024, 12h"
5366,Zawd,5366,50.0,"12-02-2024, 12h"
5367,Tenseioh,5367,50.0,"12-02-2024, 12h"
5368,Chip N Hazard,5368,50.0,"12-02-2024, 12h"
5369,indoor boy,5369,50.0,"12-02-2024, 12h"
5370,Lukp,5370,50.0,"12-02-2024, 12h"
5371,Omari,5371,50.0,"12-02-2024, 12h"
5372,Elite Dinos,5372,50.0,"12-02-2024, 12h"
5373,BlackPearl,5373,50.0,"12-02-2024, 12h"
5374,pallerosipirata,5374,50.0,"12-02-2024, 12h"
5375,pokeFunatYou,5375,50.0,"12-02-2024, 12h"
5376,SoulSilent,5376,50.0,"12-02-2024, 12h"
5377,Solo Espectador,5377,50.0,"12-02-2024, 12h"
5378,TWK JuandaPrieto,5378,50.0,"12-02-2024, 12h"
5379,Elixirase,5379,50.0,"12-02-2024, 12h"
5380,Orasha,5380,50.0,"12-02-2024, 12h"
5381,madfer,5381,50.0,"12-02-2024, 12h"
5382,GamesTotix,5382,50.0,"12-02-2024, 12h"
5383,itsFashionWeek,5383,49.0,"12-02-2024, 12h"
5384,HELL 2 U,5384,49.0,"12-02-2024, 12h"
5385,엘리야,5385,49.0,"12-02-2024, 12h"
5386,Azinm,5386,49.0,"12-02-2024, 12h"
5387,Lord veigar,5387,49.0,"12-02-2024, 12h"
5388,Donny The Dealer,5388,49.0,"12-02-2024, 12h"
5389,DeathGlare,5389,49.0,"12-02-2024, 12h"
5390,goophy,5390,49.0,"12-02-2024, 12h"
5391,Burgumflikle,5391,49.0,"12-02-2024, 12h"
5392,xPlayBoy,5392,49.0,"12-02-2024, 12h"
5393,ffxiv fanboy,5393,49.0,"12-02-2024, 12h"
5394,FidelKaynstro,5394,49.0,"12-02-2024, 12h"
5395,Sdetz,5395,49.0,"12-02-2024, 12h"
5396,A Justiça,5396,49.0,"12-02-2024, 12h"
5397,ThorfinnSonThors,5397,49.0,"12-02-2024, 12h"
5398,Succubus Milk,5398,48.0,"12-02-2024, 12h"
5399,Clider,5399,48.0,"12-02-2024, 12h"
5400,SOPHIEMSMSM,5400,48.0,"12-02-2024, 12h"
5401,BWpj,5401,48.0,"12-02-2024, 12h"
5402,sqb,5402,48.0,"12-02-2024, 12h"
5403,truth87,5403,48.0,"12-02-2024, 12h"
5404,Numbers795,5404,48.0,"12-02-2024, 12h"
5405,Zabel,5405,48.0,"12-02-2024, 12h"
5406,CrimsonKid5,5406,48.0,"12-02-2024, 12h"
5407,GamingOptima,5407,48.0,"12-02-2024, 12h"
5408,SrPePiNo,5408,48.0,"12-02-2024, 12h"
5409,BennyPotatoSac,5409,48.0,"12-02-2024, 12h"
5410,TheUndercoverJew,5410,48.0,"12-02-2024, 12h"
5411,GoffuV,5411,48.0,"12-02-2024, 12h"
5412,GoodOlDusty,5412,48.0,"12-02-2024, 12h"
5413,CatSpaceSuit,5413,48.0,"12-02-2024, 12h"
5414,jobson,5414,48.0,"12-02-2024, 12h"
5415,Lunar Spoon,5415,48.0,"12-02-2024, 12h"
5416,Applester,5416,48.0,"12-02-2024, 12h"
5417,Solo,5417,48.0,"12-02-2024, 12h"
5418,freerangedesk,5418,48.0,"12-02-2024, 12h"
5419,BFG Mazaza,5419,48.0,"12-02-2024, 12h"
5420,ash,5420,48.0,"12-02-2024, 12h"
5421,MarcosFrikkz,5421,48.0,"12-02-2024, 12h"
5422,Ambiance,5422,47.0,"12-02-2024, 12h"
5423,BestGrell,5423,47.0,"12-02-2024, 12h"
5424,UnforgivenBladeX,5424,47.0,"12-02-2024, 12h"
5425,HAM7,5425,47.0,"12-02-2024, 12h"
5426,axis261,5426,47.0,"12-02-2024, 12h"
5427,NowziN,5427,47.0,"12-02-2024, 12h"
5428,AerosMacCousland,5428,47.0,"12-02-2024, 12h"
5429,Kiramode7950,5429,47.0,"12-02-2024, 12h"
5430,saVi,5430,47.0,"12-02-2024, 12h"
5431,QiageLiZi,5431,47.0,"12-02-2024, 12h"
5432,Morgana,5432,47.0,"12-02-2024, 12h"
5433,joyKappa,5433,47.0,"12-02-2024, 12h"
5434,xxxSAGGYBALLSxxx,5434,47.0,"12-02-2024, 12h"
5435,Masked Magician,5435,47.0,"12-02-2024, 12h"
5436,The Darkin One,5436,47.0,"12-02-2024, 12h"
5437,SupremeBlunt,5437,47.0,"12-02-2024, 12h"
5438,Rin ˆˆ,5438,47.0,"12-02-2024, 12h"
5439,JackKrauser115,5439,47.0,"12-02-2024, 12h"
5440,Man on the Rune,5440,47.0,"12-02-2024, 12h"
5441,Miyoshiki,5441,47.0,"12-02-2024, 12h"
5442,Voobu,5442,47.0,"12-02-2024, 12h"
5443,Tyr II,5443,47.0,"12-02-2024, 12h"
5444,Don Panda 007,5444,47.0,"12-02-2024, 12h"
5445,TTV ALDUS CARDS,5445,47.0,"12-02-2024, 12h"
5446,PirataDoDavila,5446,47.0,"12-02-2024, 12h"
5447,FernyFerny,5447,47.0,"12-02-2024, 12h"
5448,EnigmaNJ,5448,47.0,"12-02-2024, 12h"
5449,rogue inferno,5449,47.0,"12-02-2024, 12h"
5450,Prawnwizard,5450,46.0,"12-02-2024, 12h"
5451,Sadistic Coconut,5451,46.0,"12-02-2024, 12h"
5452,ocesaroliveira,5452,46.0,"12-02-2024, 12h"
5453,Ctán,5453,46.0,"12-02-2024, 12h"
5454,Haru,5454,46.0,"12-02-2024, 12h"
5455,Trad,5455,46.0,"12-02-2024, 12h"
5456,IVAN愛,5456,46.0,"12-02-2024, 12h"
5457,LV Crimson,5457,46.0,"12-02-2024, 12h"
5458,capa branca,5458,46.0,"12-02-2024, 12h"
5459,TempGameZ,5459,46.0,"12-02-2024, 12h"
5460,MexiKayn,5460,46.0,"12-02-2024, 12h"
5461,Vikingshomer,5461,46.0,"12-02-2024, 12h"
5462,Yslachs,5462,46.0,"12-02-2024, 12h"
5463,brugh,5463,46.0,"12-02-2024, 12h"
5464,whowill,5464,46.0,"12-02-2024, 12h"
5465,S4nchesss,5465,46.0,"12-02-2024, 12h"
5466,WZG Freak Kid,5466,46.0,"12-02-2024, 12h"
5467,IG Maître Reflex,5467,46.0,"12-02-2024, 12h"
5468,Ashlesh,5468,46.0,"12-02-2024, 12h"
5469,RadRadR,5469,46.0,"12-02-2024, 12h"
5470,Yum Catnip,5470,46.0,"12-02-2024, 12h"
5471,Mayk,5471,46.0,"12-02-2024, 12h"
5472,The kill lord,5472,46.0,"12-02-2024, 12h"
5473,CJames003,5473,46.0,"12-02-2024, 12h"
5474,Jsox,5474,46.0,"12-02-2024, 12h"
5475,SerjãoFogueteiro,5475,46.0,"12-02-2024, 12h"
5476,Mierdotax,5476,46.0,"12-02-2024, 12h"
5477,Jacary,5477,46.0,"12-02-2024, 12h"
5478,Sweekend,5478,46.0,"12-02-2024, 12h"
5479,pokira,5479,46.0,"12-02-2024, 12h"
5480,Jhin Carrey,5480,46.0,"12-02-2024, 12h"
5481,Phanwin,5481,45.0,"12-02-2024, 12h"
5482,hero9181,5482,45.0,"12-02-2024, 12h"
5483,Bjôrn,5483,45.0,"12-02-2024, 12h"
5484,Abyssalarrg,5484,45.0,"12-02-2024, 12h"
5485,Phyxiii,5485,45.0,"12-02-2024, 12h"
5486,Lovetingting,5486,45.0,"12-02-2024, 12h"
5487,Bluder,5487,45.0,"12-02-2024, 12h"
5488,cyan,5488,45.0,"12-02-2024, 12h"
5489,gato a jato,5489,45.0,"12-02-2024, 12h"
5490,Magikarp,5490,45.0,"12-02-2024, 12h"
5491,senpy,5491,45.0,"12-02-2024, 12h"
5492,mRat1022,5492,45.0,"12-02-2024, 12h"
5493,Finglez,5493,45.0,"12-02-2024, 12h"
5494,kalandor,5494,45.0,"12-02-2024, 12h"
5495,zeroarmed,5495,45.0,"12-02-2024, 12h"
5496,Fullmetallic,5496,45.0,"12-02-2024, 12h"
5497,Maracujá é Verde,5497,45.0,"12-02-2024, 12h"
5498,Warmonger Donger,5498,45.0,"12-02-2024, 12h"
5499,Jellyningen,5499,45.0,"12-02-2024, 12h"
5500,Frantik82,5500,45.0,"12-02-2024, 12h"
5501,Jixil,5501,45.0,"12-02-2024, 12h"
5502,Keno,5502,45.0,"12-02-2024, 12h"
5503,STK O Atentado,5503,45.0,"12-02-2024, 12h"
5504,The Acclaimed,5504,45.0,"12-02-2024, 12h"
5505,Titan735,5505,45.0,"12-02-2024, 12h"
5506,J0K3R,5506,45.0,"12-02-2024, 12h"
5507,McCoubs,5507,45.0,"12-02-2024, 12h"
5508,Lerioso,5508,45.0,"12-02-2024, 12h"
5509,Drunk Tsundere,5509,45.0,"12-02-2024, 12h"
5510,major luke,5510,45.0,"12-02-2024, 12h"
5511,7 N B,5511,45.0,"12-02-2024, 12h"
5512,YMaykY,5512,45.0,"12-02-2024, 12h"
5513,Kayviel,5513,45.0,"12-02-2024, 12h"
5514,baileys2,5514,44.0,"12-02-2024, 12h"
5515,Foreverblue7,5515,44.0,"12-02-2024, 12h"
5516,贫道一剑开山,5516,44.0,"12-02-2024, 12h"
5517,LTS Sorocabeer,5517,44.0,"12-02-2024, 12h"
5518,Lord Hendrew,5518,44.0,"12-02-2024, 12h"
5519,Sloopy,5519,44.0,"12-02-2024, 12h"
5520,Rafael Anão,5520,44.0,"12-02-2024, 12h"
5521,mathdroid,5521,44.0,"12-02-2024, 12h"
5522,Gorbychav,5522,44.0,"12-02-2024, 12h"
5523,Gr1maze,5523,44.0,"12-02-2024, 12h"
5524,SinisterCyclops,5524,44.0,"12-02-2024, 12h"
5525,Videlasarmy,5525,44.0,"12-02-2024, 12h"
5526,Trapizongas,5526,44.0,"12-02-2024, 12h"
5527,NubecitaDiminuta,5527,43.0,"12-02-2024, 12h"
5528,dylangoy47,5528,43.0,"12-02-2024, 12h"
5529,zanimal7,5529,43.0,"12-02-2024, 12h"
5530,mycp,5530,43.0,"12-02-2024, 12h"
5531,Ohiimaqtpie,5531,43.0,"12-02-2024, 12h"
5532,XxDLCsoldierxX,5532,43.0,"12-02-2024, 12h"
5533,Onxx,5533,43.0,"12-02-2024, 12h"
5534,Eli13,5534,43.0,"12-02-2024, 12h"
5535,BrokenLegacy10,5535,43.0,"12-02-2024, 12h"
5536,Quaggyyy,5536,43.0,"12-02-2024, 12h"
5537,JustBoshJosh,5537,43.0,"12-02-2024, 12h"
5538,ShadowVassal,5538,42.0,"12-02-2024, 12h"
5539,Arise Heart,5539,42.0,"12-02-2024, 12h"
5540,flexer,5540,42.0,"12-02-2024, 12h"
5541,明德游心,5541,42.0,"12-02-2024, 12h"
5542,llloxim,5542,42.0,"12-02-2024, 12h"
5543,Changdao,5543,42.0,"12-02-2024, 12h"
5544,I do not like u,5544,42.0,"12-02-2024, 12h"
5545,Dahoutiz,5545,42.0,"12-02-2024, 12h"
5546,axl,5546,42.0,"12-02-2024, 12h"
5547,PAP1R1C0,5547,42.0,"12-02-2024, 12h"
5548,tu marido daniel,5548,42.0,"12-02-2024, 12h"
5549,Z3U5 GOD,5549,41.0,"12-02-2024, 12h"
5550,markus63,5550,41.0,"12-02-2024, 12h"
5551,DragonTouch,5551,41.0,"12-02-2024, 12h"
5552,The Bonkener,5552,41.0,"12-02-2024, 12h"
5553,LTS Missplay,5553,41.0,"12-02-2024, 12h"
5554,StormUnEnding,5554,41.0,"12-02-2024, 12h"
5555,DrToL3,5555,41.0,"12-02-2024, 12h"
5556,Lazy BullDozer,5556,41.0,"12-02-2024, 12h"
5557,Guebs,5557,41.0,"12-02-2024, 12h"
5558,Zweitens,5558,41.0,"12-02-2024, 12h"
5559,manazel,5559,41.0,"12-02-2024, 12h"
5560,Fonak,5560,41.0,"12-02-2024, 12h"
5561,Felpdscff,5561,41.0,"12-02-2024, 12h"
5562,M40RIIR04M,5562,41.0,"12-02-2024, 12h"
5563,蝎子莱莱,5563,41.0,"12-02-2024, 12h"
5564,The Reindog Main,5564,41.0,"12-02-2024, 12h"
5565,Babyjuice,5565,41.0,"12-02-2024, 12h"
5566,ヤノハード,5566,41.0,"12-02-2024, 12h"
5567,无口人马,5567,40.0,"12-02-2024, 12h"
5568,vanoliver1,5568,40.0,"12-02-2024, 12h"
5569,LolGei2020,5569,40.0,"12-02-2024, 12h"
5570,JOYBOY,5570,40.0,"12-02-2024, 12h"
5571,Two simple,5571,40.0,"12-02-2024, 12h"
5572,mahzinha,5572,40.0,"12-02-2024, 12h"
5573,The Flygod,5573,40.0,"12-02-2024, 12h"
5574,Limão com MeI,5574,40.0,"12-02-2024, 12h"
5575,therealslimsean,5575,40.0,"12-02-2024, 12h"
5576,CatholicTrauma,5576,40.0,"12-02-2024, 12h"
5577,Alextremo,5577,40.0,"12-02-2024, 12h"
5578,Sain7,5578,40.0,"12-02-2024, 12h"
5579,Self Esteem,5579,40.0,"12-02-2024, 12h"
5580,M4gnus,5580,40.0,"12-02-2024, 12h"
5581,BeddyTearss,5581,40.0,"12-02-2024, 12h"
5582,Tetsuki5603,5582,40.0,"12-02-2024, 12h"
5583,Abzapp,5583,40.0,"12-02-2024, 12h"
5584,Teddoncio,5584,40.0,"12-02-2024, 12h"
5585,meera,5585,40.0,"12-02-2024, 12h"
5586,ForkLemon,5586,40.0,"12-02-2024, 12h"
5587,Clipse IX,5587,40.0,"12-02-2024, 12h"
5588,Khrrck,5588,39.0,"12-02-2024, 12h"
5589,CosmicCrusaders,5589,39.0,"12-02-2024, 12h"
5590,大发光火才,5590,39.0,"12-02-2024, 12h"
5591,Benare9TTV,5591,39.0,"12-02-2024, 12h"
5592,Masamune,5592,39.0,"12-02-2024, 12h"
5593,KEVIN 11 INCHES,5593,39.0,"12-02-2024, 12h"
5594,Rozzenberg,5594,39.0,"12-02-2024, 12h"
5595,Xenonymity,5595,39.0,"12-02-2024, 12h"
5596,BladeMaster145,5596,39.0,"12-02-2024, 12h"
5597,Plague Doctor,5597,39.0,"12-02-2024, 12h"
5598,Vapkez,5598,39.0,"12-02-2024, 12h"
5599,fero,5599,39.0,"12-02-2024, 12h"
5600,FirstBlack1,5600,39.0,"12-02-2024, 12h"
5601,Samurai SC,5601,39.0,"12-02-2024, 12h"
5602,Grreen,5602,39.0,"12-02-2024, 12h"
5603,Furry Ansioso,5603,39.0,"12-02-2024, 12h"
5604,Thor Bordallo,5604,39.0,"12-02-2024, 12h"
5605,FreeJoeExotic,5605,38.0,"12-02-2024, 12h"
5606,Dark Sirian,5606,38.0,"12-02-2024, 12h"
5607,Cordark,5607,38.0,"12-02-2024, 12h"
5608,可可爱爱,5608,38.0,"12-02-2024, 12h"
5609,mikeman176,5609,38.0,"12-02-2024, 12h"
5610,cleitinremixagen,5610,38.0,"12-02-2024, 12h"
5611,schadosh,5611,38.0,"12-02-2024, 12h"
5612,pocobor,5612,38.0,"12-02-2024, 12h"
5613,高杨壮壮,5613,38.0,"12-02-2024, 12h"
