,name,rank,lp,date
5225,Josneys,5225,45.0,"08-02-2024, 12h"
5226,HighThunderBolt,5226,45.0,"08-02-2024, 12h"
5227,LilyZleepy,5227,45.0,"08-02-2024, 12h"
5228,Jixil,5228,45.0,"08-02-2024, 12h"
5229,ElMoPequeño,5229,45.0,"08-02-2024, 12h"
5230,The Acclaimed,5230,45.0,"08-02-2024, 12h"
5231,Ikikito,5231,45.0,"08-02-2024, 12h"
5232,Lerioso,5232,45.0,"08-02-2024, 12h"
5233,Drunk Tsundere,5233,45.0,"08-02-2024, 12h"
5234,CaptainChlamydia,5234,45.0,"08-02-2024, 12h"
5235,YMaykY,5235,45.0,"08-02-2024, 12h"
5236,Kayviel,5236,45.0,"08-02-2024, 12h"
5237,baileys2,5237,44.0,"08-02-2024, 12h"
5238,Foreverblue7,5238,44.0,"08-02-2024, 12h"
5239,贫道一剑开山,5239,44.0,"08-02-2024, 12h"
5240,LTS Sorocabeer,5240,44.0,"08-02-2024, 12h"
5241,graffitihat,5241,44.0,"08-02-2024, 12h"
5242,Lord Hendrew,5242,44.0,"08-02-2024, 12h"
5243,Sloopy,5243,44.0,"08-02-2024, 12h"
5244,Gio,5244,44.0,"08-02-2024, 12h"
5245,Keno,5245,44.0,"08-02-2024, 12h"
5246,Rafael Anão,5246,44.0,"08-02-2024, 12h"
5247,yisuss,5247,44.0,"08-02-2024, 12h"
5248,Gr1maze,5248,44.0,"08-02-2024, 12h"
5249,Sukuna,5249,44.0,"08-02-2024, 12h"
5250,Filé com fritas,5250,44.0,"08-02-2024, 12h"
5251,simp of sky,5251,44.0,"08-02-2024, 12h"
5252,NubecitaDiminuta,5252,43.0,"08-02-2024, 12h"
5253,Diaz97,5253,43.0,"08-02-2024, 12h"
5254,zanimal7,5254,43.0,"08-02-2024, 12h"
5255,gtakazone,5255,43.0,"08-02-2024, 12h"
5256,T1 King,5256,43.0,"08-02-2024, 12h"
5257,Ohiimaqtpie,5257,43.0,"08-02-2024, 12h"
5258,XxDLCsoldierxX,5258,43.0,"08-02-2024, 12h"
5259,LavishSavage,5259,43.0,"08-02-2024, 12h"
5260,PirataDoDavila,5260,43.0,"08-02-2024, 12h"
5261,ShadowVassal,5261,42.0,"08-02-2024, 12h"
5262,Arise Heart,5262,42.0,"08-02-2024, 12h"
5263,flexer,5263,42.0,"08-02-2024, 12h"
5264,llloxim,5264,42.0,"08-02-2024, 12h"
5265,Changdao,5265,42.0,"08-02-2024, 12h"
5266,Evil Eye Rinne,5266,42.0,"08-02-2024, 12h"
5267,Dahoutiz,5267,42.0,"08-02-2024, 12h"
5268,InadraN,5268,42.0,"08-02-2024, 12h"
5269,DrRacecar,5269,42.0,"08-02-2024, 12h"
5270,Desarac,5270,42.0,"08-02-2024, 12h"
5271,MaGo Javi,5271,42.0,"08-02-2024, 12h"
5272,PAP1R1C0,5272,42.0,"08-02-2024, 12h"
5273,ArqD,5273,42.0,"08-02-2024, 12h"
5274,Z3U5 GOD,5274,41.0,"08-02-2024, 12h"
5275,markus63,5275,41.0,"08-02-2024, 12h"
5276,DragonTouch,5276,41.0,"08-02-2024, 12h"
5277,LTS Missplay,5277,41.0,"08-02-2024, 12h"
5278,StormUnEnding,5278,41.0,"08-02-2024, 12h"
5279,DrToL3,5279,41.0,"08-02-2024, 12h"
5280,TKD444,5280,41.0,"08-02-2024, 12h"
5281,Lazy BullDozer,5281,41.0,"08-02-2024, 12h"
5282,Sandman,5282,41.0,"08-02-2024, 12h"
5283,Guebs,5283,41.0,"08-02-2024, 12h"
5284,manazel,5284,41.0,"08-02-2024, 12h"
5285,TooReaI,5285,41.0,"08-02-2024, 12h"
5286,Ivory y Ebony,5286,41.0,"08-02-2024, 12h"
5287,蝎子莱莱,5287,41.0,"08-02-2024, 12h"
5288,Jsox,5288,41.0,"08-02-2024, 12h"
5289,The Reindog Main,5289,41.0,"08-02-2024, 12h"
5290,咱老王家的能力强,5290,41.0,"08-02-2024, 12h"
5291,ViFiC,5291,41.0,"08-02-2024, 12h"
5292,pokira,5292,41.0,"08-02-2024, 12h"
5293,无口人马,5293,40.0,"08-02-2024, 12h"
5294,JOYBOY,5294,40.0,"08-02-2024, 12h"
5295,Two simple,5295,40.0,"08-02-2024, 12h"
5296,mahzinha,5296,40.0,"08-02-2024, 12h"
5297,Limão com MeI,5297,40.0,"08-02-2024, 12h"
5298,therealslimsean,5298,40.0,"08-02-2024, 12h"
5299,CatholicTrauma,5299,40.0,"08-02-2024, 12h"
5300,Alextremo,5300,40.0,"08-02-2024, 12h"
5301,Sain7,5301,40.0,"08-02-2024, 12h"
5302,M4gnus,5302,40.0,"08-02-2024, 12h"
5303,ghostdog,5303,40.0,"08-02-2024, 12h"
5304,BeddyTearss,5304,40.0,"08-02-2024, 12h"
5305,orso,5305,40.0,"08-02-2024, 12h"
5306,Abzapp,5306,40.0,"08-02-2024, 12h"
5307,CozyRozy,5307,40.0,"08-02-2024, 12h"
5308,ForkLemon,5308,40.0,"08-02-2024, 12h"
5309,Khrrck,5309,39.0,"08-02-2024, 12h"
5310,CosmicCrusaders,5310,39.0,"08-02-2024, 12h"
5311,大发光火才,5311,39.0,"08-02-2024, 12h"
5312,vanoliver1,5312,39.0,"08-02-2024, 12h"
5313,Benare9TTV,5313,39.0,"08-02-2024, 12h"
5314,Masamune,5314,39.0,"08-02-2024, 12h"
5315,Asbestos Man,5315,39.0,"08-02-2024, 12h"
5316,KEVIN 11 INCHES,5316,39.0,"08-02-2024, 12h"
5317,Rozzenberg,5317,39.0,"08-02-2024, 12h"
5318,BladeMaster145,5318,39.0,"08-02-2024, 12h"
5319,Plague Doctor,5319,39.0,"08-02-2024, 12h"
5320,Vapkez,5320,39.0,"08-02-2024, 12h"
5321,fero,5321,39.0,"08-02-2024, 12h"
5322,FirstBlack1,5322,39.0,"08-02-2024, 12h"
5323,Samurai SC,5323,39.0,"08-02-2024, 12h"
5324,Grreen,5324,39.0,"08-02-2024, 12h"
5325,Furry Ansioso,5325,39.0,"08-02-2024, 12h"
5326,buleblueman,5326,39.0,"08-02-2024, 12h"
5327,JuuCee Jay,5327,39.0,"08-02-2024, 12h"
5328,Thor Bordallo,5328,39.0,"08-02-2024, 12h"
5329,FreeJoeExotic,5329,38.0,"08-02-2024, 12h"
5330,Dark Sirian,5330,38.0,"08-02-2024, 12h"
5331,Noside,5331,38.0,"08-02-2024, 12h"
5332,Cordark,5332,38.0,"08-02-2024, 12h"
5333,可可爱爱,5333,38.0,"08-02-2024, 12h"
5334,LeBellman,5334,38.0,"08-02-2024, 12h"
5335,FEMBÔY ENJOYER,5335,38.0,"08-02-2024, 12h"
5336,omagodascartas,5336,38.0,"08-02-2024, 12h"
5337,mikeman176,5337,38.0,"08-02-2024, 12h"
5338,SixJish,5338,38.0,"08-02-2024, 12h"
5339,Driiada,5339,38.0,"08-02-2024, 12h"
5340,pocobor,5340,38.0,"08-02-2024, 12h"
5341,ManoftheWild,5341,38.0,"08-02-2024, 12h"
5342,Hnefatafl,5342,38.0,"08-02-2024, 12h"
5343,t1cktock,5343,38.0,"08-02-2024, 12h"
5344,Dinorant,5344,38.0,"08-02-2024, 12h"
5345,BoardMan10,5345,38.0,"08-02-2024, 12h"
5346,NerdimusMaximusX,5346,38.0,"08-02-2024, 12h"
5347,Vitorinv,5347,38.0,"08-02-2024, 12h"
5348,A Justiça,5348,38.0,"08-02-2024, 12h"
5349,WhisperLover,5349,38.0,"08-02-2024, 12h"
5350,MATEUSLUIZ002,5350,38.0,"08-02-2024, 12h"
5351,Morpice121,5351,37.0,"08-02-2024, 12h"
5352,Eskandaren,5352,37.0,"08-02-2024, 12h"
5353,simp jagger,5353,37.0,"08-02-2024, 12h"
5354,Yesod,5354,37.0,"08-02-2024, 12h"
5355,TTV pikminmovie,5355,37.0,"08-02-2024, 12h"
5356,Lizard Lizard,5356,37.0,"08-02-2024, 12h"
5357,Daftei,5357,37.0,"08-02-2024, 12h"
5358,UrArmp1tMyMouth,5358,37.0,"08-02-2024, 12h"
5359,Sakeru Long Man,5359,37.0,"08-02-2024, 12h"
5360,nerinemi,5360,37.0,"08-02-2024, 12h"
5361,Furret Agressif,5361,37.0,"08-02-2024, 12h"
5362,Kazzinq,5362,37.0,"08-02-2024, 12h"
5363,bigforeigndriver,5363,37.0,"08-02-2024, 12h"
5364,Sr Sedecas,5364,37.0,"08-02-2024, 12h"
5365,Rattenfänger,5365,37.0,"08-02-2024, 12h"
5366,jalamenaso,5366,37.0,"08-02-2024, 12h"
5367,IAmRock,5367,36.0,"08-02-2024, 12h"
5368,SKN Yuumilhação,5368,36.0,"08-02-2024, 12h"
5369,NewbKing,5369,36.0,"08-02-2024, 12h"
5370,Samsung,5370,36.0,"08-02-2024, 12h"
5371,Mestre13,5371,36.0,"08-02-2024, 12h"
5372,AkaneDesu,5372,36.0,"08-02-2024, 12h"
5373,mrkillyaster,5373,36.0,"08-02-2024, 12h"
5374,AgAzBa,5374,36.0,"08-02-2024, 12h"
5375,Cristian,5375,36.0,"08-02-2024, 12h"
5376,GM BlackDragon,5376,36.0,"08-02-2024, 12h"
5377,Wyzok,5377,36.0,"08-02-2024, 12h"
5378,damie,5378,35.0,"08-02-2024, 12h"
5379,Chip N Hazard,5379,35.0,"08-02-2024, 12h"
5380,Shiranui,5380,35.0,"08-02-2024, 12h"
5381,Shadbase,5381,35.0,"08-02-2024, 12h"
5382,KuramaSama,5382,35.0,"08-02-2024, 12h"
5383,DaFortuneCookie,5383,35.0,"08-02-2024, 12h"
5384,Madrox,5384,35.0,"08-02-2024, 12h"
5385,Ickywarden,5385,35.0,"08-02-2024, 12h"
5386,Shenshredder1098,5386,35.0,"08-02-2024, 12h"
5387,Lord Sedrith,5387,35.0,"08-02-2024, 12h"
5388,tropoFarmer,5388,35.0,"08-02-2024, 12h"
5389,mathdroid,5389,35.0,"08-02-2024, 12h"
5390,Buiatxaka,5390,34.0,"08-02-2024, 12h"
5391,Matizubi24,5391,34.0,"08-02-2024, 12h"
5392,Slinv,5392,34.0,"08-02-2024, 12h"
5393,RODOX,5393,34.0,"08-02-2024, 12h"
5394,fluxz,5394,34.0,"08-02-2024, 12h"
5395,Lambo0o,5395,34.0,"08-02-2024, 12h"
5396,Rhinno,5396,34.0,"08-02-2024, 12h"
5397,姬塔o,5397,34.0,"08-02-2024, 12h"
5398,Bellona,5398,34.0,"08-02-2024, 12h"
5399,Aice Galarala,5399,34.0,"08-02-2024, 12h"
5400,Ludin 饿,5400,34.0,"08-02-2024, 12h"
5401,BadWolf01618,5401,34.0,"08-02-2024, 12h"
5402,Admiralbigfella,5402,34.0,"08-02-2024, 12h"
5403,lordoftheidiot,5403,34.0,"08-02-2024, 12h"
5404,OrsonWells,5404,34.0,"08-02-2024, 12h"
5405,Edison1097,5405,34.0,"08-02-2024, 12h"
5406,collardgreen,5406,34.0,"08-02-2024, 12h"
5407,Tobitect,5407,34.0,"08-02-2024, 12h"
5408,Recreatiions,5408,34.0,"08-02-2024, 12h"
5409,Order,5409,34.0,"08-02-2024, 12h"
5410,Humble Rumble,5410,33.0,"08-02-2024, 12h"
5411,Karma Police,5411,33.0,"08-02-2024, 12h"
5412,NeKro,5412,33.0,"08-02-2024, 12h"
5413,Jadechaos,5413,33.0,"08-02-2024, 12h"
5414,JhaYツ,5414,33.0,"08-02-2024, 12h"
5415,Malygos,5415,33.0,"08-02-2024, 12h"
5416,Tarsys,5416,33.0,"08-02-2024, 12h"
5417,SBT No BARØN,5417,33.0,"08-02-2024, 12h"
5418,Quay61317,5418,33.0,"08-02-2024, 12h"
5419,Tadashi XD,5419,33.0,"08-02-2024, 12h"
5420,ThunderBlack2000,5420,33.0,"08-02-2024, 12h"
5421,Reiniel,5421,33.0,"08-02-2024, 12h"
5422,lorking,5422,32.0,"08-02-2024, 12h"
5423,Slumbershark,5423,32.0,"08-02-2024, 12h"
5424,Listener,5424,32.0,"08-02-2024, 12h"
5425,St  Michael,5425,32.0,"08-02-2024, 12h"
5426,LETMEWINPLS,5426,32.0,"08-02-2024, 12h"
5427,TTK FAELZIN,5427,32.0,"08-02-2024, 12h"
5428,natanaelpalitot,5428,32.0,"08-02-2024, 12h"
5429,LumPlum,5429,32.0,"08-02-2024, 12h"
5430,PunishedKong,5430,32.0,"08-02-2024, 12h"
5431,HATER,5431,32.0,"08-02-2024, 12h"
5432,Minato YGO,5432,32.0,"08-02-2024, 12h"
5433,Puritoo,5433,32.0,"08-02-2024, 12h"
5434,TheKorean96,5434,32.0,"08-02-2024, 12h"
5435,Zakeru,5435,32.0,"08-02-2024, 12h"
5436,braz,5436,32.0,"08-02-2024, 12h"
5437,Klask13,5437,32.0,"08-02-2024, 12h"
5438,RiseWang,5438,32.0,"08-02-2024, 12h"
5439,Razavel,5439,32.0,"08-02-2024, 12h"
5440,Phaejix,5440,32.0,"08-02-2024, 12h"
5441,UpsyDaisyDipdoo,5441,32.0,"08-02-2024, 12h"
5442,Joabecn1,5442,32.0,"08-02-2024, 12h"
5443,Voliurso,5443,32.0,"08-02-2024, 12h"
5444,Rourou Da Cat,5444,32.0,"08-02-2024, 12h"
5445,SwagrJaegr,5445,32.0,"08-02-2024, 12h"
5446,Ej809,5446,32.0,"08-02-2024, 12h"
5447,NPCSupport,5447,32.0,"08-02-2024, 12h"
5448,Itadori,5448,32.0,"08-02-2024, 12h"
5449,FierySR,5449,32.0,"08-02-2024, 12h"
5450,ToF MeleeBrawL,5450,31.0,"08-02-2024, 12h"
5451,Sharped,5451,31.0,"08-02-2024, 12h"
5452,Roy Toyota,5452,31.0,"08-02-2024, 12h"
5453,the nuts man,5453,31.0,"08-02-2024, 12h"
5454,Report NIKETE,5454,31.0,"08-02-2024, 12h"
5455,VincentRXS,5455,31.0,"08-02-2024, 12h"
5456,DivineSeven,5456,31.0,"08-02-2024, 12h"
5457,Presto,5457,31.0,"08-02-2024, 12h"
5458,CarrefourSecurit,5458,31.0,"08-02-2024, 12h"
5459,DixnCider,5459,31.0,"08-02-2024, 12h"
5460,Retana,5460,31.0,"08-02-2024, 12h"
5461,SilentxGhost,5461,31.0,"08-02-2024, 12h"
5462,Cabral Fofinho,5462,31.0,"08-02-2024, 12h"
5463,krkevin33,5463,31.0,"08-02-2024, 12h"
5464,princesstogepi,5464,31.0,"08-02-2024, 12h"
5465,TryHardPR ,5465,31.0,"08-02-2024, 12h"
5466,tu marido daniel,5466,31.0,"08-02-2024, 12h"
5467,dudsslol,5467,31.0,"08-02-2024, 12h"
5468,VHL Ngrett,5468,31.0,"08-02-2024, 12h"
5469,Crowmetheus,5469,31.0,"08-02-2024, 12h"
5470,RNGdice,5470,31.0,"08-02-2024, 12h"
5471,Rakushum,5471,31.0,"08-02-2024, 12h"
5472,CamGotBars,5472,31.0,"08-02-2024, 12h"
5473,Rdx AstarothRD,5473,31.0,"08-02-2024, 12h"
5474,PescadorOswaldo,5474,31.0,"08-02-2024, 12h"
5475,kozzev,5475,31.0,"08-02-2024, 12h"
5476,Heartthew,5476,31.0,"08-02-2024, 12h"
5477,70Bobby07,5477,31.0,"08-02-2024, 12h"
5478,Voc,5478,31.0,"08-02-2024, 12h"
5479,Seiyun,5479,31.0,"08-02-2024, 12h"
5480,A77,5480,31.0,"08-02-2024, 12h"
5481,RickHawkins,5481,31.0,"08-02-2024, 12h"
5482,Meanatron13,5482,31.0,"08-02-2024, 12h"
5483,ItalianGrsshpper,5483,31.0,"08-02-2024, 12h"
5484,Guilke,5484,31.0,"08-02-2024, 12h"
5485,Bobobo bobo bobo,5485,31.0,"08-02-2024, 12h"
5486,CriticalVeins,5486,30.0,"08-02-2024, 12h"
5487,Sai Kaiser,5487,30.0,"08-02-2024, 12h"
5488,Perronezera,5488,30.0,"08-02-2024, 12h"
5489,SiriusJoy,5489,30.0,"08-02-2024, 12h"
5490,Chinamancer,5490,30.0,"08-02-2024, 12h"
5491,ToF Atreus,5491,30.0,"08-02-2024, 12h"
5492,I Dream of Yams,5492,30.0,"08-02-2024, 12h"
5493,Tidall,5493,30.0,"08-02-2024, 12h"
5494,Extra Chromosome,5494,30.0,"08-02-2024, 12h"
5495,svir,5495,30.0,"08-02-2024, 12h"
5496,TerrorTyrant,5496,30.0,"08-02-2024, 12h"
5497,Teemo Meia Bomba,5497,30.0,"08-02-2024, 12h"
5498,Superchugga,5498,30.0,"08-02-2024, 12h"
5499,Vrael,5499,30.0,"08-02-2024, 12h"
5500,Godspeed23,5500,30.0,"08-02-2024, 12h"
5501,Formless,5501,30.0,"08-02-2024, 12h"
5502,Kähler,5502,30.0,"08-02-2024, 12h"
5503,Enishi,5503,30.0,"08-02-2024, 12h"
5504,VioletHammer,5504,30.0,"08-02-2024, 12h"
5505,Snowstorm,5505,30.0,"08-02-2024, 12h"
5506,ismael,5506,30.0,"08-02-2024, 12h"
5507,thekid01,5507,30.0,"08-02-2024, 12h"
5508,DavyJones,5508,30.0,"08-02-2024, 12h"
5509,Harvey Specter,5509,30.0,"08-02-2024, 12h"
5510,Sdetz,5510,30.0,"08-02-2024, 12h"
5511,PrimeMinisterM,5511,30.0,"08-02-2024, 12h"
5512,SupremeBlunt,5512,30.0,"08-02-2024, 12h"
5513,J0K3R,5513,30.0,"08-02-2024, 12h"
5514,Titan735,5514,30.0,"08-02-2024, 12h"
5515,Fain Welkin,5515,30.0,"08-02-2024, 12h"
5516,TacticalMove,5516,30.0,"08-02-2024, 12h"
5517,Calx,5517,30.0,"08-02-2024, 12h"
5518,sKAToony,5518,30.0,"08-02-2024, 12h"
5519,EnigmaNJ,5519,30.0,"08-02-2024, 12h"
5520,A Sol only,5520,30.0,"08-02-2024, 12h"
5521,starmayer,5521,30.0,"08-02-2024, 12h"
5522,SerjãoFogueteiro,5522,30.0,"08-02-2024, 12h"
5523,Mierdotax,5523,30.0,"08-02-2024, 12h"
5524,7 N B,5524,30.0,"08-02-2024, 12h"
5525,GwenStacy8,5525,30.0,"08-02-2024, 12h"
5526,raybox720,5526,30.0,"08-02-2024, 12h"
5527,Beedman,5527,30.0,"08-02-2024, 12h"
5528,rennyzu,5528,30.0,"08-02-2024, 12h"
5529,Burg2626,5529,30.0,"08-02-2024, 12h"
5530,NOBONUS,5530,30.0,"08-02-2024, 12h"
5531,Sepia Mage,5531,29.0,"08-02-2024, 12h"
5532,At1as,5532,29.0,"08-02-2024, 12h"
5533,Faker,5533,29.0,"08-02-2024, 12h"
5534,Seelejay,5534,29.0,"08-02-2024, 12h"
5535,ITLFT,5535,29.0,"08-02-2024, 12h"
5536,GiR,5536,29.0,"08-02-2024, 12h"
5537,KimochiKun,5537,29.0,"08-02-2024, 12h"
5538,cursor,5538,29.0,"08-02-2024, 12h"
5539,GuerreroAlfa86,5539,29.0,"08-02-2024, 12h"
5540,PapaBear,5540,29.0,"08-02-2024, 12h"
5541,OutBl4ck,5541,29.0,"08-02-2024, 12h"
5542,AMaster,5542,29.0,"08-02-2024, 12h"
5543,EsttebanDGrandon,5543,29.0,"08-02-2024, 12h"
5544,BenadrylBandit,5544,29.0,"08-02-2024, 12h"
5545,BigBootyAsap,5545,29.0,"08-02-2024, 12h"
5546,OnConferenceCall,5546,29.0,"08-02-2024, 12h"
5547,ripsaw,5547,29.0,"08-02-2024, 12h"
5548,SrBlim,5548,28.0,"08-02-2024, 12h"
5549,Estrelinha,5549,28.0,"08-02-2024, 12h"
5550,npcsloan,5550,28.0,"08-02-2024, 12h"
5551,YoRHa TypeA Nø2,5551,28.0,"08-02-2024, 12h"
5552,gonalegon,5552,28.0,"08-02-2024, 12h"
5553,Heranio,5553,28.0,"08-02-2024, 12h"
5554,awsmesauce,5554,28.0,"08-02-2024, 12h"
5555,Tinkereeck,5555,28.0,"08-02-2024, 12h"
5556,pen1s wizard,5556,28.0,"08-02-2024, 12h"
5557,ciweitou,5557,28.0,"08-02-2024, 12h"
5558,Special K,5558,28.0,"08-02-2024, 12h"
5559,Furonk,5559,28.0,"08-02-2024, 12h"
5560,ashercrasher,5560,27.0,"08-02-2024, 12h"
5561,Rojão,5561,27.0,"08-02-2024, 12h"
5562,Adso TPGVZ,5562,27.0,"08-02-2024, 12h"
5563,Yussuke,5563,27.0,"08-02-2024, 12h"
5564,Jonseenah,5564,27.0,"08-02-2024, 12h"
5565,Dalight7,5565,27.0,"08-02-2024, 12h"
5566,Mandrakula,5566,27.0,"08-02-2024, 12h"
5567,adc topi kkkk,5567,27.0,"08-02-2024, 12h"
5568,Azure Mage,5568,27.0,"08-02-2024, 12h"
5569,CryplaysTft,5569,26.0,"08-02-2024, 12h"
5570,Merl1nus,5570,26.0,"08-02-2024, 12h"
5571,ReideAtecubanos,5571,26.0,"08-02-2024, 12h"
5572,Ppdo07,5572,26.0,"08-02-2024, 12h"
5573,CaillouBXD,5573,26.0,"08-02-2024, 12h"
5574,EndeGamer2003,5574,26.0,"08-02-2024, 12h"
5575,qpplejuicee,5575,26.0,"08-02-2024, 12h"
5576,Erieysponsible,5576,26.0,"08-02-2024, 12h"
5577,MonsterTaco13,5577,26.0,"08-02-2024, 12h"
5578,sheikhmuak,5578,26.0,"08-02-2024, 12h"
5579,FTO JesusDJ29,5579,26.0,"08-02-2024, 12h"
5580,mynameistakened,5580,26.0,"08-02-2024, 12h"
5581,GnarbageTopLaner,5581,26.0,"08-02-2024, 12h"
5582,starboy,5582,25.0,"08-02-2024, 12h"
5583,Jãoismo,5583,25.0,"08-02-2024, 12h"
5584,Maixander,5584,25.0,"08-02-2024, 12h"
5585,Gugandalf,5585,25.0,"08-02-2024, 12h"
5586,KRA Shonu,5586,25.0,"08-02-2024, 12h"
5587,Astarosa,5587,25.0,"08-02-2024, 12h"
5588,princeyukio,5588,25.0,"08-02-2024, 12h"
5589,Zelps,5589,25.0,"08-02-2024, 12h"
5590,mauromentiras,5590,25.0,"08-02-2024, 12h"
5591,Sedition,5591,25.0,"08-02-2024, 12h"
5592,The Alchemist,5592,25.0,"08-02-2024, 12h"
5593,jaime  da copaza,5593,25.0,"08-02-2024, 12h"
5594,S2JUJUBABRS2,5594,25.0,"08-02-2024, 12h"
5595,AnyoneNobody,5595,25.0,"08-02-2024, 12h"
5596,Nic,5596,24.0,"08-02-2024, 12h"
5597,abedoulaye,5597,24.0,"08-02-2024, 12h"
5598,Heart Clash,5598,24.0,"08-02-2024, 12h"
5599,Erlite64CCG,5599,24.0,"08-02-2024, 12h"
5600,catador de sino,5600,24.0,"08-02-2024, 12h"
5601,Fatal Fedora69,5601,24.0,"08-02-2024, 12h"
5602,Ferb,5602,24.0,"08-02-2024, 12h"
5603,Ønion Boy,5603,24.0,"08-02-2024, 12h"
5604,lengsong,5604,24.0,"08-02-2024, 12h"
5605,Smoose,5605,24.0,"08-02-2024, 12h"
5606,BigRiptor,5606,24.0,"08-02-2024, 12h"
5607,OliverWood,5607,24.0,"08-02-2024, 12h"
5608,nathrax,5608,24.0,"08-02-2024, 12h"
5609,PandaChip,5609,24.0,"08-02-2024, 12h"
5610,littledclimber,5610,24.0,"08-02-2024, 12h"
5611,Omfg I Flashed,5611,24.0,"08-02-2024, 12h"
5612,Straightnt,5612,24.0,"08-02-2024, 12h"
5613,Canalha,5613,24.0,"08-02-2024, 12h"
5614,FernyFerny,5614,24.0,"08-02-2024, 12h"
5615,FrostguardFables,5615,23.0,"08-02-2024, 12h"
5616,WingDiddler,5616,23.0,"08-02-2024, 12h"
5617,musimeris,5617,23.0,"08-02-2024, 12h"
5618,NingNing,5618,23.0,"08-02-2024, 12h"
5619,Dairu,5619,23.0,"08-02-2024, 12h"
5620,erased,5620,23.0,"08-02-2024, 12h"
5621,Jhondex,5621,23.0,"08-02-2024, 12h"
5622,TyrannosaurRoss,5622,23.0,"08-02-2024, 12h"
5623,Cervantes,5623,23.0,"08-02-2024, 12h"
5624,Jacquon,5624,23.0,"08-02-2024, 12h"
5625,cereza,5625,23.0,"08-02-2024, 12h"
5626,juvenenses,5626,22.0,"08-02-2024, 12h"
5627,AkimmYanagi,5627,22.0,"08-02-2024, 12h"
5628,ninjafish915,5628,22.0,"08-02-2024, 12h"
5629,SketchyHat,5629,22.0,"08-02-2024, 12h"
5630,SniperWolfTR2,5630,22.0,"08-02-2024, 12h"
5631,Cold,5631,22.0,"08-02-2024, 12h"
5632,MugiwaraVh,5632,22.0,"08-02-2024, 12h"
5633,BATNICOJOKER,5633,21.0,"08-02-2024, 12h"
5634,XMD,5634,21.0,"08-02-2024, 12h"
5635,lanz60,5635,21.0,"08-02-2024, 12h"
5636,Sanza the 4th,5636,21.0,"08-02-2024, 12h"
5637,free palestine,5637,21.0,"08-02-2024, 12h"
5638,varak789,5638,21.0,"08-02-2024, 12h"
5639,R3S3T,5639,21.0,"08-02-2024, 12h"
5640,Sr Bombeiro,5640,21.0,"08-02-2024, 12h"
5641,food,5641,20.0,"08-02-2024, 12h"
5642,Er1Grey,5642,20.0,"08-02-2024, 12h"
5643,Feduckil,5643,20.0,"08-02-2024, 12h"
5644,Omari,5644,20.0,"08-02-2024, 12h"
5645,Broow,5645,20.0,"08-02-2024, 12h"
5646,Tathamet7,5646,20.0,"08-02-2024, 12h"
5647,ndoge1010,5647,20.0,"08-02-2024, 12h"
5648,É os guri,5648,20.0,"08-02-2024, 12h"
5649,明德游心,5649,19.0,"08-02-2024, 12h"
5650,Hoodor,5650,19.0,"08-02-2024, 12h"
5651,Stanard,5651,19.0,"08-02-2024, 12h"
5652,mac lean,5652,19.0,"08-02-2024, 12h"
5653,Æ KHK,5653,19.0,"08-02-2024, 12h"
5654,ludocrepe,5654,19.0,"08-02-2024, 12h"
5655,Barão Paloma,5655,19.0,"08-02-2024, 12h"
5656,Shoullan,5656,19.0,"08-02-2024, 12h"
5657,scugoatforu,5657,19.0,"08-02-2024, 12h"
5658,Nightclearness,5658,19.0,"08-02-2024, 12h"
5659,TartarugaBarbuda,5659,19.0,"08-02-2024, 12h"
5660,madruga42,5660,19.0,"08-02-2024, 12h"
5661,Gloompowder,5661,19.0,"08-02-2024, 12h"
5662,cinderman,5662,18.0,"08-02-2024, 12h"
5663,havoc,5663,18.0,"08-02-2024, 12h"
5664,Randa11Flagg,5664,18.0,"08-02-2024, 12h"
5665,Camarada Snoopy,5665,18.0,"08-02-2024, 12h"
5666,RiceIsNice,5666,18.0,"08-02-2024, 12h"
5667,BERBERINEY,5667,18.0,"08-02-2024, 12h"
5668,Gabriel,5668,18.0,"08-02-2024, 12h"
5669,reaperofxiri,5669,18.0,"08-02-2024, 12h"
5670,Calça Saruel,5670,18.0,"08-02-2024, 12h"
5671,huiyus,5671,18.0,"08-02-2024, 12h"
5672,warlok,5672,18.0,"08-02-2024, 12h"
5673,Shiryu,5673,18.0,"08-02-2024, 12h"
5674,NERF lRELIA,5674,18.0,"08-02-2024, 12h"
5675,robinewl,5675,18.0,"08-02-2024, 12h"
5676,JSO23333,5676,17.0,"08-02-2024, 12h"
5677,Borlock,5677,17.0,"08-02-2024, 12h"
5678,The Ginger Ninja,5678,17.0,"08-02-2024, 12h"
5679,Tri,5679,17.0,"08-02-2024, 12h"
5680,Poro Herder,5680,17.0,"08-02-2024, 12h"
5681,HeNeedsSomeMilk,5681,17.0,"08-02-2024, 12h"
5682,Stuttrz,5682,17.0,"08-02-2024, 12h"
5683,Drew,5683,17.0,"08-02-2024, 12h"
5684,Mzanetu,5684,17.0,"08-02-2024, 12h"
5685,CIVIC12,5685,17.0,"08-02-2024, 12h"
5686,Ixo Blizzard,5686,17.0,"08-02-2024, 12h"
5687,Caster29,5687,17.0,"08-02-2024, 12h"
5688,LTS LOOΠΔ,5688,17.0,"08-02-2024, 12h"
5689,Dkemsideways,5689,17.0,"08-02-2024, 12h"
5690,cosquillero,5690,17.0,"08-02-2024, 12h"
