,name,rank,lp,date
4587,Rio,4587,59.0,"02-02-2024, 10h"
4588,drmcmorrow,4588,59.0,"02-02-2024, 10h"
4589,NarutoBallZ,4589,59.0,"02-02-2024, 10h"
4590,aikyo,4590,59.0,"02-02-2024, 10h"
4591,League Of Smurfs,4591,59.0,"02-02-2024, 10h"
4592,Kyabetes,4592,59.0,"02-02-2024, 10h"
4593,Hellcat Spangled,4593,59.0,"02-02-2024, 10h"
4594,Aruツ,4594,59.0,"02-02-2024, 10h"
4595,Epicrec,4595,59.0,"02-02-2024, 10h"
4596,Alateralus88,4596,59.0,"02-02-2024, 10h"
4597,Paganine,4597,59.0,"02-02-2024, 10h"
4598,Koalabeerjeer,4598,59.0,"02-02-2024, 10h"
4599,53rd Subject,4599,59.0,"02-02-2024, 10h"
4600,Emerok JR,4600,59.0,"02-02-2024, 10h"
4601,Guardi4n,4601,59.0,"02-02-2024, 10h"
4602,LagiAbyss,4602,59.0,"02-02-2024, 10h"
4603,Mierdotax,4603,59.0,"02-02-2024, 10h"
4604,HELLCOPTER,4604,58.0,"02-02-2024, 10h"
4605,TheChir,4605,58.0,"02-02-2024, 10h"
4606,Getsuga Jujisho,4606,58.0,"02-02-2024, 10h"
4607,Giggleblaster,4607,58.0,"02-02-2024, 10h"
4608,rainbowtacos6,4608,58.0,"02-02-2024, 10h"
4609,RIN aka Outlaws,4609,58.0,"02-02-2024, 10h"
4610,Krab,4610,58.0,"02-02-2024, 10h"
4611,Blooque,4611,58.0,"02-02-2024, 10h"
4612,Trifle Majere,4612,58.0,"02-02-2024, 10h"
4613,ShibusenSouls,4613,58.0,"02-02-2024, 10h"
4614,AFCabral,4614,58.0,"02-02-2024, 10h"
4615,BananaJeff,4615,58.0,"02-02-2024, 10h"
4616,The Nice Guy,4616,58.0,"02-02-2024, 10h"
4617,lilypadlak,4617,58.0,"02-02-2024, 10h"
4618,yNKz1,4618,58.0,"02-02-2024, 10h"
4619,oldapple,4619,57.0,"02-02-2024, 10h"
4620,Random Penguin,4620,57.0,"02-02-2024, 10h"
4621,Puffball Panda,4621,57.0,"02-02-2024, 10h"
4622,jerrber,4622,57.0,"02-02-2024, 10h"
4623,Ivory y Ebony,4623,57.0,"02-02-2024, 10h"
4624,Light Girl,4624,57.0,"02-02-2024, 10h"
4625,Lime,4625,56.0,"02-02-2024, 10h"
4626,Mar Pedro,4626,56.0,"02-02-2024, 10h"
4627,Iron Hurricane,4627,56.0,"02-02-2024, 10h"
4628,Sandman,4628,56.0,"02-02-2024, 10h"
4629,lengsong,4629,56.0,"02-02-2024, 10h"
4630,Mega Mewwtwo,4630,56.0,"02-02-2024, 10h"
4631,engelber,4631,56.0,"02-02-2024, 10h"
4632,pokira,4632,56.0,"02-02-2024, 10h"
4633,Ferrenthian,4633,55.0,"02-02-2024, 10h"
4634,Peje,4634,55.0,"02-02-2024, 10h"
4635,SatedDevourer,4635,55.0,"02-02-2024, 10h"
4636,AntiBrazucas,4636,55.0,"02-02-2024, 10h"
4637,RafaelMagalhaes,4637,55.0,"02-02-2024, 10h"
4638,Kradosz,4638,55.0,"02-02-2024, 10h"
4639,Tux345,4639,55.0,"02-02-2024, 10h"
4640,GoingConcealed,4640,55.0,"02-02-2024, 10h"
4641,Trell,4641,55.0,"02-02-2024, 10h"
4642,The onlooker,4642,55.0,"02-02-2024, 10h"
4643,Hanibal,4643,55.0,"02-02-2024, 10h"
4644,SquirrelEXE,4644,55.0,"02-02-2024, 10h"
4645,LOR Player,4645,55.0,"02-02-2024, 10h"
4646,Manijure,4646,55.0,"02-02-2024, 10h"
4647,jdpk,4647,55.0,"02-02-2024, 10h"
4648,Guebs,4648,55.0,"02-02-2024, 10h"
4649,Drèdd,4649,55.0,"02-02-2024, 10h"
4650,lethal,4650,55.0,"02-02-2024, 10h"
4651,soogee,4651,55.0,"02-02-2024, 10h"
4652,Sr reish,4652,55.0,"02-02-2024, 10h"
4653,Astra,4653,55.0,"02-02-2024, 10h"
4654,tipsyGnostalgic,4654,55.0,"02-02-2024, 10h"
4655,LwhZzz,4655,55.0,"02-02-2024, 10h"
4656,RenAki5,4656,55.0,"02-02-2024, 10h"
4657,sacrii,4657,55.0,"02-02-2024, 10h"
4658,Dajani,4658,55.0,"02-02-2024, 10h"
4659,Thor Bordallo,4659,55.0,"02-02-2024, 10h"
4660,Syrenarre,4660,55.0,"02-02-2024, 10h"
4661,Marinelli,4661,54.0,"02-02-2024, 10h"
4662,SunsFury,4662,54.0,"02-02-2024, 10h"
4663,rexuz,4663,54.0,"02-02-2024, 10h"
4664,Pulgazero,4664,54.0,"02-02-2024, 10h"
4665,AitshiRedPanda,4665,54.0,"02-02-2024, 10h"
4666,AvengePervySage,4666,54.0,"02-02-2024, 10h"
4667,EpicGamer69420,4667,54.0,"02-02-2024, 10h"
4668,coveredcoast572,4668,54.0,"02-02-2024, 10h"
4669,TheDropBear,4669,54.0,"02-02-2024, 10h"
4670,Super Pork Chop,4670,54.0,"02-02-2024, 10h"
4671,b0jac,4671,54.0,"02-02-2024, 10h"
4672,IoIi Iover,4672,54.0,"02-02-2024, 10h"
4673,Aaron G Strings,4673,54.0,"02-02-2024, 10h"
4674,Almoçus das 13h,4674,54.0,"02-02-2024, 10h"
4675,Snek,4675,54.0,"02-02-2024, 10h"
4676,Xenonymity,4676,54.0,"02-02-2024, 10h"
4677,Pandaw4n,4677,54.0,"02-02-2024, 10h"
4678,siega,4678,54.0,"02-02-2024, 10h"
4679,DimLitted,4679,54.0,"02-02-2024, 10h"
4680,Shiryu,4680,54.0,"02-02-2024, 10h"
4681,七七七七,4681,54.0,"02-02-2024, 10h"
4682,Reza,4682,54.0,"02-02-2024, 10h"
4683,MusicTStarKiller,4683,54.0,"02-02-2024, 10h"
4684,StrokeMyCactus,4684,54.0,"02-02-2024, 10h"
4685,IdleAdo,4685,54.0,"02-02-2024, 10h"
4686,QingMing,4686,54.0,"02-02-2024, 10h"
4687,themilkcartonkid,4687,54.0,"02-02-2024, 10h"
4688,Alchemist of God,4688,54.0,"02-02-2024, 10h"
4689,dragom,4689,54.0,"02-02-2024, 10h"
4690,GreenTinky,4690,54.0,"02-02-2024, 10h"
4691,PAPA NURGLE,4691,54.0,"02-02-2024, 10h"
4692,JackCaolho,4692,53.0,"02-02-2024, 10h"
4693,Arty,4693,53.0,"02-02-2024, 10h"
4694,Reckoner24,4694,53.0,"02-02-2024, 10h"
4695,Die994,4695,53.0,"02-02-2024, 10h"
4696,tincho907,4696,53.0,"02-02-2024, 10h"
4697,The Bonkener,4697,53.0,"02-02-2024, 10h"
4698,JiggyJayJay,4698,53.0,"02-02-2024, 10h"
4699,Psylike,4699,53.0,"02-02-2024, 10h"
4700,Valourci,4700,53.0,"02-02-2024, 10h"
4701,Aruzan,4701,53.0,"02-02-2024, 10h"
4702,EVO ZANARC999,4702,53.0,"02-02-2024, 10h"
4703,Ery John,4703,53.0,"02-02-2024, 10h"
4704,Duciel,4704,53.0,"02-02-2024, 10h"
4705,Snow,4705,53.0,"02-02-2024, 10h"
4706,SaLeah,4706,53.0,"02-02-2024, 10h"
4707,Heavy Metal Lion,4707,53.0,"02-02-2024, 10h"
4708,Kasumi,4708,53.0,"02-02-2024, 10h"
4709,Afrosenpai12,4709,53.0,"02-02-2024, 10h"
4710,WildHunt999,4710,53.0,"02-02-2024, 10h"
4711,jtchampion,4711,52.0,"02-02-2024, 10h"
4712,LTS Anfitriao,4712,52.0,"02-02-2024, 10h"
4713,FrostguardFables,4713,52.0,"02-02-2024, 10h"
4714,BleuCheesie,4714,52.0,"02-02-2024, 10h"
4715,Enan,4715,52.0,"02-02-2024, 10h"
4716,Freaky Chi,4716,52.0,"02-02-2024, 10h"
4717,Yesod,4717,52.0,"02-02-2024, 10h"
4718,Pantimedias Taro,4718,52.0,"02-02-2024, 10h"
4719,Sanza the 4th,4719,52.0,"02-02-2024, 10h"
4720,Scyferas,4720,52.0,"02-02-2024, 10h"
4721,arcticlight,4721,52.0,"02-02-2024, 10h"
4722,I Play Nasus,4722,52.0,"02-02-2024, 10h"
4723,SpaceCowBoii,4723,52.0,"02-02-2024, 10h"
4724,PeléDuArrocha,4724,52.0,"02-02-2024, 10h"
4725,sowh,4725,52.0,"02-02-2024, 10h"
4726,The kill lord,4726,52.0,"02-02-2024, 10h"
4727,3XT43M3Special,4727,52.0,"02-02-2024, 10h"
4728,t1cktock,4728,52.0,"02-02-2024, 10h"
4729,Elawess,4729,52.0,"02-02-2024, 10h"
4730,TrikSta Au,4730,51.0,"02-02-2024, 10h"
4731,OffForReal,4731,51.0,"02-02-2024, 10h"
4732,Teemo,4732,51.0,"02-02-2024, 10h"
4733,JonnyBro,4733,51.0,"02-02-2024, 10h"
4734,Koovin,4734,51.0,"02-02-2024, 10h"
4735,Zohup,4735,51.0,"02-02-2024, 10h"
4736,SnowSeraph,4736,51.0,"02-02-2024, 10h"
4737,Leg Weights ,4737,51.0,"02-02-2024, 10h"
4738,Raad2304,4738,51.0,"02-02-2024, 10h"
4739,GamepLe,4739,51.0,"02-02-2024, 10h"
4740,McNooby,4740,51.0,"02-02-2024, 10h"
4741,KamuiTa,4741,51.0,"02-02-2024, 10h"
4742,Ickywarden,4742,51.0,"02-02-2024, 10h"
4743,WoahADuck,4743,51.0,"02-02-2024, 10h"
4744,Heartthew,4744,51.0,"02-02-2024, 10h"
4745,Chyn,4745,50.0,"02-02-2024, 10h"
4746,Lawn Gnome King,4746,50.0,"02-02-2024, 10h"
4747,Huntercloud,4747,50.0,"02-02-2024, 10h"
4748,Nonamema,4748,50.0,"02-02-2024, 10h"
4749,Røsh,4749,50.0,"02-02-2024, 10h"
4750,yami yugi,4750,50.0,"02-02-2024, 10h"
4751,Osuhlot,4751,50.0,"02-02-2024, 10h"
4752,M40RIIR04M,4752,50.0,"02-02-2024, 10h"
4753,Tenseioh,4753,50.0,"02-02-2024, 10h"
4754,indoor boy,4754,50.0,"02-02-2024, 10h"
4755,Lukp,4755,50.0,"02-02-2024, 10h"
4756,DragronSlayer23,4756,50.0,"02-02-2024, 10h"
4757,PonzoLive,4757,50.0,"02-02-2024, 10h"
4758,OrsonWells,4758,50.0,"02-02-2024, 10h"
4759,alejag,4759,50.0,"02-02-2024, 10h"
4760,shut up fat boy,4760,50.0,"02-02-2024, 10h"
4761,Orasha,4761,50.0,"02-02-2024, 10h"
4762,madfer,4762,50.0,"02-02-2024, 10h"
4763,HELL 2 U,4763,49.0,"02-02-2024, 10h"
4764,Daddy6989,4764,49.0,"02-02-2024, 10h"
4765,FaustoLin98,4765,49.0,"02-02-2024, 10h"
4766,엘리야,4766,49.0,"02-02-2024, 10h"
4767,Azinm,4767,49.0,"02-02-2024, 10h"
4768,Bkpositivo,4768,49.0,"02-02-2024, 10h"
4769,Andrew McFly,4769,49.0,"02-02-2024, 10h"
4770,Guigz,4770,49.0,"02-02-2024, 10h"
4771,87CASSIO,4771,49.0,"02-02-2024, 10h"
4772,BadWolf01618,4772,49.0,"02-02-2024, 10h"
4773,Pronaruto1234,4773,49.0,"02-02-2024, 10h"
4774,DeathGlare,4774,49.0,"02-02-2024, 10h"
4775,Codurr,4775,49.0,"02-02-2024, 10h"
4776,ElOscuroWs,4776,49.0,"02-02-2024, 10h"
4777,Braken,4777,49.0,"02-02-2024, 10h"
4778,Recreatiions,4778,49.0,"02-02-2024, 10h"
4779,Succubus Milk,4779,48.0,"02-02-2024, 10h"
4780,Clider,4780,48.0,"02-02-2024, 10h"
4781,Mr Fury,4781,48.0,"02-02-2024, 10h"
4782,BWpj,4782,48.0,"02-02-2024, 10h"
4783,sqb,4783,48.0,"02-02-2024, 10h"
4784,GamingOptima,4784,48.0,"02-02-2024, 10h"
4785,IkeRagnell,4785,48.0,"02-02-2024, 10h"
4786,CatSpaceSuit,4786,48.0,"02-02-2024, 10h"
4787,jobson,4787,48.0,"02-02-2024, 10h"
4788,Lunar Spoon,4788,48.0,"02-02-2024, 10h"
4789,collardgreen,4789,48.0,"02-02-2024, 10h"
4790,一劍  一念,4790,48.0,"02-02-2024, 10h"
4791,Voliurso,4791,48.0,"02-02-2024, 10h"
4792,TOEmastro,4792,48.0,"02-02-2024, 10h"
4793,Ambiance,4793,47.0,"02-02-2024, 10h"
4794,BestGrell,4794,47.0,"02-02-2024, 10h"
4795,UnforgivenBladeX,4795,47.0,"02-02-2024, 10h"
4796,axis261,4796,47.0,"02-02-2024, 10h"
4797,NowziN,4797,47.0,"02-02-2024, 10h"
4798,AerosMacCousland,4798,47.0,"02-02-2024, 10h"
4799,Kiramode7950,4799,47.0,"02-02-2024, 10h"
4800,Report NIKETE,4800,47.0,"02-02-2024, 10h"
4801,saVi,4801,47.0,"02-02-2024, 10h"
4802,QiageLiZi,4802,47.0,"02-02-2024, 10h"
4803,Magikarp,4803,47.0,"02-02-2024, 10h"
4804,BANCO ITAU,4804,47.0,"02-02-2024, 10h"
4805,didiaodesha,4805,47.0,"02-02-2024, 10h"
4806,TheUndercoverJew,4806,47.0,"02-02-2024, 10h"
4807,joyKappa,4807,47.0,"02-02-2024, 10h"
4808,Jellyningen,4808,47.0,"02-02-2024, 10h"
4809,Necessarily Evil,4809,47.0,"02-02-2024, 10h"
4810,xxxSAGGYBALLSxxx,4810,47.0,"02-02-2024, 10h"
4811,Squared ink,4811,47.0,"02-02-2024, 10h"
4812,The Darkin One,4812,47.0,"02-02-2024, 10h"
4813,jorhentai,4813,47.0,"02-02-2024, 10h"
4814,Ikikito,4814,47.0,"02-02-2024, 10h"
4815,Miyoshiki,4815,47.0,"02-02-2024, 10h"
4816,Don Panda 007,4816,47.0,"02-02-2024, 10h"
4817,Nezuko,4817,47.0,"02-02-2024, 10h"
4818,Prawnwizard,4818,46.0,"02-02-2024, 10h"
4819,Sadistic Coconut,4819,46.0,"02-02-2024, 10h"
4820,ocesaroliveira,4820,46.0,"02-02-2024, 10h"
4821,Ctán,4821,46.0,"02-02-2024, 10h"
4822,Błurryface,4822,46.0,"02-02-2024, 10h"
4823,Barbarian,4823,46.0,"02-02-2024, 10h"
4824,cadepurse,4824,46.0,"02-02-2024, 10h"
4825,Presto,4825,46.0,"02-02-2024, 10h"
4826,LV Crimson,4826,46.0,"02-02-2024, 10h"
4827,capa branca,4827,46.0,"02-02-2024, 10h"
4828,thekid01,4828,46.0,"02-02-2024, 10h"
4829,TempGameZ,4829,46.0,"02-02-2024, 10h"
4830,flucas,4830,46.0,"02-02-2024, 10h"
4831,MexiKayn,4831,46.0,"02-02-2024, 10h"
4832,Vikingshomer,4832,46.0,"02-02-2024, 10h"
4833,LeCantinier,4833,46.0,"02-02-2024, 10h"
4834,OutBl4ck,4834,46.0,"02-02-2024, 10h"
4835,Ashlesh,4835,46.0,"02-02-2024, 10h"
4836,RadRadR,4836,46.0,"02-02-2024, 10h"
4837,Frapu,4837,46.0,"02-02-2024, 10h"
4838,Asteroidea,4838,46.0,"02-02-2024, 10h"
4839,LiteralGibberish,4839,46.0,"02-02-2024, 10h"
4840,MATEUSLUIZ002,4840,46.0,"02-02-2024, 10h"
4841,NERF lRELIA,4841,46.0,"02-02-2024, 10h"
4842,Phanwin,4842,45.0,"02-02-2024, 10h"
4843,GreenT,4843,45.0,"02-02-2024, 10h"
4844,hero9181,4844,45.0,"02-02-2024, 10h"
4845,Bjôrn,4845,45.0,"02-02-2024, 10h"
4846,Abyssalarrg,4846,45.0,"02-02-2024, 10h"
4847,keteptamq,4847,45.0,"02-02-2024, 10h"
4848,Phyxiii,4848,45.0,"02-02-2024, 10h"
4849,Lovetingting,4849,45.0,"02-02-2024, 10h"
4850,Bluder,4850,45.0,"02-02-2024, 10h"
4851,GiR,4851,45.0,"02-02-2024, 10h"
4852,cyan,4852,45.0,"02-02-2024, 10h"
4853,senpy,4853,45.0,"02-02-2024, 10h"
4854,mRat1022,4854,45.0,"02-02-2024, 10h"
4855,Finglez,4855,45.0,"02-02-2024, 10h"
4856,kalandor,4856,45.0,"02-02-2024, 10h"
4857,zeroarmed,4857,45.0,"02-02-2024, 10h"
4858,buleblueman,4858,45.0,"02-02-2024, 10h"
4859,Fullmetallic,4859,45.0,"02-02-2024, 10h"
4860,Mebius,4860,45.0,"02-02-2024, 10h"
4861,pokeFunatYou,4861,45.0,"02-02-2024, 10h"
4862,LilyZleepy,4862,45.0,"02-02-2024, 10h"
4863,Jixil,4863,45.0,"02-02-2024, 10h"
4864,Immortal Goose,4864,45.0,"02-02-2024, 10h"
4865,BenadrylBandit,4865,45.0,"02-02-2024, 10h"
4866,Heartthrob,4866,45.0,"02-02-2024, 10h"
4867,The Acclaimed,4867,45.0,"02-02-2024, 10h"
4868,Airaa,4868,45.0,"02-02-2024, 10h"
4869,ChocolateMoses,4869,45.0,"02-02-2024, 10h"
4870,Lerioso,4870,45.0,"02-02-2024, 10h"
4871,Kingdomyoshi,4871,45.0,"02-02-2024, 10h"
4872,Drunk Tsundere,4872,45.0,"02-02-2024, 10h"
4873,YMaykY,4873,45.0,"02-02-2024, 10h"
4874,Kayviel,4874,45.0,"02-02-2024, 10h"
4875,baileys2,4875,44.0,"02-02-2024, 10h"
4876,Foreverblue7,4876,44.0,"02-02-2024, 10h"
4877,贫道一剑开山,4877,44.0,"02-02-2024, 10h"
4878,LTS Sorocabeer,4878,44.0,"02-02-2024, 10h"
4879,Dog Cry KaynKayn,4879,44.0,"02-02-2024, 10h"
4880,Jedah,4880,44.0,"02-02-2024, 10h"
4881,cursor,4881,44.0,"02-02-2024, 10h"
4882,pallerosipirata,4882,44.0,"02-02-2024, 10h"
4883,azjocker,4883,44.0,"02-02-2024, 10h"
4884,Linca,4884,44.0,"02-02-2024, 10h"
4885,Rafael Anão,4885,44.0,"02-02-2024, 10h"
4886,yisuss,4886,44.0,"02-02-2024, 10h"
4887,almiral87,4887,44.0,"02-02-2024, 10h"
4888,Gr1maze,4888,44.0,"02-02-2024, 10h"
4889,AncientMarduk,4889,44.0,"02-02-2024, 10h"
4890,hydrascript,4890,44.0,"02-02-2024, 10h"
4891,NubecitaDiminuta,4891,43.0,"02-02-2024, 10h"
4892,marcelosppp,4892,43.0,"02-02-2024, 10h"
4893,therealdns,4893,43.0,"02-02-2024, 10h"
4894,zanimal7,4894,43.0,"02-02-2024, 10h"
4895,O Amumu,4895,43.0,"02-02-2024, 10h"
4896,Ohiimaqtpie,4896,43.0,"02-02-2024, 10h"
4897,XxDLCsoldierxX,4897,43.0,"02-02-2024, 10h"
4898,MaGo Javi,4898,43.0,"02-02-2024, 10h"
4899,Diosito,4899,43.0,"02-02-2024, 10h"
4900,ShadowVassal,4900,42.0,"02-02-2024, 10h"
4901,Arise Heart,4901,42.0,"02-02-2024, 10h"
4902,flexer,4902,42.0,"02-02-2024, 10h"
4903,Warmonger Donger,4903,42.0,"02-02-2024, 10h"
4904,llloxim,4904,42.0,"02-02-2024, 10h"
4905,Changdao,4905,42.0,"02-02-2024, 10h"
4906,Hwnggggg,4906,42.0,"02-02-2024, 10h"
4907,Dahoutiz,4907,42.0,"02-02-2024, 10h"
4908,IG Maître Reflex,4908,42.0,"02-02-2024, 10h"
4909,Refluci,4909,42.0,"02-02-2024, 10h"
4910,Z3U5 GOD,4910,41.0,"02-02-2024, 10h"
4911,markus63,4911,41.0,"02-02-2024, 10h"
4912,DragonTouch,4912,41.0,"02-02-2024, 10h"
4913,Sakarrex,4913,41.0,"02-02-2024, 10h"
4914,LTS Missplay,4914,41.0,"02-02-2024, 10h"
4915,StormUnEnding,4915,41.0,"02-02-2024, 10h"
4916,DrToL3,4916,41.0,"02-02-2024, 10h"
4917,Lazy BullDozer,4917,41.0,"02-02-2024, 10h"
4918,格溫不受影響,4918,41.0,"02-02-2024, 10h"
4919,D4RKPH4NTOM89,4919,41.0,"02-02-2024, 10h"
4920,Angry Black,4920,41.0,"02-02-2024, 10h"
4921,ICEBEARinc,4921,41.0,"02-02-2024, 10h"
4922,manazel,4922,41.0,"02-02-2024, 10h"
4923,TooReaI,4923,41.0,"02-02-2024, 10h"
4924,ThegodAnuel2,4924,41.0,"02-02-2024, 10h"
4925,蝎子莱莱,4925,41.0,"02-02-2024, 10h"
4926,The Reindog Main,4926,41.0,"02-02-2024, 10h"
4927,Morbak,4927,41.0,"02-02-2024, 10h"
4928,无口人马,4928,40.0,"02-02-2024, 10h"
4929,JOYBOY,4929,40.0,"02-02-2024, 10h"
4930,Two simple,4930,40.0,"02-02-2024, 10h"
4931,mahzinha,4931,40.0,"02-02-2024, 10h"
4932,Limão com MeI,4932,40.0,"02-02-2024, 10h"
4933,therealslimsean,4933,40.0,"02-02-2024, 10h"
4934,CatholicTrauma,4934,40.0,"02-02-2024, 10h"
4935,Alextremo,4935,40.0,"02-02-2024, 10h"
4936,Diaz97,4936,40.0,"02-02-2024, 10h"
4937,Sain7,4937,40.0,"02-02-2024, 10h"
4938,goophy,4938,40.0,"02-02-2024, 10h"
4939,Debuuu,4939,40.0,"02-02-2024, 10h"
4940,M4gnus,4940,40.0,"02-02-2024, 10h"
4941,Red13,4941,40.0,"02-02-2024, 10h"
4942,BeddyTearss,4942,40.0,"02-02-2024, 10h"
4943,Showbiz,4943,40.0,"02-02-2024, 10h"
4944,Abzapp,4944,40.0,"02-02-2024, 10h"
4945,Voli Pedro,4945,40.0,"02-02-2024, 10h"
4946,Nooooooooooodles,4946,40.0,"02-02-2024, 10h"
4947,kozzev,4947,40.0,"02-02-2024, 10h"
4948,ForkLemon,4948,40.0,"02-02-2024, 10h"
4949,Khrrck,4949,39.0,"02-02-2024, 10h"
4950,CosmicCrusaders,4950,39.0,"02-02-2024, 10h"
4951,大发光火才,4951,39.0,"02-02-2024, 10h"
4952,vanoliver1,4952,39.0,"02-02-2024, 10h"
4953,Benare9TTV,4953,39.0,"02-02-2024, 10h"
4954,Masamune,4954,39.0,"02-02-2024, 10h"
4955,Themata,4955,39.0,"02-02-2024, 10h"
4956,KEVIN 11 INCHES,4956,39.0,"02-02-2024, 10h"
4957,Rozzenberg,4957,39.0,"02-02-2024, 10h"
4958,BladeMaster145,4958,39.0,"02-02-2024, 10h"
4959,Plague Doctor,4959,39.0,"02-02-2024, 10h"
4960,Vapkez,4960,39.0,"02-02-2024, 10h"
4961,fero,4961,39.0,"02-02-2024, 10h"
4962,Grreen,4962,39.0,"02-02-2024, 10h"
4963,Furry Ansioso,4963,39.0,"02-02-2024, 10h"
4964,FOUR BULLETS,4964,39.0,"02-02-2024, 10h"
4965,0000000,4965,39.0,"02-02-2024, 10h"
4966,PepeDraco,4966,39.0,"02-02-2024, 10h"
4967,FreeJoeExotic,4967,38.0,"02-02-2024, 10h"
4968,Dark Sirian,4968,38.0,"02-02-2024, 10h"
4969,Cordark,4969,38.0,"02-02-2024, 10h"
4970,可可爱爱,4970,38.0,"02-02-2024, 10h"
4971,omagodascartas,4971,38.0,"02-02-2024, 10h"
4972,mikeman176,4972,38.0,"02-02-2024, 10h"
4973,pocobor,4973,38.0,"02-02-2024, 10h"
4974,ManoftheWild,4974,38.0,"02-02-2024, 10h"
4975,Hnefatafl,4975,38.0,"02-02-2024, 10h"
4976,Dinorant,4976,38.0,"02-02-2024, 10h"
4977,El Taco  Asesino,4977,38.0,"02-02-2024, 10h"
4978,hey it me pppete,4978,38.0,"02-02-2024, 10h"
4979,Morpice121,4979,37.0,"02-02-2024, 10h"
4980,Eskandaren,4980,37.0,"02-02-2024, 10h"
4981,LolGei2020,4981,37.0,"02-02-2024, 10h"
4982,simp jagger,4982,37.0,"02-02-2024, 10h"
4983,big booty andy,4983,37.0,"02-02-2024, 10h"
4984,Arhen,4984,37.0,"02-02-2024, 10h"
4985,TTV pikminmovie,4985,37.0,"02-02-2024, 10h"
4986,Lizard Lizard,4986,37.0,"02-02-2024, 10h"
4987,Daftei,4987,37.0,"02-02-2024, 10h"
4988,UrArmp1tMyMouth,4988,37.0,"02-02-2024, 10h"
4989,nerinemi,4989,37.0,"02-02-2024, 10h"
4990,Furret Agressif,4990,37.0,"02-02-2024, 10h"
4991,Seiyun,4991,37.0,"02-02-2024, 10h"
4992,PiperreoXD,4992,37.0,"02-02-2024, 10h"
4993,WrabCrangle69420,4993,37.0,"02-02-2024, 10h"
4994,Omfg I Flashed,4994,37.0,"02-02-2024, 10h"
4995,Order,4995,37.0,"02-02-2024, 10h"
4996,Rattenfänger,4996,37.0,"02-02-2024, 10h"
4997,IAmRock,4997,36.0,"02-02-2024, 10h"
4998,seront,4998,36.0,"02-02-2024, 10h"
4999,YouWantSumTail,4999,36.0,"02-02-2024, 10h"
5000,SKN Yuumilhação,5000,36.0,"02-02-2024, 10h"
5001,gtakazone,5001,36.0,"02-02-2024, 10h"
5002,Mestre13,5002,36.0,"02-02-2024, 10h"
5003,APPLRE,5003,36.0,"02-02-2024, 10h"
5004,EssayOverdue,5004,36.0,"02-02-2024, 10h"
5005,mrkillyaster,5005,36.0,"02-02-2024, 10h"
5006,Hiro860,5006,36.0,"02-02-2024, 10h"
5007,TheKhan28,5007,36.0,"02-02-2024, 10h"
5008,Chaust,5008,36.0,"02-02-2024, 10h"
5009,damie,5009,35.0,"02-02-2024, 10h"
5010,Shiranui,5010,35.0,"02-02-2024, 10h"
5011,shurtugal494,5011,35.0,"02-02-2024, 10h"
5012,of whales,5012,35.0,"02-02-2024, 10h"
5013,Lee Anthony,5013,35.0,"02-02-2024, 10h"
5014,Shadbase,5014,35.0,"02-02-2024, 10h"
5015,Níngguang,5015,35.0,"02-02-2024, 10h"
5016,Kcal,5016,35.0,"02-02-2024, 10h"
5017,Lord Sedrith,5017,35.0,"02-02-2024, 10h"
5018,Matizubi24,5018,34.0,"02-02-2024, 10h"
5019,Slinv,5019,34.0,"02-02-2024, 10h"
5020,RODOX,5020,34.0,"02-02-2024, 10h"
5021,fluxz,5021,34.0,"02-02-2024, 10h"
5022,Catsworn,5022,34.0,"02-02-2024, 10h"
5023,Aice Galarala,5023,34.0,"02-02-2024, 10h"
5024,Omari,5024,34.0,"02-02-2024, 10h"
5025,Heimain,5025,34.0,"02-02-2024, 10h"
5026,MotsSauce,5026,34.0,"02-02-2024, 10h"
5027,Humble Rumble,5027,33.0,"02-02-2024, 10h"
5028,Karma Police,5028,33.0,"02-02-2024, 10h"
5029,Bellona,5029,33.0,"02-02-2024, 10h"
5030,JhaYツ,5030,33.0,"02-02-2024, 10h"
5031,SBT No BARØN,5031,33.0,"02-02-2024, 10h"
5032,calo22,5032,33.0,"02-02-2024, 10h"
5033,Leroyjenket,5033,33.0,"02-02-2024, 10h"
5034,Muto Yugi,5034,33.0,"02-02-2024, 10h"
5035,sha0l1nev1l,5035,33.0,"02-02-2024, 10h"
5036,BFG Mazaza,5036,33.0,"02-02-2024, 10h"
5037,Reiniel,5037,33.0,"02-02-2024, 10h"
5038,lorking,5038,32.0,"02-02-2024, 10h"
5039,total,5039,32.0,"02-02-2024, 10h"
5040,Slumbershark,5040,32.0,"02-02-2024, 10h"
5041,Listener,5041,32.0,"02-02-2024, 10h"
5042,Kreizzy,5042,32.0,"02-02-2024, 10h"
5043,St  Michael,5043,32.0,"02-02-2024, 10h"
5044,Signess,5044,32.0,"02-02-2024, 10h"
5045,NewbKing,5045,32.0,"02-02-2024, 10h"
5046,Gog,5046,32.0,"02-02-2024, 10h"
5047,TTK FAELZIN,5047,32.0,"02-02-2024, 10h"
5048,Im a Protato,5048,32.0,"02-02-2024, 10h"
5049,LumPlum,5049,32.0,"02-02-2024, 10h"
5050,PunishedKong,5050,32.0,"02-02-2024, 10h"
5051,jõtã,5051,32.0,"02-02-2024, 10h"
5052,HATER,5052,32.0,"02-02-2024, 10h"
5053,Minato YGO,5053,32.0,"02-02-2024, 10h"
5054,Puritoo,5054,32.0,"02-02-2024, 10h"
