,name,rank,lp,date
5170,gato a jato,5170,45.0,"07-02-2024, 19h"
5171,Contarini,5171,45.0,"07-02-2024, 19h"
5172,senpy,5172,45.0,"07-02-2024, 19h"
5173,mRat1022,5173,45.0,"07-02-2024, 19h"
5174,Finglez,5174,45.0,"07-02-2024, 19h"
5175,kalandor,5175,45.0,"07-02-2024, 19h"
5176,Paganine,5176,45.0,"07-02-2024, 19h"
5177,zeroarmed,5177,45.0,"07-02-2024, 19h"
5178,Cabral Fofinho,5178,45.0,"07-02-2024, 19h"
5179,Fullmetallic,5179,45.0,"07-02-2024, 19h"
5180,Raizeki,5180,45.0,"07-02-2024, 19h"
5181,Josneys,5181,45.0,"07-02-2024, 19h"
5182,HighThunderBolt,5182,45.0,"07-02-2024, 19h"
5183,LilyZleepy,5183,45.0,"07-02-2024, 19h"
5184,Jixil,5184,45.0,"07-02-2024, 19h"
5185,Heartthrob,5185,45.0,"07-02-2024, 19h"
5186,The Acclaimed,5186,45.0,"07-02-2024, 19h"
5187,Lerioso,5187,45.0,"07-02-2024, 19h"
5188,Drunk Tsundere,5188,45.0,"07-02-2024, 19h"
5189,IG Maître Reflex,5189,45.0,"07-02-2024, 19h"
5190,zalmore,5190,45.0,"07-02-2024, 19h"
5191,Filé com fritas,5191,45.0,"07-02-2024, 19h"
5192,YMaykY,5192,45.0,"07-02-2024, 19h"
5193,Kayviel,5193,45.0,"07-02-2024, 19h"
5194,robinewl,5194,45.0,"07-02-2024, 19h"
5195,zandalphtheaggro,5195,45.0,"07-02-2024, 19h"
5196,baileys2,5196,44.0,"07-02-2024, 19h"
5197,Foreverblue7,5197,44.0,"07-02-2024, 19h"
5198,贫道一剑开山,5198,44.0,"07-02-2024, 19h"
5199,LTS Sorocabeer,5199,44.0,"07-02-2024, 19h"
5200,graffitihat,5200,44.0,"07-02-2024, 19h"
5201,Yoto,5201,44.0,"07-02-2024, 19h"
5202,Lord Hendrew,5202,44.0,"07-02-2024, 19h"
5203,Keno,5203,44.0,"07-02-2024, 19h"
5204,azjocker,5204,44.0,"07-02-2024, 19h"
5205,Rafael Anão,5205,44.0,"07-02-2024, 19h"
5206,yisuss,5206,44.0,"07-02-2024, 19h"
5207,Gr1maze,5207,44.0,"07-02-2024, 19h"
5208,NubecitaDiminuta,5208,43.0,"07-02-2024, 19h"
5209,marcelosppp,5209,43.0,"07-02-2024, 19h"
5210,keteptamq,5210,43.0,"07-02-2024, 19h"
5211,zanimal7,5211,43.0,"07-02-2024, 19h"
5212,gtakazone,5212,43.0,"07-02-2024, 19h"
5213,InadraN,5213,43.0,"07-02-2024, 19h"
5214,Ohiimaqtpie,5214,43.0,"07-02-2024, 19h"
5215,XxDLCsoldierxX,5215,43.0,"07-02-2024, 19h"
5216,adc topi kkkk,5216,43.0,"07-02-2024, 19h"
5217,MaGo Javi,5217,43.0,"07-02-2024, 19h"
5218,ShadowVassal,5218,42.0,"07-02-2024, 19h"
5219,Arise Heart,5219,42.0,"07-02-2024, 19h"
5220,flexer,5220,42.0,"07-02-2024, 19h"
5221,llloxim,5221,42.0,"07-02-2024, 19h"
5222,Changdao,5222,42.0,"07-02-2024, 19h"
5223,Dahoutiz,5223,42.0,"07-02-2024, 19h"
5224,PAP1R1C0,5224,42.0,"07-02-2024, 19h"
5225,ArqD,5225,42.0,"07-02-2024, 19h"
5226,Z3U5 GOD,5226,41.0,"07-02-2024, 19h"
5227,markus63,5227,41.0,"07-02-2024, 19h"
5228,DragonTouch,5228,41.0,"07-02-2024, 19h"
5229,Sakarrex,5229,41.0,"07-02-2024, 19h"
5230,LTS Missplay,5230,41.0,"07-02-2024, 19h"
5231,StormUnEnding,5231,41.0,"07-02-2024, 19h"
5232,DrToL3,5232,41.0,"07-02-2024, 19h"
5233,TKD444,5233,41.0,"07-02-2024, 19h"
5234,Lazy BullDozer,5234,41.0,"07-02-2024, 19h"
5235,Sandman,5235,41.0,"07-02-2024, 19h"
5236,manazel,5236,41.0,"07-02-2024, 19h"
5237,TooReaI,5237,41.0,"07-02-2024, 19h"
5238,AFCabral,5238,41.0,"07-02-2024, 19h"
5239,蝎子莱莱,5239,41.0,"07-02-2024, 19h"
5240,PepeDraco,5240,41.0,"07-02-2024, 19h"
5241,Babyjuice,5241,41.0,"07-02-2024, 19h"
5242,The Reindog Main,5242,41.0,"07-02-2024, 19h"
5243,Dodobito,5243,41.0,"07-02-2024, 19h"
5244,ViFiC,5244,41.0,"07-02-2024, 19h"
5245,无口人马,5245,40.0,"07-02-2024, 19h"
5246,JOYBOY,5246,40.0,"07-02-2024, 19h"
5247,Two simple,5247,40.0,"07-02-2024, 19h"
5248,mahzinha,5248,40.0,"07-02-2024, 19h"
5249,Limão com MeI,5249,40.0,"07-02-2024, 19h"
5250,therealslimsean,5250,40.0,"07-02-2024, 19h"
5251,CatholicTrauma,5251,40.0,"07-02-2024, 19h"
5252,Alextremo,5252,40.0,"07-02-2024, 19h"
5253,Sain7,5253,40.0,"07-02-2024, 19h"
5254,Guebs,5254,40.0,"07-02-2024, 19h"
5255,M4gnus,5255,40.0,"07-02-2024, 19h"
5256,ghostdog,5256,40.0,"07-02-2024, 19h"
5257,BeddyTearss,5257,40.0,"07-02-2024, 19h"
5258,Abzapp,5258,40.0,"07-02-2024, 19h"
5259,CozyRozy,5259,40.0,"07-02-2024, 19h"
5260,ForkLemon,5260,40.0,"07-02-2024, 19h"
5261,CCMicci,5261,40.0,"07-02-2024, 19h"
5262,Khrrck,5262,39.0,"07-02-2024, 19h"
5263,CosmicCrusaders,5263,39.0,"07-02-2024, 19h"
5264,大发光火才,5264,39.0,"07-02-2024, 19h"
5265,vanoliver1,5265,39.0,"07-02-2024, 19h"
5266,Benare9TTV,5266,39.0,"07-02-2024, 19h"
5267,Masamune,5267,39.0,"07-02-2024, 19h"
5268,Asbestos Man,5268,39.0,"07-02-2024, 19h"
5269,KEVIN 11 INCHES,5269,39.0,"07-02-2024, 19h"
5270,Rozzenberg,5270,39.0,"07-02-2024, 19h"
5271,BladeMaster145,5271,39.0,"07-02-2024, 19h"
5272,Plague Doctor,5272,39.0,"07-02-2024, 19h"
5273,Vapkez,5273,39.0,"07-02-2024, 19h"
5274,fero,5274,39.0,"07-02-2024, 19h"
5275,FirstBlack1,5275,39.0,"07-02-2024, 19h"
5276,Samurai SC,5276,39.0,"07-02-2024, 19h"
5277,Grreen,5277,39.0,"07-02-2024, 19h"
5278,Furry Ansioso,5278,39.0,"07-02-2024, 19h"
5279,DOUBLE A BATTERY,5279,39.0,"07-02-2024, 19h"
5280,buleblueman,5280,39.0,"07-02-2024, 19h"
5281,ThorfinnSonThors,5281,39.0,"07-02-2024, 19h"
5282,Kingdomyoshi,5282,39.0,"07-02-2024, 19h"
5283,pokira,5283,39.0,"07-02-2024, 19h"
5284,JuuCee Jay,5284,39.0,"07-02-2024, 19h"
5285,Thor Bordallo,5285,39.0,"07-02-2024, 19h"
5286,FreeJoeExotic,5286,38.0,"07-02-2024, 19h"
5287,Dark Sirian,5287,38.0,"07-02-2024, 19h"
5288,Noside,5288,38.0,"07-02-2024, 19h"
5289,Cordark,5289,38.0,"07-02-2024, 19h"
5290,可可爱爱,5290,38.0,"07-02-2024, 19h"
5291,LeBellman,5291,38.0,"07-02-2024, 19h"
5292,FEMBÔY ENJOYER,5292,38.0,"07-02-2024, 19h"
5293,omagodascartas,5293,38.0,"07-02-2024, 19h"
5294,mikeman176,5294,38.0,"07-02-2024, 19h"
5295,SixJish,5295,38.0,"07-02-2024, 19h"
5296,pocobor,5296,38.0,"07-02-2024, 19h"
5297,ManoftheWild,5297,38.0,"07-02-2024, 19h"
5298,Hnefatafl,5298,38.0,"07-02-2024, 19h"
5299,t1cktock,5299,38.0,"07-02-2024, 19h"
5300,Dinorant,5300,38.0,"07-02-2024, 19h"
5301,BoardMan10,5301,38.0,"07-02-2024, 19h"
5302,NerdimusMaximusX,5302,38.0,"07-02-2024, 19h"
5303,Vitorinv,5303,38.0,"07-02-2024, 19h"
5304,KeitaroNatsu,5304,38.0,"07-02-2024, 19h"
5305,WhisperLover,5305,38.0,"07-02-2024, 19h"
5306,Morpice121,5306,37.0,"07-02-2024, 19h"
5307,Eskandaren,5307,37.0,"07-02-2024, 19h"
5308,simp jagger,5308,37.0,"07-02-2024, 19h"
5309,Yesod,5309,37.0,"07-02-2024, 19h"
5310,TTV pikminmovie,5310,37.0,"07-02-2024, 19h"
5311,Lizard Lizard,5311,37.0,"07-02-2024, 19h"
5312,Daftei,5312,37.0,"07-02-2024, 19h"
5313,UrArmp1tMyMouth,5313,37.0,"07-02-2024, 19h"
5314,Sakeru Long Man,5314,37.0,"07-02-2024, 19h"
5315,nerinemi,5315,37.0,"07-02-2024, 19h"
5316,Furret Agressif,5316,37.0,"07-02-2024, 19h"
5317,Kazzinq,5317,37.0,"07-02-2024, 19h"
5318,Meninim,5318,37.0,"07-02-2024, 19h"
5319,bigforeigndriver,5319,37.0,"07-02-2024, 19h"
5320,Sr Sedecas,5320,37.0,"07-02-2024, 19h"
5321,atiliogoncalves,5321,37.0,"07-02-2024, 19h"
5322,Rattenfänger,5322,37.0,"07-02-2024, 19h"
5323,jalamenaso,5323,37.0,"07-02-2024, 19h"
5324,IAmRock,5324,36.0,"07-02-2024, 19h"
5325,SKN Yuumilhação,5325,36.0,"07-02-2024, 19h"
5326,Samsung,5326,36.0,"07-02-2024, 19h"
5327,Mestre13,5327,36.0,"07-02-2024, 19h"
5328,AkaneDesu,5328,36.0,"07-02-2024, 19h"
5329,mrkillyaster,5329,36.0,"07-02-2024, 19h"
5330,Hiro860,5330,36.0,"07-02-2024, 19h"
5331,AgAzBa,5331,36.0,"07-02-2024, 19h"
5332,varak789,5332,36.0,"07-02-2024, 19h"
5333,Elawess,5333,36.0,"07-02-2024, 19h"
5334,pokeFunatYou,5334,36.0,"07-02-2024, 19h"
5335,damie,5335,35.0,"07-02-2024, 19h"
5336,Chip N Hazard,5336,35.0,"07-02-2024, 19h"
5337,Shiranui,5337,35.0,"07-02-2024, 19h"
5338,13jota,5338,35.0,"07-02-2024, 19h"
5339,Shadbase,5339,35.0,"07-02-2024, 19h"
5340,KuramaSama,5340,35.0,"07-02-2024, 19h"
5341,Ickywarden,5341,35.0,"07-02-2024, 19h"
5342,Lord Sedrith,5342,35.0,"07-02-2024, 19h"
5343,madruga42,5343,35.0,"07-02-2024, 19h"
5344,mathdroid,5344,35.0,"07-02-2024, 19h"
5345,É os guri,5345,35.0,"07-02-2024, 19h"
5346,Buiatxaka,5346,34.0,"07-02-2024, 19h"
5347,Matizubi24,5347,34.0,"07-02-2024, 19h"
5348,Slinv,5348,34.0,"07-02-2024, 19h"
5349,RODOX,5349,34.0,"07-02-2024, 19h"
5350,fluxz,5350,34.0,"07-02-2024, 19h"
5351,Rhinno,5351,34.0,"07-02-2024, 19h"
5352,姬塔o,5352,34.0,"07-02-2024, 19h"
5353,Bellona,5353,34.0,"07-02-2024, 19h"
5354,Aice Galarala,5354,34.0,"07-02-2024, 19h"
5355,Hydan,5355,34.0,"07-02-2024, 19h"
5356,collardgreen,5356,34.0,"07-02-2024, 19h"
5357,Yamato,5357,34.0,"07-02-2024, 19h"
5358,Humble Rumble,5358,33.0,"07-02-2024, 19h"
5359,Karma Police,5359,33.0,"07-02-2024, 19h"
5360,NeKro,5360,33.0,"07-02-2024, 19h"
5361,Jadechaos,5361,33.0,"07-02-2024, 19h"
5362,JhaYツ,5362,33.0,"07-02-2024, 19h"
5363,Malygos,5363,33.0,"07-02-2024, 19h"
5364,Tarsys,5364,33.0,"07-02-2024, 19h"
5365,SBT No BARØN,5365,33.0,"07-02-2024, 19h"
5366,Quay61317,5366,33.0,"07-02-2024, 19h"
5367,Reiniel,5367,33.0,"07-02-2024, 19h"
5368,recycleplz,5368,33.0,"07-02-2024, 19h"
5369,lorking,5369,32.0,"07-02-2024, 19h"
5370,total,5370,32.0,"07-02-2024, 19h"
5371,Slumbershark,5371,32.0,"07-02-2024, 19h"
5372,Listener,5372,32.0,"07-02-2024, 19h"
5373,St  Michael,5373,32.0,"07-02-2024, 19h"
5374,LETMEWINPLS,5374,32.0,"07-02-2024, 19h"
5375,TTK FAELZIN,5375,32.0,"07-02-2024, 19h"
5376,natanaelpalitot,5376,32.0,"07-02-2024, 19h"
5377,LumPlum,5377,32.0,"07-02-2024, 19h"
5378,PunishedKong,5378,32.0,"07-02-2024, 19h"
5379,HATER,5379,32.0,"07-02-2024, 19h"
5380,Minato YGO,5380,32.0,"07-02-2024, 19h"
5381,Puritoo,5381,32.0,"07-02-2024, 19h"
5382,Klask13,5382,32.0,"07-02-2024, 19h"
5383,ChocolateMoses,5383,32.0,"07-02-2024, 19h"
5384,Phaejix,5384,32.0,"07-02-2024, 19h"
5385,Joabecn1,5385,32.0,"07-02-2024, 19h"
5386,Rourou Da Cat,5386,32.0,"07-02-2024, 19h"
5387,SwagrJaegr,5387,32.0,"07-02-2024, 19h"
5388,Machiavel87,5388,32.0,"07-02-2024, 19h"
5389,Ej809,5389,32.0,"07-02-2024, 19h"
5390,PS ZvenZeus,5390,32.0,"07-02-2024, 19h"
5391,FierySR,5391,32.0,"07-02-2024, 19h"
5392,ToF MeleeBrawL,5392,31.0,"07-02-2024, 19h"
5393,Sharped,5393,31.0,"07-02-2024, 19h"
5394,Roy Toyota,5394,31.0,"07-02-2024, 19h"
5395,Laser Pyramids,5395,31.0,"07-02-2024, 19h"
5396,the nuts man,5396,31.0,"07-02-2024, 19h"
5397,Report NIKETE,5397,31.0,"07-02-2024, 19h"
5398,VincentRXS,5398,31.0,"07-02-2024, 19h"
5399,DivineSeven,5399,31.0,"07-02-2024, 19h"
5400,Presto,5400,31.0,"07-02-2024, 19h"
5401,CarrefourSecurit,5401,31.0,"07-02-2024, 19h"
5402,DixnCider,5402,31.0,"07-02-2024, 19h"
5403,Retana,5403,31.0,"07-02-2024, 19h"
5404,SilentxGhost,5404,31.0,"07-02-2024, 19h"
5405,qiaobenyang030,5405,31.0,"07-02-2024, 19h"
5406,princesstogepi,5406,31.0,"07-02-2024, 19h"
5407,TryHardPR ,5407,31.0,"07-02-2024, 19h"
5408,dudsslol,5408,31.0,"07-02-2024, 19h"
5409,VHL Ngrett,5409,31.0,"07-02-2024, 19h"
5410,Crowmetheus,5410,31.0,"07-02-2024, 19h"
5411,Rakushum,5411,31.0,"07-02-2024, 19h"
5412,CamGotBars,5412,31.0,"07-02-2024, 19h"
5413,Rdx AstarothRD,5413,31.0,"07-02-2024, 19h"
5414,PescadorOswaldo,5414,31.0,"07-02-2024, 19h"
5415,axl,5415,31.0,"07-02-2024, 19h"
5416,70Bobby07,5416,31.0,"07-02-2024, 19h"
5417,Seiyun,5417,31.0,"07-02-2024, 19h"
5418,Asteroidea,5418,31.0,"07-02-2024, 19h"
5419,All Defens,5419,31.0,"07-02-2024, 19h"
5420,ItalianGrsshpper,5420,31.0,"07-02-2024, 19h"
5421,GreasyMalaka,5421,31.0,"07-02-2024, 19h"
5422,MrMegaMan,5422,31.0,"07-02-2024, 19h"
5423,CriticalVeins,5423,30.0,"07-02-2024, 19h"
5424,Sai Kaiser,5424,30.0,"07-02-2024, 19h"
5425,Perronezera,5425,30.0,"07-02-2024, 19h"
5426,SiriusJoy,5426,30.0,"07-02-2024, 19h"
5427,Chinamancer,5427,30.0,"07-02-2024, 19h"
5428,ToF Atreus,5428,30.0,"07-02-2024, 19h"
5429,I Dream of Yams,5429,30.0,"07-02-2024, 19h"
5430,Tidall,5430,30.0,"07-02-2024, 19h"
5431,Extra Chromosome,5431,30.0,"07-02-2024, 19h"
5432,svir,5432,30.0,"07-02-2024, 19h"
5433,TerrorTyrant,5433,30.0,"07-02-2024, 19h"
5434,Teemo Meia Bomba,5434,30.0,"07-02-2024, 19h"
5435,NippleSlap,5435,30.0,"07-02-2024, 19h"
5436,nhokkevin,5436,30.0,"07-02-2024, 19h"
5437,Superchugga,5437,30.0,"07-02-2024, 19h"
5438,Vrael,5438,30.0,"07-02-2024, 19h"
5439,Godspeed23,5439,30.0,"07-02-2024, 19h"
5440,Formless,5440,30.0,"07-02-2024, 19h"
5441,Kähler,5441,30.0,"07-02-2024, 19h"
5442,Enishi,5442,30.0,"07-02-2024, 19h"
5443,VioletHammer,5443,30.0,"07-02-2024, 19h"
5444,DeadlyBirds,5444,30.0,"07-02-2024, 19h"
5445,Snowstorm,5445,30.0,"07-02-2024, 19h"
5446,ismael,5446,30.0,"07-02-2024, 19h"
5447,thekid01,5447,30.0,"07-02-2024, 19h"
5448,DavyJones,5448,30.0,"07-02-2024, 19h"
5449,Harvey Specter,5449,30.0,"07-02-2024, 19h"
5450,Ness,5450,30.0,"07-02-2024, 19h"
5451,ElMoPequeño,5451,30.0,"07-02-2024, 19h"
5452,Sdetz,5452,30.0,"07-02-2024, 19h"
5453,PrimeMinisterM,5453,30.0,"07-02-2024, 19h"
5454,SupremeBlunt,5454,30.0,"07-02-2024, 19h"
5455,Muto Yugi,5455,30.0,"07-02-2024, 19h"
5456,Fain Welkin,5456,30.0,"07-02-2024, 19h"
5457,WhatEloIsThiss,5457,30.0,"07-02-2024, 19h"
5458,TacticalMove,5458,30.0,"07-02-2024, 19h"
5459,RAYLLAN,5459,30.0,"07-02-2024, 19h"
5460,dried shrimps,5460,30.0,"07-02-2024, 19h"
5461,OnConferenceCall,5461,30.0,"07-02-2024, 19h"
5462,EnigmaNJ,5462,30.0,"07-02-2024, 19h"
5463,starmayer,5463,30.0,"07-02-2024, 19h"
5464,Mierdotax,5464,30.0,"07-02-2024, 19h"
5465,Tendi,5465,30.0,"07-02-2024, 19h"
5466,Danars,5466,30.0,"07-02-2024, 19h"
5467,GwenStacy8,5467,30.0,"07-02-2024, 19h"
5468,Special K,5468,30.0,"07-02-2024, 19h"
5469,Beedman,5469,30.0,"07-02-2024, 19h"
5470,rennyzu,5470,30.0,"07-02-2024, 19h"
5471,Kane Roman,5471,30.0,"07-02-2024, 19h"
5472,Burg2626,5472,30.0,"07-02-2024, 19h"
5473,Sepia Mage,5473,29.0,"07-02-2024, 19h"
5474,At1as,5474,29.0,"07-02-2024, 19h"
5475,Faker,5475,29.0,"07-02-2024, 19h"
5476,Seelejay,5476,29.0,"07-02-2024, 19h"
5477,ITLFT,5477,29.0,"07-02-2024, 19h"
5478,GiR,5478,29.0,"07-02-2024, 19h"
5479,KimochiKun,5479,29.0,"07-02-2024, 19h"
5480,cursor,5480,29.0,"07-02-2024, 19h"
5481,GuerreroAlfa86,5481,29.0,"07-02-2024, 19h"
5482,PapaBear,5482,29.0,"07-02-2024, 19h"
5483,lordoftheidiot,5483,29.0,"07-02-2024, 19h"
5484,OutBl4ck,5484,29.0,"07-02-2024, 19h"
5485,EsttebanDGrandon,5485,29.0,"07-02-2024, 19h"
5486,DanielEsGo,5486,29.0,"07-02-2024, 19h"
5487,zlurp77,5487,29.0,"07-02-2024, 19h"
5488,BigBootyAsap,5488,29.0,"07-02-2024, 19h"
5489,点点是个小美女,5489,29.0,"07-02-2024, 19h"
5490,defy,5490,29.0,"07-02-2024, 19h"
5491,SrBlim,5491,28.0,"07-02-2024, 19h"
5492,Estrelinha,5492,28.0,"07-02-2024, 19h"
5493,npcsloan,5493,28.0,"07-02-2024, 19h"
5494,YoRHa TypeA Nø2,5494,28.0,"07-02-2024, 19h"
5495,gonalegon,5495,28.0,"07-02-2024, 19h"
5496,Heranio,5496,28.0,"07-02-2024, 19h"
5497,awsmesauce,5497,28.0,"07-02-2024, 19h"
5498,Tinkereeck,5498,28.0,"07-02-2024, 19h"
5499,Shiryu,5499,28.0,"07-02-2024, 19h"
5500,Furonk,5500,28.0,"07-02-2024, 19h"
5501,ashercrasher,5501,27.0,"07-02-2024, 19h"
5502,Rojão,5502,27.0,"07-02-2024, 19h"
5503,Adso TPGVZ,5503,27.0,"07-02-2024, 19h"
5504,Syr Quackles,5504,27.0,"07-02-2024, 19h"
5505,Jonseenah,5505,27.0,"07-02-2024, 19h"
5506,Dalight7,5506,27.0,"07-02-2024, 19h"
5507,Mandrakula,5507,27.0,"07-02-2024, 19h"
5508,CryplaysTft,5508,26.0,"07-02-2024, 19h"
5509,Merl1nus,5509,26.0,"07-02-2024, 19h"
5510,ReideAtecubanos,5510,26.0,"07-02-2024, 19h"
5511,Ppdo07,5511,26.0,"07-02-2024, 19h"
5512,CaillouBXD,5512,26.0,"07-02-2024, 19h"
5513,EndeGamer2003,5513,26.0,"07-02-2024, 19h"
5514,qpplejuicee,5514,26.0,"07-02-2024, 19h"
5515,D4RKPH4NTOM89,5515,26.0,"07-02-2024, 19h"
5516,MonsterTaco13,5516,26.0,"07-02-2024, 19h"
5517,Ivory y Ebony,5517,26.0,"07-02-2024, 19h"
5518,咱老王家的能力强,5518,26.0,"07-02-2024, 19h"
5519,FTO JesusDJ29,5519,26.0,"07-02-2024, 19h"
5520,Calx,5520,26.0,"07-02-2024, 19h"
5521,GnarbageTopLaner,5521,26.0,"07-02-2024, 19h"
5522,starboy,5522,25.0,"07-02-2024, 19h"
5523,Jãoismo,5523,25.0,"07-02-2024, 19h"
5524,Maixander,5524,25.0,"07-02-2024, 19h"
5525,Gugandalf,5525,25.0,"07-02-2024, 19h"
5526,truth87,5526,25.0,"07-02-2024, 19h"
5527,KRA Shonu,5527,25.0,"07-02-2024, 19h"
5528,Astarosa,5528,25.0,"07-02-2024, 19h"
5529,goophy,5529,25.0,"07-02-2024, 19h"
5530,princeyukio,5530,25.0,"07-02-2024, 19h"
5531,Zelps,5531,25.0,"07-02-2024, 19h"
5532,mauromentiras,5532,25.0,"07-02-2024, 19h"
5533,Sedition,5533,25.0,"07-02-2024, 19h"
5534,The Alchemist,5534,25.0,"07-02-2024, 19h"
5535,A Justiça,5535,25.0,"07-02-2024, 19h"
5536,jaime  da copaza,5536,25.0,"07-02-2024, 19h"
5537,SoldierOfGod,5537,25.0,"07-02-2024, 19h"
5538,Dunkey Doug,5538,24.0,"07-02-2024, 19h"
5539,Nic,5539,24.0,"07-02-2024, 19h"
5540,abedoulaye,5540,24.0,"07-02-2024, 19h"
5541,Heart Clash,5541,24.0,"07-02-2024, 19h"
5542,Erlite64CCG,5542,24.0,"07-02-2024, 19h"
5543,catador de sino,5543,24.0,"07-02-2024, 19h"
5544,Fatal Fedora69,5544,24.0,"07-02-2024, 19h"
5545,Ferb,5545,24.0,"07-02-2024, 19h"
5546,Ønion Boy,5546,24.0,"07-02-2024, 19h"
5547,lengsong,5547,24.0,"07-02-2024, 19h"
5548,Smoose,5548,24.0,"07-02-2024, 19h"
5549,Chirp,5549,24.0,"07-02-2024, 19h"
5550,BigRiptor,5550,24.0,"07-02-2024, 19h"
5551,OliverWood,5551,24.0,"07-02-2024, 19h"
5552,nathrax,5552,24.0,"07-02-2024, 19h"
5553,PandaChip,5553,24.0,"07-02-2024, 19h"
5554,Omfg I Flashed,5554,24.0,"07-02-2024, 19h"
5555,Canalha,5555,24.0,"07-02-2024, 19h"
5556,FrostguardFables,5556,23.0,"07-02-2024, 19h"
5557,TeagueOfLegendzz,5557,23.0,"07-02-2024, 19h"
5558,WingDiddler,5558,23.0,"07-02-2024, 19h"
5559,musimeris,5559,23.0,"07-02-2024, 19h"
5560,Driiada,5560,23.0,"07-02-2024, 19h"
5561,YungYargle,5561,23.0,"07-02-2024, 19h"
5562,NingNing,5562,23.0,"07-02-2024, 19h"
5563,Snow,5563,23.0,"07-02-2024, 19h"
5564,Dairu,5564,23.0,"07-02-2024, 19h"
5565,erased,5565,23.0,"07-02-2024, 19h"
5566,Jhondex,5566,23.0,"07-02-2024, 19h"
5567,Cervantes,5567,23.0,"07-02-2024, 19h"
5568,Pepper Pappy,5568,23.0,"07-02-2024, 19h"
5569,KamuiTa,5569,23.0,"07-02-2024, 19h"
5570,Jacquon,5570,23.0,"07-02-2024, 19h"
5571,cereza,5571,23.0,"07-02-2024, 19h"
5572,juvenenses,5572,22.0,"07-02-2024, 19h"
5573,AkimmYanagi,5573,22.0,"07-02-2024, 19h"
5574,ninjafish915,5574,22.0,"07-02-2024, 19h"
5575,SketchyHat,5575,22.0,"07-02-2024, 19h"
5576,SniperWolfTR2,5576,22.0,"07-02-2024, 19h"
5577,pths the creator,5577,22.0,"07-02-2024, 19h"
5578,Cold,5578,22.0,"07-02-2024, 19h"
5579,tropoFarmer,5579,22.0,"07-02-2024, 19h"
5580,MugiwaraVh,5580,22.0,"07-02-2024, 19h"
5581,BATNICOJOKER,5581,21.0,"07-02-2024, 19h"
5582,XMD,5582,21.0,"07-02-2024, 19h"
5583,lanz60,5583,21.0,"07-02-2024, 19h"
5584,Sanza the 4th,5584,21.0,"07-02-2024, 19h"
5585,free palestine,5585,21.0,"07-02-2024, 19h"
5586,R3S3T,5586,21.0,"07-02-2024, 19h"
5587,food,5587,20.0,"07-02-2024, 19h"
5588,Er1Grey,5588,20.0,"07-02-2024, 19h"
5589,Feduckil,5589,20.0,"07-02-2024, 19h"
5590,Omari,5590,20.0,"07-02-2024, 19h"
5591,Broow,5591,20.0,"07-02-2024, 19h"
5592,Tathamet7,5592,20.0,"07-02-2024, 19h"
5593,ndoge1010,5593,20.0,"07-02-2024, 19h"
5594,AG Digowhy,5594,20.0,"07-02-2024, 19h"
5595,Shenshredder1098,5595,20.0,"07-02-2024, 19h"
5596,GM BlackDragon,5596,20.0,"07-02-2024, 19h"
5597,明德游心,5597,19.0,"07-02-2024, 19h"
5598,Hoodor,5598,19.0,"07-02-2024, 19h"
5599,Stanard,5599,19.0,"07-02-2024, 19h"
5600,mac lean,5600,19.0,"07-02-2024, 19h"
5601,Æ KHK,5601,19.0,"07-02-2024, 19h"
5602,Barão Paloma,5602,19.0,"07-02-2024, 19h"
5603,JezzMorningstar,5603,19.0,"07-02-2024, 19h"
5604,scugoatforu,5604,19.0,"07-02-2024, 19h"
5605,TartarugaBarbuda,5605,19.0,"07-02-2024, 19h"
5606,Gloompowder,5606,19.0,"07-02-2024, 19h"
5607,cinderman,5607,18.0,"07-02-2024, 19h"
5608,havoc,5608,18.0,"07-02-2024, 19h"
5609,Randa11Flagg,5609,18.0,"07-02-2024, 19h"
5610,Camarada Snoopy,5610,18.0,"07-02-2024, 19h"
5611,RiceIsNice,5611,18.0,"07-02-2024, 19h"
5612,BERBERINEY,5612,18.0,"07-02-2024, 19h"
5613,BadWolf01618,5613,18.0,"07-02-2024, 19h"
5614,Gabriel,5614,18.0,"07-02-2024, 19h"
5615,reaperofxiri,5615,18.0,"07-02-2024, 19h"
5616,huiyus,5616,18.0,"07-02-2024, 19h"
5617,alejag,5617,18.0,"07-02-2024, 19h"
5618,warlok,5618,18.0,"07-02-2024, 19h"
5619,AnyoneNobody,5619,18.0,"07-02-2024, 19h"
5620,Itadori,5620,18.0,"07-02-2024, 19h"
5621,JSO23333,5621,17.0,"07-02-2024, 19h"
5622,Borlock,5622,17.0,"07-02-2024, 19h"
5623,The Ginger Ninja,5623,17.0,"07-02-2024, 19h"
5624,Tri,5624,17.0,"07-02-2024, 19h"
5625,Poro Herder,5625,17.0,"07-02-2024, 19h"
5626,HeNeedsSomeMilk,5626,17.0,"07-02-2024, 19h"
5627,Stuttrz,5627,17.0,"07-02-2024, 19h"
5628,Deus Do Hook,5628,17.0,"07-02-2024, 19h"
5629,Mzanetu,5629,17.0,"07-02-2024, 19h"
5630,CIVIC12,5630,17.0,"07-02-2024, 19h"
5631,Ixo Blizzard,5631,17.0,"07-02-2024, 19h"
5632,ffxiv fanboy,5632,17.0,"07-02-2024, 19h"
5633,Dkemsideways,5633,17.0,"07-02-2024, 19h"
5634,cosquillero,5634,17.0,"07-02-2024, 19h"
5635,MarkJ4422,5635,17.0,"07-02-2024, 19h"
