,name,rank,lp,date
5459,Miyoshiki,5459,47.0,"12-02-2024, 16h"
5460,Voobu,5460,47.0,"12-02-2024, 16h"
5461,Tyr II,5461,47.0,"12-02-2024, 16h"
5462,Don Panda 007,5462,47.0,"12-02-2024, 16h"
5463,TTV ALDUS CARDS,5463,47.0,"12-02-2024, 16h"
5464,FernyFerny,5464,47.0,"12-02-2024, 16h"
5465,EnigmaNJ,5465,47.0,"12-02-2024, 16h"
5466,rogue inferno,5466,47.0,"12-02-2024, 16h"
5467,Prawnwizard,5467,46.0,"12-02-2024, 16h"
5468,Sadistic Coconut,5468,46.0,"12-02-2024, 16h"
5469,ocesaroliveira,5469,46.0,"12-02-2024, 16h"
5470,Ctán,5470,46.0,"12-02-2024, 16h"
5471,Haru,5471,46.0,"12-02-2024, 16h"
5472,Trad,5472,46.0,"12-02-2024, 16h"
5473,IVAN愛,5473,46.0,"12-02-2024, 16h"
5474,LV Crimson,5474,46.0,"12-02-2024, 16h"
5475,capa branca,5475,46.0,"12-02-2024, 16h"
5476,Thanattoz,5476,46.0,"12-02-2024, 16h"
5477,TempGameZ,5477,46.0,"12-02-2024, 16h"
5478,Dacroz,5478,46.0,"12-02-2024, 16h"
5479,MexiKayn,5479,46.0,"12-02-2024, 16h"
5480,Vikingshomer,5480,46.0,"12-02-2024, 16h"
5481,Yslachs,5481,46.0,"12-02-2024, 16h"
5482,whowill,5482,46.0,"12-02-2024, 16h"
5483,S4nchesss,5483,46.0,"12-02-2024, 16h"
5484,WZG Freak Kid,5484,46.0,"12-02-2024, 16h"
5485,IG Maître Reflex,5485,46.0,"12-02-2024, 16h"
5486,Ashlesh,5486,46.0,"12-02-2024, 16h"
5487,RadRadR,5487,46.0,"12-02-2024, 16h"
5488,Yum Catnip,5488,46.0,"12-02-2024, 16h"
5489,Mayk,5489,46.0,"12-02-2024, 16h"
5490,CJames003,5490,46.0,"12-02-2024, 16h"
5491,Jsox,5491,46.0,"12-02-2024, 16h"
5492,Jacary,5492,46.0,"12-02-2024, 16h"
5493,Smurf Carreado,5493,46.0,"12-02-2024, 16h"
5494,Sweekend,5494,46.0,"12-02-2024, 16h"
5495,Phanwin,5495,45.0,"12-02-2024, 16h"
5496,hero9181,5496,45.0,"12-02-2024, 16h"
5497,Bjôrn,5497,45.0,"12-02-2024, 16h"
5498,Abyssalarrg,5498,45.0,"12-02-2024, 16h"
5499,Phyxiii,5499,45.0,"12-02-2024, 16h"
5500,The Bonkener,5500,45.0,"12-02-2024, 16h"
5501,Lovetingting,5501,45.0,"12-02-2024, 16h"
5502,Bluder,5502,45.0,"12-02-2024, 16h"
5503,cyan,5503,45.0,"12-02-2024, 16h"
5504,gato a jato,5504,45.0,"12-02-2024, 16h"
5505,Magikarp,5505,45.0,"12-02-2024, 16h"
5506,senpy,5506,45.0,"12-02-2024, 16h"
5507,mRat1022,5507,45.0,"12-02-2024, 16h"
5508,Finglez,5508,45.0,"12-02-2024, 16h"
5509,kalandor,5509,45.0,"12-02-2024, 16h"
5510,zeroarmed,5510,45.0,"12-02-2024, 16h"
5511,Fullmetallic,5511,45.0,"12-02-2024, 16h"
5512,Maracujá é Verde,5512,45.0,"12-02-2024, 16h"
5513,Warmonger Donger,5513,45.0,"12-02-2024, 16h"
5514,Nachotoc,5514,45.0,"12-02-2024, 16h"
5515,Jellyningen,5515,45.0,"12-02-2024, 16h"
5516,Frantik82,5516,45.0,"12-02-2024, 16h"
5517,Jixil,5517,45.0,"12-02-2024, 16h"
5518,Keno,5518,45.0,"12-02-2024, 16h"
5519,The Acclaimed,5519,45.0,"12-02-2024, 16h"
5520,Miranesaconpure,5520,45.0,"12-02-2024, 16h"
5521,J0K3R,5521,45.0,"12-02-2024, 16h"
5522,McCoubs,5522,45.0,"12-02-2024, 16h"
5523,Nightclearness,5523,45.0,"12-02-2024, 16h"
5524,Lerioso,5524,45.0,"12-02-2024, 16h"
5525,Drunk Tsundere,5525,45.0,"12-02-2024, 16h"
5526,major luke,5526,45.0,"12-02-2024, 16h"
5527,7 N B,5527,45.0,"12-02-2024, 16h"
5528,Calx,5528,45.0,"12-02-2024, 16h"
5529,YMaykY,5529,45.0,"12-02-2024, 16h"
5530,Kayviel,5530,45.0,"12-02-2024, 16h"
5531,baileys2,5531,44.0,"12-02-2024, 16h"
5532,Foreverblue7,5532,44.0,"12-02-2024, 16h"
5533,贫道一剑开山,5533,44.0,"12-02-2024, 16h"
5534,LTS Sorocabeer,5534,44.0,"12-02-2024, 16h"
5535,Lord Hendrew,5535,44.0,"12-02-2024, 16h"
5536,Sloopy,5536,44.0,"12-02-2024, 16h"
5537,Vivendo LoR,5537,44.0,"12-02-2024, 16h"
5538,Rafael Anão,5538,44.0,"12-02-2024, 16h"
5539,mathdroid,5539,44.0,"12-02-2024, 16h"
5540,Gorbychav,5540,44.0,"12-02-2024, 16h"
5541,Gr1maze,5541,44.0,"12-02-2024, 16h"
5542,Tendi,5542,44.0,"12-02-2024, 16h"
5543,SinisterCyclops,5543,44.0,"12-02-2024, 16h"
5544,Videlasarmy,5544,44.0,"12-02-2024, 16h"
5545,Trapizongas,5545,44.0,"12-02-2024, 16h"
5546,SelfKing,5546,44.0,"12-02-2024, 16h"
5547,NubecitaDiminuta,5547,43.0,"12-02-2024, 16h"
5548,dylangoy47,5548,43.0,"12-02-2024, 16h"
5549,zanimal7,5549,43.0,"12-02-2024, 16h"
5550,MisterJunny,5550,43.0,"12-02-2024, 16h"
5551,mycp,5551,43.0,"12-02-2024, 16h"
5552,Ohiimaqtpie,5552,43.0,"12-02-2024, 16h"
5553,XxDLCsoldierxX,5553,43.0,"12-02-2024, 16h"
5554,BrokenLegacy10,5554,43.0,"12-02-2024, 16h"
5555,ANBU Atticah,5555,43.0,"12-02-2024, 16h"
5556,Quaggyyy,5556,43.0,"12-02-2024, 16h"
5557,atiliogoncalves,5557,43.0,"12-02-2024, 16h"
5558,ShadowVassal,5558,42.0,"12-02-2024, 16h"
5559,Arise Heart,5559,42.0,"12-02-2024, 16h"
5560,flexer,5560,42.0,"12-02-2024, 16h"
5561,明德游心,5561,42.0,"12-02-2024, 16h"
5562,llloxim,5562,42.0,"12-02-2024, 16h"
5563,Changdao,5563,42.0,"12-02-2024, 16h"
5564,I do not like u,5564,42.0,"12-02-2024, 16h"
5565,Dahoutiz,5565,42.0,"12-02-2024, 16h"
5566,axl,5566,42.0,"12-02-2024, 16h"
5567,PAP1R1C0,5567,42.0,"12-02-2024, 16h"
5568,tu marido daniel,5568,42.0,"12-02-2024, 16h"
5569,Z3U5 GOD,5569,41.0,"12-02-2024, 16h"
5570,markus63,5570,41.0,"12-02-2024, 16h"
5571,DragonTouch,5571,41.0,"12-02-2024, 16h"
5572,LTS Missplay,5572,41.0,"12-02-2024, 16h"
5573,StormUnEnding,5573,41.0,"12-02-2024, 16h"
5574,DrToL3,5574,41.0,"12-02-2024, 16h"
5575,Lazy BullDozer,5575,41.0,"12-02-2024, 16h"
5576,Guebs,5576,41.0,"12-02-2024, 16h"
5577,Zweitens,5577,41.0,"12-02-2024, 16h"
5578,manazel,5578,41.0,"12-02-2024, 16h"
5579,Fonak,5579,41.0,"12-02-2024, 16h"
5580,Felpdscff,5580,41.0,"12-02-2024, 16h"
5581,M40RIIR04M,5581,41.0,"12-02-2024, 16h"
5582,蝎子莱莱,5582,41.0,"12-02-2024, 16h"
5583,The Reindog Main,5583,41.0,"12-02-2024, 16h"
5584,Babyjuice,5584,41.0,"12-02-2024, 16h"
5585,ヤノハード,5585,41.0,"12-02-2024, 16h"
5586,无口人马,5586,40.0,"12-02-2024, 16h"
5587,vanoliver1,5587,40.0,"12-02-2024, 16h"
5588,LolGei2020,5588,40.0,"12-02-2024, 16h"
5589,JOYBOY,5589,40.0,"12-02-2024, 16h"
5590,Two simple,5590,40.0,"12-02-2024, 16h"
5591,mahzinha,5591,40.0,"12-02-2024, 16h"
5592,The Flygod,5592,40.0,"12-02-2024, 16h"
5593,Limão com MeI,5593,40.0,"12-02-2024, 16h"
5594,therealslimsean,5594,40.0,"12-02-2024, 16h"
5595,CatholicTrauma,5595,40.0,"12-02-2024, 16h"
5596,Alextremo,5596,40.0,"12-02-2024, 16h"
5597,Sain7,5597,40.0,"12-02-2024, 16h"
5598,Self Esteem,5598,40.0,"12-02-2024, 16h"
5599,M4gnus,5599,40.0,"12-02-2024, 16h"
5600,BeddyTearss,5600,40.0,"12-02-2024, 16h"
5601,Tetsuki5603,5601,40.0,"12-02-2024, 16h"
5602,Abzapp,5602,40.0,"12-02-2024, 16h"
5603,Teddoncio,5603,40.0,"12-02-2024, 16h"
5604,Razes Feet Pics,5604,40.0,"12-02-2024, 16h"
5605,meera,5605,40.0,"12-02-2024, 16h"
5606,ForkLemon,5606,40.0,"12-02-2024, 16h"
5607,m3S3N8W5i5g5,5607,40.0,"12-02-2024, 16h"
5608,Khrrck,5608,39.0,"12-02-2024, 16h"
5609,CosmicCrusaders,5609,39.0,"12-02-2024, 16h"
5610,大发光火才,5610,39.0,"12-02-2024, 16h"
5611,Benare9TTV,5611,39.0,"12-02-2024, 16h"
5612,Masamune,5612,39.0,"12-02-2024, 16h"
5613,KEVIN 11 INCHES,5613,39.0,"12-02-2024, 16h"
5614,Rozzenberg,5614,39.0,"12-02-2024, 16h"
5615,Xenonymity,5615,39.0,"12-02-2024, 16h"
5616,BladeMaster145,5616,39.0,"12-02-2024, 16h"
5617,Plague Doctor,5617,39.0,"12-02-2024, 16h"
5618,Vapkez,5618,39.0,"12-02-2024, 16h"
5619,fero,5619,39.0,"12-02-2024, 16h"
5620,FirstBlack1,5620,39.0,"12-02-2024, 16h"
5621,Samurai SC,5621,39.0,"12-02-2024, 16h"
5622,Grreen,5622,39.0,"12-02-2024, 16h"
5623,Furry Ansioso,5623,39.0,"12-02-2024, 16h"
5624,Thor Bordallo,5624,39.0,"12-02-2024, 16h"
5625,FreeJoeExotic,5625,38.0,"12-02-2024, 16h"
5626,Dark Sirian,5626,38.0,"12-02-2024, 16h"
5627,Cordark,5627,38.0,"12-02-2024, 16h"
5628,可可爱爱,5628,38.0,"12-02-2024, 16h"
5629,mikeman176,5629,38.0,"12-02-2024, 16h"
5630,cleitinremixagen,5630,38.0,"12-02-2024, 16h"
5631,schadosh,5631,38.0,"12-02-2024, 16h"
5632,pocobor,5632,38.0,"12-02-2024, 16h"
5633,高杨壮壮,5633,38.0,"12-02-2024, 16h"
5634,ManoftheWild,5634,38.0,"12-02-2024, 16h"
5635,Hnefatafl,5635,38.0,"12-02-2024, 16h"
5636,Godspeed23,5636,38.0,"12-02-2024, 16h"
5637,温暖的生物,5637,38.0,"12-02-2024, 16h"
5638,Dinorant,5638,38.0,"12-02-2024, 16h"
5639,PDI Lukeyn,5639,38.0,"12-02-2024, 16h"
5640,father,5640,38.0,"12-02-2024, 16h"
5641,Morpice121,5641,37.0,"12-02-2024, 16h"
5642,Eskandaren,5642,37.0,"12-02-2024, 16h"
5643,simp jagger,5643,37.0,"12-02-2024, 16h"
5644,Yesod,5644,37.0,"12-02-2024, 16h"
5645,PHENDERIX,5645,37.0,"12-02-2024, 16h"
5646,LeBellman,5646,37.0,"12-02-2024, 16h"
5647,TTV pikminmovie,5647,37.0,"12-02-2024, 16h"
5648,Lizard Lizard,5648,37.0,"12-02-2024, 16h"
5649,Daftei,5649,37.0,"12-02-2024, 16h"
5650,UrArmp1tMyMouth,5650,37.0,"12-02-2024, 16h"
5651,Sakeru Long Man,5651,37.0,"12-02-2024, 16h"
5652,nerinemi,5652,37.0,"12-02-2024, 16h"
5653,Hiro860,5653,37.0,"12-02-2024, 16h"
5654,Furret Agressif,5654,37.0,"12-02-2024, 16h"
5655,Rattenfänger,5655,37.0,"12-02-2024, 16h"
5656,Steve Lacy,5656,37.0,"12-02-2024, 16h"
5657,theelectricflame,5657,37.0,"12-02-2024, 16h"
5658,IAmRock,5658,36.0,"12-02-2024, 16h"
5659,SKN Yuumilhação,5659,36.0,"12-02-2024, 16h"
5660,AkaneDesu,5660,36.0,"12-02-2024, 16h"
5661,mrkillyaster,5661,36.0,"12-02-2024, 16h"
5662,AgAzBa,5662,36.0,"12-02-2024, 16h"
5663,SuperBUGS,5663,36.0,"12-02-2024, 16h"
5664,Wingman07,5664,36.0,"12-02-2024, 16h"
5665,ITouchGrasssss,5665,36.0,"12-02-2024, 16h"
5666,All Defens,5666,36.0,"12-02-2024, 16h"
5667,damie,5667,35.0,"12-02-2024, 16h"
5668,ChallenO,5668,35.0,"12-02-2024, 16h"
5669,Shadbase,5669,35.0,"12-02-2024, 16h"
5670,KuramaSama,5670,35.0,"12-02-2024, 16h"
5671,Madrox,5671,35.0,"12-02-2024, 16h"
5672,LuiGTime,5672,35.0,"12-02-2024, 16h"
5673,FranXx,5673,35.0,"12-02-2024, 16h"
5674,saltyboy,5674,35.0,"12-02-2024, 16h"
5675,Ickywarden,5675,35.0,"12-02-2024, 16h"
5676,Jayroc,5676,35.0,"12-02-2024, 16h"
5677,Shenshredder1098,5677,35.0,"12-02-2024, 16h"
5678,Lord Sedrith,5678,35.0,"12-02-2024, 16h"
5679,Ganbei4You,5679,35.0,"12-02-2024, 16h"
5680,0000000,5680,35.0,"12-02-2024, 16h"
5681,Buiatxaka,5681,34.0,"12-02-2024, 16h"
5682,Matizubi24,5682,34.0,"12-02-2024, 16h"
5683,Slinv,5683,34.0,"12-02-2024, 16h"
5684,RODOX,5684,34.0,"12-02-2024, 16h"
5685,fluxz,5685,34.0,"12-02-2024, 16h"
5686,Rhinno,5686,34.0,"12-02-2024, 16h"
5687,Bellona,5687,34.0,"12-02-2024, 16h"
5688,Aice Galarala,5688,34.0,"12-02-2024, 16h"
5689,Prophet600,5689,34.0,"12-02-2024, 16h"
5690,Oironet,5690,34.0,"12-02-2024, 16h"
5691,李淳罡,5691,34.0,"12-02-2024, 16h"
5692,FOUR BULLETS,5692,34.0,"12-02-2024, 16h"
5693,lordoftheidiot,5693,34.0,"12-02-2024, 16h"
5694,brugh,5694,34.0,"12-02-2024, 16h"
5695,collardgreen,5695,34.0,"12-02-2024, 16h"
5696,Recreatiions,5696,34.0,"12-02-2024, 16h"
5697,MLG DDZ,5697,34.0,"12-02-2024, 16h"
5698,Vitorinv,5698,34.0,"12-02-2024, 16h"
5699,Humble Rumble,5699,33.0,"12-02-2024, 16h"
5700,Karma Police,5700,33.0,"12-02-2024, 16h"
5701,Jadechaos,5701,33.0,"12-02-2024, 16h"
5702,JhaYツ,5702,33.0,"12-02-2024, 16h"
5703,FaustoLin98,5703,33.0,"12-02-2024, 16h"
5704,VincentRXS,5704,33.0,"12-02-2024, 16h"
5705,cloite,5705,33.0,"12-02-2024, 16h"
5706,C4RLO5,5706,33.0,"12-02-2024, 16h"
5707,SBT No BARØN,5707,33.0,"12-02-2024, 16h"
5708,battlekey,5708,33.0,"12-02-2024, 16h"
5709,ThorfinnSonThors,5709,33.0,"12-02-2024, 16h"
5710,Ej809,5710,33.0,"12-02-2024, 16h"
5711,Reiniel,5711,33.0,"12-02-2024, 16h"
5712,CalidadyTalento,5712,33.0,"12-02-2024, 16h"
5713,Fowox,5713,33.0,"12-02-2024, 16h"
5714,Hunterjo,5714,33.0,"12-02-2024, 16h"
5715,lorking,5715,32.0,"12-02-2024, 16h"
5716,Slumbershark,5716,32.0,"12-02-2024, 16h"
5717,FrostguardFables,5717,32.0,"12-02-2024, 16h"
5718,lunar11,5718,32.0,"12-02-2024, 16h"
5719,St  Michael,5719,32.0,"12-02-2024, 16h"
5720,LETMEWINPLS,5720,32.0,"12-02-2024, 16h"
5721,rdeclue,5721,32.0,"12-02-2024, 16h"
5722,TTK FAELZIN,5722,32.0,"12-02-2024, 16h"
5723,natanaelpalitot,5723,32.0,"12-02-2024, 16h"
5724,LumPlum,5724,32.0,"12-02-2024, 16h"
5725,PunishedKong,5725,32.0,"12-02-2024, 16h"
5726,HATER,5726,32.0,"12-02-2024, 16h"
5727,Etran9292,5727,32.0,"12-02-2024, 16h"
5728,Minato YGO,5728,32.0,"12-02-2024, 16h"
5729,matue x jesus,5729,32.0,"12-02-2024, 16h"
5730,Puritoo,5730,32.0,"12-02-2024, 16h"
5731,Desarac,5731,32.0,"12-02-2024, 16h"
5732,windslash67,5732,32.0,"12-02-2024, 16h"
5733,HERNANDO,5733,32.0,"12-02-2024, 16h"
5734,Voliurso,5734,32.0,"12-02-2024, 16h"
5735,Rourou Da Cat,5735,32.0,"12-02-2024, 16h"
5736,SwagrJaegr,5736,32.0,"12-02-2024, 16h"
5737,É os guri,5737,32.0,"12-02-2024, 16h"
5738,Da Cover p Vayne,5738,32.0,"12-02-2024, 16h"
5739,Danars,5739,32.0,"12-02-2024, 16h"
5740,Cheflotisttv,5740,32.0,"12-02-2024, 16h"
5741,Nibiru,5741,32.0,"12-02-2024, 16h"
5742,ToF MeleeBrawL,5742,31.0,"12-02-2024, 16h"
5743,Sharped,5743,31.0,"12-02-2024, 16h"
5744,Roy Toyota,5744,31.0,"12-02-2024, 16h"
5745,the nuts man,5745,31.0,"12-02-2024, 16h"
5746,Report NIKETE,5746,31.0,"12-02-2024, 16h"
5747,DivineSeven,5747,31.0,"12-02-2024, 16h"
5748,Presto,5748,31.0,"12-02-2024, 16h"
5749,CarrefourSecurit,5749,31.0,"12-02-2024, 16h"
5750,DixnCider,5750,31.0,"12-02-2024, 16h"
5751,Retana,5751,31.0,"12-02-2024, 16h"
5752,SilentxGhost,5752,31.0,"12-02-2024, 16h"
5753,lMILKnCOOKIESl,5753,31.0,"12-02-2024, 16h"
5754,princesstogepi,5754,31.0,"12-02-2024, 16h"
5755,GrassHoneyBun,5755,31.0,"12-02-2024, 16h"
5756,TryHardPR ,5756,31.0,"12-02-2024, 16h"
5757,calo22,5757,31.0,"12-02-2024, 16h"
5758,omagodascartas,5758,31.0,"12-02-2024, 16h"
5759,VHL Ngrett,5759,31.0,"12-02-2024, 16h"
5760,GIBEIRANARO DESU,5760,31.0,"12-02-2024, 16h"
5761,Crowmetheus,5761,31.0,"12-02-2024, 16h"
5762,hawkyns07,5762,31.0,"12-02-2024, 16h"
5763,Rakushum,5763,31.0,"12-02-2024, 16h"
5764,PawnsAreOP,5764,31.0,"12-02-2024, 16h"
5765,Rdx AstarothRD,5765,31.0,"12-02-2024, 16h"
5766,PescadorOswaldo,5766,31.0,"12-02-2024, 16h"
5767,Calça Saruel,5767,31.0,"12-02-2024, 16h"
5768,70Bobby07,5768,31.0,"12-02-2024, 16h"
5769,starmayer,5769,31.0,"12-02-2024, 16h"
5770,JoshoftheWired,5770,31.0,"12-02-2024, 16h"
5771,IDV DieGauN,5771,31.0,"12-02-2024, 16h"
5772,DexteR,5772,31.0,"12-02-2024, 16h"
5773,Mierdotax,5773,31.0,"12-02-2024, 16h"
5774,Zilly09,5774,31.0,"12-02-2024, 16h"
5775,GwenStacy8,5775,31.0,"12-02-2024, 16h"
5776,Jhin Carrey,5776,31.0,"12-02-2024, 16h"
5777,IAmSoWet4U,5777,31.0,"12-02-2024, 16h"
5778,Bobobo bobo bobo,5778,31.0,"12-02-2024, 16h"
5779,CriticalVeins,5779,30.0,"12-02-2024, 16h"
5780,Sai Kaiser,5780,30.0,"12-02-2024, 16h"
5781,Perronezera,5781,30.0,"12-02-2024, 16h"
5782,SiriusJoy,5782,30.0,"12-02-2024, 16h"
5783,Chinamancer,5783,30.0,"12-02-2024, 16h"
5784,ToF Atreus,5784,30.0,"12-02-2024, 16h"
5785,I Dream of Yams,5785,30.0,"12-02-2024, 16h"
5786,Tidall,5786,30.0,"12-02-2024, 16h"
5787,Extra Chromosome,5787,30.0,"12-02-2024, 16h"
5788,svir,5788,30.0,"12-02-2024, 16h"
5789,TerrorTyrant,5789,30.0,"12-02-2024, 16h"
5790,Teemo Meia Bomba,5790,30.0,"12-02-2024, 16h"
5791,Gawd Of The East,5791,30.0,"12-02-2024, 16h"
5792,Superchugga,5792,30.0,"12-02-2024, 16h"
5793,Vrael,5793,30.0,"12-02-2024, 16h"
5794,cadepurse,5794,30.0,"12-02-2024, 16h"
5795,Formless,5795,30.0,"12-02-2024, 16h"
5796,Kähler,5796,30.0,"12-02-2024, 16h"
5797,Enishi,5797,30.0,"12-02-2024, 16h"
5798,McBiggs,5798,30.0,"12-02-2024, 16h"
5799,VioletHammer,5799,30.0,"12-02-2024, 16h"
5800,Snowstorm,5800,30.0,"12-02-2024, 16h"
5801,gtakazone,5801,30.0,"12-02-2024, 16h"
5802,ismael,5802,30.0,"12-02-2024, 16h"
5803,thekid01,5803,30.0,"12-02-2024, 16h"
5804,SniperDuelist,5804,30.0,"12-02-2024, 16h"
5805,DavyJones,5805,30.0,"12-02-2024, 16h"
5806,t1cktock,5806,30.0,"12-02-2024, 16h"
5807,tibalt97,5807,30.0,"12-02-2024, 16h"
5808,STK O Atentado,5808,30.0,"12-02-2024, 16h"
5809,PrimeMinisterM,5809,30.0,"12-02-2024, 16h"
5810,chrisbbacon,5810,30.0,"12-02-2024, 16h"
5811,Heartthrob,5811,30.0,"12-02-2024, 16h"
5812,藏族男孩撒乐尼玛,5812,30.0,"12-02-2024, 16h"
5813,Fain Welkin,5813,30.0,"12-02-2024, 16h"
5814,Jeskai Spitta,5814,30.0,"12-02-2024, 16h"
5815,Valtis,5815,30.0,"12-02-2024, 16h"
5816,TacticalMove,5816,30.0,"12-02-2024, 16h"
5817,Brobot,5817,30.0,"12-02-2024, 16h"
5818,Kraken Skulls,5818,30.0,"12-02-2024, 16h"
5819,Frameful,5819,30.0,"12-02-2024, 16h"
5820,NeonKing,5820,30.0,"12-02-2024, 16h"
5821,Gabriel V Souza,5821,30.0,"12-02-2024, 16h"
5822,7egacy,5822,30.0,"12-02-2024, 16h"
5823,labluee,5823,30.0,"12-02-2024, 16h"
5824,Meanatron13,5824,30.0,"12-02-2024, 16h"
5825,darcklenonn,5825,30.0,"12-02-2024, 16h"
5826,Seiyun,5826,30.0,"12-02-2024, 16h"
5827,Syren,5827,30.0,"12-02-2024, 16h"
5828,Burg2626,5828,30.0,"12-02-2024, 16h"
5829,NOBONUS,5829,30.0,"12-02-2024, 16h"
5830,zandalphtheaggro,5830,30.0,"12-02-2024, 16h"
5831,Sepia Mage,5831,29.0,"12-02-2024, 16h"
5832,At1as,5832,29.0,"12-02-2024, 16h"
5833,Faker,5833,29.0,"12-02-2024, 16h"
5834,Seelejay,5834,29.0,"12-02-2024, 16h"
5835,ITLFT,5835,29.0,"12-02-2024, 16h"
5836,GiR,5836,29.0,"12-02-2024, 16h"
5837,SquareChip,5837,29.0,"12-02-2024, 16h"
5838,GuerreroAlfa86,5838,29.0,"12-02-2024, 16h"
5839,OutBl4ck,5839,29.0,"12-02-2024, 16h"
5840,Adele Destiny,5840,29.0,"12-02-2024, 16h"
5841,EsttebanDGrandon,5841,29.0,"12-02-2024, 16h"
5842,Izu bé bỏng,5842,29.0,"12-02-2024, 16h"
5843,noooooooob,5843,29.0,"12-02-2024, 16h"
5844,Lovey,5844,29.0,"12-02-2024, 16h"
5845,PotatoGuy48,5845,29.0,"12-02-2024, 16h"
5846,MugiwaraVh,5846,29.0,"12-02-2024, 16h"
5847,Domestic Pigeon,5847,29.0,"12-02-2024, 16h"
5848,Robotina 666,5848,29.0,"12-02-2024, 16h"
5849,BigBootyAsap,5849,29.0,"12-02-2024, 16h"
5850,calvinlitman,5850,29.0,"12-02-2024, 16h"
5851,ENEMY,5851,29.0,"12-02-2024, 16h"
5852,SrBlim,5852,28.0,"12-02-2024, 16h"
5853,Estrelinha,5853,28.0,"12-02-2024, 16h"
5854,npcsloan,5854,28.0,"12-02-2024, 16h"
5855,YoRHa TypeA Nø2,5855,28.0,"12-02-2024, 16h"
5856,gonalegon,5856,28.0,"12-02-2024, 16h"
5857,Heranio,5857,28.0,"12-02-2024, 16h"
5858,awsmesauce,5858,28.0,"12-02-2024, 16h"
5859,xHeroBeast,5859,28.0,"12-02-2024, 16h"
5860,PapaBear,5860,28.0,"12-02-2024, 16h"
5861,littledclimber,5861,28.0,"12-02-2024, 16h"
5862,Hoshigaki,5862,28.0,"12-02-2024, 16h"
5863,Janna gótica,5863,28.0,"12-02-2024, 16h"
5864,NERF lRELIA,5864,28.0,"12-02-2024, 16h"
5865,ashercrasher,5865,27.0,"12-02-2024, 16h"
5866,Rojão,5866,27.0,"12-02-2024, 16h"
5867,Jade Fang,5867,27.0,"12-02-2024, 16h"
5868,Dalight7,5868,27.0,"12-02-2024, 16h"
5869,Noturno,5869,27.0,"12-02-2024, 16h"
5870,CryplaysTft,5870,26.0,"12-02-2024, 16h"
5871,Merl1nus,5871,26.0,"12-02-2024, 16h"
5872,ReideAtecubanos,5872,26.0,"12-02-2024, 16h"
5873,Freen Arrocha,5873,26.0,"12-02-2024, 16h"
5874,Ppdo07,5874,26.0,"12-02-2024, 16h"
5875,CaillouBXD,5875,26.0,"12-02-2024, 16h"
5876,EndeGamer2003,5876,26.0,"12-02-2024, 16h"
5877,qpplejuicee,5877,26.0,"12-02-2024, 16h"
5878,MonsterTaco13,5878,26.0,"12-02-2024, 16h"
5879,Fouur,5879,26.0,"12-02-2024, 16h"
5880,l Kurousagi l,5880,26.0,"12-02-2024, 16h"
5881,starboy,5881,25.0,"12-02-2024, 16h"
5882,Jãoismo,5882,25.0,"12-02-2024, 16h"
5883,Maixander,5883,25.0,"12-02-2024, 16h"
5884,Gugandalf,5884,25.0,"12-02-2024, 16h"
5885,KRA Shonu,5885,25.0,"12-02-2024, 16h"
5886,Astarosa,5886,25.0,"12-02-2024, 16h"
5887,princeyukio,5887,25.0,"12-02-2024, 16h"
5888,Zelps,5888,25.0,"12-02-2024, 16h"
5889,mauromentiras,5889,25.0,"12-02-2024, 16h"
5890,Sedition,5890,25.0,"12-02-2024, 16h"
5891,soulreaver2001,5891,25.0,"12-02-2024, 16h"
5892,The Alchemist,5892,25.0,"12-02-2024, 16h"
5893,Nic,5893,24.0,"12-02-2024, 16h"
5894,abedoulaye,5894,24.0,"12-02-2024, 16h"
5895,Heart Clash,5895,24.0,"12-02-2024, 16h"
5896,Erlite64CCG,5896,24.0,"12-02-2024, 16h"
5897,catador de sino,5897,24.0,"12-02-2024, 16h"
5898,Fatal Fedora69,5898,24.0,"12-02-2024, 16h"
5899,Ferb,5899,24.0,"12-02-2024, 16h"
5900,Ønion Boy,5900,24.0,"12-02-2024, 16h"
5901,lengsong,5901,24.0,"12-02-2024, 16h"
5902,Smoose,5902,24.0,"12-02-2024, 16h"
5903,BigRiptor,5903,24.0,"12-02-2024, 16h"
5904,buleblueman,5904,24.0,"12-02-2024, 16h"
5905,nathrax,5905,24.0,"12-02-2024, 16h"
5906,PandaChip,5906,24.0,"12-02-2024, 16h"
5907,Omfg I Flashed,5907,24.0,"12-02-2024, 16h"
5908,James Jim Lahey,5908,24.0,"12-02-2024, 16h"
5909,Canalha,5909,24.0,"12-02-2024, 16h"
5910,Noside,5910,23.0,"12-02-2024, 16h"
5911,FEMBÔY ENJOYER,5911,23.0,"12-02-2024, 16h"
5912,WingDiddler,5912,23.0,"12-02-2024, 16h"
5913,musimeris,5913,23.0,"12-02-2024, 16h"
5914,NingNing,5914,23.0,"12-02-2024, 16h"
5915,erased,5915,23.0,"12-02-2024, 16h"
5916,Jhondex,5916,23.0,"12-02-2024, 16h"
5917,TyrannosaurRoss,5917,23.0,"12-02-2024, 16h"
5918,lsblink,5918,23.0,"12-02-2024, 16h"
5919,punkk,5919,23.0,"12-02-2024, 16h"
5920,Cervantes,5920,23.0,"12-02-2024, 16h"
5921,NerdimusMaximusX,5921,23.0,"12-02-2024, 16h"
5922,Jacquon,5922,23.0,"12-02-2024, 16h"
5923,akame gakill 19,5923,23.0,"12-02-2024, 16h"
