,name,rank,lp,date
4288,noEsDexilon,4288,67.0,"30-01-2024, 08h"
4289,egherhfghswegyh,4289,67.0,"30-01-2024, 08h"
4290,punkk,4290,67.0,"30-01-2024, 08h"
4291,ViFiC,4291,67.0,"30-01-2024, 08h"
4292,强悍的鱼棱,4292,67.0,"30-01-2024, 08h"
4293,pacoseba69,4293,67.0,"30-01-2024, 08h"
4294,WZG Ramuwu,4294,66.0,"30-01-2024, 08h"
4295,jakdripr,4295,66.0,"30-01-2024, 08h"
4296,xwpnxeooz,4296,66.0,"30-01-2024, 08h"
4297,DrDarn,4297,66.0,"30-01-2024, 08h"
4298,FckVwlz,4298,66.0,"30-01-2024, 08h"
4299,Nyalife,4299,66.0,"30-01-2024, 08h"
4300,啸天汪,4300,66.0,"30-01-2024, 08h"
4301,fpelfnn,4301,66.0,"30-01-2024, 08h"
4302,jonathan,4302,66.0,"30-01-2024, 08h"
4303,LeviatanFK,4303,66.0,"30-01-2024, 08h"
4304,Brapis,4304,66.0,"30-01-2024, 08h"
4305,BXMBJDZJR,4305,66.0,"30-01-2024, 08h"
4306,Jomikok,4306,66.0,"30-01-2024, 08h"
4307,Fowox,4307,66.0,"30-01-2024, 08h"
4308,Barão Paloma,4308,66.0,"30-01-2024, 08h"
4309,DasurrendeAi,4309,66.0,"30-01-2024, 08h"
4310,Nice Guy,4310,66.0,"30-01-2024, 08h"
4311,Adagio in G,4311,65.0,"30-01-2024, 08h"
4312,iHappyCampr,4312,65.0,"30-01-2024, 08h"
4313,Mister Chedda,4313,65.0,"30-01-2024, 08h"
4314,Aloy Programmer,4314,65.0,"30-01-2024, 08h"
4315,Megatron,4315,65.0,"30-01-2024, 08h"
4316,Lesk,4316,65.0,"30-01-2024, 08h"
4317,like a dragon,4317,65.0,"30-01-2024, 08h"
4318,Metfrik,4318,65.0,"30-01-2024, 08h"
4319,Vashtr,4319,65.0,"30-01-2024, 08h"
4320,KCritical,4320,65.0,"30-01-2024, 08h"
4321,manishmanny,4321,65.0,"30-01-2024, 08h"
4322,LucasTheInfamous,4322,65.0,"30-01-2024, 08h"
4323,Jellyningen,4323,65.0,"30-01-2024, 08h"
4324,OrsonWells,4324,65.0,"30-01-2024, 08h"
4325,reaperofxiri,4325,65.0,"30-01-2024, 08h"
4326,Tathamet7,4326,65.0,"30-01-2024, 08h"
4327,MrShmover,4327,64.0,"30-01-2024, 08h"
4328,Madruin Hunter,4328,64.0,"30-01-2024, 08h"
4329,azking,4329,64.0,"30-01-2024, 08h"
4330,IBeSpletchin,4330,64.0,"30-01-2024, 08h"
4331,SerratedBoner,4331,64.0,"30-01-2024, 08h"
4332,ciweitou,4332,64.0,"30-01-2024, 08h"
4333,Reque,4333,64.0,"30-01-2024, 08h"
4334,ITLFT,4334,64.0,"30-01-2024, 08h"
4335,EssayOverdue,4335,64.0,"30-01-2024, 08h"
4336,BadWolf01618,4336,64.0,"30-01-2024, 08h"
4337,MountainWalker,4337,64.0,"30-01-2024, 08h"
4338,TheFrigz,4338,63.0,"30-01-2024, 08h"
4339,Dough Boii,4339,63.0,"30-01-2024, 08h"
4340,stargazersasha,4340,63.0,"30-01-2024, 08h"
4341,Soggy Wet Bread,4341,63.0,"30-01-2024, 08h"
4342,TC611,4342,63.0,"30-01-2024, 08h"
4343,yummyfridchicken,4343,63.0,"30-01-2024, 08h"
4344,3XT43M3Special,4344,63.0,"30-01-2024, 08h"
4345,doger131,4345,63.0,"30-01-2024, 08h"
4346,Y2K,4346,63.0,"30-01-2024, 08h"
4347,Alergico al LP,4347,63.0,"30-01-2024, 08h"
4348,Lysergic Acid,4348,62.0,"30-01-2024, 08h"
4349,SILENCIOTRABALHO,4349,62.0,"30-01-2024, 08h"
4350,LethalSpectre,4350,62.0,"30-01-2024, 08h"
4351,Mailliweer,4351,62.0,"30-01-2024, 08h"
4352,Signess,4352,62.0,"30-01-2024, 08h"
4353,DeathHero,4353,62.0,"30-01-2024, 08h"
4354,Rayzay,4354,62.0,"30-01-2024, 08h"
4355,Requiem V,4355,62.0,"30-01-2024, 08h"
4356,Manchuria26,4356,62.0,"30-01-2024, 08h"
4357,SamVeo,4357,62.0,"30-01-2024, 08h"
4358,Luizovisky,4358,62.0,"30-01-2024, 08h"
4359,Mourtos Rex,4359,62.0,"30-01-2024, 08h"
4360,LunarHiro,4360,62.0,"30-01-2024, 08h"
4361,Ichypaws,4361,62.0,"30-01-2024, 08h"
4362,scooter58,4362,62.0,"30-01-2024, 08h"
4363,Vikingshomer,4363,62.0,"30-01-2024, 08h"
4364,JaggedJewell,4364,62.0,"30-01-2024, 08h"
4365,ShieldBro,4365,62.0,"30-01-2024, 08h"
4366,Dezotheclown,4366,62.0,"30-01-2024, 08h"
4367,Madrox,4367,62.0,"30-01-2024, 08h"
4368,Xanz,4368,62.0,"30-01-2024, 08h"
4369,Taric Lanches,4369,62.0,"30-01-2024, 08h"
4370,Enderst,4370,62.0,"30-01-2024, 08h"
4371,Jmazing,4371,62.0,"30-01-2024, 08h"
4372,Lambo0o,4372,61.0,"30-01-2024, 08h"
4373,HalfBurntToast,4373,61.0,"30-01-2024, 08h"
4374,ShiroRaion,4374,61.0,"30-01-2024, 08h"
4375,Trad,4375,61.0,"30-01-2024, 08h"
4376,TheHawker198,4376,61.0,"30-01-2024, 08h"
4377,TWINKA,4377,61.0,"30-01-2024, 08h"
4378,Suspect,4378,61.0,"30-01-2024, 08h"
4379,O Lenhador,4379,61.0,"30-01-2024, 08h"
4380,xeri,4380,61.0,"30-01-2024, 08h"
4381,NeonKing,4381,61.0,"30-01-2024, 08h"
4382,Fernandinha,4382,61.0,"30-01-2024, 08h"
4383,Zilly09,4383,61.0,"30-01-2024, 08h"
4384,Arch,4384,61.0,"30-01-2024, 08h"
4385,ReyGamesBr,4385,61.0,"30-01-2024, 08h"
4386,Zactify ,4386,61.0,"30-01-2024, 08h"
4387,VanHallen,4387,61.0,"30-01-2024, 08h"
4388,SirVlade,4388,61.0,"30-01-2024, 08h"
4389,pokira,4389,61.0,"30-01-2024, 08h"
4390,Enchantificer,4390,61.0,"30-01-2024, 08h"
4391,XY536000,4391,61.0,"30-01-2024, 08h"
4392,ArgonPaul,4392,60.0,"30-01-2024, 08h"
4393,Reward,4393,60.0,"30-01-2024, 08h"
4394,piggycc,4394,60.0,"30-01-2024, 08h"
4395,Tidall,4395,60.0,"30-01-2024, 08h"
4396,alsome,4396,60.0,"30-01-2024, 08h"
4397,RIPzk,4397,60.0,"30-01-2024, 08h"
4398,Valinn,4398,60.0,"30-01-2024, 08h"
4399,PawnsAreOP,4399,60.0,"30-01-2024, 08h"
4400,PokasJokas,4400,60.0,"30-01-2024, 08h"
4401,RVitl,4401,60.0,"30-01-2024, 08h"
4402,PotatoGuy48,4402,60.0,"30-01-2024, 08h"
4403,The Holy Fang,4403,60.0,"30-01-2024, 08h"
4404,Whatchout my cat,4404,60.0,"30-01-2024, 08h"
4405,Caraham,4405,60.0,"30-01-2024, 08h"
4406,Valon,4406,60.0,"30-01-2024, 08h"
4407,LagiAbyss,4407,60.0,"30-01-2024, 08h"
4408,Clumsy Clam,4408,60.0,"30-01-2024, 08h"
4409,shut up fat boy,4409,60.0,"30-01-2024, 08h"
4410,BlazingCyclops7,4410,60.0,"30-01-2024, 08h"
4411,Aronaxsucks,4411,60.0,"30-01-2024, 08h"
4412,nicoch77,4412,60.0,"30-01-2024, 08h"
4413,Magma Dragoon,4413,59.0,"30-01-2024, 08h"
4414,Rio,4414,59.0,"30-01-2024, 08h"
4415,drmcmorrow,4415,59.0,"30-01-2024, 08h"
4416,NarutoBallZ,4416,59.0,"30-01-2024, 08h"
4417,aikyo,4417,59.0,"30-01-2024, 08h"
4418,League Of Smurfs,4418,59.0,"30-01-2024, 08h"
4419,Satyaki9,4419,59.0,"30-01-2024, 08h"
4420,ScoutSoup,4420,59.0,"30-01-2024, 08h"
4421,Kyabetes,4421,59.0,"30-01-2024, 08h"
4422,Aruツ,4422,59.0,"30-01-2024, 08h"
4423,Epicrec,4423,59.0,"30-01-2024, 08h"
4424,Alateralus88,4424,59.0,"30-01-2024, 08h"
4425,Paganine,4425,59.0,"30-01-2024, 08h"
4426,Koalabeerjeer,4426,59.0,"30-01-2024, 08h"
4427,Emerok JR,4427,59.0,"30-01-2024, 08h"
4428,Drèdd,4428,59.0,"30-01-2024, 08h"
4429,Ninho,4429,59.0,"30-01-2024, 08h"
4430,dried shrimps,4430,59.0,"30-01-2024, 08h"
4431,WIF,4431,59.0,"30-01-2024, 08h"
4432,HELLCOPTER,4432,58.0,"30-01-2024, 08h"
4433,TheChir,4433,58.0,"30-01-2024, 08h"
4434,Getsuga Jujisho,4434,58.0,"30-01-2024, 08h"
4435,Giggleblaster,4435,58.0,"30-01-2024, 08h"
4436,Hellcat Spangled,4436,58.0,"30-01-2024, 08h"
4437,RIN aka Outlaws,4437,58.0,"30-01-2024, 08h"
4438,Krab,4438,58.0,"30-01-2024, 08h"
4439,Blooque,4439,58.0,"30-01-2024, 08h"
4440,Trifle Majere,4440,58.0,"30-01-2024, 08h"
4441,ADamMasterpiece,4441,58.0,"30-01-2024, 08h"
4442,Ohiimaqtpie,4442,58.0,"30-01-2024, 08h"
4443,yNKz1,4443,58.0,"30-01-2024, 08h"
4444,UnhlpfulYoda,4444,58.0,"30-01-2024, 08h"
4445,oldapple,4445,57.0,"30-01-2024, 08h"
4446,Random Penguin,4446,57.0,"30-01-2024, 08h"
4447,Puffball Panda,4447,57.0,"30-01-2024, 08h"
4448,jbwell,4448,57.0,"30-01-2024, 08h"
4449,Empty,4449,57.0,"30-01-2024, 08h"
4450,Lime,4450,56.0,"30-01-2024, 08h"
4451,Aweboy22,4451,56.0,"30-01-2024, 08h"
4452,Mar Pedro,4452,56.0,"30-01-2024, 08h"
4453,Iron Hurricane,4453,56.0,"30-01-2024, 08h"
4454,Carranman,4454,56.0,"30-01-2024, 08h"
4455,Mega Mewwtwo,4455,56.0,"30-01-2024, 08h"
4456,zaniK,4456,56.0,"30-01-2024, 08h"
4457,engelber,4457,56.0,"30-01-2024, 08h"
4458,FInger My Butter,4458,56.0,"30-01-2024, 08h"
4459,Ferrenthian,4459,55.0,"30-01-2024, 08h"
4460,Peje,4460,55.0,"30-01-2024, 08h"
4461,SatedDevourer,4461,55.0,"30-01-2024, 08h"
4462,AntiBrazucas,4462,55.0,"30-01-2024, 08h"
4463,RafaelMagalhaes,4463,55.0,"30-01-2024, 08h"
4464,Kradosz,4464,55.0,"30-01-2024, 08h"
4465,Tux345,4465,55.0,"30-01-2024, 08h"
4466,GoingConcealed,4466,55.0,"30-01-2024, 08h"
4467,Gugandalf,4467,55.0,"30-01-2024, 08h"
4468,SquirrelEXE,4468,55.0,"30-01-2024, 08h"
4469,truth87,4469,55.0,"30-01-2024, 08h"
4470,Manijure,4470,55.0,"30-01-2024, 08h"
4471,Guebs,4471,55.0,"30-01-2024, 08h"
4472,VieguitoMaradona,4472,55.0,"30-01-2024, 08h"
4473,lethal,4473,55.0,"30-01-2024, 08h"
4474,soogee,4474,55.0,"30-01-2024, 08h"
4475,Sr reish,4475,55.0,"30-01-2024, 08h"
4476,Astra,4476,55.0,"30-01-2024, 08h"
4477,Leafy,4477,55.0,"30-01-2024, 08h"
4478,fayz,4478,55.0,"30-01-2024, 08h"
4479,tipsyGnostalgic,4479,55.0,"30-01-2024, 08h"
4480,The Nice Guy,4480,55.0,"30-01-2024, 08h"
4481,LwhZzz,4481,55.0,"30-01-2024, 08h"
4482,MultiPhoenix,4482,55.0,"30-01-2024, 08h"
4483,RenAki5,4483,55.0,"30-01-2024, 08h"
4484,sacrii,4484,55.0,"30-01-2024, 08h"
4485,Marinelli,4485,54.0,"30-01-2024, 08h"
4486,SunsFury,4486,54.0,"30-01-2024, 08h"
4487,rexuz,4487,54.0,"30-01-2024, 08h"
4488,Pulgazero,4488,54.0,"30-01-2024, 08h"
4489,AitshiRedPanda,4489,54.0,"30-01-2024, 08h"
4490,AvengePervySage,4490,54.0,"30-01-2024, 08h"
4491,EpicGamer69420,4491,54.0,"30-01-2024, 08h"
4492,coveredcoast572,4492,54.0,"30-01-2024, 08h"
4493,TheDropBear,4493,54.0,"30-01-2024, 08h"
4494,Super Pork Chop,4494,54.0,"30-01-2024, 08h"
4495,b0jac,4495,54.0,"30-01-2024, 08h"
4496,IoIi Iover,4496,54.0,"30-01-2024, 08h"
4497,Aaron G Strings,4497,54.0,"30-01-2024, 08h"
4498,LOR Player,4498,54.0,"30-01-2024, 08h"
4499,Snek,4499,54.0,"30-01-2024, 08h"
4500,Xenonymity,4500,54.0,"30-01-2024, 08h"
4501,Pandaw4n,4501,54.0,"30-01-2024, 08h"
4502,DimLitted,4502,54.0,"30-01-2024, 08h"
4503,ABonBon,4503,54.0,"30-01-2024, 08h"
4504,StrokeMyCactus,4504,54.0,"30-01-2024, 08h"
4505,QingMing,4505,54.0,"30-01-2024, 08h"
4506,Soma,4506,54.0,"30-01-2024, 08h"
4507,Omfg I Flashed,4507,54.0,"30-01-2024, 08h"
4508,Jacquon,4508,54.0,"30-01-2024, 08h"
4509,JackCaolho,4509,53.0,"30-01-2024, 08h"
4510,Arty,4510,53.0,"30-01-2024, 08h"
4511,Reckoner24,4511,53.0,"30-01-2024, 08h"
4512,Die994,4512,53.0,"30-01-2024, 08h"
4513,tincho907,4513,53.0,"30-01-2024, 08h"
4514,The Bonkener,4514,53.0,"30-01-2024, 08h"
4515,JiggyJayJay,4515,53.0,"30-01-2024, 08h"
4516,sk4h,4516,53.0,"30-01-2024, 08h"
4517,siega,4517,53.0,"30-01-2024, 08h"
4518,Gankplang,4518,53.0,"30-01-2024, 08h"
4519,Ery John,4519,53.0,"30-01-2024, 08h"
4520,Duciel,4520,53.0,"30-01-2024, 08h"
4521,WrabCrangle69420,4521,53.0,"30-01-2024, 08h"
4522,SaLeah,4522,53.0,"30-01-2024, 08h"
4523,Heavy Metal Lion,4523,53.0,"30-01-2024, 08h"
4524,PepeDraco,4524,53.0,"30-01-2024, 08h"
4525,Afrosenpai12,4525,53.0,"30-01-2024, 08h"
4526,dragom,4526,53.0,"30-01-2024, 08h"
4527,LTS Anfitriao,4527,52.0,"30-01-2024, 08h"
4528,Enan,4528,52.0,"30-01-2024, 08h"
4529,MacGregor,4529,52.0,"30-01-2024, 08h"
4530,Freaky Chi,4530,52.0,"30-01-2024, 08h"
4531,Pantimedias Taro,4531,52.0,"30-01-2024, 08h"
4532,arcticlight,4532,52.0,"30-01-2024, 08h"
4533,I Play Nasus,4533,52.0,"30-01-2024, 08h"
4534,TTV pikminmovie,4534,52.0,"30-01-2024, 08h"
4535,PeléDuArrocha,4535,52.0,"30-01-2024, 08h"
4536,sowh,4536,52.0,"30-01-2024, 08h"
4537,Jonseenah,4537,52.0,"30-01-2024, 08h"
4538,t1cktock,4538,52.0,"30-01-2024, 08h"
4539,FishingFreak95,4539,52.0,"30-01-2024, 08h"
4540,Light Girl,4540,52.0,"30-01-2024, 08h"
4541,TrikSta Au,4541,51.0,"30-01-2024, 08h"
4542,Rhinno,4542,51.0,"30-01-2024, 08h"
4543,Teemo,4543,51.0,"30-01-2024, 08h"
4544,gtakazone,4544,51.0,"30-01-2024, 08h"
4545,Koovin,4545,51.0,"30-01-2024, 08h"
4546,thekingwa,4546,51.0,"30-01-2024, 08h"
4547,Zohup,4547,51.0,"30-01-2024, 08h"
4548,RiseWang,4548,51.0,"30-01-2024, 08h"
4549,李淳罡,4549,51.0,"30-01-2024, 08h"
4550,PandaDragon,4550,51.0,"30-01-2024, 08h"
4551,Leg Weights ,4551,51.0,"30-01-2024, 08h"
4552,collardgreen,4552,51.0,"30-01-2024, 08h"
4553,Ickywarden,4553,51.0,"30-01-2024, 08h"
4554,Matizubi24,4554,50.0,"30-01-2024, 08h"
4555,Chyn,4555,50.0,"30-01-2024, 08h"
4556,Lawn Gnome King,4556,50.0,"30-01-2024, 08h"
4557,Nonamema,4557,50.0,"30-01-2024, 08h"
4558,Røsh,4558,50.0,"30-01-2024, 08h"
4559,CUViking,4559,50.0,"30-01-2024, 08h"
4560,Osuhlot,4560,50.0,"30-01-2024, 08h"
4561,flucas,4561,50.0,"30-01-2024, 08h"
4562,Tenseioh,4562,50.0,"30-01-2024, 08h"
4563,indoor boy,4563,50.0,"30-01-2024, 08h"
4564,Lukp,4564,50.0,"30-01-2024, 08h"
4565,DragronSlayer23,4565,50.0,"30-01-2024, 08h"
4566,azjocker,4566,50.0,"30-01-2024, 08h"
4567,Kcal,4567,50.0,"30-01-2024, 08h"
4568,Lord Sedrith,4568,50.0,"30-01-2024, 08h"
4569,Orasha,4569,50.0,"30-01-2024, 08h"
4570,madfer,4570,50.0,"30-01-2024, 08h"
4571,TechnoCamel,4571,49.0,"30-01-2024, 08h"
4572,HELL 2 U,4572,49.0,"30-01-2024, 08h"
4573,FaustoLin98,4573,49.0,"30-01-2024, 08h"
4574,Megaminx,4574,49.0,"30-01-2024, 08h"
4575,DeathGlare,4575,49.0,"30-01-2024, 08h"
4576,Piq,4576,49.0,"30-01-2024, 08h"
4577,Beedman,4577,49.0,"30-01-2024, 08h"
4578,Succubus Milk,4578,48.0,"30-01-2024, 08h"
4579,Clider,4579,48.0,"30-01-2024, 08h"
4580,Matt,4580,48.0,"30-01-2024, 08h"
4581,sqb,4581,48.0,"30-01-2024, 08h"
4582,BWpj,4582,48.0,"30-01-2024, 08h"
4583,rdeclue,4583,48.0,"30-01-2024, 08h"
4584,Divineprince,4584,48.0,"30-01-2024, 08h"
4585,Camarada Snoopy,4585,48.0,"30-01-2024, 08h"
4586,GamingOptima,4586,48.0,"30-01-2024, 08h"
4587,Xhyan,4587,48.0,"30-01-2024, 08h"
4588,Gunderson,4588,48.0,"30-01-2024, 08h"
4589,calo22,4589,48.0,"30-01-2024, 08h"
4590,CatSpaceSuit,4590,48.0,"30-01-2024, 08h"
4591,jobson,4591,48.0,"30-01-2024, 08h"
4592,Lunar Spoon,4592,48.0,"30-01-2024, 08h"
4593,Joabecn1,4593,48.0,"30-01-2024, 08h"
4594,Ambiance,4594,47.0,"30-01-2024, 08h"
4595,total,4595,47.0,"30-01-2024, 08h"
4596,BestGrell,4596,47.0,"30-01-2024, 08h"
4597,UnforgivenBladeX,4597,47.0,"30-01-2024, 08h"
4598,axis261,4598,47.0,"30-01-2024, 08h"
4599,NowziN,4599,47.0,"30-01-2024, 08h"
4600,AerosMacCousland,4600,47.0,"30-01-2024, 08h"
4601,Kreizzy,4601,47.0,"30-01-2024, 08h"
4602,Kiramode7950,4602,47.0,"30-01-2024, 08h"
4603,Report NIKETE,4603,47.0,"30-01-2024, 08h"
4604,saVi,4604,47.0,"30-01-2024, 08h"
4605,QiageLiZi,4605,47.0,"30-01-2024, 08h"
4606,AideDeCampROKA,4606,47.0,"30-01-2024, 08h"
4607,natanaelpalitot,4607,47.0,"30-01-2024, 08h"
4608,zetzo,4608,47.0,"30-01-2024, 08h"
4609,Dairu,4609,47.0,"30-01-2024, 08h"
4610,TheUndercoverJew,4610,47.0,"30-01-2024, 08h"
4611,joyKappa,4611,47.0,"30-01-2024, 08h"
4612,xxxSAGGYBALLSxxx,4612,47.0,"30-01-2024, 08h"
4613,The Darkin One,4613,47.0,"30-01-2024, 08h"
4614,GòdSpeed,4614,47.0,"30-01-2024, 08h"
4615,8g3D2C1s6p5c7,4615,47.0,"30-01-2024, 08h"
4616,Gabriel V Souza,4616,47.0,"30-01-2024, 08h"
4617,werewolfntophat,4617,47.0,"30-01-2024, 08h"
4618,Wendy Marvell,4618,47.0,"30-01-2024, 08h"
4619,TarTare,4619,47.0,"30-01-2024, 08h"
4620,Don Panda 007,4620,47.0,"30-01-2024, 08h"
4621,A Sol only,4621,47.0,"30-01-2024, 08h"
4622,Zimyzu,4622,47.0,"30-01-2024, 08h"
4623,Optimus Phantom,4623,47.0,"30-01-2024, 08h"
4624,Prawnwizard,4624,46.0,"30-01-2024, 08h"
4625,Sadistic Coconut,4625,46.0,"30-01-2024, 08h"
4626,a tasty carrot,4626,46.0,"30-01-2024, 08h"
4627,ocesaroliveira,4627,46.0,"30-01-2024, 08h"
4628,DanceWswords,4628,46.0,"30-01-2024, 08h"
4629,Erieysponsible,4629,46.0,"30-01-2024, 08h"
4630,Ctán,4630,46.0,"30-01-2024, 08h"
4631,Zabel,4631,46.0,"30-01-2024, 08h"
4632,Barbarian,4632,46.0,"30-01-2024, 08h"
4633,cadepurse,4633,46.0,"30-01-2024, 08h"
4634,capa branca,4634,46.0,"30-01-2024, 08h"
4635,TempGameZ,4635,46.0,"30-01-2024, 08h"
4636,MexiKayn,4636,46.0,"30-01-2024, 08h"
4637,rafa lee,4637,46.0,"30-01-2024, 08h"
4638,hawkyns07,4638,46.0,"30-01-2024, 08h"
4639,Raad2304,4639,46.0,"30-01-2024, 08h"
4640,Geógrafo Cansado,4640,46.0,"30-01-2024, 08h"
4641,Ashlesh,4641,46.0,"30-01-2024, 08h"
4642,guiomar,4642,46.0,"30-01-2024, 08h"
4643,RadRadR,4643,46.0,"30-01-2024, 08h"
4644,chrissyp,4644,46.0,"30-01-2024, 08h"
4645,Phanwin,4645,45.0,"30-01-2024, 08h"
4646,GreenT,4646,45.0,"30-01-2024, 08h"
4647,hero9181,4647,45.0,"30-01-2024, 08h"
4648,Bjôrn,4648,45.0,"30-01-2024, 08h"
4649,Abyssalarrg,4649,45.0,"30-01-2024, 08h"
4650,keteptamq,4650,45.0,"30-01-2024, 08h"
4651,Phyxiii,4651,45.0,"30-01-2024, 08h"
4652,Lovetingting,4652,45.0,"30-01-2024, 08h"
4653,Bluder,4653,45.0,"30-01-2024, 08h"
4654,GiR,4654,45.0,"30-01-2024, 08h"
4655,cyan,4655,45.0,"30-01-2024, 08h"
4656,senpy,4656,45.0,"30-01-2024, 08h"
4657,mRat1022,4657,45.0,"30-01-2024, 08h"
4658,Drew,4658,45.0,"30-01-2024, 08h"
4659,Finglez,4659,45.0,"30-01-2024, 08h"
4660,kalandor,4660,45.0,"30-01-2024, 08h"
4661,forty oz,4661,45.0,"30-01-2024, 08h"
4662,zeroarmed,4662,45.0,"30-01-2024, 08h"
4663,Fullmetallic,4663,45.0,"30-01-2024, 08h"
4664,Dragonking,4664,45.0,"30-01-2024, 08h"
4665,SquareChip,4665,45.0,"30-01-2024, 08h"
4666,LilyZleepy,4666,45.0,"30-01-2024, 08h"
4667,Jixil,4667,45.0,"30-01-2024, 08h"
4668,Immortal Goose,4668,45.0,"30-01-2024, 08h"
4669,CrazyKillinit,4669,45.0,"30-01-2024, 08h"
4670,ThickWizard,4670,45.0,"30-01-2024, 08h"
4671,jalamenaso,4671,45.0,"30-01-2024, 08h"
4672,norcalsquirrel,4672,45.0,"30-01-2024, 08h"
4673,almiral87,4673,45.0,"30-01-2024, 08h"
4674,7 N B,4674,45.0,"30-01-2024, 08h"
4675,Seranna,4675,45.0,"30-01-2024, 08h"
4676,Lerioso,4676,45.0,"30-01-2024, 08h"
4677,Drunk Tsundere,4677,45.0,"30-01-2024, 08h"
4678,TTV ALDUS CARDS,4678,45.0,"30-01-2024, 08h"
4679,The Tru Xplicitt,4679,45.0,"30-01-2024, 08h"
4680,NovastormMegaton,4680,45.0,"30-01-2024, 08h"
4681,YMaykY,4681,45.0,"30-01-2024, 08h"
4682,Heartthew,4682,45.0,"30-01-2024, 08h"
4683,Astrologian Main,4683,45.0,"30-01-2024, 08h"
4684,Kayviel,4684,45.0,"30-01-2024, 08h"
4685,baileys2,4685,44.0,"30-01-2024, 08h"
4686,Foreverblue7,4686,44.0,"30-01-2024, 08h"
4687,贫道一剑开山,4687,44.0,"30-01-2024, 08h"
4688,LTS Sorocabeer,4688,44.0,"30-01-2024, 08h"
4689,DumbKumpster,4689,44.0,"30-01-2024, 08h"
4690,pallerosipirata,4690,44.0,"30-01-2024, 08h"
4691,The Boxs,4691,44.0,"30-01-2024, 08h"
4692,Rafael Anão,4692,44.0,"30-01-2024, 08h"
4693,Diosito,4693,44.0,"30-01-2024, 08h"
4694,NubecitaDiminuta,4694,43.0,"30-01-2024, 08h"
4695,marcelosppp,4695,43.0,"30-01-2024, 08h"
4696,Goodkid47,4696,43.0,"30-01-2024, 08h"
4697,therealdns,4697,43.0,"30-01-2024, 08h"
4698,zanimal7,4698,43.0,"30-01-2024, 08h"
4699,TDM Kauffmann,4699,43.0,"30-01-2024, 08h"
4700,53rd Subject,4700,43.0,"30-01-2024, 08h"
4701,Gorbychav,4701,43.0,"30-01-2024, 08h"
4702,XxDLCsoldierxX,4702,43.0,"30-01-2024, 08h"
4703,Deadpool kiler,4703,43.0,"30-01-2024, 08h"
4704,MaGo Javi,4704,43.0,"30-01-2024, 08h"
4705,ALV Pr4zz,4705,43.0,"30-01-2024, 08h"
4706,MulberryStreet,4706,43.0,"30-01-2024, 08h"
4707,ShadowVassal,4707,42.0,"30-01-2024, 08h"
4708,Arise Heart,4708,42.0,"30-01-2024, 08h"
4709,flexer,4709,42.0,"30-01-2024, 08h"
4710,Dahm,4710,42.0,"30-01-2024, 08h"
4711,ITLFT,4711,42.0,"30-01-2024, 08h"
4712,Syr Quackles,4712,42.0,"30-01-2024, 08h"
4713,MrPapichurris,4713,42.0,"30-01-2024, 08h"
4714,Presto,4714,42.0,"30-01-2024, 08h"
4715,llloxim,4715,42.0,"30-01-2024, 08h"
4716,Changdao,4716,42.0,"30-01-2024, 08h"
4717,Accept the shank,4717,42.0,"30-01-2024, 08h"
4718,Dahoutiz,4718,42.0,"30-01-2024, 08h"
4719,AncientMarduk,4719,42.0,"30-01-2024, 08h"
4720,Z3U5 GOD,4720,41.0,"30-01-2024, 08h"
4721,markus63,4721,41.0,"30-01-2024, 08h"
4722,DragonTouch,4722,41.0,"30-01-2024, 08h"
4723,romance361,4723,41.0,"30-01-2024, 08h"
4724,Sakarrex,4724,41.0,"30-01-2024, 08h"
4725,JohnFenris,4725,41.0,"30-01-2024, 08h"
4726,LTS Missplay,4726,41.0,"30-01-2024, 08h"
4727,StormUnEnding,4727,41.0,"30-01-2024, 08h"
4728,DrToL3,4728,41.0,"30-01-2024, 08h"
4729,Gawd Of The East,4729,41.0,"30-01-2024, 08h"
4730,Rodi Mena,4730,41.0,"30-01-2024, 08h"
4731,Sandman,4731,41.0,"30-01-2024, 08h"
4732,Lazy BullDozer,4732,41.0,"30-01-2024, 08h"
4733,DarkSideTree,4733,41.0,"30-01-2024, 08h"
4734,theelectricflame,4734,41.0,"30-01-2024, 08h"
4735,ICEBEARinc,4735,41.0,"30-01-2024, 08h"
4736,sha0l1nev1l,4736,41.0,"30-01-2024, 08h"
4737,manazel,4737,41.0,"30-01-2024, 08h"
4738,TooReaI,4738,41.0,"30-01-2024, 08h"
4739,Frantik82,4739,41.0,"30-01-2024, 08h"
4740,gutaewdwp,4740,41.0,"30-01-2024, 08h"
4741,The Reindog Main,4741,41.0,"30-01-2024, 08h"
4742,无口人马,4742,40.0,"30-01-2024, 08h"
4743,JOYBOY,4743,40.0,"30-01-2024, 08h"
4744,Flappy,4744,40.0,"30-01-2024, 08h"
4745,Two simple,4745,40.0,"30-01-2024, 08h"
4746,mahzinha,4746,40.0,"30-01-2024, 08h"
4747,Limão com MeI,4747,40.0,"30-01-2024, 08h"
4748,therealslimsean,4748,40.0,"30-01-2024, 08h"
4749,Alextremo,4749,40.0,"30-01-2024, 08h"
4750,Diaz97,4750,40.0,"30-01-2024, 08h"
4751,Sain7,4751,40.0,"30-01-2024, 08h"
4752,Samsung,4752,40.0,"30-01-2024, 08h"
4753,Jakedrake,4753,40.0,"30-01-2024, 08h"
4754,BeddyTearss,4754,40.0,"30-01-2024, 08h"
4755,OliverWood,4755,40.0,"30-01-2024, 08h"
