,name,rank,lp,date
4470,Aronaxsucks,4470,60.0,"31-01-2024, 10h"
4471,ItalianGrsshpper,4471,60.0,"31-01-2024, 10h"
4472,SaltusMaximums,4472,60.0,"31-01-2024, 10h"
4473,Magma Dragoon,4473,59.0,"31-01-2024, 10h"
4474,Rio,4474,59.0,"31-01-2024, 10h"
4475,drmcmorrow,4475,59.0,"31-01-2024, 10h"
4476,NarutoBallZ,4476,59.0,"31-01-2024, 10h"
4477,aikyo,4477,59.0,"31-01-2024, 10h"
4478,League Of Smurfs,4478,59.0,"31-01-2024, 10h"
4479,ScoutSoup,4479,59.0,"31-01-2024, 10h"
4480,Kyabetes,4480,59.0,"31-01-2024, 10h"
4481,Aruツ,4481,59.0,"31-01-2024, 10h"
4482,Epicrec,4482,59.0,"31-01-2024, 10h"
4483,Alateralus88,4483,59.0,"31-01-2024, 10h"
4484,緋の目,4484,59.0,"31-01-2024, 10h"
4485,Paganine,4485,59.0,"31-01-2024, 10h"
4486,Koalabeerjeer,4486,59.0,"31-01-2024, 10h"
4487,53rd Subject,4487,59.0,"31-01-2024, 10h"
4488,Emerok JR,4488,59.0,"31-01-2024, 10h"
4489,Ninho,4489,59.0,"31-01-2024, 10h"
4490,AqleQAndaNoMilho,4490,59.0,"31-01-2024, 10h"
4491,HELLCOPTER,4491,58.0,"31-01-2024, 10h"
4492,TheChir,4492,58.0,"31-01-2024, 10h"
4493,Getsuga Jujisho,4493,58.0,"31-01-2024, 10h"
4494,Giggleblaster,4494,58.0,"31-01-2024, 10h"
4495,RIN aka Outlaws,4495,58.0,"31-01-2024, 10h"
4496,Krab,4496,58.0,"31-01-2024, 10h"
4497,Blooque,4497,58.0,"31-01-2024, 10h"
4498,Trifle Majere,4498,58.0,"31-01-2024, 10h"
4499,BananaJeff,4499,58.0,"31-01-2024, 10h"
4500,ADamMasterpiece,4500,58.0,"31-01-2024, 10h"
4501,yNKz1,4501,58.0,"31-01-2024, 10h"
4502,小小号,4502,58.0,"31-01-2024, 10h"
4503,UnhlpfulYoda,4503,58.0,"31-01-2024, 10h"
4504,oldapple,4504,57.0,"31-01-2024, 10h"
4505,Random Penguin,4505,57.0,"31-01-2024, 10h"
4506,Puffball Panda,4506,57.0,"31-01-2024, 10h"
4507,Empty,4507,57.0,"31-01-2024, 10h"
4508,FInger My Butter,4508,57.0,"31-01-2024, 10h"
4509,Lime,4509,56.0,"31-01-2024, 10h"
4510,Aweboy22,4510,56.0,"31-01-2024, 10h"
4511,CaillouBXD,4511,56.0,"31-01-2024, 10h"
4512,Mar Pedro,4512,56.0,"31-01-2024, 10h"
4513,Iron Hurricane,4513,56.0,"31-01-2024, 10h"
4514,Mega Mewwtwo,4514,56.0,"31-01-2024, 10h"
4515,engelber,4515,56.0,"31-01-2024, 10h"
4516,ThegodAnuel2,4516,56.0,"31-01-2024, 10h"
4517,Neeko,4517,56.0,"31-01-2024, 10h"
4518,MastJast,4518,56.0,"31-01-2024, 10h"
4519,BrokenLegacy10,4519,56.0,"31-01-2024, 10h"
4520,Ferrenthian,4520,55.0,"31-01-2024, 10h"
4521,Peje,4521,55.0,"31-01-2024, 10h"
4522,SatedDevourer,4522,55.0,"31-01-2024, 10h"
4523,AntiBrazucas,4523,55.0,"31-01-2024, 10h"
4524,RafaelMagalhaes,4524,55.0,"31-01-2024, 10h"
4525,Kradosz,4525,55.0,"31-01-2024, 10h"
4526,Tux345,4526,55.0,"31-01-2024, 10h"
4527,GoingConcealed,4527,55.0,"31-01-2024, 10h"
4528,The onlooker,4528,55.0,"31-01-2024, 10h"
4529,Hanibal,4529,55.0,"31-01-2024, 10h"
4530,SquirrelEXE,4530,55.0,"31-01-2024, 10h"
4531,truth87,4531,55.0,"31-01-2024, 10h"
4532,Manijure,4532,55.0,"31-01-2024, 10h"
4533,Vurd,4533,55.0,"31-01-2024, 10h"
4534,Rodi Mena,4534,55.0,"31-01-2024, 10h"
4535,Guebs,4535,55.0,"31-01-2024, 10h"
4536,BXMBJDZJR,4536,55.0,"31-01-2024, 10h"
4537,lethal,4537,55.0,"31-01-2024, 10h"
4538,soogee,4538,55.0,"31-01-2024, 10h"
4539,Sr reish,4539,55.0,"31-01-2024, 10h"
4540,Astra,4540,55.0,"31-01-2024, 10h"
4541,tipsyGnostalgic,4541,55.0,"31-01-2024, 10h"
4542,CPT McQueen,4542,55.0,"31-01-2024, 10h"
4543,LwhZzz,4543,55.0,"31-01-2024, 10h"
4544,Voli Pedro,4544,55.0,"31-01-2024, 10h"
4545,RenAki5,4545,55.0,"31-01-2024, 10h"
4546,sacrii,4546,55.0,"31-01-2024, 10h"
4547,Wascally Rascal,4547,55.0,"31-01-2024, 10h"
4548,Marinelli,4548,54.0,"31-01-2024, 10h"
4549,SunsFury,4549,54.0,"31-01-2024, 10h"
4550,rexuz,4550,54.0,"31-01-2024, 10h"
4551,Pulgazero,4551,54.0,"31-01-2024, 10h"
4552,AitshiRedPanda,4552,54.0,"31-01-2024, 10h"
4553,AvengePervySage,4553,54.0,"31-01-2024, 10h"
4554,EpicGamer69420,4554,54.0,"31-01-2024, 10h"
4555,coveredcoast572,4555,54.0,"31-01-2024, 10h"
4556,TheDropBear,4556,54.0,"31-01-2024, 10h"
4557,Super Pork Chop,4557,54.0,"31-01-2024, 10h"
4558,b0jac,4558,54.0,"31-01-2024, 10h"
4559,IoIi Iover,4559,54.0,"31-01-2024, 10h"
4560,Aaron G Strings,4560,54.0,"31-01-2024, 10h"
4561,LOR Player,4561,54.0,"31-01-2024, 10h"
4562,Snek,4562,54.0,"31-01-2024, 10h"
4563,Xenonymity,4563,54.0,"31-01-2024, 10h"
4564,Pandaw4n,4564,54.0,"31-01-2024, 10h"
4565,DimLitted,4565,54.0,"31-01-2024, 10h"
4566,StrokeMyCactus,4566,54.0,"31-01-2024, 10h"
4567,IdleAdo,4567,54.0,"31-01-2024, 10h"
4568,FZLM,4568,54.0,"31-01-2024, 10h"
4569,QingMing,4569,54.0,"31-01-2024, 10h"
4570,Soma,4570,54.0,"31-01-2024, 10h"
4571,DixeeCoconut,4571,54.0,"31-01-2024, 10h"
4572,Omfg I Flashed,4572,54.0,"31-01-2024, 10h"
4573,starmayer,4573,54.0,"31-01-2024, 10h"
4574,JackCaolho,4574,53.0,"31-01-2024, 10h"
4575,Arty,4575,53.0,"31-01-2024, 10h"
4576,Reckoner24,4576,53.0,"31-01-2024, 10h"
4577,Die994,4577,53.0,"31-01-2024, 10h"
4578,tincho907,4578,53.0,"31-01-2024, 10h"
4579,The Bonkener,4579,53.0,"31-01-2024, 10h"
4580,JiggyJayJay,4580,53.0,"31-01-2024, 10h"
4581,siega,4581,53.0,"31-01-2024, 10h"
4582,Gankplang,4582,53.0,"31-01-2024, 10h"
4583,Ery John,4583,53.0,"31-01-2024, 10h"
4584,Duciel,4584,53.0,"31-01-2024, 10h"
4585,Snow,4585,53.0,"31-01-2024, 10h"
4586,themilkcartonkid,4586,53.0,"31-01-2024, 10h"
4587,SaLeah,4587,53.0,"31-01-2024, 10h"
4588,Heavy Metal Lion,4588,53.0,"31-01-2024, 10h"
4589,PepeDraco,4589,53.0,"31-01-2024, 10h"
4590,Afrosenpai12,4590,53.0,"31-01-2024, 10h"
4591,Voobu,4591,53.0,"31-01-2024, 10h"
4592,TheKorean96,4592,53.0,"31-01-2024, 10h"
4593,WildHunt999,4593,53.0,"31-01-2024, 10h"
4594,LTS Anfitriao,4594,52.0,"31-01-2024, 10h"
4595,Enan,4595,52.0,"31-01-2024, 10h"
4596,MacGregor,4596,52.0,"31-01-2024, 10h"
4597,Freaky Chi,4597,52.0,"31-01-2024, 10h"
4598,Pantimedias Taro,4598,52.0,"31-01-2024, 10h"
4599,JollyTyphon,4599,52.0,"31-01-2024, 10h"
4600,Scyferas,4600,52.0,"31-01-2024, 10h"
4601,arcticlight,4601,52.0,"31-01-2024, 10h"
4602,I Play Nasus,4602,52.0,"31-01-2024, 10h"
4603,Prophet600,4603,52.0,"31-01-2024, 10h"
4604,TTV pikminmovie,4604,52.0,"31-01-2024, 10h"
4605,Samurai SC,4605,52.0,"31-01-2024, 10h"
4606,King FOMO,4606,52.0,"31-01-2024, 10h"
4607,PeléDuArrocha,4607,52.0,"31-01-2024, 10h"
4608,sowh,4608,52.0,"31-01-2024, 10h"
4609,Seiyun,4609,52.0,"31-01-2024, 10h"
4610,Xczor,4610,52.0,"31-01-2024, 10h"
4611,t1cktock,4611,52.0,"31-01-2024, 10h"
4612,FishingFreak95,4612,52.0,"31-01-2024, 10h"
4613,Ping é Elogio,4613,52.0,"31-01-2024, 10h"
4614,TrikSta Au,4614,51.0,"31-01-2024, 10h"
4615,OffForReal,4615,51.0,"31-01-2024, 10h"
4616,Rhinno,4616,51.0,"31-01-2024, 10h"
4617,Teemo,4617,51.0,"31-01-2024, 10h"
4618,Koovin,4618,51.0,"31-01-2024, 10h"
4619,Zohup,4619,51.0,"31-01-2024, 10h"
4620,Ivanko,4620,51.0,"31-01-2024, 10h"
4621,SarionEterions,4621,51.0,"31-01-2024, 10h"
4622,Leg Weights ,4622,51.0,"31-01-2024, 10h"
4623,Phaejix,4623,51.0,"31-01-2024, 10h"
4624,collardgreen,4624,51.0,"31-01-2024, 10h"
4625,Ickywarden,4625,51.0,"31-01-2024, 10h"
4626,Matizubi24,4626,50.0,"31-01-2024, 10h"
4627,Chyn,4627,50.0,"31-01-2024, 10h"
4628,Lawn Gnome King,4628,50.0,"31-01-2024, 10h"
4629,Nonamema,4629,50.0,"31-01-2024, 10h"
4630,Røsh,4630,50.0,"31-01-2024, 10h"
4631,Osuhlot,4631,50.0,"31-01-2024, 10h"
4632,JonnyBro,4632,50.0,"31-01-2024, 10h"
4633,Tenseioh,4633,50.0,"31-01-2024, 10h"
4634,indoor boy,4634,50.0,"31-01-2024, 10h"
4635,Lukp,4635,50.0,"31-01-2024, 10h"
4636,DragronSlayer23,4636,50.0,"31-01-2024, 10h"
4637,PonzoLive,4637,50.0,"31-01-2024, 10h"
4638,Jomikok,4638,50.0,"31-01-2024, 10h"
4639,KamuiTa,4639,50.0,"31-01-2024, 10h"
4640,Kcal,4640,50.0,"31-01-2024, 10h"
4641,Orasha,4641,50.0,"31-01-2024, 10h"
4642,madfer,4642,50.0,"31-01-2024, 10h"
4643,TechnoCamel,4643,49.0,"31-01-2024, 10h"
4644,HELL 2 U,4644,49.0,"31-01-2024, 10h"
4645,Madruin Hunter,4645,49.0,"31-01-2024, 10h"
4646,FaustoLin98,4646,49.0,"31-01-2024, 10h"
4647,Shiranui,4647,49.0,"31-01-2024, 10h"
4648,Azinm,4648,49.0,"31-01-2024, 10h"
4649,Megaminx,4649,49.0,"31-01-2024, 10h"
4650,OrsonWells,4650,49.0,"31-01-2024, 10h"
4651,Piq,4651,49.0,"31-01-2024, 10h"
4652,DeathGlare,4652,49.0,"31-01-2024, 10h"
4653,Braken,4653,49.0,"31-01-2024, 10h"
4654,AntonioLeiteDM,4654,49.0,"31-01-2024, 10h"
4655,Succubus Milk,4655,48.0,"31-01-2024, 10h"
4656,Clider,4656,48.0,"31-01-2024, 10h"
4657,sqb,4657,48.0,"31-01-2024, 10h"
4658,BWpj,4658,48.0,"31-01-2024, 10h"
4659,LordTachero,4659,48.0,"31-01-2024, 10h"
4660,rdeclue,4660,48.0,"31-01-2024, 10h"
4661,Camarada Snoopy,4661,48.0,"31-01-2024, 10h"
4662,GamingOptima,4662,48.0,"31-01-2024, 10h"
4663,Ludin 饿,4663,48.0,"31-01-2024, 10h"
4664,Mebius,4664,48.0,"31-01-2024, 10h"
4665,manishmanny,4665,48.0,"31-01-2024, 10h"
4666,Danny Decks YT,4666,48.0,"31-01-2024, 10h"
4667,IkeRagnell,4667,48.0,"31-01-2024, 10h"
4668,CatSpaceSuit,4668,48.0,"31-01-2024, 10h"
4669,vyzer,4669,48.0,"31-01-2024, 10h"
4670,jobson,4670,48.0,"31-01-2024, 10h"
4671,Lunar Spoon,4671,48.0,"31-01-2024, 10h"
4672,SoulSilent,4672,48.0,"31-01-2024, 10h"
4673,Joabecn1,4673,48.0,"31-01-2024, 10h"
4674,Ambiance,4674,47.0,"31-01-2024, 10h"
4675,total,4675,47.0,"31-01-2024, 10h"
4676,BestGrell,4676,47.0,"31-01-2024, 10h"
4677,UnforgivenBladeX,4677,47.0,"31-01-2024, 10h"
4678,axis261,4678,47.0,"31-01-2024, 10h"
4679,NowziN,4679,47.0,"31-01-2024, 10h"
4680,AerosMacCousland,4680,47.0,"31-01-2024, 10h"
4681,Kiramode7950,4681,47.0,"31-01-2024, 10h"
4682,Report NIKETE,4682,47.0,"31-01-2024, 10h"
4683,saVi,4683,47.0,"31-01-2024, 10h"
4684,QiageLiZi,4684,47.0,"31-01-2024, 10h"
4685,NewbKing,4685,47.0,"31-01-2024, 10h"
4686,natanaelpalitot,4686,47.0,"31-01-2024, 10h"
4687,Dairu,4687,47.0,"31-01-2024, 10h"
4688,BoardMan10,4688,47.0,"31-01-2024, 10h"
4689,qwang49,4689,47.0,"31-01-2024, 10h"
4690,yummyfridchicken,4690,47.0,"31-01-2024, 10h"
4691,TheUndercoverJew,4691,47.0,"31-01-2024, 10h"
4692,joyKappa,4692,47.0,"31-01-2024, 10h"
4693,BloodBender,4693,47.0,"31-01-2024, 10h"
4694,Necessarily Evil,4694,47.0,"31-01-2024, 10h"
4695,ShieldBro,4695,47.0,"31-01-2024, 10h"
4696,xxxSAGGYBALLSxxx,4696,47.0,"31-01-2024, 10h"
4697,The Darkin One,4697,47.0,"31-01-2024, 10h"
4698,TarTare,4698,47.0,"31-01-2024, 10h"
4699,Don Panda 007,4699,47.0,"31-01-2024, 10h"
4700,Prawnwizard,4700,46.0,"31-01-2024, 10h"
4701,Sadistic Coconut,4701,46.0,"31-01-2024, 10h"
4702,a tasty carrot,4702,46.0,"31-01-2024, 10h"
4703,ocesaroliveira,4703,46.0,"31-01-2024, 10h"
4704,Ctán,4704,46.0,"31-01-2024, 10h"
4705,brandxntu,4705,46.0,"31-01-2024, 10h"
4706,Panta Rhei,4706,46.0,"31-01-2024, 10h"
4707,Zabel,4707,46.0,"31-01-2024, 10h"
4708,cadepurse,4708,46.0,"31-01-2024, 10h"
4709,LV Crimson,4709,46.0,"31-01-2024, 10h"
4710,capa branca,4710,46.0,"31-01-2024, 10h"
4711,Sudo Innominate,4711,46.0,"31-01-2024, 10h"
4712,TempGameZ,4712,46.0,"31-01-2024, 10h"
4713,ToF Kyzzy Dragon,4713,46.0,"31-01-2024, 10h"
4714,father,4714,46.0,"31-01-2024, 10h"
4715,70Bobby07,4715,46.0,"31-01-2024, 10h"
4716,MexiKayn,4716,46.0,"31-01-2024, 10h"
4717,Sharp,4717,46.0,"31-01-2024, 10h"
4718,TheKhan28,4718,46.0,"31-01-2024, 10h"
4719,OutBl4ck,4719,46.0,"31-01-2024, 10h"
4720,yisuss,4720,46.0,"31-01-2024, 10h"
4721,Ashlesh,4721,46.0,"31-01-2024, 10h"
4722,The Acclaimed,4722,46.0,"31-01-2024, 10h"
4723,guiomar,4723,46.0,"31-01-2024, 10h"
4724,RadRadR,4724,46.0,"31-01-2024, 10h"
4725,Purfect天,4725,46.0,"31-01-2024, 10h"
4726,servio11,4726,46.0,"31-01-2024, 10h"
4727,hydrascript,4727,46.0,"31-01-2024, 10h"
4728,Phanwin,4728,45.0,"31-01-2024, 10h"
4729,GreenT,4729,45.0,"31-01-2024, 10h"
4730,hero9181,4730,45.0,"31-01-2024, 10h"
4731,Bjôrn,4731,45.0,"31-01-2024, 10h"
4732,Abyssalarrg,4732,45.0,"31-01-2024, 10h"
4733,keteptamq,4733,45.0,"31-01-2024, 10h"
4734,Phyxiii,4734,45.0,"31-01-2024, 10h"
4735,Lovetingting,4735,45.0,"31-01-2024, 10h"
4736,Bluder,4736,45.0,"31-01-2024, 10h"
4737,GiR,4737,45.0,"31-01-2024, 10h"
4738,cyan,4738,45.0,"31-01-2024, 10h"
4739,senpy,4739,45.0,"31-01-2024, 10h"
4740,mRat1022,4740,45.0,"31-01-2024, 10h"
4741,Finglez,4741,45.0,"31-01-2024, 10h"
4742,kalandor,4742,45.0,"31-01-2024, 10h"
4743,Cristianovich,4743,45.0,"31-01-2024, 10h"
4744,zeroarmed,4744,45.0,"31-01-2024, 10h"
4745,Fullmetallic,4745,45.0,"31-01-2024, 10h"
4746,Tokueneo,4746,45.0,"31-01-2024, 10h"
4747,RiseWang,4747,45.0,"31-01-2024, 10h"
4748,SniperDuelist,4748,45.0,"31-01-2024, 10h"
4749,LilyZleepy,4749,45.0,"31-01-2024, 10h"
4750,Jixil,4750,45.0,"31-01-2024, 10h"
4751,Immortal Goose,4751,45.0,"31-01-2024, 10h"
4752,Dezotheclown,4752,45.0,"31-01-2024, 10h"
4753,CreuzeBacK,4753,45.0,"31-01-2024, 10h"
4754,YinZhoumo,4754,45.0,"31-01-2024, 10h"
4755,jalamenaso,4755,45.0,"31-01-2024, 10h"
4756,BenadrylBandit,4756,45.0,"31-01-2024, 10h"
4757,温暖的生物,4757,45.0,"31-01-2024, 10h"
4758,7 N B,4758,45.0,"31-01-2024, 10h"
4759,Lerioso,4759,45.0,"31-01-2024, 10h"
4760,Drunk Tsundere,4760,45.0,"31-01-2024, 10h"
4761,TTV ALDUS CARDS,4761,45.0,"31-01-2024, 10h"
4762,YMaykY,4762,45.0,"31-01-2024, 10h"
4763,Optimus Phantom,4763,45.0,"31-01-2024, 10h"
4764,Astrologian Main,4764,45.0,"31-01-2024, 10h"
4765,Kayviel,4765,45.0,"31-01-2024, 10h"
4766,baileys2,4766,44.0,"31-01-2024, 10h"
4767,Foreverblue7,4767,44.0,"31-01-2024, 10h"
4768,贫道一剑开山,4768,44.0,"31-01-2024, 10h"
4769,LTS Sorocabeer,4769,44.0,"31-01-2024, 10h"
4770,Satyaki9,4770,44.0,"31-01-2024, 10h"
4771,DumbKumpster,4771,44.0,"31-01-2024, 10h"
4772,Formless,4772,44.0,"31-01-2024, 10h"
4773,forty oz,4773,44.0,"31-01-2024, 10h"
4774,pallerosipirata,4774,44.0,"31-01-2024, 10h"
4775,Tempest,4775,44.0,"31-01-2024, 10h"
4776,Rafael Anão,4776,44.0,"31-01-2024, 10h"
4777,Just Jones,4777,44.0,"31-01-2024, 10h"
4778,Xolo24,4778,44.0,"31-01-2024, 10h"
4779,LagiAbyss,4779,44.0,"31-01-2024, 10h"
4780,Diosito,4780,44.0,"31-01-2024, 10h"
4781,roMrus,4781,44.0,"31-01-2024, 10h"
4782,NubecitaDiminuta,4782,43.0,"31-01-2024, 10h"
4783,marcelosppp,4783,43.0,"31-01-2024, 10h"
4784,therealdns,4784,43.0,"31-01-2024, 10h"
4785,Meiii,4785,43.0,"31-01-2024, 10h"
4786,wolf,4786,43.0,"31-01-2024, 10h"
4787,zanimal7,4787,43.0,"31-01-2024, 10h"
4788,Pronaruto1234,4788,43.0,"31-01-2024, 10h"
4789,Ohiimaqtpie,4789,43.0,"31-01-2024, 10h"
4790,XxDLCsoldierxX,4790,43.0,"31-01-2024, 10h"
4791,MaGo Javi,4791,43.0,"31-01-2024, 10h"
4792,Fast 8 ou Top 8,4792,43.0,"31-01-2024, 10h"
4793,GeorgeDubyaBush,4793,43.0,"31-01-2024, 10h"
4794,ShadowVassal,4794,42.0,"31-01-2024, 10h"
4795,Arise Heart,4795,42.0,"31-01-2024, 10h"
4796,flexer,4796,42.0,"31-01-2024, 10h"
4797,Dahm,4797,42.0,"31-01-2024, 10h"
4798,ITLFT,4798,42.0,"31-01-2024, 10h"
4799,Hellcat Spangled,4799,42.0,"31-01-2024, 10h"
4800,Federals1,4800,42.0,"31-01-2024, 10h"
4801,llloxim,4801,42.0,"31-01-2024, 10h"
4802,Changdao,4802,42.0,"31-01-2024, 10h"
4803,Dahoutiz,4803,42.0,"31-01-2024, 10h"
4804,aragorn99,4804,42.0,"31-01-2024, 10h"
4805,SelfKing,4805,42.0,"31-01-2024, 10h"
4806,Z3U5 GOD,4806,41.0,"31-01-2024, 10h"
4807,markus63,4807,41.0,"31-01-2024, 10h"
4808,DragonTouch,4808,41.0,"31-01-2024, 10h"
4809,Sakarrex,4809,41.0,"31-01-2024, 10h"
4810,JohnFenris,4810,41.0,"31-01-2024, 10h"
4811,LTS Missplay,4811,41.0,"31-01-2024, 10h"
4812,StormUnEnding,4812,41.0,"31-01-2024, 10h"
4813,DrToL3,4813,41.0,"31-01-2024, 10h"
4814,Sandman,4814,41.0,"31-01-2024, 10h"
4815,Lazy BullDozer,4815,41.0,"31-01-2024, 10h"
4816,theelectricflame,4816,41.0,"31-01-2024, 10h"
4817,ICEBEARinc,4817,41.0,"31-01-2024, 10h"
4818,manazel,4818,41.0,"31-01-2024, 10h"
4819,TooReaI,4819,41.0,"31-01-2024, 10h"
4820,pokeFunatYou,4820,41.0,"31-01-2024, 10h"
4821,蝎子莱莱,4821,41.0,"31-01-2024, 10h"
4822,The Reindog Main,4822,41.0,"31-01-2024, 10h"
4823,无口人马,4823,40.0,"31-01-2024, 10h"
4824,JOYBOY,4824,40.0,"31-01-2024, 10h"
4825,Two simple,4825,40.0,"31-01-2024, 10h"
4826,mahzinha,4826,40.0,"31-01-2024, 10h"
4827,Limão com MeI,4827,40.0,"31-01-2024, 10h"
4828,therealslimsean,4828,40.0,"31-01-2024, 10h"
4829,Alextremo,4829,40.0,"31-01-2024, 10h"
4830,Diaz97,4830,40.0,"31-01-2024, 10h"
4831,Debuuu,4831,40.0,"31-01-2024, 10h"
4832,Sain7,4832,40.0,"31-01-2024, 10h"
4833,goophy,4833,40.0,"31-01-2024, 10h"
4834,BeddyTearss,4834,40.0,"31-01-2024, 10h"
4835,Showbiz,4835,40.0,"31-01-2024, 10h"
4836,Sedition,4836,40.0,"31-01-2024, 10h"
4837,Khrrck,4837,39.0,"31-01-2024, 10h"
4838,CosmicCrusaders,4838,39.0,"31-01-2024, 10h"
4839,大发光火才,4839,39.0,"31-01-2024, 10h"
4840,vanoliver1,4840,39.0,"31-01-2024, 10h"
4841,Benare9TTV,4841,39.0,"31-01-2024, 10h"
4842,Masamune,4842,39.0,"31-01-2024, 10h"
4843,Themata,4843,39.0,"31-01-2024, 10h"
4844,KEVIN 11 INCHES,4844,39.0,"31-01-2024, 10h"
4845,Ferb,4845,39.0,"31-01-2024, 10h"
4846,Rozzenberg,4846,39.0,"31-01-2024, 10h"
4847,BladeMaster145,4847,39.0,"31-01-2024, 10h"
4848,Plague Doctor,4848,39.0,"31-01-2024, 10h"
4849,Vapkez,4849,39.0,"31-01-2024, 10h"
4850,fero,4850,39.0,"31-01-2024, 10h"
4851,Grreen,4851,39.0,"31-01-2024, 10h"
4852,Furry Ansioso,4852,39.0,"31-01-2024, 10h"
4853,Resky,4853,39.0,"31-01-2024, 10h"
4854,Jacquon,4854,39.0,"31-01-2024, 10h"
4855,AncientMarduk,4855,39.0,"31-01-2024, 10h"
4856,FreeJoeExotic,4856,38.0,"31-01-2024, 10h"
4857,Dark Sirian,4857,38.0,"31-01-2024, 10h"
4858,Cordark,4858,38.0,"31-01-2024, 10h"
4859,可可爱爱,4859,38.0,"31-01-2024, 10h"
4860,omagodascartas,4860,38.0,"31-01-2024, 10h"
4861,Infinite Love,4861,38.0,"31-01-2024, 10h"
4862,mikeman176,4862,38.0,"31-01-2024, 10h"
4863,kunkbot,4863,38.0,"31-01-2024, 10h"
4864,fran,4864,38.0,"31-01-2024, 10h"
4865,GreenTea ,4865,38.0,"31-01-2024, 10h"
4866,ManoftheWild,4866,38.0,"31-01-2024, 10h"
4867,Hnefatafl,4867,38.0,"31-01-2024, 10h"
4868,Dinorant,4868,38.0,"31-01-2024, 10h"
4869,Shyváh,4869,38.0,"31-01-2024, 10h"
4870,ChiefChirps,4870,38.0,"31-01-2024, 10h"
4871,O mais cansado,4871,38.0,"31-01-2024, 10h"
4872,Morpice121,4872,37.0,"31-01-2024, 10h"
4873,Eskandaren,4873,37.0,"31-01-2024, 10h"
4874,LolGei2020,4874,37.0,"31-01-2024, 10h"
4875,simp jagger,4875,37.0,"31-01-2024, 10h"
4876,Arhen,4876,37.0,"31-01-2024, 10h"
4877,nhokkevin,4877,37.0,"31-01-2024, 10h"
4878,APPLRE,4878,37.0,"31-01-2024, 10h"
4879,Lizard Lizard,4879,37.0,"31-01-2024, 10h"
4880,Daftei,4880,37.0,"31-01-2024, 10h"
4881,UrArmp1tMyMouth,4881,37.0,"31-01-2024, 10h"
4882,Angel10086,4882,37.0,"31-01-2024, 10h"
4883,pocobor,4883,37.0,"31-01-2024, 10h"
4884,nerinemi,4884,37.0,"31-01-2024, 10h"
4885,Furret Agressif,4885,37.0,"31-01-2024, 10h"
4886,The kill lord,4886,37.0,"31-01-2024, 10h"
4887,LLD Diamonds,4887,37.0,"31-01-2024, 10h"
4888,WrabCrangle69420,4888,37.0,"31-01-2024, 10h"
4889,Chaust,4889,37.0,"31-01-2024, 10h"
4890,Fathermitch,4890,37.0,"31-01-2024, 10h"
4891,Lega,4891,37.0,"31-01-2024, 10h"
4892,Order,4892,37.0,"31-01-2024, 10h"
4893,IAmRock,4893,36.0,"31-01-2024, 10h"
4894,seront,4894,36.0,"31-01-2024, 10h"
4895,YouWantSumTail,4895,36.0,"31-01-2024, 10h"
4896,Mestre13,4896,36.0,"31-01-2024, 10h"
4897,LeviatanFK,4897,36.0,"31-01-2024, 10h"
4898,SniperWolfTR2,4898,36.0,"31-01-2024, 10h"
4899,mrkillyaster,4899,36.0,"31-01-2024, 10h"
4900,Hiro860,4900,36.0,"31-01-2024, 10h"
4901,Lord Hendrew,4901,36.0,"31-01-2024, 10h"
4902,CSRunner28,4902,36.0,"31-01-2024, 10h"
4903,gyfnb,4903,36.0,"31-01-2024, 10h"
4904,EdgyLord42069666,4904,36.0,"31-01-2024, 10h"
4905,GreasyMalaka,4905,36.0,"31-01-2024, 10h"
4906,damie,4906,35.0,"31-01-2024, 10h"
4907,HepC Acceptor,4907,35.0,"31-01-2024, 10h"
4908,Lee Anthony,4908,35.0,"31-01-2024, 10h"
4909,Shadbase,4909,35.0,"31-01-2024, 10h"
4910,Danars,4910,35.0,"31-01-2024, 10h"
4911,Itkovi,4911,35.0,"31-01-2024, 10h"
4912,Lord Sedrith,4912,35.0,"31-01-2024, 10h"
4913,Slinv,4913,34.0,"31-01-2024, 10h"
4914,RODOX,4914,34.0,"31-01-2024, 10h"
4915,fluxz,4915,34.0,"31-01-2024, 10h"
4916,Catsworn,4916,34.0,"31-01-2024, 10h"
4917,Lord Braska,4917,34.0,"31-01-2024, 10h"
4918,Bkpositivo,4918,34.0,"31-01-2024, 10h"
4919,of whales,4919,34.0,"31-01-2024, 10h"
4920,Aice Galarala,4920,34.0,"31-01-2024, 10h"
4921,Leif Rashirim,4921,34.0,"31-01-2024, 10h"
4922,Omari,4922,34.0,"31-01-2024, 10h"
4923,Heimain,4923,34.0,"31-01-2024, 10h"
4924,MotsSauce,4924,34.0,"31-01-2024, 10h"
4925,reaperofxiri,4925,34.0,"31-01-2024, 10h"
4926,sha0l1nev1l,4926,34.0,"31-01-2024, 10h"
4927,Meanatron13,4927,34.0,"31-01-2024, 10h"
4928,Humble Rumble,4928,33.0,"31-01-2024, 10h"
4929,Karma Police,4929,33.0,"31-01-2024, 10h"
4930,JhaYツ,4930,33.0,"31-01-2024, 10h"
4931,Jakemuymacho,4931,33.0,"31-01-2024, 10h"
4932,morgondag,4932,33.0,"31-01-2024, 10h"
4933,VanGogh,4933,33.0,"31-01-2024, 10h"
4934,Malygos,4934,33.0,"31-01-2024, 10h"
4935,CryMeARÎven,4935,33.0,"31-01-2024, 10h"
4936,SBT No BARØN,4936,33.0,"31-01-2024, 10h"
4937,calo22,4937,33.0,"31-01-2024, 10h"
