,name,rank,lp,date
4374,raybox720,4374,60.0,"29-01-2024, 19h"
4375,McPlumpy,4375,60.0,"29-01-2024, 19h"
4376,lilypadlak,4376,60.0,"29-01-2024, 19h"
4377,Aronaxsucks,4377,60.0,"29-01-2024, 19h"
4378,Mrs Spice,4378,60.0,"29-01-2024, 19h"
4379,Magma Dragoon,4379,59.0,"29-01-2024, 19h"
4380,Rio,4380,59.0,"29-01-2024, 19h"
4381,drmcmorrow,4381,59.0,"29-01-2024, 19h"
4382,NarutoBallZ,4382,59.0,"29-01-2024, 19h"
4383,aikyo,4383,59.0,"29-01-2024, 19h"
4384,League Of Smurfs,4384,59.0,"29-01-2024, 19h"
4385,Satyaki9,4385,59.0,"29-01-2024, 19h"
4386,ScoutSoup,4386,59.0,"29-01-2024, 19h"
4387,Kyabetes,4387,59.0,"29-01-2024, 19h"
4388,Aruツ,4388,59.0,"29-01-2024, 19h"
4389,Alateralus88,4389,59.0,"29-01-2024, 19h"
4390,Paganine,4390,59.0,"29-01-2024, 19h"
4391,Emerok JR,4391,59.0,"29-01-2024, 19h"
4392,SpishDaFish,4392,59.0,"29-01-2024, 19h"
4393,Ninho,4393,59.0,"29-01-2024, 19h"
4394,ripsaw,4394,59.0,"29-01-2024, 19h"
4395,HELLCOPTER,4395,58.0,"29-01-2024, 19h"
4396,TheChir,4396,58.0,"29-01-2024, 19h"
4397,Getsuga Jujisho,4397,58.0,"29-01-2024, 19h"
4398,Hellcat Spangled,4398,58.0,"29-01-2024, 19h"
4399,RIN aka Outlaws,4399,58.0,"29-01-2024, 19h"
4400,Krab,4400,58.0,"29-01-2024, 19h"
4401,Blooque,4401,58.0,"29-01-2024, 19h"
4402,Trifle Majere,4402,58.0,"29-01-2024, 19h"
4403,ADamMasterpiece,4403,58.0,"29-01-2024, 19h"
4404,Ohiimaqtpie,4404,58.0,"29-01-2024, 19h"
4405,8g3D2C1s6p5c7,4405,58.0,"29-01-2024, 19h"
4406,yNKz1,4406,58.0,"29-01-2024, 19h"
4407,UnhlpfulYoda,4407,58.0,"29-01-2024, 19h"
4408,oldapple,4408,57.0,"29-01-2024, 19h"
4409,Random Penguin,4409,57.0,"29-01-2024, 19h"
4410,Puffball Panda,4410,57.0,"29-01-2024, 19h"
4411,jbwell,4411,57.0,"29-01-2024, 19h"
4412,Goodkid47,4412,57.0,"29-01-2024, 19h"
4413,Empty,4413,57.0,"29-01-2024, 19h"
4414,Syr Quackles,4414,57.0,"29-01-2024, 19h"
4415,Raizeki,4415,57.0,"29-01-2024, 19h"
4416,bobandjoe132,4416,57.0,"29-01-2024, 19h"
4417,Lime,4417,56.0,"29-01-2024, 19h"
4418,Aweboy22,4418,56.0,"29-01-2024, 19h"
4419,JohnFenris,4419,56.0,"29-01-2024, 19h"
4420,Mar Pedro,4420,56.0,"29-01-2024, 19h"
4421,Iron Hurricane,4421,56.0,"29-01-2024, 19h"
4422,Angry Black,4422,56.0,"29-01-2024, 19h"
4423,Mega Mewwtwo,4423,56.0,"29-01-2024, 19h"
4424,engelber,4424,56.0,"29-01-2024, 19h"
4425,life hater,4425,56.0,"29-01-2024, 19h"
4426,FireChick,4426,56.0,"29-01-2024, 19h"
4427,Ferrenthian,4427,55.0,"29-01-2024, 19h"
4428,Peje,4428,55.0,"29-01-2024, 19h"
4429,SatedDevourer,4429,55.0,"29-01-2024, 19h"
4430,AntiBrazucas,4430,55.0,"29-01-2024, 19h"
4431,RafaelMagalhaes,4431,55.0,"29-01-2024, 19h"
4432,Kradosz,4432,55.0,"29-01-2024, 19h"
4433,Tux345,4433,55.0,"29-01-2024, 19h"
4434,GoingConcealed,4434,55.0,"29-01-2024, 19h"
4435,Gugandalf,4435,55.0,"29-01-2024, 19h"
4436,SquirrelEXE,4436,55.0,"29-01-2024, 19h"
4437,Manijure,4437,55.0,"29-01-2024, 19h"
4438,Guebs,4438,55.0,"29-01-2024, 19h"
4439,VieguitoMaradona,4439,55.0,"29-01-2024, 19h"
4440,lethal,4440,55.0,"29-01-2024, 19h"
4441,soogee,4441,55.0,"29-01-2024, 19h"
4442,Sr reish,4442,55.0,"29-01-2024, 19h"
4443,Astra,4443,55.0,"29-01-2024, 19h"
4444,Leafy,4444,55.0,"29-01-2024, 19h"
4445,fayz,4445,55.0,"29-01-2024, 19h"
4446,tipsyGnostalgic,4446,55.0,"29-01-2024, 19h"
4447,father,4447,55.0,"29-01-2024, 19h"
4448,LwhZzz,4448,55.0,"29-01-2024, 19h"
4449,MultiPhoenix,4449,55.0,"29-01-2024, 19h"
4450,gutaewdwp,4450,55.0,"29-01-2024, 19h"
4451,RenAki5,4451,55.0,"29-01-2024, 19h"
4452,sacrii,4452,55.0,"29-01-2024, 19h"
4453,1sh1r01,4453,55.0,"29-01-2024, 19h"
4454,Marinelli,4454,54.0,"29-01-2024, 19h"
4455,SunsFury,4455,54.0,"29-01-2024, 19h"
4456,rexuz,4456,54.0,"29-01-2024, 19h"
4457,Pulgazero,4457,54.0,"29-01-2024, 19h"
4458,AitshiRedPanda,4458,54.0,"29-01-2024, 19h"
4459,AvengePervySage,4459,54.0,"29-01-2024, 19h"
4460,DexteR,4460,54.0,"29-01-2024, 19h"
4461,coveredcoast572,4461,54.0,"29-01-2024, 19h"
4462,TheDropBear,4462,54.0,"29-01-2024, 19h"
4463,Super Pork Chop,4463,54.0,"29-01-2024, 19h"
4464,b0jac,4464,54.0,"29-01-2024, 19h"
4465,IoIi Iover,4465,54.0,"29-01-2024, 19h"
4466,Mazzan,4466,54.0,"29-01-2024, 19h"
4467,Aaron G Strings,4467,54.0,"29-01-2024, 19h"
4468,LOR Player,4468,54.0,"29-01-2024, 19h"
4469,Snek,4469,54.0,"29-01-2024, 19h"
4470,Xenonymity,4470,54.0,"29-01-2024, 19h"
4471,Pandaw4n,4471,54.0,"29-01-2024, 19h"
4472,GrappLr,4472,54.0,"29-01-2024, 19h"
4473,DimLitted,4473,54.0,"29-01-2024, 19h"
4474,ABonBon,4474,54.0,"29-01-2024, 19h"
4475,StrokeMyCactus,4475,54.0,"29-01-2024, 19h"
4476,QingMing,4476,54.0,"29-01-2024, 19h"
4477,Soma,4477,54.0,"29-01-2024, 19h"
4478,Shyváh,4478,54.0,"29-01-2024, 19h"
4479,Omfg I Flashed,4479,54.0,"29-01-2024, 19h"
4480,Jacquon,4480,54.0,"29-01-2024, 19h"
4481,JackCaolho,4481,53.0,"29-01-2024, 19h"
4482,Arty,4482,53.0,"29-01-2024, 19h"
4483,Reckoner24,4483,53.0,"29-01-2024, 19h"
4484,Die994,4484,53.0,"29-01-2024, 19h"
4485,tincho907,4485,53.0,"29-01-2024, 19h"
4486,The Bonkener,4486,53.0,"29-01-2024, 19h"
4487,JiggyJayJay,4487,53.0,"29-01-2024, 19h"
4488,sk4h,4488,53.0,"29-01-2024, 19h"
4489,siega,4489,53.0,"29-01-2024, 19h"
4490,緋の目,4490,53.0,"29-01-2024, 19h"
4491,Gankplang,4491,53.0,"29-01-2024, 19h"
4492,Ery John,4492,53.0,"29-01-2024, 19h"
4493,Duciel,4493,53.0,"29-01-2024, 19h"
4494,ChrissyTiroCerto,4494,53.0,"29-01-2024, 19h"
4495,WrabCrangle69420,4495,53.0,"29-01-2024, 19h"
4496,Lord Hendrew,4496,53.0,"29-01-2024, 19h"
4497,SaLeah,4497,53.0,"29-01-2024, 19h"
4498,kktuna,4498,53.0,"29-01-2024, 19h"
4499,Heavy Metal Lion,4499,53.0,"29-01-2024, 19h"
4500,PepeDraco,4500,53.0,"29-01-2024, 19h"
4501,Afrosenpai12,4501,53.0,"29-01-2024, 19h"
4502,LTS Anfitriao,4502,52.0,"29-01-2024, 19h"
4503,Enan,4503,52.0,"29-01-2024, 19h"
4504,MacGregor,4504,52.0,"29-01-2024, 19h"
4505,Freaky Chi,4505,52.0,"29-01-2024, 19h"
4506,Pantimedias Taro,4506,52.0,"29-01-2024, 19h"
4507,arcticlight,4507,52.0,"29-01-2024, 19h"
4508,I Play Nasus,4508,52.0,"29-01-2024, 19h"
4509,TTV pikminmovie,4509,52.0,"29-01-2024, 19h"
4510,pocobor,4510,52.0,"29-01-2024, 19h"
4511,PeléDuArrocha,4511,52.0,"29-01-2024, 19h"
4512,sowh,4512,52.0,"29-01-2024, 19h"
4513,t1cktock,4513,52.0,"29-01-2024, 19h"
4514,Light Girl,4514,52.0,"29-01-2024, 19h"
4515,TrikSta Au,4515,51.0,"29-01-2024, 19h"
4516,Rhinno,4516,51.0,"29-01-2024, 19h"
4517,Teemo,4517,51.0,"29-01-2024, 19h"
4518,gtakazone,4518,51.0,"29-01-2024, 19h"
4519,Koovin,4519,51.0,"29-01-2024, 19h"
4520,Zohup,4520,51.0,"29-01-2024, 19h"
4521,RiseWang,4521,51.0,"29-01-2024, 19h"
4522,Leg Weights ,4522,51.0,"29-01-2024, 19h"
4523,collardgreen,4523,51.0,"29-01-2024, 19h"
4524,Ickywarden,4524,51.0,"29-01-2024, 19h"
4525,Matizubi24,4525,50.0,"29-01-2024, 19h"
4526,Chyn,4526,50.0,"29-01-2024, 19h"
4527,Lawn Gnome King,4527,50.0,"29-01-2024, 19h"
4528,Nonamema,4528,50.0,"29-01-2024, 19h"
4529,Røsh,4529,50.0,"29-01-2024, 19h"
4530,CUViking,4530,50.0,"29-01-2024, 19h"
4531,Osuhlot,4531,50.0,"29-01-2024, 19h"
4532,Tenseioh,4532,50.0,"29-01-2024, 19h"
4533,indoor boy,4533,50.0,"29-01-2024, 19h"
4534,Lukp,4534,50.0,"29-01-2024, 19h"
4535,DragronSlayer23,4535,50.0,"29-01-2024, 19h"
4536,Lord Sedrith,4536,50.0,"29-01-2024, 19h"
4537,Braken,4537,50.0,"29-01-2024, 19h"
4538,Orasha,4538,50.0,"29-01-2024, 19h"
4539,madfer,4539,50.0,"29-01-2024, 19h"
4540,TechnoCamel,4540,49.0,"29-01-2024, 19h"
4541,HELL 2 U,4541,49.0,"29-01-2024, 19h"
4542,FaustoLin98,4542,49.0,"29-01-2024, 19h"
4543,Bkpositivo,4543,49.0,"29-01-2024, 19h"
4544,Sifuweelk124,4544,49.0,"29-01-2024, 19h"
4545,Megaminx,4545,49.0,"29-01-2024, 19h"
4546,DeathGlare,4546,49.0,"29-01-2024, 19h"
4547,Tracklyfe271,4547,49.0,"29-01-2024, 19h"
4548,Succubus Milk,4548,48.0,"29-01-2024, 19h"
4549,Clider,4549,48.0,"29-01-2024, 19h"
4550,Matt,4550,48.0,"29-01-2024, 19h"
4551,sqb,4551,48.0,"29-01-2024, 19h"
4552,BWpj,4552,48.0,"29-01-2024, 19h"
4553,rdeclue,4553,48.0,"29-01-2024, 19h"
4554,Divineprince,4554,48.0,"29-01-2024, 19h"
4555,Camarada Snoopy,4555,48.0,"29-01-2024, 19h"
4556,GamingOptima,4556,48.0,"29-01-2024, 19h"
4557,Gunderson,4557,48.0,"29-01-2024, 19h"
4558,Xhyan,4558,48.0,"29-01-2024, 19h"
4559,李淳罡,4559,48.0,"29-01-2024, 19h"
4560,Mithik13,4560,48.0,"29-01-2024, 19h"
4561,CatSpaceSuit,4561,48.0,"29-01-2024, 19h"
4562,jobson,4562,48.0,"29-01-2024, 19h"
4563,Lunar Spoon,4563,48.0,"29-01-2024, 19h"
4564,ItsChad7,4564,48.0,"29-01-2024, 19h"
4565,Joabecn1,4565,48.0,"29-01-2024, 19h"
4566,Ambiance,4566,47.0,"29-01-2024, 19h"
4567,total,4567,47.0,"29-01-2024, 19h"
4568,BestGrell,4568,47.0,"29-01-2024, 19h"
4569,UnforgivenBladeX,4569,47.0,"29-01-2024, 19h"
4570,axis261,4570,47.0,"29-01-2024, 19h"
4571,NowziN,4571,47.0,"29-01-2024, 19h"
4572,AerosMacCousland,4572,47.0,"29-01-2024, 19h"
4573,Kreizzy,4573,47.0,"29-01-2024, 19h"
4574,Kiramode7950,4574,47.0,"29-01-2024, 19h"
4575,ArcZevil,4575,47.0,"29-01-2024, 19h"
4576,saVi,4576,47.0,"29-01-2024, 19h"
4577,QiageLiZi,4577,47.0,"29-01-2024, 19h"
4578,natanaelpalitot,4578,47.0,"29-01-2024, 19h"
4579,Dairu,4579,47.0,"29-01-2024, 19h"
4580,TheUndercoverJew,4580,47.0,"29-01-2024, 19h"
4581,joyKappa,4581,47.0,"29-01-2024, 19h"
4582,xxxSAGGYBALLSxxx,4582,47.0,"29-01-2024, 19h"
4583,The Darkin One,4583,47.0,"29-01-2024, 19h"
4584,Xanz,4584,47.0,"29-01-2024, 19h"
4585,werewolfntophat,4585,47.0,"29-01-2024, 19h"
4586,TarTare,4586,47.0,"29-01-2024, 19h"
4587,Don Panda 007,4587,47.0,"29-01-2024, 19h"
4588,A Sol only,4588,47.0,"29-01-2024, 19h"
4589,Zimyzu,4589,47.0,"29-01-2024, 19h"
4590,MiFofinha,4590,47.0,"29-01-2024, 19h"
4591,Optimus Phantom,4591,47.0,"29-01-2024, 19h"
4592,Prawnwizard,4592,46.0,"29-01-2024, 19h"
4593,Sadistic Coconut,4593,46.0,"29-01-2024, 19h"
4594,a tasty carrot,4594,46.0,"29-01-2024, 19h"
4595,ocesaroliveira,4595,46.0,"29-01-2024, 19h"
4596,DanceWswords,4596,46.0,"29-01-2024, 19h"
4597,Ctán,4597,46.0,"29-01-2024, 19h"
4598,Zabel,4598,46.0,"29-01-2024, 19h"
4599,capa branca,4599,46.0,"29-01-2024, 19h"
4600,TempGameZ,4600,46.0,"29-01-2024, 19h"
4601,Sharp,4601,46.0,"29-01-2024, 19h"
4602,IkeRagnell,4602,46.0,"29-01-2024, 19h"
4603,MexiKayn,4603,46.0,"29-01-2024, 19h"
4604,rafa lee,4604,46.0,"29-01-2024, 19h"
4605,NeonKing,4605,46.0,"29-01-2024, 19h"
4606,hawkyns07,4606,46.0,"29-01-2024, 19h"
4607,Syrenarre,4607,46.0,"29-01-2024, 19h"
4608,Raad2304,4608,46.0,"29-01-2024, 19h"
4609,Geógrafo Cansado,4609,46.0,"29-01-2024, 19h"
4610,Ashlesh,4610,46.0,"29-01-2024, 19h"
4611,Miyoshiki,4611,46.0,"29-01-2024, 19h"
4612,guiomar,4612,46.0,"29-01-2024, 19h"
4613,RadRadR,4613,46.0,"29-01-2024, 19h"
4614,CCMicci,4614,46.0,"29-01-2024, 19h"
4615,Phanwin,4615,45.0,"29-01-2024, 19h"
4616,GreenT,4616,45.0,"29-01-2024, 19h"
4617,hero9181,4617,45.0,"29-01-2024, 19h"
4618,Bjôrn,4618,45.0,"29-01-2024, 19h"
4619,Abyssalarrg,4619,45.0,"29-01-2024, 19h"
4620,keteptamq,4620,45.0,"29-01-2024, 19h"
4621,Phyxiii,4621,45.0,"29-01-2024, 19h"
4622,Lovetingting,4622,45.0,"29-01-2024, 19h"
4623,Bluder,4623,45.0,"29-01-2024, 19h"
4624,GiR,4624,45.0,"29-01-2024, 19h"
4625,cyan,4625,45.0,"29-01-2024, 19h"
4626,senpy,4626,45.0,"29-01-2024, 19h"
4627,mRat1022,4627,45.0,"29-01-2024, 19h"
4628,Drew,4628,45.0,"29-01-2024, 19h"
4629,Finglez,4629,45.0,"29-01-2024, 19h"
4630,kalandor,4630,45.0,"29-01-2024, 19h"
4631,zeroarmed,4631,45.0,"29-01-2024, 19h"
4632,Fullmetallic,4632,45.0,"29-01-2024, 19h"
4633,Dragonking,4633,45.0,"29-01-2024, 19h"
4634,LilyZleepy,4634,45.0,"29-01-2024, 19h"
4635,Jixil,4635,45.0,"29-01-2024, 19h"
4636,Immortal Goose,4636,45.0,"29-01-2024, 19h"
4637,jalamenaso,4637,45.0,"29-01-2024, 19h"
4638,LORD PULGA,4638,45.0,"29-01-2024, 19h"
4639,FTO JesusDJ29,4639,45.0,"29-01-2024, 19h"
4640,SetFasersToStun,4640,45.0,"29-01-2024, 19h"
4641,Seranna,4641,45.0,"29-01-2024, 19h"
4642,Lerioso,4642,45.0,"29-01-2024, 19h"
4643,Drunk Tsundere,4643,45.0,"29-01-2024, 19h"
4644,TTV ALDUS CARDS,4644,45.0,"29-01-2024, 19h"
4645,ionta,4645,45.0,"29-01-2024, 19h"
4646,YMaykY,4646,45.0,"29-01-2024, 19h"
4647,Astrologian Main,4647,45.0,"29-01-2024, 19h"
4648,Kayviel,4648,45.0,"29-01-2024, 19h"
4649,baileys2,4649,44.0,"29-01-2024, 19h"
4650,Foreverblue7,4650,44.0,"29-01-2024, 19h"
4651,贫道一剑开山,4651,44.0,"29-01-2024, 19h"
4652,LTS Sorocabeer,4652,44.0,"29-01-2024, 19h"
4653,DumbKumpster,4653,44.0,"29-01-2024, 19h"
4654,Formless,4654,44.0,"29-01-2024, 19h"
4655,half,4655,44.0,"29-01-2024, 19h"
4656,Rafael Anão,4656,44.0,"29-01-2024, 19h"
4657,CozyRozy,4657,44.0,"29-01-2024, 19h"
4658,iNilesD,4658,44.0,"29-01-2024, 19h"
4659,almiral87,4659,44.0,"29-01-2024, 19h"
4660,Diosito,4660,44.0,"29-01-2024, 19h"
4661,NubecitaDiminuta,4661,43.0,"29-01-2024, 19h"
4662,marcelosppp,4662,43.0,"29-01-2024, 19h"
4663,therealdns,4663,43.0,"29-01-2024, 19h"
4664,zanimal7,4664,43.0,"29-01-2024, 19h"
4665,SupremeBlunt,4665,43.0,"29-01-2024, 19h"
4666,TDM Kauffmann,4666,43.0,"29-01-2024, 19h"
4667,53rd Subject,4667,43.0,"29-01-2024, 19h"
4668,XxDLCsoldierxX,4668,43.0,"29-01-2024, 19h"
4669,MaGo Javi,4669,43.0,"29-01-2024, 19h"
4670,MATEUSLUIZ002,4670,43.0,"29-01-2024, 19h"
4671,ShadowVassal,4671,42.0,"29-01-2024, 19h"
4672,Arise Heart,4672,42.0,"29-01-2024, 19h"
4673,flexer,4673,42.0,"29-01-2024, 19h"
4674,Dahm,4674,42.0,"29-01-2024, 19h"
4675,ITLFT,4675,42.0,"29-01-2024, 19h"
4676,MrPapichurris,4676,42.0,"29-01-2024, 19h"
4677,llloxim,4677,42.0,"29-01-2024, 19h"
4678,Changdao,4678,42.0,"29-01-2024, 19h"
4679,Dahoutiz,4679,42.0,"29-01-2024, 19h"
4680,Vexaparecida,4680,42.0,"29-01-2024, 19h"
4681,Refluci,4681,42.0,"29-01-2024, 19h"
4682,AncientMarduk,4682,42.0,"29-01-2024, 19h"
4683,Z3U5 GOD,4683,41.0,"29-01-2024, 19h"
4684,markus63,4684,41.0,"29-01-2024, 19h"
4685,DragonTouch,4685,41.0,"29-01-2024, 19h"
4686,Sakarrex,4686,41.0,"29-01-2024, 19h"
4687,LTS Missplay,4687,41.0,"29-01-2024, 19h"
4688,StormUnEnding,4688,41.0,"29-01-2024, 19h"
4689,DrToL3,4689,41.0,"29-01-2024, 19h"
4690,wolf,4690,41.0,"29-01-2024, 19h"
4691,Sandman,4691,41.0,"29-01-2024, 19h"
4692,Lazy BullDozer,4692,41.0,"29-01-2024, 19h"
4693,DarkSideTree,4693,41.0,"29-01-2024, 19h"
4694,theelectricflame,4694,41.0,"29-01-2024, 19h"
4695,ICEBEARinc,4695,41.0,"29-01-2024, 19h"
4696,manazel,4696,41.0,"29-01-2024, 19h"
4697,TooReaI,4697,41.0,"29-01-2024, 19h"
4698,Frantik82,4698,41.0,"29-01-2024, 19h"
4699,The Reindog Main,4699,41.0,"29-01-2024, 19h"
4700,Morbak,4700,41.0,"29-01-2024, 19h"
4701,无口人马,4701,40.0,"29-01-2024, 19h"
4702,JOYBOY,4702,40.0,"29-01-2024, 19h"
4703,Flappy,4703,40.0,"29-01-2024, 19h"
4704,Two simple,4704,40.0,"29-01-2024, 19h"
4705,Jãoismo,4705,40.0,"29-01-2024, 19h"
4706,mahzinha,4706,40.0,"29-01-2024, 19h"
4707,Limão com MeI,4707,40.0,"29-01-2024, 19h"
4708,therealslimsean,4708,40.0,"29-01-2024, 19h"
4709,Alextremo,4709,40.0,"29-01-2024, 19h"
4710,Diaz97,4710,40.0,"29-01-2024, 19h"
4711,Sain7,4711,40.0,"29-01-2024, 19h"
4712,Samsung,4712,40.0,"29-01-2024, 19h"
4713,zaniK,4713,40.0,"29-01-2024, 19h"
4714,Jakedrake,4714,40.0,"29-01-2024, 19h"
4715,BeddyTearss,4715,40.0,"29-01-2024, 19h"
4716,Showbiz,4716,40.0,"29-01-2024, 19h"
4717,Anã de Martelo,4717,40.0,"29-01-2024, 19h"
4718,Wittyuser,4718,40.0,"29-01-2024, 19h"
4719,Khrrck,4719,39.0,"29-01-2024, 19h"
4720,CosmicCrusaders,4720,39.0,"29-01-2024, 19h"
4721,大发光火才,4721,39.0,"29-01-2024, 19h"
4722,vanoliver1,4722,39.0,"29-01-2024, 19h"
4723,Benare9TTV,4723,39.0,"29-01-2024, 19h"
4724,Masamune,4724,39.0,"29-01-2024, 19h"
4725,Themata,4725,39.0,"29-01-2024, 19h"
4726,KEVIN 11 INCHES,4726,39.0,"29-01-2024, 19h"
4727,Ferb,4727,39.0,"29-01-2024, 19h"
4728,The onlooker,4728,39.0,"29-01-2024, 19h"
4729,Rozzenberg,4729,39.0,"29-01-2024, 19h"
4730,BladeMaster145,4730,39.0,"29-01-2024, 19h"
4731,Plague Doctor,4731,39.0,"29-01-2024, 19h"
4732,kunkbot,4732,39.0,"29-01-2024, 19h"
4733,Vapkez,4733,39.0,"29-01-2024, 19h"
4734,DyslexiaUntied,4734,39.0,"29-01-2024, 19h"
4735,fero,4735,39.0,"29-01-2024, 19h"
4736,Grreen,4736,39.0,"29-01-2024, 19h"
4737,Furry Ansioso,4737,39.0,"29-01-2024, 19h"
4738,BigRiptor,4738,39.0,"29-01-2024, 19h"
4739,MotsSauce,4739,39.0,"29-01-2024, 19h"
4740,YuneW,4740,39.0,"29-01-2024, 19h"
4741,MastJast,4741,39.0,"29-01-2024, 19h"
4742,FreeJoeExotic,4742,38.0,"29-01-2024, 19h"
4743,OhSoSerpent,4743,38.0,"29-01-2024, 19h"
4744,Dark Sirian,4744,38.0,"29-01-2024, 19h"
4745,Cordark,4745,38.0,"29-01-2024, 19h"
4746,可可爱爱,4746,38.0,"29-01-2024, 19h"
4747,omagodascartas,4747,38.0,"29-01-2024, 19h"
4748,mikeman176,4748,38.0,"29-01-2024, 19h"
4749,ManoftheWild,4749,38.0,"29-01-2024, 19h"
4750,Hnefatafl,4750,38.0,"29-01-2024, 19h"
4751,Dinorant,4751,38.0,"29-01-2024, 19h"
4752,ChiefChirps,4752,38.0,"29-01-2024, 19h"
4753,O mais cansado,4753,38.0,"29-01-2024, 19h"
4754,Morpice121,4754,37.0,"29-01-2024, 19h"
4755,Eskandaren,4755,37.0,"29-01-2024, 19h"
4756,LolGei2020,4756,37.0,"29-01-2024, 19h"
4757,simp jagger,4757,37.0,"29-01-2024, 19h"
4758,Arhen,4758,37.0,"29-01-2024, 19h"
4759,APPLRE,4759,37.0,"29-01-2024, 19h"
4760,Lizard Lizard,4760,37.0,"29-01-2024, 19h"
4761,Daftei,4761,37.0,"29-01-2024, 19h"
4762,Tarsys,4762,37.0,"29-01-2024, 19h"
4763,UrArmp1tMyMouth,4763,37.0,"29-01-2024, 19h"
4764,nerinemi,4764,37.0,"29-01-2024, 19h"
4765,Furret Agressif,4765,37.0,"29-01-2024, 19h"
4766,zixiaomu,4766,37.0,"29-01-2024, 19h"
4767,Seiyun,4767,37.0,"29-01-2024, 19h"
4768,egherhfghswegyh,4768,37.0,"29-01-2024, 19h"
4769,J0K3R,4769,37.0,"29-01-2024, 19h"
4770,IAmRock,4770,36.0,"29-01-2024, 19h"
4771,seront,4771,36.0,"29-01-2024, 19h"
4772,YouWantSumTail,4772,36.0,"29-01-2024, 19h"
4773,Reploid1,4773,36.0,"29-01-2024, 19h"
4774,Mestre13,4774,36.0,"29-01-2024, 19h"
4775,Trenali,4775,36.0,"29-01-2024, 19h"
4776,free palestine,4776,36.0,"29-01-2024, 19h"
4777,mrkillyaster,4777,36.0,"29-01-2024, 19h"
4778,Hiro860,4778,36.0,"29-01-2024, 19h"
4779,gyfnb,4779,36.0,"29-01-2024, 19h"
4780,EdgyLord42069666,4780,36.0,"29-01-2024, 19h"
4781,TitanousArrow,4781,36.0,"29-01-2024, 19h"
4782,damie,4782,35.0,"29-01-2024, 19h"
4783,loooolooooloool,4783,35.0,"29-01-2024, 19h"
4784,flucas,4784,35.0,"29-01-2024, 19h"
4785,LeCantinier,4785,35.0,"29-01-2024, 19h"
4786,Shadbase,4786,35.0,"29-01-2024, 19h"
4787,SUPERBAADD,4787,35.0,"29-01-2024, 19h"
4788,azjocker,4788,35.0,"29-01-2024, 19h"
4789,Heartthrob,4789,35.0,"29-01-2024, 19h"
4790,Slinv,4790,34.0,"29-01-2024, 19h"
4791,RODOX,4791,34.0,"29-01-2024, 19h"
4792,fluxz,4792,34.0,"29-01-2024, 19h"
4793,lszhsok,4793,34.0,"29-01-2024, 19h"
4794,Catsworn,4794,34.0,"29-01-2024, 19h"
4795,Jerex,4795,34.0,"29-01-2024, 19h"
4796,Lord Braska,4796,34.0,"29-01-2024, 19h"
4797,Jakemuymacho,4797,34.0,"29-01-2024, 19h"
4798,of whales,4798,34.0,"29-01-2024, 19h"
4799,Aice Galarala,4799,34.0,"29-01-2024, 19h"
4800,Omari,4800,34.0,"29-01-2024, 19h"
4801,Heimain,4801,34.0,"29-01-2024, 19h"
4802,Humble Rumble,4802,33.0,"29-01-2024, 19h"
4803,Karma Police,4803,33.0,"29-01-2024, 19h"
4804,JhaYツ,4804,33.0,"29-01-2024, 19h"
4805,morgondag,4805,33.0,"29-01-2024, 19h"
4806,70Bobby07,4806,33.0,"29-01-2024, 19h"
4807,VanGogh,4807,33.0,"29-01-2024, 19h"
4808,DraVy,4808,33.0,"29-01-2024, 19h"
4809,Malygos,4809,33.0,"29-01-2024, 19h"
4810,EssayOverdue,4810,33.0,"29-01-2024, 19h"
4811,PandaDragon,4811,33.0,"29-01-2024, 19h"
4812,OrsonWells,4812,33.0,"29-01-2024, 19h"
4813,major luke,4813,33.0,"29-01-2024, 19h"
4814,Furonk,4814,33.0,"29-01-2024, 19h"
4815,vr2267,4815,33.0,"29-01-2024, 19h"
4816,MCastaño,4816,33.0,"29-01-2024, 19h"
4817,o SENSUI o,4817,33.0,"29-01-2024, 19h"
4818,c1moreno,4818,33.0,"29-01-2024, 19h"
4819,BrownBobaSpice,4819,33.0,"29-01-2024, 19h"
4820,BFG Mazaza,4820,33.0,"29-01-2024, 19h"
4821,lorking,4821,32.0,"29-01-2024, 19h"
4822,Slumbershark,4822,32.0,"29-01-2024, 19h"
4823,Listener,4823,32.0,"29-01-2024, 19h"
4824,Tri,4824,32.0,"29-01-2024, 19h"
4825,CosmicBreed9,4825,32.0,"29-01-2024, 19h"
4826,St  Michael,4826,32.0,"29-01-2024, 19h"
4827,Yoto,4827,32.0,"29-01-2024, 19h"
4828,Adele Destiny,4828,32.0,"29-01-2024, 19h"
4829,Gog,4829,32.0,"29-01-2024, 19h"
4830,TTK FAELZIN,4830,32.0,"29-01-2024, 19h"
4831,LumPlum,4831,32.0,"29-01-2024, 19h"
4832,PunishedKong,4832,32.0,"29-01-2024, 19h"
4833,Minato YGO,4833,32.0,"29-01-2024, 19h"
4834,ShieldBro,4834,32.0,"29-01-2024, 19h"
4835,Puritoo,4835,32.0,"29-01-2024, 19h"
4836,APH Listless,4836,32.0,"29-01-2024, 19h"
4837,GòdSpeed,4837,32.0,"29-01-2024, 19h"
4838,SwagrJaegr,4838,32.0,"29-01-2024, 19h"
4839,Sharped,4839,31.0,"29-01-2024, 19h"
4840,Roy Toyota,4840,31.0,"29-01-2024, 19h"
4841,Laser Pyramids,4841,31.0,"29-01-2024, 19h"
4842,HAM7,4842,31.0,"29-01-2024, 19h"
